Baseline 100%T,,dm40_12__c1_rep1,,Baseline 100%T,,EAB__c1_rep1,,Baseline 100%T,,bb021__c1_rep1,,bb021__c1_rep2,,bb021__c1_rep3,,Baseline 100%T,,dm053__c1_rep1,,dm053__c1_rep2,,Baseline 100%T,,methoxybenzald__c1_rep1_1,,methoxybenzald__c1_rep1_2,,Baseline 100%T,,ethyl_acetoacetate__c1_rep1_1,,ethyl_acetoacetate__c1_rep1_2,,ethyl_acetoacetate_concentrated__c1_rep2,,Baseline 100%T,,bb017_hemiam__c1_rep1,,bb017_hemiam__c1_rep2,,bb017_hemiam__c2_rep1,,Baseline 100%T,,dm88__c1_rep1,,dm88__c1_rep2,,dm88__c2_rep1,,dm88__c2_rep2,,
583,0.0607277751,583,-2.039766332E-5,583,0.06079922989,583,-0.0002975866664,583,0.06033943594,583,0.0005944119184,583,0.0001582438708,583,-0.0002900330583,583,0.06018758938,583,0.000298205181,583,0.0003326585284,583,0.0604198724,583,-0.0002478133247,583,-0.0002949998307,583,0.0592539981,583,0.0003997597378,583,0.00046062615,583,0.0005615188857,583,0.0594422631,583,0.0001039963827,583,7.732827362E-5,583,0.0008781886427,583,0.05973964185,583,0.0003350159677,583,-2.215782297E-5,583,0.0001501127845,583,0.0001646659657,
582,0.06077573821,582,0.0002091313072,582,0.06059989706,582,-0.0001337063295,582,0.06052237377,582,0.0002818861103,582,0.0001716837869,582,-0.0002734250447,582,0.06028212234,582,0.000290304597,582,0.0002551293583,582,0.06037043035,582,2.674102871E-5,582,-1.661847455E-5,582,0.05935633928,582,0.0005308053805,582,0.0004251261707,582,0.0005232634139,582,0.05960403755,582,0.00014835193,582,0.0001599529642,582,0.0008030776517,582,0.05984456465,582,0.0001632935018,582,8.323135989E-5,582,0.0001866002567,582,1.783579864E-5,
581,0.06137467176,581,-0.0003329729661,581,0.06077228487,581,-2.893954843E-5,581,0.06063052267,581,0.0005184687907,581,0.0002322592336,581,-0.0001103637478,581,0.06072821841,581,0.0003833332157,581,-0.0001485600515,581,0.06053948402,581,0.0001230016496,581,0.0001333590917,581,0.0598836951,581,0.0002790109138,581,0.0003998633765,581,0.000408620981,581,0.059918046,581,0.000173159875,581,0.0001972958853,581,0.0007025176892,581,0.06011275575,581,0.0001457624603,581,6.741229299E-5,581,0.0003987492528,581,9.752339247E-5,
580,0.06149009988,580,-0.0005248055095,580,0.06088228151,580,0.0003804832813,580,0.06096904352,580,0.0003940855386,580,-2.459097414E-5,580,4.090175571E-5,580,0.0608173348,580,0.0004171455512,580,0.0005242482875,580,0.06069985032,580,0.0002692716371,580,6.681682135E-5,580,0.05967997015,580,0.000557293999,580,0.0005649402738,580,0.0007267609471,580,0.06021881104,580,0.0001722017041,580,0.0001028312399,580,0.0004379006568,580,0.06043459848,580,0.0003691872407,580,-0.0001092768071,580,0.0002563467133,580,0.0003121934133,
579,0.06140377,579,-7.490753342E-5,579,0.06128398329,579,-0.0002676302101,579,0.06119972095,579,0.0001604190766,579,4.623479981E-5,579,-0.0001480942592,579,0.06071845442,579,0.0006910836673,579,0.0004694367817,579,0.06074858457,579,7.815677236E-5,579,0.0003728143638,579,0.0600428991,579,0.0001900963834,579,0.000324135588,579,0.000636173354,579,0.06006887555,579,0.000253575301,579,0.000344963948,579,0.0008693437558,579,0.06038762629,579,0.000228167075,579,5.24222487E-5,579,0.0002950708149,579,5.998193228E-5,
578,0.06193111092,578,-9.488759679E-5,578,0.06185740978,578,-0.0002297031024,578,0.06148532778,578,0.0003187214315,578,3.349773397E-5,578,-0.0001657421089,578,0.06124767661,578,0.0002567352494,578,0.0002431890898,578,0.06101917848,578,0.0002567352494,578,0.000356544333,578,0.06033384427,578,0.0003460779262,578,0.0004696700198,578,0.0005890721222,578,0.06078428403,578,-7.444166113E-5,578,-0.0001911516883,578,0.0002714215079,578,0.06071637198,578,0.0003352232161,578,0.0001957161294,578,0.000441061944,578,0.00023800903,
577,0.06208852679,577,-0.0002334804303,577,0.06169300526,577,3.424848546E-5,577,0.06134906039,577,0.0004368900845,577,0.0001771479147,577,-0.0001266674517,577,0.06143281609,577,0.0005452936166,577,0.0001966225391,577,0.06115701422,577,0.0001704148744,577,0.0004182338307,577,0.06076659635,577,0.0001632675994,577,9.040321311E-5,577,0.0002812903549,577,0.0606912747,577,0.0001168390882,577,0.0002612679964,577,0.0005187797942,577,0.06109115854,577,5.853211769E-5,577,-3.054533408E-6,577,-2.976784344E-5,577,6.062916873E-5,
576,0.0621134676,576,0.0003421660513,576,0.06196735427,576,-0.0002196645364,576,0.06181040034,576,0.0004093464813,576,0.0002051170741,576,-0.000405236904,576,0.06169488654,576,0.0004231828207,576,0.000417663774,576,0.06178703159,576,-7.78062531E-5,576,5.198213694E-5,576,0.06088415906,576,0.00027509965,576,0.000487499201,576,0.0003762860724,576,0.06103535742,576,0.000161118267,576,0.00010311605,576,0.0006144237122,576,0.06136837974,576,0.0002377500205,576,-3.59282385E-5,576,0.0004401809128,576,-6.626302638E-5,
575,0.06234797835,575,0.0001149230156,575,0.0622866042,575,-0.0001402792841,575,0.06192705035,575,0.0004475141468,575,1.317615806E-5,575,-0.000121802288,575,0.06177417189,575,0.0006424988387,575,0.0003386687022,575,0.0618599467,575,-0.0001403828064,575,2.218484224E-5,575,0.06113502011,575,7.04104059E-6,575,0.0003169080883,575,0.0003164676891,575,0.06113820896,575,0.0003629434505,575,0.0002656971919,575,0.0005564386956,575,0.06137672812,575,0.0001762674365,575,7.919239579E-5,575,0.0004500535724,575,0.0002166678169,
574,0.06267668307,574,3.68631845E-5,574,0.0624897331,574,-0.0001493881136,574,0.06204068661,574,0.0003112349368,574,0.0001104176918,574,-8.593291568E-5,574,0.06174978986,574,0.0004911014112,574,0.0006982655614,574,0.06197341532,574,-0.0001955503394,574,0.000264428003,574,0.06123292074,574,0.0003598345502,574,0.0002754881862,574,0.0001034785455,574,0.06125277281,574,6.264449439E-6,574,0.0002070335468,574,0.0005324641243,574,0.06158414483,574,-0.00011212354,574,5.068768223E-5,574,0.0004005370429,574,-6.393363583E-5,
573,0.06270518899,573,-6.854063395E-5,573,0.0627662614,573,-0.0005434205523,573,0.06223647296,573,0.000515332853,573,-1.097551194E-5,573,2.187419341E-5,573,0.06223109365,573,0.0003842918668,573,0.0002704631479,573,0.06221738085,573,-2.956076969E-5,573,0.0002511147177,573,0.0612728633,573,0.0003608190455,573,0.0006165753002,573,0.0003880486474,573,0.0613544248,573,7.530880976E-5,573,0.0002073702199,573,0.0008761914214,573,0.0618778877,573,0.0001294750255,573,-0.0001957573404,573,8.310190606E-5,573,2.567963929E-5,
572,0.06307505071,572,-4.711220754E-6,572,0.06295725703,572,-0.0001931181469,572,0.0623982735,572,0.0008178342832,572,0.0003056914138,572,0.0002045214205,572,0.06245694309,572,0.0004884321243,572,0.0005168101052,572,0.06243380904,572,-0.0001404863142,572,0.0001009929038,572,0.06165314466,572,0.00013941832,572,0.0002433185873,572,0.0002945009619,572,0.06162945926,572,3.556877709E-5,572,0.0003462333698,572,0.0008826241246,572,0.06200360134,572,0.0002362219238,572,2.456647962E-5,572,0.0003705862619,572,0.0001385120122,
571,0.06323689222,571,-7.08699954E-5,571,0.06307613105,571,-9.959778254E-5,571,0.06262229383,571,0.0003350936749,571,0.0003509742965,571,4.188551611E-5,571,0.06271526217,571,0.0002799952053,571,0.0002444841084,571,0.06272994727,571,0.0001025205347,571,9.389855404E-5,571,0.06186615676,571,0.0001554471673,571,0.0003369071055,571,0.0004015734303,571,0.06167468801,571,0.0004587344592,571,0.0004685557215,571,0.0008393087774,571,0.06230435148,571,0.0002504412842,571,-1.190752869E-6,571,0.0002408580476,571,-0.0001921349176,
570,0.06360068172,570,-0.0004511133593,570,0.06317422539,570,-0.0001664666343,570,0.06302126497,570,0.0003843955055,570,-2.329730933E-6,570,-0.0002786506957,570,0.06262345612,570,0.0004050194693,570,0.0004511160078,570,0.06250426173,570,0.0002045732108,570,9.596988821E-5,570,0.06189860404,570,-2.769710227E-5,570,0.0002411429596,570,0.0004267586046,570,0.06205275282,570,0.0001118158907,570,4.294694372E-5,570,0.0007097516209,570,0.0623621121,570,0.000287092611,570,9.32512703E-5,570,0.0001800224418,570,1.677443106E-5,
569,0.06332275271,569,-8.153314411E-5,569,0.06353224069,569,-0.0003390256024,569,0.06302144378,569,0.0003073751868,569,0.0002327513212,569,-0.0002772537409,569,0.0631769523,569,-7.449342957E-5,569,0.0001810583199,569,0.06274487823,569,9.95429582E-5,569,0.0001795304124,569,0.06186606735,569,0.0004323036701,569,0.0006672312738,569,0.0004774701956,569,0.06206839904,569,0.0002693234419,569,0.0001924271346,569,0.0008410983719,569,0.06240066141,569,0.0002618896251,569,-4.597104635E-5,569,0.0002384752297,569,5.819555736E-5,
568,0.06369701028,568,-9.732033504E-5,568,0.0635997802,568,-0.0002757015754,568,0.06324635446,568,0.0007229493349,568,0.0002830517478,568,-7.946265396E-5,568,0.0633963421,568,0.000140505872,568,0.0002237900771,568,0.06348438561,568,-0.0002972244984,568,-8.733047434E-5,568,0.06246244162,568,0.0004018066102,568,0.00014879214,568,0.0002372320305,568,0.06261125952,568,0.0001412309211,568,-3.872368325E-5,568,0.000598896353,568,0.06257412583,568,0.0007363808108,568,0.000311804848,568,0.0005642144824,568,0.0003398344852,
567,0.06407006085,567,-4.742050442E-5,567,0.06357242167,567,8.193682152E-5,567,0.06344643235,567,0.0004402327468,567,-2.640360663E-6,567,-4.478041592E-5,567,0.06328421086,567,0.000261630601,567,0.0004508050624,567,0.06358854473,567,-0.0002896708902,567,-0.000277615909,567,0.06252880394,567,0.0004113674804,567,0.0005335785681,567,0.000265386363,567,0.0621804297,567,0.000461844058,567,0.0006588314427,567,0.001222475315,567,0.06291473657,567,2.762120675E-5,567,9.379498806E-5,567,0.0001518218487,567,5.319892443E-5,
566,0.06418132037,566,-0.0002968623594,566,0.06396279484,566,-8.603643801E-5,566,0.06359361112,566,0.0002639099548,566,0.000187843325,566,0.0001163212291,566,0.06337567419,566,0.0006636276376,566,0.0003508965892,566,0.06357730925,566,-0.0002072971256,566,-3.732596088E-5,566,0.06265734136,566,0.0002892943739,566,0.0002171599044,566,0.0002293843572,566,0.06261634082,566,0.0003161050263,566,0.0002491980267,566,0.0006647424307,566,0.06307239085,566,0.0003486427013,566,-4.716167314E-5,566,0.0002509852056,566,0.0002126017207,
565,0.06406079233,565,-0.0001636720117,565,0.06367438287,565,0.0003478136787,565,0.06361800432,565,0.0003950182581,565,-0.0001015646631,565,0.0001400397741,565,0.06361626834,565,0.0003098879242,565,0.0001228721812,565,0.06387849152,565,-0.0002631805255,565,-0.0002909126051,565,0.06287230551,565,2.169298386E-5,565,0.0003498603182,565,0.0002194131084,565,0.06297119707,565,7.005307998E-5,565,-7.511458534E-5,565,0.0007162856054,565,0.06311528385,565,0.0003998892789,565,-0.0001359835878,565,-0.0002008804149,565,9.609934932E-5,
564,0.06448105723,564,-0.0002822206588,564,0.06405518204,564,1.812021537E-6,564,0.06368748099,564,0.000301520864,564,0.0001919350907,564,5.25258074E-5,564,0.06367632747,564,0.0003997856402,564,0.0004924489767,564,0.06367306411,564,-0.0002732180874,564,5.25258074E-5,564,0.06271260232,564,0.0003623994126,564,0.0002083543513,564,0.0002504671866,564,0.06296494603,564,0.0001052909938,564,0.0001372173137,564,0.0003058468283,564,0.06317563355,564,0.0001333073014,564,0.000152210283,564,0.0002457791416,564,0.0002303167421,
563,0.06439995766,563,-0.0002059516992,563,0.06414347887,563,-2.417682117E-5,563,0.06399704516,563,8.576868277E-5,563,7.134758926E-5,563,-0.0001921866642,563,0.06377438456,563,0.0005671434337,563,0.0004518674978,563,0.06383126229,563,0.0001960786904,563,-6.362304703E-5,563,0.06306325644,563,6.72569513E-5,563,0.0001030901622,563,0.0001272222871,563,0.06312141567,563,-7.196239494E-6,563,0.0001478081394,563,0.0004133626062,563,0.0632718727,563,0.0003564147919,563,0.0001948356075,563,0.0001909509883,563,0.0001976843487,
562,0.06416484714,562,0.0002201382886,562,0.06415469944,562,1.3253818E-5,562,0.06376565993,562,0.0004978135112,562,0.0002932316856,562,0.0003208974376,562,0.06390724331,562,0.0004761485616,562,0.0003609226842,562,0.06396126002,562,-0.0001660008711,562,8.82720451E-6,562,0.06292110682,562,0.0001946025295,562,0.0004147876753,562,0.0001650285121,562,0.06314138323,562,-3.302923869E-5,562,0.0001998856605,562,0.0006684238906,562,0.0634816587,562,0.0002338650229,562,-0.0001300833974,562,0.0002347197151,562,7.165827265E-5,
561,0.06467049569,561,-0.0002858423104,561,0.06460311264,561,-0.0004827637458,561,0.06394671649,561,0.0004091651062,561,0.0004173528578,561,0.0002286073723,561,0.06397221237,561,0.0006386879832,561,0.0002567352494,561,0.06398321688,561,-0.0003201431828,561,-0.000104514962,561,0.06315749139,561,2.798363312E-5,561,0.0002986196196,561,0.0003493939876,561,0.06295132637,561,0.0004809686507,561,0.000355870754,561,0.001088703517,561,0.06346017867,561,0.0003328916791,561,-2.236490036E-5,561,0.0001382012852,561,0.0005251553957,
560,0.06493079662,560,-0.0003877022536,560,0.06455274671,560,-0.0002223035553,560,0.06419800222,560,0.0001177194499,560,-0.0001237172983,560,-3.002762014E-6,560,0.06423350424,560,-0.0001304456819,560,0.0002205267665,560,0.06408755481,560,-3.142442802E-5,560,0.0002029416355,560,0.06330028921,560,0.000254274637,560,0.000414295384,560,0.0001486626716,560,0.06335770339,560,6.883624155E-5,560,0.0001370878308,560,0.0007547136629,560,0.06355500966,560,0.0002647129004,560,0.000254533632,560,0.0003948109807,560,3.852002919E-5,
559,0.06475327164,559,-0.0001224233711,559,0.06454142183,559,-9.266188135E-5,559,0.0642747134,559,0.0003367257596,559,0.0002034595964,559,0.0001650803024,559,0.06421226263,559,0.0001775104756,559,0.0001367512159,559,0.0643844083,559,-0.000371822156,559,-0.0003119174216,559,0.06312611699,559,0.0005455268547,559,0.000451478787,559,0.0004716913099,559,0.06349802017,559,0.0001498538331,559,-2.743903906E-6,559,0.0009078891017,559,0.06351135671,559,0.0004892355064,559,7.797553553E-5,559,0.0005994407111,559,0.000314291683,
558,0.06472340226,558,-0.0001472144359,558,0.06461912394,558,-0.0003068991355,558,0.06443079561,558,0.0001630086481,558,0.0003364148724,558,5.666808283E-5,558,0.0643081218,558,0.0001027276739,558,0.0003527359804,558,0.06445685774,558,-0.0001642930438,558,-0.0001890817221,558,0.06362190098,558,0.0001098221619,558,0.0001247624023,558,0.0004227941681,558,0.06331191212,558,0.0002926359011,558,0.0002141038422,558,0.0007518612547,558,0.06405442953,558,6.518576265E-5,558,-1.107905337E-5,558,-0.000272648962,558,0.0002244634525,
557,0.06511673331,557,-0.0001952916064,557,0.06490025669,557,-6.388187467E-5,557,0.06467521191,557,0.0001245811436,557,0.0001614290086,557,3.150436532E-5,557,0.06450022012,557,0.0002681060578,557,0.0003522696497,557,0.06443466246,557,0.0001307438215,557,3.168558032E-5,557,0.06334913522,557,0.0005863244878,557,0.0005868169828,557,0.0007005730877,557,0.06341332942,557,0.0005439458182,557,0.0008202202735,557,0.0008793558809,557,0.06368265301,557,0.0005829288857,557,0.0005113676307,557,5.674575004E-5,557,0.0004062890657,
556,0.06501750648,556,-0.0001735566184,556,0.06492920965,556,-0.000269027194,556,0.06446877867,556,0.0004499758361,556,0.00041364762,556,0.0001733411482,556,0.06438917667,556,0.0005213714903,556,0.0003149911354,556,0.06463693827,556,2.32203347E-5,556,-3.406459655E-5,556,0.06366895139,556,0.0002248519449,556,0.0004503904493,556,0.00025875555,556,0.06386505067,556,9.063623293E-5,556,0.0001582956611,556,0.0005890721222,556,0.06395940483,556,0.0002338132181,556,0.000330793293,556,0.0002093643998,556,0.0003613631125,
555,0.0650825724,555,-0.0001857697498,555,0.0648958981,555,0.0002164088364,555,0.06480486691,555,6.738640514E-5,555,4.11588826E-6,555,-0.0003075716668,555,0.06474161148,555,0.000404112594,555,0.0002610348747,555,0.06444571167,555,0.0001944989344,555,-6.931708776E-5,555,0.06375588477,555,0.0005563868326,555,0.0005587195628,555,0.0003467774077,555,0.06378706545,555,0.0002768869163,555,0.0004054858291,555,0.0009551286348,555,0.06404428929,555,0.0002030711184,555,0.0002252404374,555,-3.344338256E-5,555,0.0004215763474,
554,0.0653232038,554,5.739298285E-5,554,0.06502021104,554,-0.0001763511827,554,0.06502378732,554,-0.0003354043583,554,-1.201092346E-5,554,-0.0005292525166,554,0.06464471668,554,0.0005202570464,554,0.0002478252864,554,0.06465484202,554,6.730873429E-5,554,0.0003322958364,554,0.06380538642,554,0.0001871440909,554,0.0003172707511,554,0.000321415544,554,0.06392610818,554,0.0003491349344,554,0.0001672296639,554,0.0006255705957,554,0.06446577609,554,-1.501383622E-6,554,-0.00022307974,554,-8.008380246E-5,554,2.200363087E-5,
553,0.06563782692,553,-0.0002681993356,553,0.06521002948,553,-0.0003330246836,553,0.06510353088,553,0.0002605168556,553,0.0001306143531,553,-0.0005924361758,553,0.06475642323,553,0.0004292720114,553,0.0003134886501,553,0.06487867981,553,0.0001006045277,553,4.343882756E-5,553,0.06412811577,553,0.0001010705819,553,0.000158994837,553,1.271019664E-5,553,0.06413514167,553,0.0001528058638,553,0.0001507083653,553,0.0003627621045,553,0.06438365579,553,0.0001270928187,553,0.0001342394971,553,6.140585901E-5,553,6.122462946E-5,
552,0.06575418264,552,-0.0004656976671,552,0.06527753174,552,-0.0001080863512,552,0.06486903131,552,0.0002728720428,552,0.0002046768059,552,0.0002023977722,552,0.06505917758,552,0.0004071700096,552,0.0002086392342,552,0.06479179114,552,0.00027509965,552,5.079124094E-5,552,0.06400586665,552,0.0003412852529,552,0.0003256640048,552,0.000371674425,552,0.064110443,552,0.0002239972673,552,-3.442697198E-5,552,0.0004890541313,552,0.06420865655,552,0.0005260106409,552,0.0002696601732,552,0.000351492461,552,0.0004182078992,
551,0.06544399261,551,-8.096376405E-5,551,0.06552056223,551,-0.0002267019008,551,0.06524047256,551,7.365182682E-5,551,-1.025072288E-5,551,-0.0001062747833,551,0.06501052529,551,0.0004111343005,551,0.0003026088234,551,0.06476456672,551,0.0001965707488,551,0.000416834635,551,0.06398447603,551,0.0005950599443,551,0.0007072106819,551,0.0001432247955,551,0.06446295232,551,3.445559196E-5,551,-2.060474253E-5,551,0.0004862812057,551,0.06441794336,551,0.0005763709778,551,0.0002776380861,551,0.000257408683,551,0.0003715707862,
550,0.06580294669,550,-0.0005984334857,550,0.0654283464,550,-0.0001419872133,550,0.06518852711,550,0.0003020907461,550,5.586551197E-5,550,4.030632408E-5,550,0.06485427171,550,0.000674386858,550,0.000558667758,550,0.06507989764,550,-8.168843488E-5,550,0.000273260579,550,0.06400322169,550,0.0005348745035,550,0.0006406322937,550,0.0004395071883,550,0.06442838907,550,0.0001539452496,550,4.90825696E-5,550,0.0004876547027,550,0.06437128782,550,0.0007331914385,550,5.350959327E-5,550,-7.837564044E-5,550,0.000510771526,
549,0.06562151015,549,-0.0002100397251,549,0.06568793207,549,-0.0001113989201,549,0.06533686817,549,0.0004549252044,549,5.410504309E-5,549,-3.432343874E-5,549,0.06536845863,549,0.0004212654021,549,0.0001125149938,549,0.06518671662,549,3.109015961E-5,549,-4.571221507E-5,549,0.06426361203,549,0.0001336180285,549,0.0002737527248,549,0.0003179183695,549,0.06442977488,549,0.0003296016366,549,0.000315405603,549,0.0004549511359,549,0.06483990699,549,8.286889351E-5,549,-8.541529678E-5,549,-5.239003804E-5,549,0.0002704113431,
548,0.06572912633,548,-0.0002923612483,548,0.06579141319,548,-0.000183130498,548,0.06557038426,548,7.1704726E-6,548,-1.760242299E-6,548,-0.000280099368,548,0.0650722608,548,0.000511160295,548,0.0005774337333,548,0.06545765698,548,-0.0001654316002,548,-0.0002273745922,548,0.06460149586,548,0.0003265707055,548,0.000394111441,548,7.895291674E-6,548,0.06452313066,548,0.0001522361708,548,0.000283440284,548,0.0007303132443,548,0.06493299454,548,5.816966586E-5,548,-0.0002052789787,548,-3.799893966E-5,548,-0.0001884607191,
547,0.06583686173,547,0.0001191435658,547,0.0657126829,547,0.0001021062635,547,0.06527847052,547,0.00075974426,547,0.0004256962275,547,0.0003739025269,547,0.06547454,547,0.0003850432113,547,0.00043756378,547,0.06536830962,547,0.0002542228322,547,3.59816454E-6,547,0.06512557715,547,-0.0001980860252,547,-0.0002129375353,547,-4.809346501E-5,547,0.06483467668,547,0.0001707515185,547,8.004678966E-5,547,0.0005000163219,547,0.06488285959,547,0.0004547956632,547,0.0003390313941,547,0.0001616879599,547,1.260664976E-5,
546,0.06603714079,546,2.029507414E-5,546,0.06629606336,546,-0.0003928230726,546,0.06585388631,546,0.0002514255175,546,0.0003376065579,546,-3.406459655E-5,546,0.06570903957,546,0.0006239892682,546,0.0003168303519,546,0.06593703479,546,-0.0002997078409,546,-0.0001318431023,546,0.06508173048,546,-7.454519073E-5,546,1.164884179E-5,546,0.0001734447287,546,0.06495653093,546,0.0001427069074,546,0.0002589368669,546,0.0006735053612,546,0.06503157318,546,0.0005459156237,546,0.0002913925273,546,0.0003273478651,546,0.0003103541967,
