,0_WZBBPSL46ZzAkfbsUeJVFn,1_UvYLTGiEp7iTdqLV5iPzaM,2_atfyWEVP89weuj4jqpHy9Q,3_CndeQP3y7qBdeBhjN6DzGr,4_3MjhhL74gzuMoEYSrnzS5k,5_Jmd8n3ufcFuGWdbE3xhUot,6_GHYjw8gGKXCG4HT6Y5f9sT,7_GvHz4kbLoAsmDYTkN8559X,8_egSbcvXw5RpSJ3t4HY8q6C,9_2CGvC7fYYsaPNhmdqM4uRy,10_mdmt6fbYRhr3mPnzSZ33qb,11_d6MTDScAXHDEqR9rVPXJg4,12_oAp5DpEDLHcoa6xRUci3jB,13_58yNAWepXGWKB2r2grWzev,14_QfGvr7GAzbsE8mGhrhnvjy,15_AzQbLR6sBnNPGZBaQH8HZT,16_oJ8P6nJKzM7iNUFEaiq8au,17_YVB4gFUuq9F3qxHvJDxuUG,18_jLronuVr8AabEBu2WjqQHe,19_G4y8PtXevRdG4JWbUgb9x7,20_ndWRAPYdKnhPABJXeEXY96,21_AqQ6QkUhCgYHVQTtHijqA8,22_MbpGiRouLouEuq2oSQobZH,23_MymezjV5c7nh6J2TeNdiki,24_PabV8AFMvdVkxrVgVjdQmb,25_RLhMniCKWzwpQdRkjMx89N,26_XrJhVrqfJoEvTL9ELnoLLj,27_grL6FzHVPMAC67TbwhhnME,28_TFBUcdtbdZqrr3fmsjemcp,29_H8FG4rA3936Z7oSTVhTDbh,30_RQmZSCRaav4gHrUM8HHnkz,31_XYknoiD3whqUknAzTKGCdZ,32_b4PyJTEZn68jrSLgSMBhNV,33_m5r38qv8njCEQegnBWzXUM,34_SyeTZ7LrfdnmDXMgSbwCYs,35_KxYHRyQfnWuCvhjDcgptYM,36_5WUh79YfQXVkUVaW8qANzH,37_GKepysC8W4bezqs5vatBwQ,38_6erD9hyJVkaNHE3mXq8RDb,39_CRftyeP5yMpqkBuAo92in5,40_4yiaot9Jss3xAeUc2dreqx,41_aVKsym6oJWDuVYTBAVzK8k,42_3qn5WWtDrRJLV3xMsQXShM,43_5sPoeasJHqVnoJ9MAjmPqK,44_R9NkCTCNgSrpLJKtyUCzCZ,45_hEdZh8QToRUVaZmhMXQgbN,46_g3dg6SNNt4kCZQYgnX9NY4,47_GE9bZCFAN2QpZ28NmhbiyK,48_C88e3BHQuAfFN4UPJyJF32,49_ibpfVuio4Y6RfdHJiujFtn,50_NEYtGZXjAm9Adij5QTKMTC,51_AeFWKgasuP7kbn8EX2ZEHZ,52_hHp8PE5HnNYMV7gHQ2CaoV,53_3dzEY7ZVpxmyFN5AFmJKXw
445,0.001,0.001,0.001,0.001,0.003,0.003,0.0,0.021,0.002,0.004,0.007,0.002,0.012,0.013,0.009,0.005,0.005,0.003,0.004,0.003,0.005,0.001,0.004,0.0,0.006,-0.001,0.009,0.004,0.005,0.0,0.001,0.003,0.003,0.003,0.002,0.009,0.016,0.002,0.005,0.007,0.005,0.014,0.003,0.003,0.004,0.012,0.02,0.016,0.02,0.007,0.003,0.001,0.007,0.011
446,0.002,0.001,0.001,0.002,0.003,0.003,0.0,0.021,0.003,0.003,0.007,0.002,0.012,0.013,0.008,0.006,0.005,0.004,0.005,0.003,0.005,0.002,0.004,0.001,0.006,0.0,0.009,0.005,0.005,0.0,0.002,0.004,0.003,0.004,0.003,0.009,0.016,0.002,0.005,0.007,0.005,0.014,0.003,0.003,0.004,0.012,0.019,0.015,0.019,0.007,0.003,0.001,0.008,0.011
447,0.003,0.001,0.001,0.002,0.003,0.003,0.001,0.02,0.003,0.005,0.008,0.003,0.013,0.013,0.009,0.006,0.006,0.005,0.005,0.004,0.005,0.002,0.004,0.0,0.007,0.0,0.009,0.005,0.005,0.0,0.002,0.005,0.004,0.004,0.004,0.01,0.015,0.002,0.006,0.008,0.006,0.013,0.004,0.004,0.005,0.011,0.019,0.015,0.019,0.007,0.004,0.001,0.008,0.011
448,0.003,0.002,0.002,0.003,0.003,0.005,0.001,0.019,0.005,0.005,0.008,0.004,0.014,0.014,0.009,0.006,0.007,0.006,0.006,0.005,0.006,0.003,0.006,0.001,0.007,0.001,0.01,0.007,0.007,0.002,0.003,0.005,0.005,0.006,0.004,0.011,0.016,0.004,0.008,0.008,0.007,0.014,0.005,0.005,0.006,0.012,0.019,0.016,0.02,0.008,0.005,0.002,0.008,0.011
449,0.003,0.002,0.002,0.003,0.004,0.005,0.002,0.018,0.004,0.006,0.008,0.004,0.013,0.013,0.009,0.007,0.006,0.005,0.006,0.006,0.006,0.003,0.007,0.002,0.007,0.002,0.01,0.007,0.007,0.002,0.003,0.004,0.005,0.006,0.004,0.011,0.016,0.004,0.008,0.008,0.008,0.014,0.005,0.005,0.006,0.012,0.018,0.015,0.019,0.007,0.005,0.002,0.008,0.011
450,0.001,0.001,0.001,0.002,0.004,0.005,0.002,0.017,0.003,0.005,0.007,0.004,0.011,0.012,0.009,0.006,0.006,0.005,0.005,0.005,0.006,0.002,0.005,0.003,0.006,0.001,0.009,0.007,0.006,0.002,0.002,0.004,0.005,0.005,0.004,0.01,0.015,0.003,0.006,0.007,0.007,0.013,0.004,0.004,0.005,0.011,0.017,0.013,0.017,0.006,0.004,0.003,0.007,0.01
451,0.001,0.0,0.001,0.001,0.004,0.004,0.002,0.016,0.002,0.004,0.007,0.003,0.01,0.011,0.009,0.005,0.005,0.004,0.004,0.004,0.004,0.001,0.003,0.002,0.006,0.001,0.007,0.006,0.005,0.001,0.002,0.003,0.004,0.004,0.004,0.008,0.014,0.003,0.005,0.006,0.006,0.011,0.003,0.003,0.005,0.01,0.015,0.012,0.016,0.006,0.003,0.003,0.008,0.009
452,0.001,0.0,0.001,0.0,0.002,0.002,0.001,0.014,0.0,0.004,0.006,0.001,0.009,0.01,0.007,0.004,0.004,0.003,0.003,0.003,0.003,0.0,0.002,0.0,0.005,0.0,0.007,0.005,0.004,0.0,0.001,0.003,0.002,0.002,0.002,0.007,0.012,0.0,0.003,0.005,0.004,0.009,0.002,0.003,0.004,0.008,0.014,0.011,0.015,0.005,0.002,0.002,0.006,0.008
453,0.002,0.0,0.001,0.0,0.002,0.003,0.001,0.014,0.001,0.005,0.005,0.001,0.01,0.01,0.006,0.004,0.004,0.003,0.003,0.004,0.003,0.001,0.003,0.001,0.004,0.0,0.007,0.004,0.004,-0.001,0.001,0.003,0.002,0.002,0.003,0.006,0.011,0.0,0.003,0.004,0.005,0.009,0.002,0.002,0.004,0.008,0.013,0.012,0.015,0.005,0.003,0.001,0.005,0.008
454,0.003,0.002,0.002,0.001,0.003,0.005,0.002,0.014,0.003,0.006,0.006,0.002,0.012,0.011,0.007,0.005,0.005,0.005,0.004,0.005,0.005,0.002,0.005,0.002,0.005,0.001,0.008,0.006,0.005,0.001,0.003,0.004,0.003,0.004,0.004,0.007,0.012,0.003,0.005,0.006,0.007,0.01,0.004,0.004,0.005,0.009,0.014,0.012,0.015,0.006,0.004,0.003,0.005,0.009
455,0.003,0.002,0.002,0.002,0.004,0.005,0.002,0.013,0.003,0.006,0.006,0.003,0.011,0.01,0.007,0.006,0.005,0.005,0.006,0.006,0.005,0.003,0.005,0.003,0.005,0.001,0.009,0.006,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.008,0.012,0.004,0.006,0.007,0.008,0.011,0.004,0.005,0.005,0.01,0.014,0.012,0.014,0.006,0.004,0.004,0.007,0.009
456,0.003,0.002,0.003,0.002,0.005,0.005,0.003,0.013,0.004,0.006,0.007,0.005,0.011,0.01,0.008,0.007,0.006,0.006,0.007,0.006,0.006,0.003,0.005,0.003,0.006,0.002,0.009,0.007,0.006,0.003,0.005,0.005,0.004,0.005,0.004,0.008,0.013,0.004,0.007,0.008,0.008,0.011,0.004,0.005,0.005,0.01,0.014,0.012,0.014,0.007,0.005,0.004,0.008,0.01
457,0.004,0.003,0.003,0.003,0.005,0.005,0.002,0.013,0.003,0.007,0.007,0.005,0.01,0.01,0.009,0.006,0.005,0.006,0.006,0.006,0.006,0.003,0.005,0.004,0.007,0.002,0.009,0.007,0.007,0.003,0.004,0.005,0.004,0.005,0.004,0.009,0.013,0.004,0.007,0.008,0.009,0.011,0.005,0.005,0.006,0.01,0.014,0.012,0.015,0.007,0.006,0.004,0.008,0.01
458,0.002,0.002,0.002,0.003,0.003,0.004,0.0,0.012,0.002,0.007,0.005,0.004,0.009,0.008,0.007,0.005,0.005,0.005,0.005,0.004,0.006,0.003,0.003,0.002,0.006,0.001,0.007,0.006,0.005,0.001,0.003,0.004,0.004,0.003,0.003,0.007,0.011,0.002,0.006,0.006,0.007,0.009,0.004,0.004,0.006,0.008,0.013,0.011,0.013,0.006,0.004,0.002,0.005,0.008
459,0.001,0.001,0.001,0.001,0.002,0.002,0.0,0.01,0.0,0.005,0.004,0.002,0.009,0.007,0.006,0.003,0.002,0.003,0.003,0.003,0.005,0.001,0.001,0.0,0.005,-0.001,0.006,0.005,0.004,0.0,0.002,0.003,0.003,0.002,0.002,0.006,0.009,0.0,0.005,0.003,0.005,0.008,0.002,0.003,0.004,0.006,0.011,0.009,0.012,0.005,0.002,0.001,0.004,0.007
460,0.001,0.001,0.001,0.002,0.003,0.003,0.001,0.01,0.001,0.004,0.005,0.003,0.009,0.006,0.007,0.004,0.002,0.004,0.004,0.003,0.005,0.002,0.002,0.0,0.005,-0.001,0.007,0.006,0.004,0.0,0.003,0.004,0.004,0.003,0.002,0.006,0.01,0.001,0.005,0.004,0.006,0.008,0.004,0.003,0.004,0.007,0.01,0.009,0.012,0.006,0.003,0.002,0.005,0.006
461,0.004,0.003,0.004,0.003,0.005,0.005,0.003,0.012,0.003,0.006,0.007,0.005,0.011,0.009,0.008,0.006,0.005,0.006,0.006,0.005,0.007,0.003,0.005,0.003,0.007,0.001,0.008,0.008,0.005,0.002,0.004,0.005,0.006,0.005,0.004,0.008,0.011,0.005,0.007,0.006,0.008,0.009,0.005,0.005,0.006,0.008,0.012,0.01,0.014,0.007,0.005,0.003,0.007,0.008
462,0.005,0.005,0.005,0.005,0.007,0.007,0.004,0.013,0.004,0.007,0.007,0.006,0.011,0.01,0.009,0.007,0.007,0.008,0.008,0.007,0.007,0.004,0.007,0.005,0.007,0.004,0.009,0.009,0.006,0.003,0.005,0.007,0.007,0.006,0.005,0.009,0.012,0.009,0.009,0.008,0.01,0.01,0.006,0.007,0.008,0.01,0.014,0.012,0.014,0.008,0.005,0.005,0.009,0.01
463,0.004,0.005,0.005,0.004,0.006,0.007,0.004,0.011,0.003,0.007,0.006,0.005,0.01,0.01,0.008,0.007,0.008,0.008,0.008,0.007,0.007,0.004,0.006,0.005,0.006,0.004,0.008,0.008,0.006,0.003,0.005,0.007,0.006,0.005,0.005,0.008,0.011,0.008,0.008,0.007,0.009,0.009,0.006,0.006,0.007,0.01,0.012,0.011,0.013,0.007,0.005,0.004,0.008,0.009
464,0.003,0.004,0.004,0.004,0.005,0.005,0.003,0.01,0.003,0.007,0.006,0.004,0.01,0.01,0.008,0.007,0.007,0.007,0.006,0.007,0.006,0.004,0.006,0.004,0.007,0.003,0.009,0.008,0.006,0.003,0.005,0.007,0.007,0.005,0.005,0.008,0.01,0.007,0.007,0.007,0.008,0.01,0.005,0.005,0.007,0.009,0.011,0.011,0.012,0.007,0.005,0.004,0.008,0.01
465,0.003,0.003,0.003,0.003,0.004,0.004,0.001,0.01,0.002,0.006,0.006,0.004,0.009,0.009,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.003,0.005,0.003,0.007,0.003,0.008,0.006,0.006,0.004,0.005,0.006,0.006,0.005,0.005,0.008,0.01,0.007,0.007,0.006,0.008,0.009,0.006,0.006,0.006,0.008,0.011,0.011,0.013,0.007,0.006,0.004,0.008,0.009
466,0.003,0.003,0.003,0.003,0.005,0.005,0.001,0.01,0.003,0.005,0.006,0.005,0.009,0.009,0.007,0.006,0.006,0.007,0.005,0.006,0.006,0.004,0.005,0.003,0.007,0.003,0.008,0.007,0.005,0.004,0.006,0.007,0.007,0.005,0.005,0.008,0.01,0.009,0.007,0.006,0.007,0.009,0.007,0.006,0.006,0.008,0.012,0.011,0.013,0.008,0.006,0.004,0.008,0.01
467,0.004,0.004,0.004,0.003,0.005,0.006,0.003,0.009,0.003,0.006,0.006,0.005,0.008,0.009,0.007,0.007,0.006,0.006,0.006,0.006,0.007,0.005,0.006,0.005,0.007,0.003,0.008,0.008,0.005,0.004,0.005,0.007,0.006,0.005,0.005,0.007,0.01,0.01,0.007,0.006,0.008,0.008,0.007,0.005,0.006,0.007,0.012,0.01,0.012,0.008,0.006,0.004,0.008,0.009
468,0.004,0.003,0.003,0.004,0.005,0.006,0.004,0.009,0.003,0.007,0.006,0.006,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.005,0.007,0.003,0.007,0.008,0.005,0.004,0.006,0.007,0.006,0.005,0.005,0.007,0.01,0.01,0.007,0.006,0.008,0.007,0.006,0.005,0.006,0.007,0.011,0.01,0.011,0.007,0.006,0.004,0.007,0.009
469,0.005,0.004,0.004,0.005,0.006,0.006,0.003,0.01,0.004,0.008,0.007,0.005,0.009,0.009,0.009,0.007,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.005,0.007,0.004,0.008,0.009,0.006,0.004,0.006,0.006,0.006,0.005,0.006,0.008,0.01,0.01,0.007,0.006,0.009,0.008,0.007,0.005,0.007,0.007,0.011,0.01,0.012,0.007,0.006,0.004,0.006,0.008
470,0.006,0.004,0.004,0.005,0.006,0.006,0.004,0.01,0.004,0.008,0.007,0.005,0.009,0.009,0.009,0.007,0.006,0.007,0.007,0.008,0.007,0.006,0.006,0.005,0.007,0.005,0.008,0.008,0.006,0.004,0.006,0.006,0.007,0.005,0.006,0.008,0.011,0.011,0.007,0.006,0.009,0.008,0.007,0.006,0.007,0.008,0.012,0.01,0.012,0.007,0.006,0.005,0.007,0.008
471,0.006,0.005,0.005,0.005,0.007,0.007,0.005,0.011,0.005,0.009,0.007,0.005,0.011,0.01,0.01,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.006,0.005,0.008,0.006,0.009,0.009,0.007,0.004,0.006,0.007,0.007,0.006,0.007,0.009,0.011,0.013,0.008,0.007,0.01,0.009,0.007,0.006,0.008,0.009,0.013,0.011,0.013,0.008,0.006,0.006,0.008,0.01
472,0.008,0.006,0.007,0.006,0.007,0.007,0.006,0.011,0.005,0.01,0.008,0.007,0.012,0.011,0.01,0.008,0.008,0.008,0.009,0.008,0.009,0.007,0.007,0.006,0.009,0.006,0.009,0.009,0.007,0.006,0.007,0.008,0.008,0.007,0.008,0.009,0.012,0.013,0.009,0.009,0.011,0.01,0.008,0.007,0.008,0.009,0.014,0.012,0.013,0.009,0.008,0.007,0.009,0.011
473,0.007,0.006,0.006,0.005,0.007,0.007,0.005,0.01,0.005,0.008,0.008,0.007,0.011,0.01,0.008,0.008,0.007,0.007,0.008,0.007,0.009,0.006,0.006,0.005,0.008,0.004,0.008,0.009,0.006,0.005,0.006,0.008,0.007,0.007,0.006,0.009,0.01,0.013,0.008,0.007,0.01,0.009,0.007,0.007,0.007,0.007,0.013,0.011,0.012,0.009,0.008,0.006,0.008,0.01
474,0.006,0.005,0.005,0.004,0.006,0.006,0.004,0.008,0.004,0.007,0.006,0.005,0.008,0.008,0.007,0.007,0.006,0.006,0.007,0.006,0.007,0.004,0.005,0.004,0.007,0.002,0.007,0.008,0.006,0.004,0.005,0.007,0.006,0.005,0.006,0.008,0.008,0.012,0.007,0.005,0.008,0.007,0.006,0.005,0.006,0.006,0.011,0.009,0.01,0.007,0.007,0.004,0.007,0.008
475,0.006,0.004,0.004,0.003,0.005,0.006,0.002,0.008,0.003,0.007,0.005,0.005,0.007,0.007,0.007,0.007,0.006,0.007,0.006,0.006,0.006,0.004,0.004,0.004,0.007,0.002,0.007,0.008,0.005,0.003,0.005,0.006,0.005,0.004,0.005,0.007,0.008,0.011,0.007,0.004,0.007,0.006,0.006,0.005,0.006,0.007,0.009,0.008,0.01,0.006,0.006,0.004,0.007,0.008
476,0.005,0.004,0.003,0.003,0.005,0.005,0.002,0.008,0.002,0.007,0.005,0.005,0.007,0.007,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.007,0.002,0.006,0.008,0.005,0.003,0.005,0.006,0.005,0.004,0.005,0.007,0.009,0.011,0.007,0.004,0.008,0.006,0.006,0.005,0.006,0.007,0.009,0.009,0.01,0.006,0.005,0.004,0.006,0.008
477,0.006,0.004,0.004,0.004,0.006,0.006,0.003,0.009,0.002,0.008,0.006,0.006,0.007,0.007,0.008,0.006,0.006,0.008,0.006,0.007,0.006,0.005,0.005,0.004,0.006,0.003,0.006,0.008,0.005,0.004,0.006,0.007,0.006,0.005,0.005,0.007,0.009,0.011,0.008,0.005,0.008,0.006,0.006,0.005,0.007,0.007,0.01,0.01,0.009,0.007,0.005,0.004,0.007,0.009
478,0.006,0.004,0.004,0.004,0.006,0.006,0.003,0.008,0.002,0.008,0.006,0.006,0.008,0.007,0.007,0.006,0.006,0.007,0.006,0.007,0.007,0.005,0.005,0.004,0.006,0.003,0.007,0.007,0.005,0.004,0.006,0.007,0.006,0.005,0.005,0.007,0.009,0.01,0.008,0.004,0.009,0.006,0.006,0.005,0.007,0.007,0.01,0.01,0.009,0.007,0.005,0.004,0.006,0.008
479,0.007,0.005,0.007,0.005,0.008,0.008,0.005,0.01,0.004,0.009,0.007,0.007,0.009,0.009,0.009,0.007,0.008,0.009,0.008,0.008,0.008,0.006,0.006,0.006,0.007,0.005,0.009,0.008,0.006,0.006,0.006,0.009,0.007,0.006,0.007,0.009,0.01,0.01,0.008,0.005,0.01,0.007,0.007,0.006,0.008,0.008,0.011,0.01,0.01,0.008,0.007,0.004,0.007,0.008
480,0.007,0.005,0.007,0.006,0.009,0.008,0.005,0.01,0.005,0.009,0.007,0.008,0.01,0.01,0.009,0.008,0.008,0.01,0.009,0.009,0.009,0.006,0.007,0.006,0.008,0.006,0.009,0.01,0.008,0.006,0.006,0.009,0.008,0.006,0.008,0.009,0.011,0.009,0.009,0.007,0.011,0.009,0.008,0.007,0.009,0.008,0.011,0.011,0.012,0.009,0.008,0.005,0.008,0.009
481,0.006,0.005,0.006,0.005,0.007,0.007,0.004,0.009,0.003,0.008,0.006,0.008,0.009,0.009,0.009,0.008,0.007,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.007,0.005,0.008,0.009,0.007,0.005,0.006,0.007,0.007,0.005,0.007,0.007,0.01,0.01,0.009,0.006,0.01,0.008,0.008,0.007,0.007,0.007,0.011,0.009,0.01,0.008,0.007,0.005,0.008,0.008
482,0.005,0.004,0.004,0.004,0.006,0.006,0.003,0.008,0.003,0.007,0.006,0.007,0.008,0.007,0.008,0.007,0.006,0.007,0.007,0.007,0.006,0.005,0.006,0.005,0.007,0.004,0.007,0.009,0.006,0.004,0.005,0.005,0.007,0.005,0.006,0.007,0.009,0.011,0.008,0.005,0.009,0.006,0.007,0.006,0.007,0.006,0.01,0.008,0.01,0.007,0.006,0.004,0.007,0.008
483,0.005,0.003,0.004,0.003,0.004,0.005,0.002,0.007,0.002,0.006,0.005,0.005,0.007,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.004,0.005,0.004,0.006,0.003,0.006,0.008,0.005,0.003,0.004,0.005,0.006,0.004,0.005,0.006,0.008,0.01,0.007,0.003,0.007,0.004,0.006,0.005,0.007,0.005,0.008,0.007,0.008,0.006,0.005,0.004,0.006,0.007
484,0.005,0.004,0.004,0.004,0.005,0.006,0.003,0.008,0.003,0.007,0.006,0.006,0.008,0.007,0.008,0.007,0.006,0.007,0.008,0.006,0.008,0.005,0.006,0.006,0.007,0.004,0.007,0.008,0.006,0.004,0.006,0.006,0.007,0.005,0.007,0.007,0.009,0.011,0.007,0.005,0.008,0.006,0.007,0.006,0.008,0.007,0.01,0.008,0.009,0.007,0.007,0.005,0.007,0.008
485,0.007,0.006,0.006,0.006,0.008,0.007,0.004,0.009,0.004,0.009,0.008,0.008,0.01,0.009,0.01,0.009,0.008,0.009,0.009,0.008,0.01,0.008,0.007,0.008,0.009,0.006,0.009,0.01,0.008,0.006,0.008,0.009,0.01,0.007,0.009,0.01,0.011,0.015,0.01,0.007,0.011,0.009,0.009,0.008,0.01,0.009,0.012,0.011,0.011,0.009,0.009,0.008,0.01,0.01
486,0.008,0.007,0.007,0.008,0.009,0.009,0.006,0.011,0.006,0.011,0.009,0.01,0.011,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.008,0.009,0.011,0.008,0.01,0.012,0.009,0.007,0.01,0.01,0.011,0.008,0.01,0.01,0.012,0.018,0.011,0.009,0.013,0.01,0.011,0.009,0.011,0.01,0.013,0.011,0.012,0.01,0.01,0.008,0.011,0.011
487,0.008,0.007,0.007,0.007,0.009,0.008,0.005,0.01,0.005,0.01,0.008,0.009,0.01,0.009,0.009,0.009,0.009,0.01,0.01,0.009,0.009,0.008,0.007,0.007,0.01,0.006,0.009,0.01,0.007,0.006,0.008,0.009,0.009,0.007,0.008,0.009,0.011,0.018,0.01,0.007,0.011,0.008,0.01,0.008,0.01,0.008,0.012,0.01,0.01,0.009,0.009,0.007,0.009,0.01
488,0.007,0.006,0.006,0.006,0.008,0.007,0.004,0.008,0.004,0.01,0.007,0.007,0.009,0.008,0.008,0.008,0.007,0.009,0.009,0.008,0.007,0.006,0.006,0.006,0.008,0.005,0.009,0.01,0.006,0.005,0.007,0.007,0.008,0.005,0.007,0.007,0.009,0.016,0.008,0.006,0.009,0.007,0.008,0.007,0.008,0.006,0.01,0.009,0.009,0.008,0.007,0.005,0.008,0.008
489,0.008,0.007,0.007,0.007,0.008,0.007,0.005,0.009,0.005,0.01,0.007,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.009,0.008,0.009,0.007,0.007,0.007,0.008,0.005,0.008,0.01,0.007,0.005,0.007,0.007,0.009,0.006,0.007,0.008,0.01,0.018,0.008,0.006,0.01,0.007,0.008,0.008,0.009,0.007,0.011,0.009,0.009,0.008,0.008,0.006,0.008,0.009
490,0.008,0.006,0.007,0.007,0.008,0.007,0.005,0.009,0.004,0.009,0.007,0.007,0.009,0.008,0.009,0.008,0.008,0.009,0.009,0.009,0.01,0.007,0.008,0.007,0.009,0.006,0.008,0.011,0.007,0.006,0.007,0.008,0.009,0.007,0.008,0.009,0.01,0.02,0.009,0.006,0.011,0.008,0.008,0.009,0.009,0.008,0.011,0.01,0.01,0.009,0.008,0.007,0.008,0.01
491,0.007,0.006,0.006,0.007,0.008,0.007,0.004,0.008,0.004,0.009,0.006,0.007,0.01,0.008,0.008,0.008,0.008,0.009,0.008,0.009,0.01,0.007,0.007,0.007,0.009,0.006,0.009,0.01,0.007,0.006,0.007,0.009,0.008,0.007,0.008,0.008,0.01,0.021,0.009,0.006,0.011,0.008,0.008,0.009,0.009,0.008,0.011,0.01,0.01,0.009,0.008,0.007,0.008,0.01
492,0.008,0.007,0.007,0.007,0.009,0.008,0.005,0.009,0.004,0.009,0.008,0.009,0.01,0.009,0.01,0.009,0.008,0.01,0.009,0.009,0.01,0.007,0.008,0.007,0.009,0.007,0.01,0.01,0.008,0.006,0.008,0.009,0.009,0.007,0.009,0.009,0.01,0.022,0.011,0.006,0.011,0.009,0.009,0.009,0.01,0.008,0.012,0.011,0.011,0.009,0.009,0.008,0.009,0.011
493,0.009,0.009,0.008,0.009,0.011,0.01,0.007,0.011,0.007,0.012,0.01,0.01,0.012,0.011,0.011,0.011,0.01,0.012,0.011,0.011,0.011,0.009,0.01,0.009,0.011,0.008,0.012,0.012,0.01,0.009,0.01,0.011,0.011,0.01,0.01,0.011,0.012,0.023,0.012,0.009,0.012,0.01,0.011,0.011,0.012,0.01,0.014,0.012,0.013,0.011,0.011,0.009,0.011,0.012
494,0.011,0.01,0.01,0.01,0.012,0.012,0.008,0.012,0.009,0.013,0.011,0.011,0.013,0.012,0.013,0.012,0.012,0.013,0.012,0.012,0.012,0.01,0.01,0.01,0.013,0.009,0.013,0.014,0.011,0.01,0.011,0.013,0.013,0.01,0.012,0.013,0.012,0.024,0.013,0.01,0.014,0.011,0.013,0.012,0.014,0.012,0.015,0.013,0.014,0.013,0.012,0.011,0.013,0.013
495,0.01,0.009,0.01,0.009,0.011,0.011,0.008,0.011,0.008,0.013,0.011,0.011,0.013,0.012,0.012,0.012,0.012,0.013,0.013,0.011,0.011,0.011,0.01,0.01,0.013,0.009,0.013,0.014,0.011,0.01,0.012,0.013,0.013,0.01,0.013,0.013,0.013,0.023,0.013,0.01,0.015,0.011,0.012,0.011,0.014,0.012,0.015,0.013,0.014,0.013,0.011,0.011,0.014,0.013
496,0.01,0.009,0.009,0.009,0.01,0.01,0.008,0.01,0.007,0.012,0.011,0.01,0.012,0.012,0.012,0.012,0.012,0.013,0.012,0.011,0.011,0.011,0.01,0.009,0.012,0.009,0.012,0.013,0.011,0.009,0.011,0.012,0.012,0.009,0.012,0.012,0.013,0.021,0.012,0.01,0.014,0.011,0.012,0.011,0.013,0.012,0.015,0.012,0.014,0.013,0.011,0.011,0.013,0.013
497,0.011,0.01,0.01,0.01,0.011,0.011,0.008,0.01,0.008,0.013,0.011,0.011,0.012,0.012,0.013,0.013,0.011,0.012,0.012,0.012,0.012,0.011,0.011,0.01,0.012,0.009,0.012,0.014,0.011,0.01,0.012,0.013,0.012,0.01,0.012,0.012,0.014,0.021,0.013,0.01,0.015,0.011,0.013,0.012,0.013,0.012,0.014,0.012,0.015,0.013,0.012,0.01,0.013,0.013
498,0.011,0.01,0.01,0.01,0.011,0.012,0.008,0.011,0.008,0.012,0.011,0.011,0.012,0.012,0.013,0.013,0.011,0.012,0.012,0.012,0.013,0.011,0.011,0.01,0.012,0.009,0.012,0.014,0.01,0.01,0.011,0.012,0.013,0.01,0.012,0.012,0.013,0.023,0.013,0.009,0.014,0.011,0.012,0.013,0.012,0.011,0.014,0.012,0.014,0.012,0.012,0.01,0.012,0.012
499,0.011,0.01,0.01,0.01,0.011,0.012,0.009,0.011,0.008,0.013,0.012,0.011,0.014,0.012,0.013,0.013,0.011,0.012,0.013,0.012,0.014,0.012,0.011,0.011,0.012,0.01,0.013,0.014,0.011,0.01,0.012,0.012,0.013,0.01,0.012,0.012,0.014,0.024,0.014,0.009,0.014,0.011,0.013,0.012,0.013,0.012,0.015,0.012,0.014,0.013,0.013,0.01,0.013,0.013
500,0.011,0.009,0.009,0.009,0.011,0.011,0.009,0.012,0.008,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.012,0.013,0.013,0.013,0.013,0.012,0.011,0.011,0.012,0.011,0.011,0.014,0.011,0.01,0.012,0.012,0.013,0.011,0.012,0.012,0.014,0.025,0.014,0.009,0.014,0.011,0.013,0.013,0.014,0.012,0.016,0.013,0.014,0.012,0.013,0.01,0.013,0.013
501,0.01,0.009,0.009,0.009,0.01,0.011,0.008,0.012,0.007,0.012,0.011,0.011,0.012,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.01,0.011,0.01,0.011,0.012,0.011,0.009,0.011,0.012,0.012,0.01,0.011,0.012,0.013,0.024,0.013,0.009,0.013,0.011,0.012,0.012,0.013,0.011,0.015,0.012,0.013,0.012,0.012,0.01,0.012,0.013
502,0.009,0.009,0.008,0.009,0.009,0.01,0.007,0.011,0.007,0.011,0.01,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.011,0.012,0.011,0.009,0.009,0.009,0.011,0.008,0.01,0.011,0.009,0.008,0.01,0.011,0.011,0.009,0.01,0.01,0.012,0.022,0.012,0.008,0.013,0.01,0.012,0.011,0.012,0.009,0.013,0.012,0.012,0.011,0.01,0.009,0.01,0.011
