,0_8tbwhc3QJZK6QMD9PHYZGR,1_Q4z5bWEvmahd7uWgfQuxFn,2_NNTQhqdu8PjSE3Zb63LWHw,3_LgGYvwh44bitMjUV9cjJky,4_FceH2AsXmiDkMz9K8xuMoF,5_YQnySj2qYrBWSpxYpEj2Yd,6_FDeMQMyzCtbQinAXtMxMWz,7_L6dTZHrcgP4ZX2UG8UTjBb,8_UR2m39keSvTP3LPibtPHuX,9_i8PKaeGNk39N4Md7hveHEC,10_nRAPdGkNspWqRskYwdr4rk,11_ku5SuoYJXx4h86WXmnv39W,13_XJivYrHGKGkqG6EP2xGQ4Q,14_YttmxrUoFmZeubYZFFrQC7,15_jNDysZccZGp5ouSGpkpS4i,16_fAEhzDViBpVQQNA47aDF8k,17_RcU7BAQZ3VjXXnANnrzj8n,18_fjzWEDLLH6dvNupXuwbR6j,19_5TStURpeEumrS3XDy8an9g,20_HnANAFFcEb433UAJaw8Wzz,21_cddt5e86vMump57dDcDQ4w,22_cjqPetoz2yiv7qdNWL7Kop,23_Hs8zaFWT8kRYYX7d6Fk5fA,24_iksuZZJqqk9WHte8UNciDW,27_RpkRDZyofeRJhnt4uLAkuG,28_Xmmx9SJ3nRLKHHXmQoJyBt,29_bEaXWVBwBrg3pv6czpRYzN,30_2gv8hckvfDYDwdMDwshzVq,31_DjsePbqpMrRQ7uyTz3v6qt,32_DZdgb8Xgdi8Rtdu7FzXp7M,33_GR67mrmSRYNrxTNkQzd7bs,34_VPiaFAwFjFUJfwp5KLrcjL,35_Sz82FzdG82YaFTkaVn6sjX,36_bzGpUBcMFxcX73mhNuwbML,37_PdKVctmX6uLQmjavfqrVd5,38_HBCuySGgAMiGHr3sgLTwij,39_R6vAcyDzowfxy38y2RohqC,40_RhtAyUpAhpDfja7q3rMuJK,41_EoWCBesuFrzmfAP7ubCdcZ,42_DTf3yewy8diVBpKVekXNim,44_3G2PRMEADZEFHM6Hwbng3M,45_Tc3wFsCWFX9AC89ezzYdem,46_PLSedGUKJkttXkZSy9mRo8,47_WMhUSqgtTYkVNdCNdRcWe8,48_F9LegR5nii74f9NUtw3NJi,49_n3hfWDpWfgPUd9tQmYZGyA,51_8w3TuVEopDaGMwgqTpEicf,52_SycEGcQZp7XZk2Nteizapu,53_9zrTPB2odtjT2jDPzf89mH,12_W6WFvp8gDhmoPrT7DuQGSX,25_AjVVkfPLccNvz5yNcLJJjk,26_MwDaVv6tPfS5xsUYrJZzPH,43_WuwFNJ8hiKHWSZp2Jkqb2S,50_dVtPkJ3Df8ga4JKNDke5aX
272,2.363,3.052,0.901,1.245,2.801,1.353,1.227,1.737,2.058,1.121,1.45,1.779,1.15,1.445,1.567,2.024,2.305,1.423,0.919,1.718,2.117,0.998,1.853,1.664,1.097,1.219,1.666,0.926,1.433,0.859,1.562,1.691,1.108,1.715,1.761,1.817,0.659,1.101,1.308,1.06,0.967,1.402,1.896,1.69,2.108,1.74,1.664,0.91,0.911,1.219,1.058,1.209,1.563,1.476
273,2.389,2.848,0.843,1.232,2.618,1.231,1.08,1.791,2.076,1.142,1.698,1.811,1.194,1.385,1.569,2.015,2.18,1.069,0.881,1.498,2.325,1.011,1.831,1.764,1.154,1.306,1.692,0.924,1.436,0.86,1.827,1.707,1.152,1.735,2.142,1.701,0.674,1.123,1.249,1.042,0.925,1.386,1.887,1.67,2.164,1.722,1.577,0.956,1.059,0.9,1.063,1.169,1.551,1.307
274,2.327,2.862,0.802,1.14,2.377,1.153,1.162,1.755,2.182,1.467,1.7,1.749,1.157,1.3,1.525,2.001,1.949,0.892,0.805,1.322,2.16,0.906,1.79,1.725,1.043,1.212,1.68,0.92,1.37,0.844,1.779,1.694,1.031,1.724,1.897,1.516,0.65,1.011,1.164,0.977,1.022,1.376,1.838,1.605,1.962,1.823,1.457,1.082,0.924,0.959,1.061,1.211,1.492,1.386
275,2.292,2.874,0.794,1.043,2.345,1.074,1.369,1.672,2.293,1.635,1.677,1.694,1.099,1.215,1.449,1.979,1.878,0.887,0.781,1.452,1.824,0.8,1.701,1.655,0.904,0.94,1.663,0.91,1.314,0.837,1.513,1.679,0.803,1.705,1.774,1.737,0.647,0.921,1.15,0.882,0.821,1.348,1.787,1.778,1.653,1.694,1.488,1.074,0.913,1.078,1.057,1.149,1.423,1.286
276,2.309,3.162,0.805,1.194,2.411,1.153,1.272,1.669,2.265,1.569,1.362,1.681,1.086,1.201,1.447,1.926,2.326,0.848,0.78,1.547,1.54,0.72,1.644,1.65,0.895,0.861,1.656,0.903,1.268,0.826,1.344,1.676,0.681,1.7,1.369,1.663,0.644,0.796,1.152,0.966,0.525,1.342,1.776,1.669,1.64,1.778,1.391,1.051,0.865,1.234,1.053,1.05,1.434,1.295
277,2.294,3.331,0.868,1.168,2.531,1.191,1.004,1.674,2.257,1.345,1.106,1.713,1.103,1.167,1.446,1.916,2.436,0.759,0.832,1.789,1.5,0.675,1.651,1.618,0.961,0.936,1.656,0.894,1.269,0.794,1.419,1.676,0.838,1.705,1.523,1.363,0.663,0.661,1.184,0.974,0.571,1.296,1.773,1.545,1.856,1.899,1.477,0.973,0.679,0.998,1.046,1.052,1.44,1.349
278,2.283,2.947,0.853,0.936,2.705,1.155,0.694,1.686,1.951,1.267,1.044,1.701,1.152,1.192,1.452,1.924,1.826,0.953,0.827,1.713,1.723,0.703,1.655,1.816,1.057,1.097,1.649,0.885,1.239,0.783,1.563,1.668,0.935,1.694,1.859,1.23,0.663,0.758,1.148,1.0,0.996,1.199,1.823,1.245,2.017,1.881,1.423,1.006,0.703,0.854,1.04,1.023,1.446,1.358
279,2.253,2.851,0.839,0.984,2.577,1.076,0.754,1.645,1.986,1.434,1.191,1.665,1.17,1.168,1.466,1.904,1.663,0.974,0.815,1.518,1.71,0.772,1.681,1.836,1.114,1.1,1.636,0.879,1.193,0.772,1.915,1.65,0.896,1.68,1.642,1.036,0.652,0.782,1.114,1.015,1.076,1.188,1.839,1.476,2.009,1.857,1.482,1.159,0.626,0.982,1.035,1.131,1.455,1.287
280,2.28,2.703,0.836,1.079,2.442,1.124,0.822,1.613,1.874,1.617,1.196,1.634,1.178,1.174,1.486,1.921,1.541,0.935,0.853,1.446,1.634,0.793,1.72,1.881,1.178,0.944,1.617,0.875,1.25,0.822,1.816,1.632,0.725,1.663,1.735,1.211,0.628,0.769,1.149,1.009,0.994,1.277,1.839,1.687,1.964,1.565,1.299,1.149,0.875,0.795,1.032,1.125,1.418,1.105
281,2.331,2.708,0.897,1.283,2.302,1.223,0.943,1.604,1.844,1.399,1.02,1.735,1.232,1.187,1.51,1.907,1.811,0.826,0.883,1.342,1.5,0.77,1.768,1.949,1.25,0.848,1.603,0.876,1.321,0.898,1.981,1.622,0.723,1.657,1.236,1.465,0.694,0.743,1.249,1.057,1.294,1.369,1.848,1.763,1.767,1.361,1.191,1.184,0.914,0.869,1.03,1.15,1.386,0.953
282,2.344,2.854,0.973,1.245,2.187,1.306,0.736,1.648,1.956,1.235,1.179,1.812,1.279,1.22,1.537,1.958,1.983,0.814,0.966,1.736,1.579,0.762,1.896,1.882,1.357,0.83,1.587,0.876,1.364,0.981,2.05,1.61,0.753,1.66,1.26,1.558,0.795,0.724,1.354,1.106,1.356,1.432,1.91,1.63,1.811,1.488,1.141,1.188,1.096,0.856,1.031,1.257,1.365,0.896
283,2.355,2.777,1.015,0.85,2.498,1.284,0.702,1.656,1.859,1.305,1.11,1.857,1.325,1.214,1.554,1.979,1.922,1.213,1.021,1.766,1.673,0.787,1.955,2.06,1.353,0.909,1.557,0.871,1.309,1.033,1.789,1.584,0.833,1.635,1.422,1.65,0.912,0.801,1.375,1.115,1.468,1.509,1.951,1.428,1.756,1.496,1.049,1.193,1.06,1.124,1.027,1.353,1.397,1.063
284,2.366,2.797,1.093,0.89,2.79,1.185,0.798,1.652,1.966,1.22,1.306,1.81,1.412,1.222,1.523,1.997,2.278,1.37,1.122,1.861,1.803,0.817,1.956,2.039,1.385,0.93,1.516,0.856,1.247,1.073,1.563,1.543,0.875,1.59,1.34,1.497,1.006,0.821,1.429,1.1,1.323,1.542,2.009,1.736,1.771,1.498,1.288,1.183,1.125,1.27,1.014,1.418,1.456,1.2
285,2.406,2.786,1.17,1.07,3.082,1.256,0.991,1.668,2.1,1.193,1.303,1.859,1.51,1.293,1.528,2.022,2.269,1.286,1.239,1.913,2.024,0.828,1.939,2.079,1.475,1.065,1.46,0.832,1.251,1.162,1.678,1.488,0.873,1.533,1.765,1.281,1.084,0.848,1.48,1.053,1.2,1.595,2.009,1.756,1.725,1.434,1.682,1.227,1.079,1.186,0.99,1.467,1.531,1.296
286,2.488,2.779,1.308,1.357,3.056,1.338,1.202,1.67,2.131,1.245,1.217,1.966,1.64,1.4,1.579,2.078,2.111,1.341,1.325,1.897,2.167,0.923,1.946,2.114,1.601,1.243,1.401,0.803,1.305,1.295,1.965,1.432,1.04,1.477,1.645,1.403,1.212,0.856,1.537,1.093,1.23,1.646,2.055,1.843,1.486,1.493,1.832,1.223,0.933,1.212,0.958,1.506,1.598,1.395
287,2.51,2.666,1.398,1.438,2.769,1.494,1.266,1.734,2.239,1.38,1.508,1.986,1.734,1.497,1.652,2.089,2.068,1.318,1.457,1.94,2.16,1.024,2.013,1.88,1.671,1.38,1.333,0.773,1.338,1.417,2.078,1.371,1.168,1.423,1.849,1.291,1.34,0.922,1.602,1.189,1.161,1.696,2.132,2.025,1.668,1.803,1.925,1.208,1.148,1.147,0.926,1.589,1.633,1.401
288,2.431,2.553,1.468,1.4,2.596,1.571,1.447,1.753,2.098,1.649,1.538,1.98,1.799,1.444,1.706,2.059,1.862,1.264,1.496,1.724,1.961,1.137,2.014,2.088,1.678,1.282,1.26,0.746,1.369,1.449,1.798,1.301,1.22,1.351,1.964,1.513,1.452,1.026,1.658,1.267,1.215,1.734,2.119,1.964,1.681,1.724,1.468,1.313,1.197,1.33,0.897,1.666,1.621,1.575
289,2.395,2.444,1.532,1.396,2.693,1.542,1.516,1.74,2.153,1.557,1.779,1.895,1.857,1.368,1.722,2.053,1.936,1.192,1.526,1.738,1.906,1.169,2.003,2.063,1.703,1.141,1.182,0.726,1.386,1.503,1.638,1.225,1.234,1.278,1.935,1.839,1.527,1.086,1.78,1.35,1.371,1.749,2.109,1.949,1.657,1.845,1.409,1.327,1.226,1.279,0.873,1.711,1.577,1.652
290,2.405,2.454,1.592,1.573,2.799,1.556,1.618,1.766,2.133,1.728,1.747,1.954,1.917,1.362,1.725,2.041,1.943,1.271,1.642,2.05,1.841,1.176,1.961,1.951,1.809,1.159,1.11,0.707,1.435,1.627,1.698,1.15,1.161,1.208,2.126,1.785,1.68,1.205,1.851,1.369,1.735,1.747,2.045,1.806,1.518,1.95,1.585,1.39,1.121,1.531,0.853,1.791,1.596,1.638
291,2.479,2.392,1.701,1.61,2.906,1.595,1.543,1.815,2.074,1.814,1.885,2.022,1.991,1.392,1.754,2.047,1.8,1.534,1.744,2.165,1.795,1.228,1.88,1.808,1.919,1.292,1.037,0.686,1.505,1.747,1.689,1.076,1.22,1.139,1.862,1.66,1.853,1.321,1.906,1.403,1.964,1.842,2.018,1.755,1.343,1.993,1.612,1.471,1.062,1.684,0.829,1.853,1.683,1.567
292,2.455,2.179,1.81,1.471,2.828,1.707,1.502,1.844,2.064,1.586,1.924,2.099,1.986,1.439,1.777,2.008,1.697,1.486,1.903,2.035,1.99,1.258,1.763,1.613,1.963,1.289,0.96,0.657,1.517,1.85,1.817,1.0,1.268,1.063,1.67,1.533,1.967,1.436,1.951,1.289,2.093,1.954,1.989,1.963,1.249,1.98,1.738,1.504,1.135,1.517,0.793,2.0,1.779,1.491
293,2.408,1.894,1.901,1.661,2.594,1.796,1.651,1.843,2.077,1.59,1.858,2.182,1.927,1.491,1.866,1.969,1.516,1.348,1.983,1.798,2.111,1.355,1.607,1.781,1.921,1.365,0.876,0.619,1.543,1.879,1.646,0.916,1.288,0.979,1.567,1.762,2.015,1.499,1.989,1.258,1.849,2.0,1.903,1.97,1.154,1.52,1.59,1.514,1.369,1.471,0.749,2.056,1.833,1.706
294,2.411,1.604,1.955,1.817,2.406,1.913,1.938,1.8,2.152,1.675,1.825,2.245,1.801,1.553,1.948,1.961,1.352,1.121,2.026,1.643,2.007,1.4,1.453,1.898,1.786,1.468,0.789,0.576,1.583,2.011,1.954,0.831,1.371,0.891,1.667,1.955,1.99,1.485,2.018,1.445,1.817,2.077,1.803,2.224,1.065,1.764,1.625,1.525,1.485,1.285,0.699,2.103,1.874,1.737
295,2.421,1.384,2.03,1.843,2.306,1.999,1.794,1.824,2.193,1.994,1.703,2.313,1.657,1.749,1.986,1.934,1.225,1.295,2.104,1.702,1.701,1.449,1.306,1.93,1.624,1.707,0.707,0.532,1.672,2.13,1.975,0.749,1.465,0.806,1.638,2.037,1.925,1.555,2.052,1.637,1.895,2.074,1.683,2.166,0.962,2.108,2.059,1.617,1.541,1.273,0.649,2.107,1.92,1.836
296,2.471,1.165,2.149,1.798,2.425,2.042,1.78,1.96,2.221,1.913,1.696,2.283,1.484,1.878,2.048,1.892,1.106,1.557,2.133,1.588,1.52,1.616,1.17,1.767,1.422,1.821,0.629,0.487,1.819,2.2,2.065,0.672,1.53,0.724,1.821,2.036,1.815,1.626,2.073,1.833,1.973,2.127,1.565,2.123,0.874,2.243,2.341,1.784,1.529,1.597,0.596,2.087,2.006,1.625
297,2.482,0.96,2.245,1.881,2.462,2.128,1.707,2.022,2.301,1.854,1.61,2.256,1.294,1.959,2.054,1.803,0.994,1.685,2.172,1.595,1.666,1.709,1.048,1.579,1.217,1.865,0.557,0.442,1.918,2.21,2.21,0.599,1.716,0.648,2.088,2.051,1.63,1.755,2.04,1.917,1.981,2.157,1.449,2.285,0.796,2.034,2.436,1.912,1.626,1.833,0.542,2.009,2.044,1.795
298,2.515,0.776,2.25,2.071,2.553,2.146,2.176,2.101,2.439,1.906,1.53,2.176,1.126,2.011,2.079,1.675,0.874,1.905,2.162,1.541,1.681,1.796,0.94,1.436,1.055,1.963,0.49,0.398,2.018,2.158,1.938,0.531,1.88,0.576,2.356,1.931,1.433,1.851,1.953,1.935,1.856,2.102,1.331,2.396,0.734,1.573,2.268,1.926,1.801,2.148,0.487,1.907,2.028,1.985
299,2.49,0.641,2.144,2.006,2.441,2.162,2.276,2.118,2.629,2.025,1.479,2.075,0.984,2.001,2.052,1.545,0.784,1.97,2.087,1.437,1.593,1.737,0.848,1.336,0.914,1.924,0.427,0.353,2.026,2.127,1.861,0.468,2.014,0.509,2.313,1.827,1.258,1.934,1.832,1.998,1.761,2.03,1.218,2.497,0.677,1.566,1.821,1.867,1.875,2.197,0.433,1.782,1.96,1.983
300,2.427,0.534,2.073,1.834,2.346,2.22,1.936,2.055,2.576,2.045,1.357,1.956,0.863,2.016,1.978,1.396,0.709,1.937,2.037,1.283,1.456,1.697,0.771,1.259,0.792,1.906,0.369,0.309,2.024,2.081,1.736,0.408,2.044,0.446,1.888,1.835,1.104,1.924,1.712,1.927,1.593,1.902,1.115,2.33,0.627,1.573,1.753,1.861,1.807,2.026,0.379,1.641,1.836,1.763
301,2.357,0.451,2.002,1.684,2.388,2.18,1.616,2.009,2.383,1.86,1.315,1.831,0.767,2.01,1.898,1.267,0.639,2.008,1.986,1.135,1.419,1.761,0.707,1.186,0.69,1.835,0.317,0.267,2.051,2.03,1.627,0.356,1.938,0.387,1.619,1.762,0.982,1.896,1.599,1.879,1.545,1.844,1.029,2.075,0.584,1.606,1.853,1.844,1.908,1.862,0.328,1.519,1.705,1.474
302,2.293,0.383,1.971,1.724,2.402,2.121,1.438,1.936,2.209,1.655,1.232,1.742,0.696,2.032,1.807,1.147,0.6,1.853,1.946,1.021,1.39,1.799,0.66,1.148,0.613,1.802,0.273,0.23,2.057,1.977,1.526,0.309,1.842,0.337,1.655,1.762,0.887,1.844,1.505,1.833,1.471,1.803,0.958,1.95,0.56,1.545,1.995,1.868,1.937,1.6,0.283,1.42,1.539,1.385
303,2.264,0.335,1.923,1.854,2.732,2.027,1.564,1.955,2.21,1.518,1.196,1.676,0.641,2.049,1.691,1.035,0.56,1.803,1.915,0.92,1.329,1.857,0.624,1.099,0.556,1.714,0.236,0.2,2.071,1.919,1.376,0.271,1.715,0.295,1.68,1.59,0.815,1.814,1.437,1.713,1.416,1.755,0.899,1.815,0.541,1.445,2.117,1.77,1.952,1.579,0.246,1.321,1.391,1.224
304,2.279,0.298,1.858,1.876,2.727,1.939,1.543,1.978,2.214,1.456,1.142,1.62,0.601,2.023,1.594,0.94,0.536,2.129,1.874,0.814,1.259,1.777,0.597,1.054,0.511,1.532,0.204,0.172,2.033,1.891,1.245,0.24,1.542,0.26,1.532,1.494,0.763,1.834,1.373,1.553,1.343,1.718,0.85,1.723,0.524,1.332,1.894,1.625,1.904,1.618,0.214,1.23,1.245,1.111
305,2.263,0.271,1.86,1.757,2.606,1.961,1.412,1.971,2.193,1.407,1.113,1.564,0.571,1.966,1.506,0.857,0.512,2.151,1.854,0.73,1.193,1.747,0.576,1.021,0.48,1.326,0.179,0.15,1.993,1.859,1.249,0.213,1.365,0.231,1.413,1.463,0.725,1.803,1.31,1.375,1.278,1.697,0.814,1.662,0.505,1.277,1.829,1.456,1.748,1.578,0.187,1.164,1.105,0.989
306,2.238,0.249,1.871,1.522,2.281,1.967,1.285,1.982,2.121,1.373,1.089,1.524,0.549,1.912,1.437,0.79,0.497,2.12,1.837,0.659,1.163,1.76,0.561,1.011,0.455,1.171,0.159,0.132,1.933,1.85,1.183,0.193,1.185,0.207,1.335,1.395,0.699,1.839,1.26,1.232,1.245,1.681,0.79,1.582,0.488,1.265,1.714,1.311,1.738,1.455,0.165,1.124,0.985,0.893
307,2.189,0.234,1.895,1.426,2.086,1.915,1.201,1.972,2.126,1.318,1.057,1.49,0.534,1.881,1.379,0.735,0.483,2.009,1.798,0.601,1.172,1.782,0.548,1.006,0.437,1.064,0.142,0.118,1.877,1.841,1.13,0.176,1.04,0.188,1.315,1.363,0.681,1.85,1.229,1.11,1.251,1.656,0.774,1.546,0.476,1.209,1.562,1.203,1.763,1.383,0.148,1.092,0.883,0.798
308,2.173,0.23,1.894,1.477,2.221,1.894,1.198,1.97,2.132,1.281,1.02,1.468,0.522,1.872,1.343,0.688,0.466,1.704,1.774,0.55,1.163,1.767,0.54,0.986,0.424,0.945,0.129,0.107,1.84,1.856,1.076,0.163,0.931,0.173,1.313,1.297,0.668,1.893,1.207,1.009,1.284,1.625,0.765,1.493,0.467,1.179,1.426,1.091,1.745,1.403,0.135,1.057,0.802,0.736
309,2.21,0.224,1.874,1.465,2.162,1.864,1.187,2.012,2.099,1.297,1.017,1.46,0.513,1.865,1.311,0.645,0.453,1.847,1.768,0.509,1.121,1.711,0.533,0.95,0.414,0.851,0.117,0.096,1.816,1.861,1.046,0.151,0.833,0.16,1.308,1.233,0.658,1.93,1.191,0.914,1.335,1.62,0.76,1.438,0.466,1.175,1.559,1.006,1.789,1.404,0.123,1.029,0.736,0.675
310,2.221,0.218,1.855,1.499,2.368,1.861,1.181,2.045,2.122,1.254,1.02,1.454,0.508,1.844,1.287,0.611,0.448,1.757,1.792,0.476,1.064,1.747,0.53,0.936,0.408,0.78,0.109,0.088,1.813,1.845,1.041,0.142,0.757,0.15,1.292,1.154,0.654,1.871,1.174,0.839,1.343,1.613,0.76,1.424,0.468,1.17,1.6,0.935,1.904,1.374,0.114,1.012,0.68,0.624
311,2.225,0.212,1.839,1.504,2.24,1.884,1.139,2.09,2.184,1.224,1.029,1.457,0.506,1.815,1.274,0.586,0.45,1.592,1.801,0.451,1.057,1.853,0.528,0.938,0.403,0.722,0.103,0.081,1.786,1.861,1.022,0.135,0.694,0.142,1.215,1.16,0.655,1.992,1.165,0.778,1.353,1.623,0.765,1.42,0.465,1.187,1.646,0.877,2.056,1.37,0.107,1.006,0.635,0.583
312,2.206,0.212,1.824,1.539,2.485,1.896,1.158,2.117,2.179,1.22,1.053,1.464,0.508,1.786,1.261,0.568,0.459,1.75,1.796,0.427,1.076,1.897,0.53,0.955,0.402,0.677,0.097,0.077,1.771,1.863,1.032,0.132,0.646,0.137,1.18,1.153,0.659,2.068,1.163,0.725,1.327,1.611,0.77,1.413,0.468,1.179,1.854,0.822,2.007,1.334,0.102,1.007,0.6,0.543
313,2.225,0.214,1.834,1.584,2.405,1.873,1.156,2.051,2.107,1.228,1.063,1.471,0.512,1.761,1.251,0.556,0.467,1.681,1.809,0.407,1.095,1.904,0.534,0.958,0.404,0.638,0.093,0.075,1.761,1.879,1.048,0.128,0.608,0.133,1.134,1.132,0.666,2.048,1.164,0.689,1.295,1.61,0.779,1.399,0.464,1.15,1.82,0.776,1.809,1.317,0.098,1.01,0.573,0.508
314,2.26,0.218,1.866,1.646,2.082,1.868,1.15,2.034,2.201,1.22,1.075,1.487,0.519,1.749,1.241,0.547,0.474,1.858,1.82,0.395,1.077,1.839,0.54,0.955,0.409,0.607,0.088,0.071,1.755,1.879,1.055,0.124,0.574,0.129,1.122,1.102,0.674,1.925,1.173,0.656,1.315,1.611,0.791,1.39,0.465,1.14,1.927,0.744,1.546,1.4,0.093,1.017,0.551,0.487
315,2.281,0.22,1.877,1.63,2.033,1.892,1.222,1.962,2.303,1.198,1.069,1.502,0.526,1.751,1.236,0.546,0.478,1.86,1.84,0.391,1.073,1.765,0.547,0.982,0.414,0.587,0.087,0.068,1.758,1.861,1.048,0.122,0.549,0.127,1.16,1.086,0.683,1.773,1.186,0.638,1.38,1.65,0.806,1.411,0.473,1.159,1.686,0.719,1.811,1.41,0.091,1.026,0.534,0.466
316,2.272,0.221,1.896,1.61,2.191,1.879,1.235,1.918,2.35,1.194,1.072,1.526,0.533,1.745,1.237,0.544,0.486,1.899,1.848,0.389,1.075,1.732,0.554,1.009,0.421,0.567,0.086,0.066,1.733,1.893,1.038,0.121,0.531,0.126,1.195,1.088,0.696,1.803,1.198,0.617,1.468,1.681,0.82,1.451,0.473,1.176,1.554,0.702,1.998,1.372,0.089,1.03,0.522,0.457
317,2.218,0.226,1.881,1.725,2.471,1.86,1.298,1.874,2.246,1.201,1.061,1.544,0.542,1.742,1.237,0.544,0.492,1.941,1.825,0.386,1.09,1.645,0.565,1.01,0.429,0.556,0.086,0.065,1.723,1.885,1.015,0.122,0.523,0.126,1.204,1.09,0.71,1.777,1.209,0.603,1.559,1.698,0.835,1.404,0.48,1.172,2.072,0.69,1.968,1.314,0.089,1.037,0.513,0.449
318,2.19,0.233,1.866,1.915,2.545,1.848,1.343,1.801,2.051,1.195,1.067,1.558,0.549,1.756,1.242,0.544,0.5,1.572,1.835,0.381,1.122,1.575,0.573,1.015,0.435,0.543,0.086,0.064,1.718,1.855,1.018,0.124,0.515,0.127,1.253,1.124,0.724,1.756,1.226,0.591,1.54,1.676,0.855,1.392,0.486,1.171,2.217,0.684,1.865,1.222,0.089,1.045,0.507,0.441
319,2.199,0.24,1.859,2.102,2.466,1.814,1.264,1.786,2.043,1.224,1.103,1.573,0.56,1.757,1.247,0.545,0.508,1.49,1.832,0.378,1.133,1.634,0.581,1.015,0.44,0.534,0.085,0.063,1.733,1.843,1.07,0.123,0.507,0.127,1.258,1.145,0.737,1.71,1.241,0.58,1.537,1.692,0.873,1.401,0.492,1.175,2.129,0.678,1.72,1.262,0.089,1.064,0.503,0.439
320,2.186,0.249,1.849,2.153,2.363,1.879,1.181,1.843,1.956,1.251,1.124,1.585,0.567,1.773,1.246,0.547,0.509,1.546,1.831,0.376,1.168,1.668,0.588,1.041,0.444,0.528,0.086,0.063,1.717,1.83,1.08,0.123,0.499,0.127,1.297,1.172,0.75,1.685,1.257,0.575,1.469,1.736,0.89,1.396,0.502,1.214,1.925,0.67,1.787,1.315,0.089,1.078,0.501,0.433
321,2.191,0.254,1.838,2.054,2.381,1.839,1.164,1.856,1.85,1.257,1.155,1.602,0.574,1.761,1.24,0.548,0.518,1.88,1.825,0.374,1.165,1.696,0.593,1.08,0.452,0.524,0.086,0.062,1.725,1.815,1.087,0.121,0.49,0.127,1.321,1.169,0.762,1.635,1.275,0.57,1.511,1.769,0.903,1.391,0.509,1.197,1.755,0.661,1.669,1.397,0.088,1.096,0.499,0.425
322,2.163,0.262,1.835,1.928,2.536,1.816,1.187,1.818,2.13,1.242,1.173,1.618,0.582,1.752,1.233,0.551,0.528,2.039,1.816,0.373,1.144,1.636,0.602,1.099,0.459,0.524,0.087,0.063,1.729,1.802,1.015,0.122,0.485,0.127,1.271,1.119,0.772,1.616,1.285,0.563,1.604,1.813,0.921,1.424,0.515,1.204,1.958,0.654,1.535,1.483,0.087,1.112,0.495,0.419
323,2.186,0.268,1.864,1.916,2.751,1.801,1.246,1.792,2.416,1.236,1.167,1.648,0.59,1.786,1.236,0.555,0.536,1.725,1.849,0.373,1.118,1.531,0.61,1.107,0.467,0.521,0.087,0.062,1.754,1.82,0.98,0.123,0.482,0.129,1.278,1.128,0.785,1.627,1.296,0.559,1.56,1.831,0.943,1.499,0.518,1.255,1.975,0.652,1.532,1.819,0.087,1.129,0.492,0.417
324,2.231,0.271,1.893,1.828,2.714,1.891,1.233,1.763,2.569,1.226,1.177,1.662,0.6,1.802,1.241,0.561,0.539,1.741,1.908,0.371,1.147,1.542,0.618,1.08,0.474,0.52,0.087,0.062,1.789,1.907,1.017,0.125,0.483,0.13,1.259,1.133,0.798,1.776,1.307,0.556,1.714,1.862,0.963,1.532,0.512,1.282,1.833,0.651,1.646,2.066,0.087,1.151,0.492,0.416
325,2.316,0.277,1.943,1.772,2.595,2.017,1.24,1.787,2.491,1.245,1.194,1.686,0.609,1.829,1.237,0.564,0.538,1.711,1.94,0.373,1.186,1.481,0.625,1.058,0.48,0.519,0.086,0.061,1.812,1.97,1.083,0.126,0.483,0.13,1.248,1.159,0.813,1.806,1.325,0.555,1.759,1.846,0.983,1.495,0.525,1.311,1.906,0.652,1.672,2.183,0.087,1.166,0.493,0.415
326,2.345,0.284,1.955,1.615,2.554,1.997,1.401,1.793,2.182,1.239,1.199,1.713,0.617,1.825,1.228,0.567,0.547,1.747,1.944,0.373,1.173,1.501,0.633,1.052,0.486,0.515,0.086,0.06,1.829,1.945,1.135,0.126,0.482,0.13,1.221,1.168,0.824,1.747,1.345,0.555,1.79,1.847,0.999,1.459,0.536,1.294,2.087,0.647,1.582,1.911,0.086,1.181,0.494,0.415
327,2.287,0.289,1.918,1.615,2.706,1.958,1.44,1.78,2.139,1.245,1.206,1.748,0.625,1.811,1.215,0.569,0.553,1.577,1.907,0.372,1.157,1.468,0.641,1.046,0.49,0.515,0.087,0.061,1.807,1.918,1.179,0.126,0.481,0.131,1.188,1.172,0.833,1.654,1.357,0.554,1.672,1.858,1.014,1.417,0.549,1.281,1.995,0.64,1.452,1.731,0.086,1.182,0.494,0.416
328,2.188,0.292,1.841,1.477,2.496,1.853,1.493,1.78,2.02,1.295,1.172,1.763,0.633,1.847,1.209,0.573,0.557,1.381,1.87,0.374,1.182,1.46,0.649,1.06,0.495,0.513,0.088,0.06,1.787,1.901,1.203,0.127,0.478,0.132,1.158,1.239,0.843,1.557,1.364,0.553,1.587,1.868,1.029,1.455,0.548,1.286,1.69,0.639,1.4,1.936,0.086,1.181,0.496,0.414
329,2.154,0.296,1.799,1.47,2.291,1.852,1.369,1.713,1.891,1.299,1.181,1.749,0.642,1.865,1.196,0.579,0.568,1.668,1.866,0.373,1.264,1.476,0.656,1.079,0.503,0.517,0.089,0.06,1.779,1.885,1.17,0.128,0.479,0.132,1.178,1.292,0.854,1.56,1.374,0.556,1.614,1.836,1.041,1.47,0.54,1.281,1.419,0.641,1.416,2.012,0.086,1.188,0.498,0.409
