Unnamed: 0,10_LkPxhNUu6tn9hV5hMkPyFg,11_JXmMJYZ9SRnpmst8LgVzZ3,12_AxpQJVxtKBpRWe7KG4cuLY,13_oSeEhcEYcwDiTuyULxqYar,14_URHYcKGWNQqdEvGMWh27Ci,15_nTDY99noXrBg3TiD9tDMCn,16_jhPNzUdAhRa6QWzdgnQJT5,17_Uj8n6a3WjMFtfbotzxDrGy,18_VyszBzV9ERCteh3gjoDYc4,19_iNDhRujtk6zrVC8M83HPix,0_DGX3hL8YEuYnTEAooDSmmw,1_CpE7HxbR2oUDAosGGgfT7g,2_cGGZ4yuRrNpqUWbvgzSeP5,3_9oxbjE76uafpA4shhw7uYr,4_Fbfj7tg68hCcaiXaZKxXQ4,5_KxkNywcFNXP78pKymVy4GY,6_Z3L5ZSx3QWkXpN9p6QQjBe,7_dZCHjJ3UDq58qV926mZjyx,8_9Cjyfm7QRJXUQw8g4URXur,9_k2Ytr28gsfddds6vQvwA9e,20_jiMfas4CTdutoUwHxGVJyV,21_L3o3kaWZrWXJLJnRoaJo9v,22_VLXpPJ4o6mEX9DK4uM7J3Z,23_JYfNp7QqnBnVsBMdaEMB3w,24_B9PQJN6uCt3zybDgCMwC89,25_CLA9Ns69BjXfygZkKLLQir,26_QQsm8ZnvkYmqbtGeFsFcd3,27_NmJExzp4MimWPYxUAYSGEh,28_8JSarKdwkaKSm2kst63o7F,29_ftoaNj5ugCKnJ55EKXSmnj,30_9jFKPwWdDjKfEJseG9PToZ,31_Q4tUrq5qJeZVYfdWE6s2EF,32_MyhyMkmgW7WL8UT2SJZZph,33_LrJmKy7bhpg669ur7TFXSR,34_FBZp8CH7gHY32Kgt2ATbAv,35_FUEHV484CtEu8wPfRkgsod,36_TwJnJ4XvE2sm7xcqUPGzfp,37_ERG9bBmrtsrpedkDVNVs32,38_ZMMvuPsE3HQcMKwP7gHmGk,39_UuVGHyCVcMKqbGE2bWsGp2,40_VWsZjNJkJB72QtHM6fTYkH,41_bV6fAWesPdTmrNWh4cZboL,42_6tZXggyatyYaRtzPLANiHW,43_HdNh9GsyGUNn349NBMZ9Pt,44_AaA6rRMiEcegTd2EosBCpm,45_eHsphvs5YiNLpBk22Gv59w,46_TeVtnecx2863JHgB5szRii,47_hQBxKKFGvAy6oybNr94qaW,48_X7s5rH6iXpC7u9MkKgVAVc,49_ZbmYuJtgUtJAugRq2YUVgn,50_995KWfRwRymp8M6ExPYNr5,51_abzxP7sLwy3ibD9gPxtUqf,52_ZxB43eq5Uytys62VrNgu4N,53_58eJgviZk8ZGoP4PuoFjHg
446,0.021,0.01,0.014,0.036,0.005,0.003,0.004,-0.003,0.011,0.017,0.006,0.006,0.007,0.008,0.009,0.006,0.011,0.021,0.009,0.008,0.025,0.009,0.005,0.01,0.005,0.013,0.014,0.026,0.019,0.021,0.016,0.008,0.012,0.018,0.011,0.011,0.016,0.007,0.015,0.009,0.008,0.01,0.017,0.014,0.009,0.006,0.016,0.007,0.012,0.013,0.013,0.014,0.015,0.009
447,0.021,0.01,0.012,0.035,0.003,0.002,0.002,-0.006,0.009,0.013,0.006,0.007,0.008,0.008,0.01,0.007,0.011,0.02,0.009,0.009,0.024,0.009,0.007,0.01,0.006,0.014,0.014,0.026,0.019,0.02,0.016,0.007,0.012,0.019,0.011,0.011,0.016,0.008,0.016,0.009,0.009,0.01,0.016,0.014,0.01,0.006,0.016,0.008,0.012,0.012,0.013,0.014,0.015,0.009
448,0.023,0.005,0.01,0.034,0.001,0.001,0.0,-0.007,0.005,0.01,0.006,0.009,0.008,0.009,0.011,0.007,0.011,0.02,0.009,0.009,0.025,0.009,0.007,0.009,0.006,0.014,0.013,0.025,0.019,0.02,0.015,0.007,0.012,0.019,0.01,0.011,0.016,0.008,0.015,0.009,0.009,0.01,0.015,0.014,0.01,0.007,0.016,0.008,0.013,0.011,0.013,0.014,0.016,0.009
449,0.018,0.004,0.009,0.03,0.001,-0.001,-0.002,-0.008,0.004,0.009,0.006,0.007,0.007,0.008,0.009,0.007,0.011,0.019,0.008,0.009,0.024,0.008,0.006,0.008,0.006,0.013,0.012,0.023,0.018,0.019,0.014,0.007,0.012,0.018,0.01,0.011,0.015,0.007,0.014,0.009,0.009,0.01,0.015,0.013,0.01,0.007,0.016,0.007,0.012,0.011,0.013,0.013,0.015,0.009
450,0.018,0.004,0.009,0.026,0.002,-0.001,-0.002,-0.008,0.003,0.01,0.006,0.007,0.007,0.008,0.009,0.006,0.011,0.019,0.008,0.01,0.024,0.008,0.006,0.008,0.006,0.013,0.012,0.022,0.017,0.019,0.014,0.007,0.012,0.017,0.01,0.01,0.015,0.007,0.014,0.009,0.01,0.01,0.016,0.012,0.01,0.007,0.016,0.008,0.012,0.012,0.013,0.014,0.016,0.01
451,0.021,0.005,0.008,0.024,0.001,0.001,-0.002,-0.007,0.003,0.011,0.006,0.007,0.007,0.008,0.009,0.007,0.011,0.018,0.008,0.01,0.023,0.008,0.006,0.008,0.006,0.012,0.013,0.022,0.017,0.019,0.014,0.007,0.012,0.017,0.01,0.011,0.015,0.007,0.014,0.009,0.01,0.01,0.017,0.012,0.01,0.008,0.016,0.008,0.013,0.013,0.013,0.014,0.016,0.01
452,0.022,0.005,0.007,0.025,0.001,0.0,-0.002,-0.005,0.002,0.012,0.006,0.009,0.008,0.009,0.01,0.008,0.012,0.018,0.01,0.01,0.023,0.01,0.007,0.009,0.007,0.013,0.014,0.023,0.018,0.019,0.015,0.008,0.013,0.018,0.011,0.011,0.016,0.009,0.014,0.01,0.011,0.01,0.016,0.013,0.011,0.009,0.016,0.009,0.013,0.014,0.013,0.015,0.016,0.011
453,0.023,0.005,0.006,0.025,-0.001,-0.002,-0.004,-0.007,0.001,0.01,0.007,0.01,0.009,0.011,0.011,0.009,0.013,0.018,0.011,0.011,0.023,0.011,0.008,0.01,0.008,0.014,0.015,0.023,0.019,0.019,0.015,0.009,0.014,0.018,0.012,0.012,0.016,0.01,0.015,0.011,0.012,0.012,0.016,0.014,0.013,0.01,0.016,0.01,0.015,0.015,0.014,0.016,0.017,0.011
454,0.021,0.006,0.005,0.025,-0.001,-0.003,-0.005,-0.008,-0.001,0.008,0.007,0.01,0.009,0.011,0.01,0.009,0.012,0.018,0.011,0.01,0.022,0.012,0.007,0.011,0.008,0.014,0.015,0.022,0.018,0.018,0.015,0.01,0.013,0.018,0.012,0.013,0.016,0.01,0.014,0.012,0.012,0.012,0.016,0.014,0.012,0.01,0.016,0.01,0.015,0.014,0.015,0.016,0.016,0.012
455,0.019,0.009,0.004,0.022,-0.001,-0.003,-0.006,-0.008,-0.001,0.006,0.007,0.009,0.009,0.01,0.01,0.008,0.011,0.019,0.011,0.012,0.022,0.012,0.007,0.011,0.009,0.014,0.015,0.021,0.018,0.018,0.015,0.01,0.013,0.017,0.012,0.013,0.016,0.009,0.014,0.012,0.012,0.012,0.016,0.012,0.012,0.01,0.016,0.011,0.015,0.014,0.015,0.016,0.015,0.011
456,0.016,0.008,0.005,0.025,0.0,-0.003,-0.004,-0.008,-0.001,0.006,0.007,0.008,0.008,0.009,0.01,0.007,0.01,0.018,0.01,0.012,0.021,0.01,0.006,0.01,0.008,0.013,0.013,0.02,0.016,0.017,0.015,0.008,0.013,0.017,0.012,0.012,0.016,0.009,0.013,0.011,0.011,0.011,0.015,0.011,0.011,0.009,0.015,0.01,0.014,0.013,0.014,0.014,0.014,0.01
457,0.015,0.006,0.006,0.025,0.001,-0.003,-0.003,-0.007,0.0,0.007,0.007,0.008,0.008,0.01,0.01,0.008,0.01,0.017,0.01,0.012,0.021,0.011,0.007,0.01,0.008,0.013,0.013,0.021,0.016,0.017,0.014,0.008,0.013,0.017,0.012,0.012,0.016,0.009,0.013,0.01,0.011,0.011,0.016,0.011,0.012,0.008,0.015,0.009,0.013,0.013,0.013,0.014,0.015,0.011
458,0.012,0.004,0.006,0.024,0.001,-0.005,-0.003,-0.008,0.001,0.006,0.007,0.008,0.008,0.01,0.01,0.009,0.01,0.016,0.01,0.011,0.02,0.011,0.007,0.01,0.008,0.012,0.013,0.02,0.016,0.018,0.013,0.008,0.013,0.015,0.011,0.012,0.015,0.01,0.012,0.01,0.011,0.011,0.015,0.011,0.011,0.008,0.015,0.009,0.014,0.013,0.013,0.014,0.015,0.011
459,0.011,0.001,0.006,0.022,0.001,-0.004,-0.003,-0.008,0.003,0.007,0.007,0.008,0.008,0.01,0.009,0.008,0.01,0.016,0.009,0.01,0.019,0.011,0.007,0.01,0.007,0.011,0.013,0.018,0.015,0.017,0.013,0.008,0.012,0.015,0.011,0.011,0.014,0.009,0.011,0.011,0.011,0.011,0.014,0.011,0.01,0.008,0.014,0.009,0.013,0.012,0.012,0.014,0.015,0.011
460,0.013,0.001,0.007,0.019,0.001,-0.004,-0.002,-0.008,0.002,0.007,0.008,0.008,0.009,0.009,0.01,0.009,0.01,0.017,0.01,0.011,0.019,0.011,0.008,0.011,0.008,0.012,0.013,0.019,0.016,0.017,0.013,0.009,0.012,0.015,0.012,0.012,0.015,0.009,0.012,0.012,0.012,0.012,0.015,0.012,0.01,0.009,0.015,0.01,0.014,0.012,0.013,0.014,0.015,0.012
461,0.018,0.002,0.007,0.022,0.001,-0.005,-0.003,-0.008,0.001,0.007,0.008,0.009,0.01,0.01,0.011,0.009,0.01,0.016,0.01,0.012,0.019,0.011,0.009,0.012,0.009,0.014,0.013,0.019,0.017,0.017,0.014,0.01,0.014,0.016,0.013,0.013,0.015,0.01,0.013,0.013,0.013,0.013,0.015,0.014,0.012,0.011,0.016,0.01,0.015,0.012,0.014,0.015,0.016,0.012
462,0.021,0.005,0.006,0.023,-0.002,-0.004,-0.004,-0.009,-0.003,0.006,0.008,0.01,0.011,0.011,0.012,0.01,0.012,0.017,0.012,0.013,0.02,0.013,0.009,0.013,0.01,0.014,0.014,0.019,0.018,0.017,0.014,0.01,0.014,0.017,0.014,0.014,0.016,0.012,0.013,0.013,0.013,0.013,0.015,0.014,0.013,0.012,0.017,0.011,0.016,0.013,0.015,0.016,0.016,0.013
463,0.021,0.008,0.005,0.024,-0.003,-0.002,-0.005,-0.009,-0.004,0.004,0.008,0.01,0.01,0.011,0.011,0.01,0.012,0.016,0.011,0.012,0.019,0.013,0.009,0.012,0.009,0.013,0.013,0.018,0.017,0.017,0.013,0.011,0.014,0.016,0.014,0.013,0.015,0.012,0.013,0.012,0.012,0.012,0.015,0.012,0.012,0.011,0.016,0.01,0.016,0.012,0.014,0.016,0.016,0.012
464,0.017,0.006,0.003,0.024,-0.004,-0.003,-0.006,-0.01,-0.005,0.002,0.006,0.008,0.007,0.01,0.009,0.008,0.01,0.015,0.009,0.01,0.017,0.01,0.006,0.009,0.007,0.01,0.011,0.015,0.014,0.014,0.011,0.009,0.011,0.014,0.011,0.01,0.013,0.009,0.01,0.009,0.01,0.009,0.012,0.01,0.01,0.008,0.014,0.009,0.013,0.01,0.012,0.014,0.013,0.01
465,0.017,0.004,0.001,0.019,-0.004,-0.007,-0.007,-0.011,-0.005,0.001,0.005,0.008,0.007,0.008,0.008,0.007,0.009,0.014,0.008,0.01,0.016,0.009,0.006,0.009,0.007,0.009,0.01,0.014,0.013,0.013,0.01,0.007,0.01,0.012,0.01,0.009,0.012,0.007,0.009,0.008,0.01,0.01,0.011,0.01,0.01,0.007,0.014,0.009,0.012,0.01,0.011,0.012,0.012,0.01
466,0.02,0.004,0.0,0.018,-0.003,-0.009,-0.008,-0.011,-0.004,0.0,0.006,0.008,0.008,0.008,0.008,0.007,0.009,0.014,0.008,0.01,0.016,0.009,0.006,0.009,0.007,0.01,0.01,0.014,0.013,0.014,0.011,0.007,0.01,0.013,0.01,0.01,0.012,0.008,0.01,0.01,0.01,0.012,0.012,0.011,0.011,0.008,0.015,0.01,0.014,0.011,0.011,0.013,0.013,0.011
467,0.023,0.005,-0.001,0.024,-0.003,-0.007,-0.008,-0.011,-0.004,0.0,0.008,0.01,0.01,0.01,0.01,0.009,0.01,0.015,0.01,0.012,0.018,0.011,0.007,0.011,0.009,0.012,0.013,0.016,0.016,0.016,0.012,0.008,0.012,0.015,0.013,0.013,0.015,0.011,0.012,0.013,0.012,0.013,0.014,0.013,0.013,0.009,0.016,0.012,0.015,0.013,0.013,0.014,0.015,0.013
468,0.025,0.007,0.001,0.028,-0.003,-0.005,-0.006,-0.008,-0.004,0.002,0.009,0.011,0.011,0.011,0.011,0.01,0.011,0.016,0.011,0.014,0.018,0.012,0.008,0.012,0.01,0.012,0.014,0.017,0.017,0.017,0.014,0.01,0.014,0.016,0.015,0.014,0.016,0.012,0.014,0.014,0.013,0.013,0.015,0.013,0.014,0.01,0.016,0.012,0.016,0.014,0.014,0.015,0.016,0.013
469,0.026,0.007,0.003,0.027,-0.003,-0.006,-0.006,-0.009,-0.005,0.001,0.008,0.01,0.01,0.01,0.011,0.009,0.011,0.016,0.01,0.013,0.018,0.011,0.007,0.012,0.009,0.011,0.013,0.016,0.016,0.017,0.012,0.009,0.013,0.015,0.013,0.013,0.015,0.011,0.013,0.012,0.012,0.012,0.014,0.012,0.013,0.01,0.015,0.011,0.015,0.013,0.014,0.014,0.015,0.013
470,0.026,0.008,0.002,0.02,-0.005,-0.011,-0.007,-0.009,-0.005,0.0,0.009,0.011,0.011,0.011,0.012,0.009,0.012,0.016,0.01,0.013,0.018,0.011,0.008,0.011,0.01,0.011,0.014,0.016,0.017,0.017,0.012,0.01,0.013,0.015,0.014,0.013,0.015,0.011,0.012,0.012,0.012,0.012,0.014,0.012,0.014,0.011,0.015,0.011,0.015,0.014,0.014,0.013,0.015,0.013
471,0.031,0.006,0.002,0.018,-0.006,-0.012,-0.008,-0.009,-0.005,0.0,0.01,0.012,0.012,0.012,0.012,0.01,0.013,0.017,0.012,0.013,0.019,0.013,0.01,0.012,0.011,0.013,0.014,0.015,0.016,0.017,0.013,0.012,0.014,0.015,0.015,0.013,0.015,0.012,0.013,0.013,0.013,0.013,0.015,0.012,0.014,0.012,0.016,0.012,0.016,0.015,0.014,0.014,0.015,0.014
472,0.03,0.007,0.001,0.017,-0.006,-0.011,-0.008,-0.009,-0.005,-0.001,0.011,0.012,0.012,0.013,0.013,0.011,0.013,0.018,0.013,0.014,0.018,0.014,0.01,0.013,0.011,0.014,0.015,0.015,0.016,0.017,0.014,0.012,0.014,0.016,0.015,0.014,0.015,0.013,0.013,0.014,0.014,0.014,0.016,0.013,0.014,0.013,0.017,0.014,0.016,0.015,0.015,0.016,0.016,0.015
473,0.029,0.005,0.001,0.013,-0.005,-0.008,-0.008,-0.009,-0.006,-0.001,0.01,0.012,0.011,0.011,0.012,0.011,0.012,0.017,0.013,0.013,0.018,0.013,0.01,0.014,0.01,0.013,0.014,0.015,0.016,0.016,0.014,0.012,0.015,0.016,0.015,0.015,0.015,0.013,0.013,0.014,0.014,0.014,0.015,0.013,0.014,0.012,0.018,0.013,0.016,0.015,0.016,0.017,0.017,0.014
474,0.025,0.007,-0.001,0.011,-0.005,-0.008,-0.009,-0.011,-0.007,-0.003,0.01,0.011,0.01,0.011,0.011,0.01,0.011,0.015,0.011,0.012,0.017,0.012,0.009,0.013,0.009,0.012,0.013,0.015,0.015,0.015,0.012,0.01,0.014,0.015,0.013,0.014,0.014,0.012,0.012,0.013,0.013,0.013,0.014,0.012,0.014,0.011,0.016,0.012,0.016,0.013,0.015,0.016,0.016,0.014
475,0.025,0.01,-0.002,0.011,-0.006,-0.008,-0.01,-0.012,-0.008,-0.003,0.01,0.011,0.01,0.012,0.011,0.009,0.011,0.015,0.011,0.012,0.017,0.012,0.009,0.012,0.009,0.012,0.013,0.015,0.015,0.015,0.012,0.011,0.014,0.014,0.013,0.013,0.015,0.011,0.012,0.013,0.013,0.013,0.014,0.012,0.014,0.011,0.015,0.012,0.016,0.014,0.014,0.015,0.015,0.014
476,0.026,0.011,-0.001,0.017,-0.005,-0.006,-0.009,-0.011,-0.007,-0.002,0.01,0.011,0.01,0.012,0.011,0.009,0.01,0.015,0.011,0.013,0.017,0.012,0.009,0.013,0.009,0.012,0.013,0.015,0.015,0.015,0.013,0.011,0.013,0.014,0.013,0.013,0.015,0.011,0.012,0.012,0.013,0.013,0.014,0.012,0.013,0.012,0.015,0.012,0.016,0.014,0.015,0.016,0.015,0.014
477,0.029,0.009,0.0,0.02,-0.004,-0.005,-0.008,-0.01,-0.007,-0.001,0.01,0.011,0.011,0.012,0.012,0.01,0.011,0.016,0.012,0.014,0.016,0.013,0.009,0.013,0.01,0.012,0.014,0.015,0.015,0.016,0.012,0.012,0.014,0.015,0.013,0.014,0.016,0.012,0.013,0.012,0.013,0.014,0.015,0.013,0.013,0.012,0.015,0.012,0.017,0.014,0.015,0.016,0.016,0.014
478,0.028,0.005,0.001,0.015,-0.004,-0.007,-0.007,-0.009,-0.006,0.0,0.01,0.012,0.011,0.013,0.012,0.011,0.012,0.016,0.012,0.014,0.017,0.014,0.009,0.014,0.011,0.012,0.015,0.015,0.015,0.016,0.013,0.013,0.014,0.015,0.015,0.014,0.016,0.013,0.013,0.013,0.014,0.015,0.015,0.013,0.014,0.012,0.016,0.013,0.017,0.014,0.016,0.017,0.016,0.015
479,0.024,0.004,0.001,0.013,-0.005,-0.009,-0.007,-0.01,-0.006,-0.001,0.011,0.011,0.011,0.013,0.012,0.012,0.013,0.015,0.011,0.014,0.016,0.014,0.01,0.013,0.011,0.012,0.015,0.016,0.016,0.016,0.013,0.013,0.015,0.016,0.015,0.014,0.016,0.013,0.013,0.014,0.015,0.015,0.015,0.014,0.015,0.013,0.017,0.013,0.017,0.014,0.015,0.017,0.016,0.015
480,0.023,0.006,0.001,0.015,-0.003,-0.007,-0.005,-0.009,-0.004,0.0,0.01,0.011,0.011,0.012,0.012,0.011,0.012,0.015,0.012,0.014,0.016,0.013,0.01,0.013,0.01,0.012,0.014,0.015,0.016,0.016,0.013,0.012,0.014,0.015,0.015,0.015,0.016,0.013,0.013,0.013,0.015,0.014,0.014,0.014,0.015,0.013,0.017,0.013,0.017,0.015,0.015,0.017,0.016,0.015
481,0.021,0.005,-0.001,0.018,-0.004,-0.007,-0.007,-0.009,-0.005,-0.001,0.01,0.01,0.011,0.011,0.011,0.009,0.012,0.015,0.011,0.014,0.016,0.012,0.009,0.012,0.009,0.012,0.013,0.013,0.015,0.015,0.012,0.011,0.013,0.014,0.013,0.014,0.015,0.012,0.013,0.012,0.014,0.013,0.013,0.013,0.013,0.012,0.015,0.013,0.016,0.014,0.014,0.015,0.015,0.014
482,0.021,0.005,-0.001,0.022,-0.004,-0.007,-0.007,-0.007,-0.005,-0.001,0.009,0.01,0.01,0.01,0.011,0.009,0.011,0.014,0.011,0.013,0.015,0.012,0.009,0.012,0.009,0.012,0.013,0.013,0.014,0.014,0.012,0.01,0.013,0.014,0.012,0.013,0.014,0.011,0.012,0.012,0.013,0.012,0.012,0.012,0.013,0.012,0.014,0.012,0.015,0.013,0.013,0.014,0.014,0.013
483,0.019,0.003,0.0,0.021,-0.004,-0.008,-0.007,-0.008,-0.005,-0.001,0.009,0.01,0.01,0.01,0.011,0.009,0.011,0.014,0.011,0.012,0.015,0.012,0.009,0.012,0.009,0.011,0.013,0.013,0.014,0.014,0.011,0.01,0.012,0.013,0.013,0.013,0.013,0.011,0.011,0.012,0.013,0.012,0.012,0.011,0.012,0.011,0.014,0.011,0.015,0.013,0.013,0.014,0.013,0.012
484,0.025,0.006,0.001,0.018,-0.004,-0.011,-0.006,-0.01,-0.005,-0.002,0.01,0.012,0.011,0.012,0.012,0.011,0.012,0.015,0.012,0.013,0.016,0.013,0.01,0.014,0.011,0.012,0.015,0.014,0.015,0.015,0.012,0.011,0.014,0.014,0.015,0.014,0.015,0.013,0.013,0.015,0.014,0.015,0.013,0.013,0.014,0.013,0.016,0.013,0.016,0.015,0.014,0.016,0.015,0.014
485,0.035,0.007,-0.001,0.013,-0.007,-0.012,-0.008,-0.012,-0.007,-0.005,0.012,0.014,0.013,0.013,0.014,0.012,0.014,0.017,0.014,0.016,0.018,0.015,0.012,0.016,0.013,0.015,0.016,0.014,0.017,0.017,0.014,0.014,0.016,0.016,0.017,0.016,0.017,0.014,0.015,0.016,0.016,0.017,0.015,0.015,0.016,0.015,0.017,0.015,0.018,0.016,0.016,0.018,0.017,0.016
486,0.04,0.005,-0.003,0.01,-0.009,-0.014,-0.012,-0.013,-0.01,-0.007,0.011,0.014,0.013,0.013,0.014,0.012,0.014,0.017,0.013,0.016,0.018,0.015,0.012,0.015,0.013,0.015,0.016,0.013,0.017,0.017,0.013,0.013,0.015,0.016,0.016,0.016,0.017,0.014,0.014,0.015,0.015,0.016,0.015,0.015,0.015,0.014,0.017,0.014,0.017,0.015,0.016,0.018,0.016,0.015
487,0.038,0.004,-0.003,0.017,-0.009,-0.01,-0.012,-0.012,-0.012,-0.007,0.01,0.013,0.012,0.012,0.012,0.011,0.013,0.015,0.011,0.015,0.017,0.013,0.01,0.014,0.011,0.013,0.014,0.012,0.015,0.015,0.012,0.012,0.014,0.014,0.015,0.014,0.015,0.013,0.012,0.013,0.014,0.014,0.013,0.013,0.014,0.012,0.015,0.013,0.016,0.014,0.015,0.015,0.014,0.013
488,0.036,0.003,-0.005,0.021,-0.01,-0.009,-0.013,-0.011,-0.012,-0.008,0.011,0.013,0.012,0.012,0.012,0.011,0.013,0.015,0.012,0.015,0.016,0.013,0.01,0.014,0.011,0.013,0.015,0.012,0.015,0.016,0.012,0.012,0.014,0.014,0.015,0.014,0.015,0.013,0.013,0.014,0.014,0.014,0.013,0.013,0.014,0.013,0.016,0.013,0.016,0.015,0.015,0.015,0.015,0.014
489,0.04,0.007,-0.007,0.02,-0.012,-0.011,-0.015,-0.012,-0.014,-0.009,0.012,0.014,0.013,0.014,0.015,0.012,0.014,0.017,0.013,0.016,0.017,0.015,0.012,0.015,0.012,0.014,0.016,0.013,0.016,0.017,0.013,0.014,0.015,0.016,0.016,0.015,0.016,0.014,0.015,0.015,0.016,0.016,0.015,0.014,0.016,0.014,0.017,0.014,0.018,0.017,0.016,0.016,0.016,0.015
490,0.043,0.008,-0.008,0.013,-0.013,-0.015,-0.015,-0.013,-0.015,-0.009,0.014,0.015,0.014,0.015,0.016,0.014,0.015,0.018,0.014,0.017,0.018,0.016,0.013,0.016,0.013,0.015,0.017,0.014,0.017,0.018,0.014,0.015,0.016,0.017,0.016,0.016,0.017,0.015,0.016,0.016,0.017,0.017,0.015,0.015,0.017,0.015,0.019,0.016,0.02,0.018,0.017,0.017,0.017,0.016
491,0.043,0.007,-0.006,0.012,-0.011,-0.017,-0.014,-0.011,-0.013,-0.008,0.013,0.014,0.013,0.015,0.015,0.013,0.015,0.018,0.014,0.016,0.018,0.015,0.012,0.016,0.013,0.014,0.016,0.013,0.017,0.017,0.014,0.014,0.016,0.016,0.016,0.016,0.017,0.014,0.016,0.016,0.016,0.016,0.015,0.015,0.017,0.014,0.018,0.016,0.019,0.017,0.017,0.017,0.017,0.016
492,0.046,0.01,-0.005,0.012,-0.011,-0.015,-0.014,-0.011,-0.013,-0.008,0.014,0.014,0.014,0.015,0.015,0.014,0.015,0.017,0.014,0.016,0.018,0.016,0.013,0.017,0.014,0.014,0.016,0.015,0.017,0.017,0.015,0.014,0.016,0.017,0.017,0.017,0.018,0.015,0.016,0.016,0.016,0.017,0.015,0.016,0.017,0.015,0.018,0.017,0.019,0.017,0.017,0.019,0.018,0.017
493,0.048,0.013,-0.004,0.011,-0.011,-0.012,-0.015,-0.012,-0.013,-0.01,0.015,0.015,0.015,0.015,0.015,0.014,0.015,0.018,0.015,0.017,0.018,0.016,0.013,0.016,0.015,0.015,0.018,0.015,0.018,0.018,0.015,0.015,0.016,0.017,0.018,0.017,0.018,0.016,0.016,0.017,0.017,0.017,0.016,0.017,0.017,0.016,0.018,0.017,0.019,0.018,0.018,0.019,0.018,0.017
494,0.05,0.015,-0.004,0.012,-0.01,-0.009,-0.015,-0.013,-0.014,-0.01,0.015,0.015,0.015,0.016,0.015,0.014,0.015,0.018,0.015,0.017,0.018,0.016,0.014,0.017,0.015,0.015,0.018,0.014,0.018,0.018,0.016,0.015,0.017,0.017,0.018,0.018,0.018,0.016,0.015,0.016,0.018,0.017,0.017,0.017,0.017,0.016,0.018,0.016,0.019,0.018,0.018,0.019,0.019,0.017
495,0.05,0.018,-0.004,0.017,-0.008,-0.008,-0.013,-0.013,-0.013,-0.008,0.014,0.014,0.015,0.016,0.014,0.014,0.015,0.018,0.015,0.017,0.019,0.017,0.014,0.017,0.014,0.016,0.018,0.013,0.017,0.018,0.016,0.016,0.018,0.017,0.018,0.018,0.018,0.016,0.016,0.016,0.018,0.017,0.018,0.017,0.018,0.017,0.02,0.016,0.019,0.018,0.019,0.019,0.018,0.017
496,0.049,0.017,-0.002,0.016,-0.008,-0.007,-0.012,-0.011,-0.011,-0.006,0.013,0.014,0.015,0.016,0.015,0.015,0.015,0.018,0.015,0.017,0.019,0.017,0.014,0.017,0.015,0.017,0.018,0.014,0.018,0.019,0.015,0.016,0.018,0.018,0.018,0.018,0.018,0.015,0.017,0.017,0.018,0.018,0.018,0.017,0.019,0.017,0.02,0.017,0.02,0.018,0.019,0.019,0.018,0.018
497,0.05,0.016,-0.003,0.01,-0.009,-0.009,-0.012,-0.011,-0.012,-0.007,0.014,0.016,0.015,0.016,0.016,0.015,0.016,0.018,0.016,0.018,0.02,0.018,0.014,0.017,0.016,0.017,0.017,0.015,0.019,0.019,0.016,0.016,0.018,0.018,0.019,0.018,0.019,0.016,0.018,0.017,0.018,0.018,0.017,0.018,0.019,0.017,0.02,0.017,0.021,0.019,0.019,0.02,0.019,0.018
498,0.05,0.011,-0.005,0.008,-0.011,-0.012,-0.015,-0.013,-0.015,-0.01,0.014,0.016,0.015,0.015,0.015,0.015,0.015,0.018,0.016,0.017,0.018,0.017,0.013,0.017,0.015,0.015,0.017,0.014,0.019,0.018,0.016,0.016,0.018,0.018,0.018,0.017,0.018,0.017,0.016,0.017,0.017,0.017,0.016,0.017,0.018,0.016,0.019,0.017,0.02,0.018,0.018,0.019,0.019,0.017
499,0.048,0.008,-0.008,0.007,-0.011,-0.012,-0.016,-0.014,-0.016,-0.01,0.014,0.016,0.015,0.015,0.015,0.014,0.015,0.018,0.015,0.018,0.017,0.017,0.014,0.017,0.015,0.015,0.017,0.014,0.018,0.018,0.016,0.016,0.017,0.018,0.018,0.018,0.019,0.017,0.016,0.017,0.017,0.017,0.016,0.017,0.018,0.016,0.019,0.018,0.02,0.018,0.018,0.019,0.019,0.017
500,0.046,0.012,-0.008,0.01,-0.012,-0.011,-0.016,-0.014,-0.016,-0.01,0.015,0.017,0.015,0.016,0.016,0.014,0.016,0.018,0.016,0.018,0.018,0.018,0.014,0.017,0.015,0.015,0.017,0.015,0.018,0.018,0.016,0.016,0.017,0.018,0.019,0.018,0.019,0.017,0.016,0.017,0.019,0.018,0.017,0.017,0.019,0.017,0.02,0.018,0.021,0.018,0.019,0.02,0.019,0.018
501,0.047,0.011,-0.004,0.01,-0.013,-0.009,-0.015,-0.013,-0.014,-0.009,0.015,0.017,0.015,0.016,0.017,0.015,0.017,0.019,0.016,0.019,0.019,0.018,0.013,0.018,0.016,0.016,0.018,0.015,0.018,0.018,0.016,0.017,0.017,0.018,0.019,0.018,0.019,0.016,0.015,0.017,0.019,0.018,0.017,0.017,0.019,0.017,0.02,0.017,0.022,0.018,0.019,0.019,0.019,0.018
