,10_LkPxhNUu6tn9hV5hMkPyFg,11_JXmMJYZ9SRnpmst8LgVzZ3,12_AxpQJVxtKBpRWe7KG4cuLY,13_oSeEhcEYcwDiTuyULxqYar,14_URHYcKGWNQqdEvGMWh27Ci,15_nTDY99noXrBg3TiD9tDMCn,16_jhPNzUdAhRa6QWzdgnQJT5,17_Uj8n6a3WjMFtfbotzxDrGy,18_VyszBzV9ERCteh3gjoDYc4,19_iNDhRujtk6zrVC8M83HPix,0_DGX3hL8YEuYnTEAooDSmmw,1_CpE7HxbR2oUDAosGGgfT7g,2_cGGZ4yuRrNpqUWbvgzSeP5,3_9oxbjE76uafpA4shhw7uYr,4_Fbfj7tg68hCcaiXaZKxXQ4,5_KxkNywcFNXP78pKymVy4GY,6_Z3L5ZSx3QWkXpN9p6QQjBe,7_dZCHjJ3UDq58qV926mZjyx,8_9Cjyfm7QRJXUQw8g4URXur,9_k2Ytr28gsfddds6vQvwA9e,20_jiMfas4CTdutoUwHxGVJyV,21_L3o3kaWZrWXJLJnRoaJo9v,22_VLXpPJ4o6mEX9DK4uM7J3Z,23_JYfNp7QqnBnVsBMdaEMB3w,24_B9PQJN6uCt3zybDgCMwC89,25_CLA9Ns69BjXfygZkKLLQir,26_QQsm8ZnvkYmqbtGeFsFcd3,27_NmJExzp4MimWPYxUAYSGEh,28_8JSarKdwkaKSm2kst63o7F,29_ftoaNj5ugCKnJ55EKXSmnj,30_9jFKPwWdDjKfEJseG9PToZ,31_Q4tUrq5qJeZVYfdWE6s2EF,32_MyhyMkmgW7WL8UT2SJZZph,33_LrJmKy7bhpg669ur7TFXSR,34_FBZp8CH7gHY32Kgt2ATbAv,35_FUEHV484CtEu8wPfRkgsod,36_TwJnJ4XvE2sm7xcqUPGzfp,37_ERG9bBmrtsrpedkDVNVs32,38_ZMMvuPsE3HQcMKwP7gHmGk,39_UuVGHyCVcMKqbGE2bWsGp2,40_VWsZjNJkJB72QtHM6fTYkH,41_bV6fAWesPdTmrNWh4cZboL,42_6tZXggyatyYaRtzPLANiHW,43_HdNh9GsyGUNn349NBMZ9Pt,44_AaA6rRMiEcegTd2EosBCpm,45_eHsphvs5YiNLpBk22Gv59w,46_TeVtnecx2863JHgB5szRii,47_hQBxKKFGvAy6oybNr94qaW,48_X7s5rH6iXpC7u9MkKgVAVc,49_ZbmYuJtgUtJAugRq2YUVgn,50_995KWfRwRymp8M6ExPYNr5,51_abzxP7sLwy3ibD9gPxtUqf,52_ZxB43eq5Uytys62VrNgu4N,53_58eJgviZk8ZGoP4PuoFjHg
272,0.938,1.105,0.784,0.698,0.557,1.004,0.812,1.261,0.774,0.953,0.059,0.393,0.357,0.585,0.464,0.319,0.014,0.843,1.118,0.168,0.972,1.091,0.567,0.492,0.828,0.739,1.134,0.942,0.804,0.977,0.798,0.177,0.648,0.955,0.816,0.464,0.791,0.695,0.845,0.833,0.188,0.82,0.804,0.97,0.327,0.218,0.711,0.717,0.571,0.792,0.783,0.748,0.776,0.329
273,0.958,1.117,0.806,0.716,0.567,1.022,0.822,1.279,0.789,0.972,0.061,0.4,0.364,0.595,0.476,0.326,0.014,0.861,1.134,0.173,0.995,1.107,0.577,0.5,0.836,0.756,1.15,0.965,0.824,0.997,0.817,0.181,0.665,0.974,0.827,0.476,0.81,0.704,0.861,0.846,0.192,0.831,0.825,0.983,0.334,0.222,0.729,0.724,0.581,0.804,0.795,0.762,0.795,0.336
274,0.969,1.12,0.822,0.728,0.571,1.031,0.825,1.279,0.8,0.985,0.064,0.402,0.368,0.599,0.483,0.331,0.015,0.873,1.135,0.174,1.011,1.11,0.581,0.502,0.838,0.769,1.154,0.983,0.839,1.01,0.831,0.182,0.676,0.986,0.833,0.483,0.821,0.707,0.872,0.851,0.194,0.835,0.842,0.989,0.339,0.223,0.742,0.728,0.587,0.812,0.802,0.771,0.807,0.342
275,0.976,1.117,0.836,0.738,0.573,1.034,0.825,1.273,0.808,0.995,0.066,0.403,0.369,0.6,0.488,0.334,0.014,0.881,1.132,0.175,1.025,1.108,0.582,0.501,0.837,0.778,1.154,0.998,0.85,1.018,0.842,0.182,0.685,0.997,0.837,0.489,0.83,0.709,0.879,0.853,0.195,0.836,0.857,0.995,0.342,0.222,0.751,0.728,0.589,0.816,0.805,0.776,0.815,0.346
276,0.983,1.113,0.848,0.746,0.575,1.035,0.823,1.269,0.815,1.003,0.066,0.403,0.372,0.601,0.491,0.336,0.013,0.89,1.127,0.173,1.036,1.103,0.583,0.5,0.835,0.784,1.156,1.012,0.86,1.025,0.852,0.181,0.696,1.005,0.838,0.493,0.838,0.708,0.883,0.852,0.194,0.833,0.868,0.999,0.342,0.221,0.759,0.727,0.59,0.818,0.809,0.779,0.822,0.347
277,0.984,1.103,0.858,0.751,0.575,1.031,0.816,1.26,0.818,1.004,0.066,0.402,0.374,0.602,0.493,0.336,0.013,0.894,1.115,0.173,1.042,1.094,0.583,0.496,0.832,0.789,1.155,1.021,0.869,1.027,0.858,0.181,0.704,1.009,0.835,0.496,0.843,0.707,0.884,0.852,0.194,0.825,0.876,0.998,0.343,0.219,0.764,0.725,0.591,0.817,0.809,0.778,0.827,0.348
278,0.982,1.088,0.863,0.753,0.574,1.022,0.805,1.242,0.816,1.002,0.067,0.401,0.373,0.601,0.492,0.336,0.013,0.895,1.1,0.173,1.048,1.076,0.583,0.49,0.827,0.791,1.144,1.026,0.874,1.023,0.861,0.18,0.709,1.008,0.833,0.497,0.847,0.705,0.881,0.85,0.192,0.814,0.881,0.993,0.343,0.217,0.766,0.721,0.59,0.81,0.803,0.774,0.829,0.348
279,0.976,1.066,0.867,0.753,0.572,1.008,0.788,1.212,0.813,0.997,0.068,0.399,0.373,0.6,0.49,0.336,0.013,0.895,1.076,0.171,1.047,1.053,0.581,0.48,0.825,0.791,1.125,1.025,0.877,1.016,0.864,0.178,0.711,1.001,0.831,0.495,0.846,0.704,0.877,0.85,0.189,0.797,0.885,0.987,0.343,0.213,0.767,0.717,0.59,0.802,0.795,0.767,0.827,0.348
280,0.968,1.038,0.87,0.752,0.572,0.99,0.768,1.18,0.808,0.991,0.069,0.398,0.373,0.599,0.487,0.337,0.012,0.897,1.049,0.169,1.046,1.025,0.582,0.468,0.823,0.788,1.101,1.025,0.879,1.006,0.865,0.175,0.715,0.992,0.833,0.493,0.844,0.704,0.871,0.85,0.186,0.777,0.891,0.986,0.345,0.21,0.767,0.715,0.591,0.792,0.783,0.756,0.825,0.349
281,0.958,1.007,0.876,0.751,0.577,0.971,0.746,1.151,0.803,0.983,0.07,0.399,0.377,0.603,0.486,0.339,0.012,0.902,1.019,0.167,1.044,0.995,0.585,0.456,0.826,0.786,1.081,1.026,0.882,0.999,0.87,0.173,0.724,0.985,0.836,0.493,0.841,0.706,0.866,0.854,0.184,0.755,0.898,0.985,0.348,0.208,0.767,0.716,0.595,0.779,0.772,0.746,0.823,0.351
282,0.945,0.974,0.882,0.75,0.581,0.949,0.723,1.117,0.798,0.972,0.07,0.4,0.381,0.607,0.483,0.342,0.012,0.901,0.986,0.165,1.041,0.962,0.589,0.443,0.829,0.785,1.057,1.027,0.886,0.989,0.871,0.172,0.733,0.974,0.838,0.491,0.836,0.71,0.86,0.857,0.183,0.731,0.904,0.981,0.351,0.206,0.766,0.716,0.599,0.765,0.758,0.733,0.82,0.354
283,0.927,0.934,0.882,0.742,0.579,0.919,0.693,1.073,0.788,0.956,0.07,0.396,0.38,0.605,0.476,0.342,0.012,0.894,0.947,0.162,1.033,0.919,0.586,0.426,0.822,0.776,1.026,1.021,0.883,0.972,0.869,0.169,0.736,0.958,0.834,0.486,0.827,0.709,0.846,0.853,0.18,0.702,0.901,0.971,0.349,0.202,0.757,0.711,0.598,0.744,0.739,0.716,0.81,0.354
284,0.906,0.888,0.874,0.73,0.57,0.885,0.658,1.015,0.772,0.932,0.069,0.388,0.374,0.597,0.466,0.338,0.012,0.88,0.898,0.157,1.017,0.872,0.576,0.405,0.807,0.761,0.99,1.004,0.874,0.945,0.858,0.164,0.729,0.935,0.82,0.474,0.81,0.699,0.827,0.839,0.174,0.667,0.892,0.952,0.344,0.195,0.744,0.697,0.589,0.718,0.713,0.694,0.795,0.349
285,0.878,0.835,0.86,0.713,0.555,0.847,0.619,0.955,0.75,0.905,0.069,0.376,0.365,0.581,0.452,0.331,0.011,0.86,0.843,0.152,0.995,0.819,0.561,0.382,0.783,0.742,0.945,0.98,0.858,0.915,0.841,0.157,0.716,0.906,0.797,0.461,0.788,0.68,0.803,0.815,0.166,0.628,0.877,0.925,0.336,0.186,0.727,0.676,0.575,0.688,0.685,0.668,0.774,0.341
286,0.846,0.778,0.842,0.693,0.537,0.804,0.578,0.892,0.725,0.873,0.067,0.362,0.354,0.563,0.437,0.322,0.01,0.838,0.788,0.144,0.971,0.764,0.544,0.358,0.756,0.722,0.896,0.954,0.839,0.882,0.822,0.149,0.7,0.876,0.772,0.447,0.765,0.656,0.775,0.788,0.157,0.587,0.861,0.894,0.327,0.176,0.707,0.651,0.558,0.656,0.654,0.64,0.752,0.331
287,0.811,0.721,0.822,0.672,0.519,0.757,0.535,0.823,0.698,0.839,0.065,0.348,0.344,0.545,0.42,0.313,0.01,0.813,0.729,0.136,0.943,0.706,0.525,0.332,0.729,0.699,0.841,0.93,0.82,0.848,0.8,0.141,0.684,0.841,0.746,0.432,0.74,0.635,0.746,0.762,0.149,0.544,0.842,0.861,0.317,0.166,0.686,0.626,0.54,0.621,0.621,0.609,0.727,0.321
288,0.772,0.658,0.8,0.647,0.503,0.706,0.488,0.748,0.669,0.801,0.064,0.335,0.335,0.527,0.403,0.303,0.01,0.788,0.666,0.13,0.912,0.642,0.508,0.304,0.704,0.672,0.783,0.903,0.797,0.808,0.778,0.133,0.668,0.801,0.724,0.415,0.712,0.615,0.712,0.737,0.142,0.498,0.819,0.828,0.308,0.157,0.66,0.602,0.524,0.585,0.586,0.574,0.699,0.312
289,0.734,0.592,0.776,0.622,0.491,0.655,0.441,0.671,0.639,0.761,0.063,0.325,0.325,0.513,0.385,0.294,0.01,0.764,0.6,0.123,0.879,0.576,0.493,0.277,0.685,0.644,0.726,0.871,0.774,0.767,0.755,0.127,0.652,0.76,0.706,0.397,0.683,0.601,0.68,0.718,0.134,0.45,0.796,0.799,0.3,0.147,0.633,0.583,0.51,0.547,0.548,0.538,0.671,0.304
290,0.695,0.527,0.755,0.598,0.479,0.606,0.396,0.598,0.61,0.723,0.062,0.314,0.316,0.5,0.367,0.286,0.009,0.741,0.535,0.116,0.847,0.512,0.48,0.25,0.669,0.618,0.671,0.838,0.75,0.728,0.732,0.12,0.636,0.721,0.689,0.38,0.653,0.588,0.65,0.702,0.125,0.403,0.773,0.772,0.292,0.138,0.609,0.566,0.497,0.51,0.512,0.505,0.643,0.295
291,0.658,0.466,0.732,0.573,0.464,0.559,0.352,0.528,0.582,0.685,0.06,0.302,0.304,0.484,0.349,0.278,0.008,0.716,0.475,0.108,0.818,0.451,0.465,0.225,0.648,0.592,0.618,0.806,0.726,0.69,0.708,0.112,0.618,0.684,0.668,0.362,0.625,0.57,0.619,0.68,0.117,0.36,0.751,0.743,0.282,0.128,0.585,0.545,0.481,0.474,0.477,0.473,0.615,0.285
292,0.621,0.409,0.707,0.547,0.442,0.512,0.309,0.46,0.551,0.648,0.058,0.286,0.29,0.463,0.33,0.267,0.007,0.687,0.415,0.101,0.785,0.393,0.444,0.201,0.617,0.564,0.563,0.775,0.701,0.652,0.68,0.104,0.596,0.647,0.638,0.344,0.594,0.544,0.587,0.649,0.108,0.317,0.724,0.707,0.27,0.119,0.561,0.518,0.46,0.438,0.442,0.441,0.585,0.273
293,0.583,0.352,0.679,0.519,0.416,0.464,0.267,0.393,0.518,0.609,0.056,0.267,0.274,0.437,0.31,0.253,0.006,0.654,0.358,0.094,0.749,0.335,0.419,0.176,0.578,0.534,0.508,0.742,0.671,0.61,0.65,0.095,0.569,0.609,0.6,0.325,0.562,0.512,0.549,0.611,0.099,0.275,0.693,0.663,0.254,0.107,0.532,0.483,0.434,0.402,0.406,0.408,0.552,0.258
294,0.547,0.3,0.65,0.493,0.389,0.421,0.23,0.333,0.487,0.575,0.054,0.248,0.257,0.409,0.291,0.238,0.006,0.621,0.305,0.087,0.713,0.282,0.391,0.153,0.538,0.507,0.459,0.71,0.642,0.573,0.619,0.087,0.541,0.574,0.56,0.307,0.531,0.479,0.515,0.572,0.09,0.238,0.665,0.62,0.239,0.096,0.505,0.448,0.407,0.368,0.373,0.378,0.522,0.243
295,0.515,0.255,0.624,0.47,0.363,0.384,0.199,0.28,0.459,0.544,0.051,0.23,0.24,0.381,0.275,0.223,0.006,0.589,0.26,0.079,0.682,0.237,0.364,0.132,0.498,0.482,0.415,0.679,0.614,0.539,0.591,0.079,0.513,0.542,0.521,0.291,0.504,0.445,0.484,0.532,0.081,0.205,0.637,0.579,0.225,0.085,0.48,0.413,0.38,0.338,0.344,0.352,0.495,0.228
296,0.485,0.218,0.597,0.449,0.336,0.352,0.172,0.235,0.433,0.515,0.049,0.213,0.224,0.352,0.259,0.208,0.006,0.56,0.223,0.072,0.653,0.199,0.337,0.114,0.457,0.458,0.376,0.651,0.585,0.509,0.564,0.071,0.487,0.514,0.481,0.276,0.477,0.411,0.454,0.491,0.073,0.178,0.61,0.537,0.21,0.076,0.459,0.377,0.353,0.312,0.319,0.329,0.47,0.213
297,0.458,0.187,0.571,0.429,0.308,0.324,0.149,0.199,0.408,0.49,0.047,0.195,0.206,0.324,0.245,0.193,0.007,0.53,0.192,0.066,0.626,0.167,0.309,0.098,0.414,0.436,0.342,0.625,0.557,0.483,0.538,0.065,0.459,0.49,0.441,0.262,0.453,0.376,0.426,0.448,0.066,0.154,0.584,0.496,0.195,0.068,0.439,0.342,0.325,0.289,0.296,0.309,0.446,0.199
298,0.433,0.161,0.544,0.408,0.279,0.299,0.129,0.167,0.383,0.466,0.045,0.176,0.187,0.294,0.231,0.178,0.007,0.5,0.166,0.061,0.598,0.14,0.28,0.085,0.37,0.413,0.312,0.598,0.529,0.457,0.51,0.059,0.429,0.466,0.398,0.247,0.428,0.338,0.399,0.404,0.06,0.134,0.555,0.454,0.178,0.06,0.419,0.305,0.297,0.267,0.275,0.289,0.421,0.184
299,0.409,0.14,0.516,0.388,0.25,0.277,0.113,0.142,0.359,0.443,0.044,0.157,0.169,0.264,0.217,0.162,0.007,0.469,0.145,0.057,0.571,0.119,0.25,0.075,0.328,0.392,0.285,0.572,0.501,0.433,0.481,0.054,0.398,0.443,0.356,0.234,0.405,0.302,0.373,0.361,0.055,0.117,0.528,0.413,0.162,0.053,0.398,0.269,0.268,0.247,0.257,0.272,0.398,0.169
300,0.387,0.123,0.488,0.368,0.221,0.258,0.099,0.12,0.335,0.422,0.042,0.137,0.15,0.233,0.203,0.147,0.006,0.439,0.127,0.052,0.544,0.102,0.221,0.067,0.284,0.371,0.262,0.546,0.473,0.41,0.453,0.049,0.366,0.421,0.314,0.22,0.382,0.266,0.347,0.318,0.049,0.104,0.5,0.373,0.146,0.046,0.378,0.234,0.238,0.228,0.24,0.256,0.376,0.152
301,0.367,0.11,0.463,0.351,0.193,0.242,0.089,0.103,0.314,0.404,0.039,0.12,0.133,0.204,0.19,0.131,0.006,0.413,0.113,0.048,0.521,0.088,0.193,0.059,0.244,0.352,0.242,0.525,0.447,0.391,0.428,0.044,0.338,0.403,0.274,0.208,0.361,0.232,0.324,0.278,0.045,0.093,0.472,0.337,0.131,0.04,0.36,0.2,0.211,0.212,0.224,0.242,0.357,0.136
302,0.351,0.1,0.443,0.337,0.169,0.229,0.081,0.091,0.298,0.392,0.038,0.105,0.118,0.179,0.18,0.118,0.006,0.391,0.102,0.046,0.502,0.077,0.17,0.053,0.209,0.337,0.227,0.511,0.427,0.376,0.407,0.042,0.313,0.39,0.24,0.199,0.346,0.203,0.305,0.242,0.041,0.086,0.451,0.306,0.118,0.035,0.347,0.172,0.187,0.201,0.213,0.232,0.341,0.123
303,0.339,0.092,0.427,0.327,0.15,0.22,0.075,0.082,0.286,0.383,0.038,0.092,0.106,0.158,0.174,0.106,0.007,0.373,0.095,0.043,0.489,0.07,0.15,0.049,0.18,0.326,0.216,0.499,0.41,0.367,0.389,0.039,0.291,0.382,0.211,0.191,0.334,0.179,0.292,0.211,0.039,0.08,0.434,0.281,0.106,0.032,0.337,0.148,0.167,0.193,0.205,0.225,0.329,0.113
304,0.33,0.087,0.414,0.319,0.133,0.214,0.07,0.075,0.274,0.375,0.036,0.081,0.096,0.14,0.166,0.096,0.007,0.359,0.089,0.04,0.479,0.064,0.132,0.045,0.154,0.317,0.207,0.487,0.395,0.359,0.375,0.035,0.272,0.375,0.186,0.185,0.324,0.158,0.28,0.184,0.036,0.074,0.42,0.26,0.096,0.028,0.328,0.126,0.147,0.185,0.198,0.22,0.319,0.103
305,0.324,0.083,0.401,0.312,0.118,0.21,0.065,0.069,0.264,0.369,0.034,0.071,0.086,0.124,0.161,0.088,0.007,0.346,0.084,0.036,0.47,0.058,0.116,0.04,0.131,0.309,0.2,0.477,0.383,0.353,0.363,0.031,0.256,0.37,0.163,0.179,0.315,0.14,0.27,0.161,0.033,0.069,0.408,0.242,0.087,0.024,0.321,0.108,0.132,0.179,0.192,0.217,0.311,0.095
306,0.32,0.081,0.391,0.308,0.107,0.207,0.063,0.066,0.258,0.366,0.032,0.064,0.078,0.111,0.157,0.082,0.006,0.336,0.082,0.034,0.463,0.054,0.103,0.038,0.115,0.304,0.195,0.471,0.373,0.349,0.354,0.029,0.243,0.366,0.145,0.175,0.308,0.126,0.262,0.143,0.03,0.067,0.397,0.228,0.08,0.021,0.316,0.093,0.119,0.175,0.189,0.214,0.305,0.088
307,0.317,0.08,0.384,0.303,0.096,0.204,0.062,0.063,0.253,0.362,0.031,0.058,0.071,0.1,0.154,0.077,0.006,0.327,0.081,0.034,0.456,0.052,0.094,0.037,0.102,0.298,0.191,0.466,0.366,0.346,0.346,0.029,0.233,0.363,0.131,0.172,0.302,0.116,0.256,0.128,0.029,0.066,0.389,0.217,0.075,0.02,0.312,0.082,0.109,0.172,0.187,0.211,0.3,0.084
308,0.314,0.079,0.378,0.299,0.088,0.202,0.062,0.062,0.249,0.36,0.031,0.054,0.066,0.093,0.152,0.073,0.007,0.32,0.082,0.034,0.453,0.051,0.088,0.037,0.092,0.294,0.19,0.463,0.359,0.344,0.34,0.029,0.223,0.362,0.119,0.17,0.298,0.108,0.251,0.116,0.029,0.066,0.383,0.208,0.071,0.02,0.308,0.074,0.101,0.17,0.185,0.21,0.295,0.08
309,0.311,0.078,0.372,0.294,0.081,0.2,0.062,0.062,0.245,0.358,0.031,0.05,0.062,0.085,0.149,0.069,0.007,0.314,0.081,0.033,0.449,0.051,0.082,0.037,0.083,0.29,0.187,0.459,0.352,0.34,0.334,0.029,0.214,0.359,0.108,0.168,0.293,0.101,0.246,0.106,0.028,0.065,0.377,0.2,0.068,0.019,0.303,0.067,0.093,0.167,0.182,0.208,0.29,0.076
310,0.309,0.078,0.368,0.291,0.076,0.198,0.061,0.061,0.241,0.358,0.031,0.047,0.058,0.079,0.147,0.065,0.007,0.309,0.08,0.032,0.446,0.05,0.076,0.036,0.076,0.287,0.186,0.456,0.347,0.339,0.33,0.028,0.206,0.358,0.099,0.165,0.29,0.095,0.242,0.097,0.027,0.064,0.373,0.194,0.065,0.018,0.3,0.062,0.087,0.165,0.18,0.207,0.286,0.073
311,0.309,0.079,0.367,0.291,0.072,0.199,0.061,0.062,0.24,0.359,0.03,0.044,0.055,0.074,0.145,0.063,0.007,0.307,0.08,0.032,0.445,0.05,0.071,0.036,0.07,0.286,0.185,0.455,0.346,0.338,0.328,0.027,0.201,0.358,0.093,0.164,0.289,0.091,0.24,0.091,0.028,0.063,0.37,0.19,0.062,0.018,0.301,0.057,0.082,0.163,0.179,0.207,0.285,0.07
312,0.311,0.079,0.367,0.293,0.068,0.201,0.06,0.061,0.242,0.361,0.03,0.041,0.054,0.071,0.146,0.062,0.006,0.308,0.079,0.031,0.447,0.05,0.067,0.035,0.066,0.287,0.186,0.457,0.347,0.34,0.328,0.026,0.199,0.361,0.087,0.164,0.291,0.087,0.24,0.085,0.027,0.063,0.37,0.188,0.06,0.017,0.304,0.053,0.079,0.164,0.18,0.209,0.286,0.068
313,0.314,0.079,0.368,0.295,0.064,0.203,0.059,0.061,0.243,0.363,0.028,0.038,0.052,0.067,0.147,0.06,0.006,0.309,0.08,0.029,0.45,0.05,0.064,0.033,0.061,0.29,0.187,0.461,0.348,0.343,0.329,0.024,0.197,0.365,0.081,0.165,0.292,0.085,0.241,0.081,0.024,0.063,0.371,0.186,0.058,0.014,0.306,0.049,0.075,0.165,0.181,0.211,0.289,0.066
314,0.319,0.081,0.372,0.299,0.063,0.206,0.06,0.061,0.245,0.369,0.027,0.038,0.051,0.065,0.149,0.058,0.005,0.312,0.081,0.029,0.457,0.05,0.062,0.032,0.058,0.294,0.19,0.468,0.352,0.348,0.332,0.024,0.198,0.37,0.078,0.168,0.296,0.083,0.244,0.077,0.023,0.063,0.375,0.186,0.057,0.013,0.31,0.046,0.072,0.167,0.184,0.214,0.292,0.065
315,0.324,0.082,0.377,0.303,0.061,0.209,0.061,0.062,0.247,0.376,0.027,0.038,0.05,0.062,0.15,0.058,0.004,0.314,0.082,0.03,0.463,0.05,0.06,0.032,0.056,0.297,0.193,0.475,0.355,0.354,0.335,0.024,0.198,0.376,0.076,0.17,0.301,0.081,0.247,0.075,0.023,0.065,0.381,0.187,0.056,0.012,0.314,0.045,0.071,0.17,0.186,0.217,0.296,0.065
316,0.328,0.085,0.382,0.308,0.06,0.213,0.062,0.064,0.25,0.383,0.028,0.038,0.05,0.061,0.152,0.058,0.003,0.317,0.084,0.03,0.471,0.051,0.06,0.033,0.054,0.301,0.197,0.483,0.359,0.36,0.34,0.024,0.198,0.381,0.074,0.172,0.304,0.079,0.249,0.073,0.024,0.066,0.386,0.189,0.056,0.013,0.318,0.043,0.07,0.172,0.188,0.221,0.3,0.065
317,0.333,0.086,0.386,0.312,0.059,0.217,0.063,0.065,0.254,0.389,0.028,0.038,0.051,0.061,0.154,0.058,0.002,0.32,0.085,0.03,0.478,0.051,0.06,0.034,0.053,0.305,0.199,0.489,0.363,0.366,0.343,0.024,0.199,0.387,0.072,0.174,0.307,0.077,0.252,0.072,0.024,0.067,0.39,0.19,0.056,0.012,0.321,0.042,0.07,0.175,0.191,0.224,0.304,0.066
318,0.336,0.087,0.391,0.316,0.058,0.22,0.064,0.065,0.257,0.394,0.028,0.036,0.052,0.06,0.156,0.057,0.002,0.323,0.086,0.029,0.483,0.052,0.059,0.033,0.052,0.31,0.201,0.496,0.367,0.371,0.347,0.024,0.2,0.392,0.07,0.176,0.31,0.077,0.254,0.07,0.023,0.068,0.395,0.191,0.056,0.012,0.326,0.041,0.069,0.176,0.193,0.227,0.307,0.066
319,0.342,0.09,0.396,0.322,0.059,0.226,0.066,0.068,0.262,0.4,0.029,0.038,0.052,0.06,0.159,0.059,0.004,0.327,0.09,0.03,0.49,0.054,0.061,0.034,0.052,0.315,0.206,0.504,0.373,0.377,0.352,0.026,0.203,0.4,0.069,0.179,0.315,0.077,0.259,0.07,0.024,0.069,0.4,0.193,0.058,0.012,0.332,0.041,0.069,0.179,0.197,0.231,0.312,0.066
320,0.347,0.092,0.402,0.327,0.06,0.229,0.067,0.069,0.266,0.408,0.03,0.039,0.052,0.061,0.161,0.059,0.005,0.332,0.092,0.031,0.496,0.055,0.06,0.036,0.052,0.319,0.211,0.511,0.377,0.383,0.357,0.027,0.206,0.406,0.068,0.181,0.321,0.077,0.262,0.07,0.025,0.071,0.405,0.196,0.058,0.013,0.338,0.042,0.069,0.182,0.201,0.235,0.316,0.067
321,0.352,0.093,0.406,0.333,0.06,0.232,0.069,0.071,0.269,0.412,0.031,0.039,0.052,0.06,0.163,0.059,0.005,0.335,0.093,0.032,0.503,0.056,0.059,0.037,0.05,0.323,0.214,0.518,0.381,0.388,0.361,0.027,0.207,0.412,0.068,0.183,0.325,0.076,0.265,0.07,0.025,0.073,0.41,0.199,0.058,0.013,0.343,0.041,0.069,0.185,0.204,0.239,0.32,0.067
322,0.357,0.094,0.411,0.336,0.06,0.234,0.07,0.072,0.27,0.417,0.032,0.038,0.053,0.06,0.164,0.06,0.004,0.338,0.093,0.031,0.509,0.057,0.058,0.037,0.049,0.326,0.217,0.524,0.385,0.394,0.364,0.027,0.209,0.417,0.068,0.185,0.328,0.075,0.268,0.07,0.025,0.073,0.414,0.202,0.058,0.012,0.346,0.041,0.069,0.188,0.205,0.242,0.323,0.068
323,0.36,0.094,0.415,0.338,0.058,0.236,0.069,0.071,0.273,0.422,0.03,0.036,0.053,0.058,0.165,0.059,0.003,0.34,0.093,0.03,0.515,0.057,0.058,0.036,0.047,0.329,0.219,0.531,0.389,0.399,0.367,0.026,0.209,0.422,0.066,0.188,0.332,0.074,0.27,0.068,0.024,0.073,0.418,0.203,0.058,0.011,0.349,0.04,0.068,0.188,0.207,0.243,0.326,0.067
324,0.364,0.096,0.42,0.342,0.06,0.241,0.07,0.073,0.278,0.429,0.03,0.037,0.053,0.058,0.168,0.06,0.003,0.344,0.096,0.031,0.522,0.058,0.059,0.037,0.047,0.335,0.223,0.537,0.395,0.406,0.372,0.027,0.211,0.429,0.066,0.19,0.337,0.073,0.273,0.068,0.025,0.074,0.423,0.205,0.059,0.011,0.352,0.04,0.068,0.191,0.209,0.246,0.332,0.068
325,0.368,0.098,0.425,0.346,0.059,0.244,0.07,0.073,0.282,0.435,0.03,0.037,0.053,0.058,0.169,0.06,0.003,0.348,0.097,0.031,0.528,0.059,0.059,0.036,0.045,0.338,0.226,0.544,0.399,0.411,0.376,0.026,0.213,0.435,0.066,0.192,0.342,0.072,0.276,0.068,0.025,0.075,0.428,0.207,0.059,0.012,0.357,0.039,0.067,0.193,0.212,0.249,0.337,0.068
326,0.374,0.1,0.429,0.35,0.058,0.247,0.071,0.075,0.285,0.44,0.031,0.037,0.054,0.059,0.171,0.06,0.003,0.351,0.098,0.032,0.534,0.061,0.059,0.037,0.044,0.342,0.23,0.551,0.404,0.415,0.378,0.027,0.214,0.44,0.067,0.195,0.345,0.071,0.28,0.068,0.026,0.077,0.433,0.209,0.06,0.012,0.362,0.039,0.067,0.196,0.216,0.253,0.342,0.069
327,0.377,0.101,0.432,0.355,0.058,0.25,0.073,0.077,0.286,0.444,0.031,0.037,0.055,0.058,0.173,0.06,0.003,0.354,0.1,0.031,0.539,0.062,0.059,0.037,0.043,0.345,0.232,0.556,0.407,0.419,0.382,0.027,0.216,0.444,0.067,0.197,0.348,0.069,0.282,0.069,0.026,0.077,0.437,0.211,0.06,0.012,0.366,0.038,0.068,0.198,0.218,0.256,0.344,0.069
328,0.381,0.102,0.436,0.358,0.059,0.252,0.074,0.078,0.289,0.449,0.03,0.037,0.055,0.058,0.175,0.06,0.003,0.357,0.1,0.031,0.545,0.062,0.06,0.038,0.042,0.348,0.235,0.561,0.41,0.422,0.386,0.026,0.218,0.449,0.066,0.198,0.352,0.067,0.284,0.068,0.027,0.078,0.441,0.211,0.059,0.012,0.37,0.038,0.067,0.2,0.219,0.258,0.347,0.07
329,0.385,0.103,0.44,0.361,0.059,0.255,0.075,0.079,0.292,0.454,0.029,0.037,0.056,0.057,0.177,0.06,0.002,0.359,0.101,0.031,0.55,0.063,0.058,0.039,0.041,0.351,0.238,0.566,0.414,0.426,0.39,0.026,0.219,0.452,0.064,0.2,0.355,0.065,0.285,0.066,0.026,0.078,0.444,0.212,0.058,0.012,0.373,0.037,0.068,0.202,0.221,0.26,0.349,0.071
