,2_NNTQhqdu8PjSE3Zb63LWHw,3_LgGYvwh44bitMjUV9cjJky,4_FceH2AsXmiDkMz9K8xuMoF,5_YQnySj2qYrBWSpxYpEj2Yd,6_FDeMQMyzCtbQinAXtMxMWz,7_L6dTZHrcgP4ZX2UG8UTjBb,8_UR2m39keSvTP3LPibtPHuX,9_i8PKaeGNk39N4Md7hveHEC,10_nRAPdGkNspWqRskYwdr4rk,11_ku5SuoYJXx4h86WXmnv39W,12_W6WFvp8gDhmoPrT7DuQGSX,13_XJivYrHGKGkqG6EP2xGQ4Q,14_YttmxrUoFmZeubYZFFrQC7,15_jNDysZccZGp5ouSGpkpS4i,16_fAEhzDViBpVQQNA47aDF8k,17_RcU7BAQZ3VjXXnANnrzj8n,18_fjzWEDLLH6dvNupXuwbR6j,19_5TStURpeEumrS3XDy8an9g,20_HnANAFFcEb433UAJaw8Wzz,21_cddt5e86vMump57dDcDQ4w,22_cjqPetoz2yiv7qdNWL7Kop,23_Hs8zaFWT8kRYYX7d6Fk5fA,24_iksuZZJqqk9WHte8UNciDW,26_MwDaVv6tPfS5xsUYrJZzPH,27_RpkRDZyofeRJhnt4uLAkuG,28_Xmmx9SJ3nRLKHHXmQoJyBt,31_DjsePbqpMrRQ7uyTz3v6qt,32_DZdgb8Xgdi8Rtdu7FzXp7M,33_GR67mrmSRYNrxTNkQzd7bs,35_Sz82FzdG82YaFTkaVn6sjX,37_PdKVctmX6uLQmjavfqrVd5,38_HBCuySGgAMiGHr3sgLTwij,39_R6vAcyDzowfxy38y2RohqC,40_RhtAyUpAhpDfja7q3rMuJK,41_EoWCBesuFrzmfAP7ubCdcZ,42_DTf3yewy8diVBpKVekXNim,43_WuwFNJ8hiKHWSZp2Jkqb2S,44_3G2PRMEADZEFHM6Hwbng3M,45_Tc3wFsCWFX9AC89ezzYdem,46_PLSedGUKJkttXkZSy9mRo8,47_WMhUSqgtTYkVNdCNdRcWe8,48_F9LegR5nii74f9NUtw3NJi,49_n3hfWDpWfgPUd9tQmYZGyA,50_dVtPkJ3Df8ga4JKNDke5aX,51_8w3TuVEopDaGMwgqTpEicf,52_SycEGcQZp7XZk2Nteizapu,53_9zrTPB2odtjT2jDPzf89mH,0_8tbwhc3QJZK6QMD9PHYZGR,1_Q4z5bWEvmahd7uWgfQuxFn,25_AjVVkfPLccNvz5yNcLJJjk,29_bEaXWVBwBrg3pv6czpRYzN,30_2gv8hckvfDYDwdMDwshzVq,34_VPiaFAwFjFUJfwp5KLrcjL,36_bzGpUBcMFxcX73mhNuwbML
272,0.962,0.992,0.931,0.821,0.913,0.951,0.749,0.725,0.762,1.015,0.871,0.82,0.723,0.625,0.343,0.493,0.939,1.003,0.602,0.547,0.96,0.493,0.559,0.826,0.839,0.846,0.718,1.015,0.652,0.977,0.674,0.669,1.156,1.002,0.79,0.838,0.596,1.071,0.745,0.482,0.67,0.494,0.528,0.896,0.777,0.855,0.994,0.911,0.905,0.12,0.214,0.11,0.204,0.214
273,0.979,1.011,0.951,0.838,0.923,0.973,0.768,0.74,0.776,1.029,0.888,0.83,0.741,0.634,0.351,0.5,0.961,1.018,0.611,0.561,0.983,0.502,0.572,0.837,0.85,0.858,0.734,1.034,0.666,0.99,0.691,0.688,1.17,1.022,0.803,0.85,0.605,1.088,0.76,0.489,0.684,0.503,0.543,0.909,0.798,0.868,1.016,0.926,0.915,0.121,0.217,0.11,0.209,0.218
274,0.987,1.025,0.966,0.847,0.928,0.986,0.782,0.751,0.783,1.033,0.9,0.83,0.752,0.636,0.355,0.502,0.977,1.026,0.616,0.571,1.001,0.505,0.579,0.842,0.852,0.865,0.748,1.041,0.675,0.996,0.704,0.699,1.173,1.034,0.809,0.856,0.61,1.095,0.768,0.492,0.692,0.506,0.553,0.918,0.818,0.874,1.034,0.936,0.918,0.123,0.219,0.111,0.21,0.219
275,0.988,1.034,0.975,0.853,0.931,1.0,0.792,0.761,0.788,1.033,0.908,0.828,0.762,0.637,0.358,0.502,0.991,1.03,0.618,0.58,1.016,0.506,0.585,0.843,0.852,0.869,0.758,1.044,0.681,0.999,0.713,0.709,1.174,1.044,0.812,0.859,0.612,1.099,0.772,0.491,0.697,0.507,0.563,0.922,0.832,0.879,1.047,0.94,0.915,0.124,0.218,0.111,0.209,0.218
276,0.989,1.042,0.983,0.857,0.936,1.015,0.801,0.77,0.79,1.037,0.915,0.825,0.772,0.637,0.36,0.503,1.005,1.034,0.62,0.59,1.029,0.505,0.59,0.845,0.849,0.87,0.768,1.047,0.688,1.003,0.723,0.719,1.172,1.054,0.814,0.861,0.615,1.1,0.774,0.49,0.703,0.508,0.571,0.924,0.846,0.882,1.058,0.944,0.91,0.123,0.217,0.111,0.209,0.219
277,0.988,1.045,0.985,0.857,0.936,1.025,0.804,0.775,0.79,1.033,0.919,0.819,0.778,0.636,0.361,0.5,1.013,1.032,0.62,0.596,1.037,0.502,0.591,0.841,0.841,0.869,0.773,1.047,0.692,1.0,0.729,0.725,1.163,1.058,0.811,0.861,0.616,1.096,0.772,0.487,0.705,0.504,0.577,0.922,0.856,0.881,1.063,0.942,0.901,0.121,0.216,0.11,0.207,0.217
278,0.985,1.042,0.985,0.857,0.932,1.028,0.803,0.779,0.785,1.024,0.918,0.809,0.782,0.634,0.361,0.495,1.017,1.022,0.619,0.6,1.04,0.496,0.59,0.832,0.828,0.866,0.778,1.039,0.693,0.992,0.734,0.73,1.144,1.061,0.804,0.86,0.616,1.089,0.768,0.483,0.706,0.499,0.582,0.919,0.862,0.879,1.065,0.938,0.888,0.12,0.213,0.108,0.205,0.215
279,0.973,1.037,0.98,0.851,0.926,1.025,0.8,0.782,0.776,1.008,0.913,0.794,0.786,0.631,0.36,0.485,1.018,1.006,0.616,0.603,1.041,0.485,0.586,0.821,0.809,0.863,0.78,1.025,0.692,0.986,0.738,0.733,1.122,1.059,0.792,0.857,0.615,1.075,0.761,0.475,0.705,0.49,0.585,0.916,0.869,0.879,1.065,0.929,0.868,0.119,0.209,0.107,0.201,0.212
280,0.956,1.031,0.972,0.846,0.919,1.023,0.8,0.786,0.765,0.99,0.908,0.774,0.792,0.631,0.361,0.473,1.016,0.987,0.616,0.607,1.041,0.474,0.583,0.807,0.789,0.863,0.784,1.005,0.693,0.984,0.743,0.741,1.095,1.059,0.78,0.858,0.614,1.06,0.752,0.466,0.705,0.479,0.588,0.916,0.875,0.878,1.064,0.914,0.844,0.118,0.205,0.106,0.197,0.208
281,0.936,1.025,0.962,0.841,0.913,1.022,0.801,0.793,0.754,0.97,0.904,0.752,0.798,0.633,0.364,0.461,1.014,0.971,0.619,0.612,1.041,0.463,0.58,0.794,0.766,0.867,0.792,0.986,0.697,0.988,0.751,0.749,1.063,1.057,0.766,0.86,0.617,1.039,0.741,0.458,0.705,0.468,0.593,0.92,0.882,0.882,1.063,0.898,0.817,0.119,0.203,0.106,0.195,0.206
282,0.916,1.015,0.951,0.833,0.907,1.018,0.798,0.797,0.742,0.946,0.897,0.727,0.803,0.635,0.367,0.447,1.011,0.951,0.622,0.617,1.039,0.45,0.575,0.778,0.741,0.869,0.798,0.967,0.698,0.989,0.757,0.756,1.027,1.052,0.752,0.863,0.622,1.015,0.729,0.45,0.704,0.456,0.598,0.922,0.887,0.886,1.061,0.879,0.787,0.118,0.2,0.105,0.194,0.203
283,0.889,0.995,0.933,0.821,0.895,1.009,0.786,0.798,0.722,0.916,0.883,0.695,0.803,0.631,0.366,0.43,1.004,0.924,0.62,0.616,1.029,0.434,0.566,0.757,0.71,0.865,0.799,0.938,0.694,0.983,0.759,0.757,0.983,1.041,0.732,0.859,0.62,0.985,0.711,0.439,0.698,0.44,0.599,0.919,0.886,0.884,1.051,0.857,0.752,0.117,0.195,0.103,0.189,0.199
284,0.856,0.97,0.911,0.803,0.876,0.995,0.769,0.791,0.698,0.88,0.864,0.66,0.797,0.622,0.361,0.411,0.991,0.89,0.61,0.611,1.014,0.414,0.552,0.729,0.673,0.851,0.79,0.904,0.683,0.967,0.753,0.751,0.934,1.024,0.705,0.845,0.611,0.946,0.688,0.426,0.685,0.42,0.594,0.907,0.879,0.872,1.034,0.829,0.711,0.116,0.189,0.101,0.182,0.193
285,0.82,0.942,0.882,0.778,0.85,0.974,0.748,0.776,0.67,0.841,0.838,0.621,0.783,0.605,0.353,0.388,0.972,0.849,0.595,0.602,0.992,0.39,0.535,0.696,0.631,0.83,0.776,0.863,0.667,0.939,0.741,0.739,0.878,1.002,0.674,0.823,0.596,0.903,0.66,0.407,0.668,0.397,0.584,0.883,0.868,0.849,1.011,0.795,0.666,0.112,0.18,0.099,0.173,0.185
286,0.78,0.911,0.853,0.751,0.819,0.952,0.726,0.759,0.64,0.799,0.811,0.58,0.767,0.587,0.343,0.364,0.949,0.808,0.576,0.59,0.97,0.367,0.518,0.662,0.589,0.805,0.762,0.821,0.65,0.908,0.728,0.725,0.821,0.976,0.642,0.798,0.578,0.859,0.631,0.387,0.648,0.375,0.573,0.857,0.854,0.824,0.984,0.761,0.619,0.108,0.17,0.095,0.165,0.176
287,0.737,0.877,0.818,0.723,0.787,0.924,0.703,0.741,0.609,0.753,0.783,0.537,0.75,0.568,0.334,0.339,0.922,0.763,0.558,0.578,0.943,0.344,0.5,0.624,0.545,0.778,0.744,0.779,0.631,0.876,0.711,0.709,0.762,0.945,0.61,0.772,0.56,0.813,0.601,0.367,0.628,0.351,0.561,0.829,0.836,0.797,0.956,0.721,0.57,0.103,0.162,0.091,0.156,0.167
288,0.691,0.837,0.781,0.692,0.755,0.893,0.678,0.722,0.574,0.701,0.751,0.491,0.731,0.55,0.324,0.313,0.895,0.715,0.54,0.563,0.913,0.318,0.478,0.585,0.499,0.754,0.725,0.729,0.611,0.848,0.694,0.691,0.697,0.911,0.573,0.747,0.543,0.763,0.568,0.344,0.607,0.327,0.546,0.803,0.816,0.774,0.921,0.679,0.518,0.101,0.153,0.09,0.148,0.158
289,0.644,0.795,0.743,0.661,0.723,0.861,0.651,0.705,0.538,0.649,0.719,0.444,0.713,0.536,0.315,0.285,0.865,0.665,0.525,0.547,0.882,0.291,0.456,0.545,0.45,0.734,0.707,0.678,0.591,0.824,0.676,0.675,0.629,0.877,0.534,0.727,0.529,0.709,0.534,0.322,0.585,0.301,0.53,0.782,0.794,0.755,0.889,0.635,0.463,0.1,0.145,0.089,0.139,0.149
290,0.599,0.755,0.707,0.63,0.694,0.831,0.623,0.687,0.503,0.598,0.687,0.398,0.695,0.523,0.306,0.259,0.836,0.617,0.511,0.531,0.85,0.264,0.434,0.508,0.402,0.716,0.69,0.626,0.571,0.801,0.66,0.66,0.56,0.845,0.496,0.709,0.515,0.655,0.5,0.3,0.564,0.274,0.515,0.762,0.773,0.736,0.857,0.593,0.409,0.097,0.135,0.086,0.13,0.14
291,0.555,0.718,0.673,0.599,0.663,0.803,0.597,0.667,0.47,0.551,0.655,0.353,0.676,0.51,0.297,0.234,0.804,0.57,0.495,0.515,0.82,0.239,0.415,0.471,0.357,0.694,0.671,0.579,0.551,0.775,0.643,0.643,0.497,0.814,0.462,0.688,0.499,0.605,0.467,0.279,0.542,0.25,0.501,0.739,0.752,0.713,0.827,0.554,0.358,0.094,0.125,0.083,0.121,0.131
292,0.511,0.681,0.636,0.566,0.628,0.772,0.569,0.642,0.436,0.504,0.621,0.311,0.651,0.489,0.285,0.209,0.771,0.524,0.472,0.496,0.787,0.215,0.393,0.433,0.312,0.662,0.647,0.533,0.526,0.739,0.621,0.621,0.436,0.78,0.425,0.657,0.476,0.556,0.434,0.259,0.517,0.226,0.484,0.707,0.727,0.68,0.795,0.515,0.309,0.09,0.116,0.079,0.112,0.122
293,0.468,0.641,0.598,0.532,0.588,0.738,0.539,0.612,0.402,0.456,0.586,0.27,0.622,0.462,0.27,0.185,0.738,0.478,0.444,0.475,0.753,0.192,0.369,0.393,0.269,0.623,0.617,0.488,0.498,0.694,0.595,0.593,0.377,0.742,0.388,0.619,0.45,0.507,0.401,0.236,0.488,0.202,0.463,0.668,0.699,0.641,0.758,0.477,0.262,0.086,0.106,0.075,0.102,0.112
294,0.428,0.603,0.562,0.498,0.547,0.703,0.511,0.581,0.37,0.411,0.55,0.232,0.591,0.434,0.254,0.163,0.706,0.434,0.415,0.453,0.72,0.17,0.345,0.356,0.229,0.583,0.586,0.446,0.471,0.646,0.565,0.564,0.322,0.705,0.352,0.578,0.421,0.461,0.371,0.215,0.458,0.18,0.441,0.624,0.672,0.6,0.722,0.442,0.218,0.08,0.095,0.069,0.092,0.102
295,0.394,0.569,0.531,0.467,0.51,0.672,0.485,0.549,0.342,0.37,0.517,0.2,0.561,0.406,0.237,0.143,0.676,0.397,0.385,0.432,0.69,0.15,0.324,0.321,0.195,0.541,0.556,0.409,0.443,0.598,0.537,0.536,0.274,0.671,0.32,0.537,0.392,0.422,0.344,0.196,0.43,0.161,0.421,0.579,0.646,0.56,0.687,0.411,0.181,0.073,0.084,0.063,0.081,0.09
296,0.363,0.54,0.503,0.438,0.473,0.644,0.461,0.519,0.317,0.335,0.487,0.172,0.53,0.379,0.222,0.126,0.649,0.365,0.356,0.412,0.661,0.133,0.305,0.291,0.166,0.498,0.525,0.378,0.418,0.549,0.508,0.507,0.234,0.639,0.293,0.496,0.362,0.389,0.32,0.18,0.403,0.145,0.401,0.534,0.62,0.519,0.656,0.383,0.15,0.067,0.075,0.058,0.072,0.081
297,0.338,0.513,0.477,0.409,0.438,0.617,0.437,0.487,0.293,0.305,0.457,0.148,0.498,0.351,0.205,0.111,0.622,0.338,0.324,0.391,0.634,0.117,0.286,0.264,0.141,0.454,0.493,0.35,0.392,0.497,0.478,0.479,0.202,0.607,0.268,0.452,0.332,0.36,0.298,0.165,0.376,0.13,0.381,0.486,0.593,0.475,0.625,0.36,0.123,0.061,0.065,0.053,0.063,0.071
298,0.315,0.486,0.453,0.381,0.401,0.59,0.412,0.454,0.272,0.279,0.428,0.126,0.464,0.323,0.188,0.098,0.594,0.313,0.292,0.369,0.606,0.104,0.268,0.239,0.119,0.408,0.46,0.325,0.365,0.444,0.446,0.448,0.174,0.576,0.244,0.407,0.3,0.334,0.278,0.151,0.348,0.117,0.359,0.439,0.565,0.43,0.595,0.339,0.099,0.055,0.057,0.048,0.056,0.063
299,0.296,0.462,0.43,0.355,0.367,0.563,0.389,0.42,0.254,0.256,0.401,0.11,0.431,0.294,0.171,0.088,0.568,0.293,0.26,0.348,0.578,0.094,0.251,0.217,0.102,0.363,0.427,0.304,0.339,0.391,0.414,0.416,0.15,0.546,0.223,0.362,0.269,0.311,0.26,0.138,0.32,0.106,0.338,0.391,0.537,0.385,0.566,0.322,0.081,0.05,0.051,0.043,0.049,0.056
300,0.279,0.44,0.409,0.331,0.335,0.538,0.369,0.388,0.237,0.235,0.376,0.098,0.398,0.266,0.153,0.081,0.543,0.274,0.23,0.326,0.553,0.087,0.234,0.197,0.089,0.319,0.394,0.286,0.312,0.34,0.382,0.385,0.132,0.518,0.204,0.319,0.238,0.291,0.245,0.126,0.293,0.098,0.317,0.344,0.509,0.34,0.537,0.307,0.068,0.044,0.046,0.039,0.044,0.05
301,0.266,0.421,0.392,0.309,0.306,0.516,0.351,0.357,0.222,0.218,0.353,0.089,0.367,0.24,0.136,0.074,0.521,0.26,0.201,0.305,0.529,0.081,0.219,0.179,0.078,0.277,0.363,0.272,0.289,0.292,0.352,0.355,0.117,0.491,0.188,0.278,0.209,0.276,0.231,0.116,0.269,0.092,0.297,0.301,0.485,0.298,0.513,0.295,0.057,0.04,0.041,0.035,0.04,0.044
302,0.256,0.406,0.379,0.291,0.279,0.498,0.336,0.33,0.21,0.204,0.333,0.081,0.339,0.217,0.12,0.068,0.504,0.249,0.176,0.287,0.511,0.075,0.206,0.164,0.069,0.24,0.335,0.262,0.269,0.25,0.327,0.329,0.105,0.47,0.174,0.241,0.183,0.264,0.219,0.108,0.248,0.086,0.279,0.261,0.464,0.26,0.493,0.286,0.048,0.036,0.037,0.031,0.035,0.039
303,0.248,0.396,0.37,0.276,0.258,0.484,0.324,0.308,0.201,0.194,0.317,0.074,0.316,0.198,0.109,0.063,0.491,0.24,0.154,0.273,0.498,0.071,0.196,0.151,0.062,0.207,0.312,0.254,0.252,0.214,0.304,0.306,0.096,0.454,0.164,0.209,0.161,0.256,0.211,0.101,0.23,0.082,0.265,0.227,0.447,0.227,0.478,0.28,0.042,0.032,0.033,0.029,0.031,0.035
304,0.244,0.39,0.364,0.265,0.242,0.473,0.316,0.289,0.196,0.187,0.306,0.069,0.298,0.183,0.099,0.06,0.482,0.235,0.135,0.262,0.488,0.067,0.189,0.142,0.058,0.181,0.293,0.249,0.239,0.185,0.285,0.288,0.091,0.442,0.155,0.183,0.142,0.252,0.206,0.096,0.217,0.078,0.253,0.199,0.433,0.201,0.467,0.277,0.037,0.029,0.03,0.027,0.028,0.031
305,0.241,0.385,0.359,0.256,0.23,0.465,0.308,0.273,0.191,0.182,0.298,0.065,0.283,0.172,0.091,0.058,0.475,0.231,0.119,0.253,0.481,0.064,0.185,0.136,0.054,0.159,0.277,0.246,0.228,0.16,0.269,0.272,0.087,0.432,0.149,0.16,0.127,0.249,0.203,0.092,0.206,0.075,0.243,0.174,0.422,0.177,0.458,0.276,0.035,0.027,0.027,0.024,0.026,0.028
306,0.237,0.38,0.354,0.248,0.218,0.458,0.3,0.259,0.187,0.177,0.29,0.062,0.268,0.163,0.082,0.056,0.467,0.228,0.105,0.244,0.473,0.062,0.179,0.13,0.05,0.139,0.262,0.243,0.218,0.139,0.254,0.259,0.085,0.423,0.143,0.141,0.113,0.246,0.199,0.09,0.196,0.072,0.235,0.154,0.411,0.157,0.45,0.276,0.031,0.024,0.024,0.021,0.022,0.025
307,0.234,0.376,0.349,0.24,0.208,0.452,0.292,0.246,0.182,0.173,0.282,0.06,0.255,0.156,0.074,0.053,0.461,0.226,0.094,0.236,0.467,0.06,0.174,0.125,0.046,0.122,0.249,0.24,0.208,0.121,0.242,0.246,0.081,0.414,0.138,0.125,0.1,0.242,0.195,0.087,0.186,0.071,0.227,0.135,0.401,0.14,0.443,0.275,0.028,0.021,0.02,0.017,0.019,0.022
308,0.232,0.372,0.344,0.234,0.2,0.447,0.286,0.235,0.178,0.168,0.275,0.058,0.243,0.149,0.069,0.051,0.455,0.223,0.084,0.228,0.461,0.058,0.169,0.12,0.044,0.108,0.238,0.237,0.199,0.106,0.231,0.234,0.079,0.407,0.134,0.111,0.091,0.24,0.191,0.085,0.178,0.069,0.22,0.12,0.393,0.126,0.436,0.273,0.027,0.019,0.019,0.016,0.017,0.02
309,0.23,0.369,0.343,0.229,0.194,0.443,0.283,0.226,0.176,0.166,0.271,0.058,0.233,0.144,0.065,0.051,0.451,0.221,0.077,0.223,0.456,0.058,0.165,0.118,0.044,0.097,0.23,0.236,0.193,0.095,0.223,0.226,0.078,0.403,0.132,0.101,0.083,0.238,0.189,0.085,0.172,0.069,0.215,0.108,0.387,0.115,0.431,0.272,0.026,0.019,0.018,0.016,0.017,0.019
310,0.231,0.368,0.343,0.227,0.191,0.441,0.281,0.219,0.176,0.167,0.269,0.058,0.227,0.141,0.063,0.053,0.449,0.22,0.072,0.219,0.454,0.059,0.164,0.117,0.045,0.089,0.224,0.237,0.189,0.086,0.216,0.219,0.078,0.401,0.13,0.092,0.078,0.24,0.188,0.086,0.168,0.069,0.211,0.1,0.383,0.106,0.429,0.273,0.027,0.019,0.019,0.017,0.017,0.02
311,0.232,0.37,0.345,0.226,0.188,0.442,0.281,0.215,0.177,0.167,0.268,0.059,0.222,0.139,0.061,0.053,0.45,0.222,0.068,0.216,0.455,0.059,0.163,0.116,0.045,0.083,0.221,0.239,0.186,0.079,0.21,0.214,0.078,0.401,0.13,0.086,0.074,0.241,0.188,0.088,0.164,0.069,0.209,0.093,0.381,0.099,0.429,0.275,0.028,0.019,0.019,0.017,0.018,0.02
312,0.235,0.373,0.349,0.227,0.188,0.445,0.283,0.214,0.178,0.168,0.269,0.059,0.221,0.138,0.059,0.052,0.452,0.225,0.064,0.216,0.457,0.059,0.164,0.115,0.045,0.078,0.219,0.242,0.185,0.074,0.209,0.212,0.078,0.402,0.131,0.081,0.07,0.245,0.19,0.088,0.162,0.07,0.208,0.087,0.382,0.093,0.432,0.28,0.027,0.018,0.018,0.017,0.016,0.019
313,0.238,0.377,0.351,0.227,0.189,0.449,0.286,0.212,0.179,0.169,0.271,0.058,0.22,0.137,0.057,0.051,0.456,0.227,0.061,0.217,0.461,0.058,0.165,0.115,0.044,0.073,0.217,0.246,0.185,0.069,0.208,0.209,0.079,0.404,0.13,0.076,0.066,0.248,0.192,0.088,0.162,0.07,0.208,0.082,0.384,0.089,0.436,0.285,0.027,0.016,0.016,0.015,0.014,0.017
314,0.242,0.382,0.357,0.228,0.189,0.454,0.289,0.211,0.181,0.171,0.273,0.058,0.219,0.136,0.056,0.051,0.462,0.23,0.058,0.218,0.467,0.058,0.167,0.116,0.043,0.068,0.217,0.249,0.186,0.065,0.207,0.209,0.079,0.409,0.132,0.072,0.063,0.251,0.193,0.089,0.162,0.069,0.209,0.077,0.386,0.085,0.441,0.29,0.025,0.014,0.014,0.013,0.013,0.015
315,0.247,0.387,0.363,0.232,0.191,0.46,0.292,0.212,0.182,0.174,0.276,0.057,0.22,0.136,0.055,0.052,0.469,0.233,0.056,0.22,0.474,0.059,0.169,0.117,0.043,0.065,0.217,0.253,0.186,0.063,0.207,0.209,0.081,0.413,0.133,0.069,0.061,0.255,0.196,0.09,0.164,0.07,0.21,0.074,0.39,0.082,0.445,0.296,0.025,0.013,0.014,0.012,0.012,0.015
316,0.252,0.394,0.37,0.235,0.194,0.468,0.296,0.215,0.186,0.177,0.28,0.059,0.221,0.136,0.055,0.054,0.477,0.238,0.055,0.223,0.483,0.061,0.171,0.119,0.044,0.065,0.22,0.258,0.188,0.062,0.209,0.211,0.083,0.419,0.136,0.069,0.06,0.26,0.2,0.093,0.165,0.072,0.212,0.072,0.395,0.081,0.451,0.301,0.027,0.014,0.014,0.012,0.013,0.015
317,0.256,0.401,0.376,0.239,0.197,0.476,0.301,0.218,0.19,0.181,0.285,0.062,0.224,0.138,0.056,0.056,0.485,0.244,0.056,0.227,0.49,0.064,0.174,0.121,0.046,0.066,0.222,0.263,0.191,0.061,0.211,0.213,0.086,0.424,0.139,0.069,0.06,0.265,0.204,0.095,0.168,0.075,0.216,0.072,0.402,0.08,0.458,0.308,0.029,0.015,0.015,0.013,0.014,0.015
318,0.26,0.409,0.382,0.242,0.2,0.484,0.305,0.22,0.194,0.184,0.289,0.064,0.226,0.139,0.056,0.058,0.491,0.249,0.056,0.23,0.497,0.065,0.177,0.124,0.048,0.065,0.224,0.268,0.193,0.061,0.213,0.215,0.088,0.429,0.14,0.068,0.061,0.27,0.207,0.097,0.169,0.076,0.22,0.072,0.408,0.08,0.466,0.316,0.03,0.015,0.016,0.013,0.014,0.017
319,0.264,0.416,0.387,0.245,0.202,0.49,0.309,0.22,0.196,0.186,0.291,0.064,0.227,0.138,0.056,0.058,0.498,0.253,0.056,0.232,0.503,0.065,0.179,0.125,0.048,0.063,0.225,0.273,0.195,0.06,0.213,0.217,0.088,0.434,0.141,0.065,0.06,0.275,0.211,0.099,0.17,0.076,0.222,0.07,0.414,0.078,0.473,0.321,0.03,0.015,0.015,0.012,0.014,0.017
320,0.269,0.421,0.392,0.249,0.206,0.496,0.314,0.222,0.199,0.187,0.295,0.064,0.23,0.137,0.056,0.058,0.505,0.256,0.056,0.235,0.509,0.065,0.181,0.127,0.049,0.062,0.226,0.277,0.198,0.059,0.216,0.218,0.089,0.44,0.144,0.064,0.059,0.279,0.215,0.102,0.172,0.077,0.224,0.068,0.419,0.077,0.477,0.325,0.031,0.014,0.015,0.012,0.014,0.017
321,0.274,0.427,0.397,0.252,0.21,0.502,0.319,0.224,0.202,0.19,0.298,0.065,0.233,0.138,0.056,0.059,0.512,0.258,0.055,0.238,0.516,0.066,0.183,0.128,0.049,0.062,0.227,0.281,0.2,0.058,0.217,0.22,0.09,0.446,0.146,0.064,0.058,0.283,0.218,0.105,0.173,0.078,0.226,0.066,0.424,0.078,0.483,0.329,0.032,0.014,0.015,0.011,0.014,0.017
322,0.278,0.431,0.401,0.254,0.212,0.507,0.322,0.226,0.204,0.193,0.302,0.066,0.235,0.138,0.056,0.06,0.518,0.262,0.054,0.239,0.522,0.066,0.184,0.13,0.049,0.062,0.229,0.284,0.201,0.057,0.219,0.221,0.092,0.451,0.147,0.063,0.058,0.285,0.219,0.106,0.174,0.079,0.228,0.066,0.428,0.076,0.489,0.334,0.032,0.014,0.015,0.011,0.014,0.016
323,0.279,0.437,0.406,0.255,0.214,0.512,0.323,0.227,0.204,0.196,0.305,0.066,0.235,0.137,0.055,0.058,0.524,0.266,0.053,0.241,0.528,0.066,0.185,0.13,0.05,0.06,0.231,0.287,0.201,0.056,0.219,0.222,0.092,0.455,0.147,0.062,0.056,0.289,0.22,0.106,0.176,0.079,0.23,0.065,0.432,0.074,0.493,0.338,0.031,0.013,0.014,0.011,0.013,0.015
324,0.282,0.443,0.41,0.256,0.216,0.519,0.326,0.227,0.206,0.198,0.308,0.065,0.236,0.135,0.054,0.057,0.529,0.268,0.052,0.242,0.535,0.065,0.187,0.131,0.049,0.057,0.233,0.291,0.202,0.055,0.221,0.222,0.092,0.459,0.147,0.06,0.054,0.293,0.221,0.106,0.176,0.078,0.232,0.063,0.436,0.073,0.498,0.342,0.031,0.012,0.012,0.01,0.012,0.014
325,0.285,0.448,0.416,0.26,0.22,0.525,0.33,0.229,0.208,0.2,0.311,0.066,0.238,0.133,0.055,0.057,0.534,0.271,0.052,0.244,0.541,0.066,0.19,0.132,0.049,0.056,0.235,0.295,0.204,0.054,0.222,0.223,0.093,0.462,0.15,0.059,0.054,0.297,0.224,0.108,0.177,0.078,0.233,0.062,0.441,0.072,0.503,0.347,0.032,0.012,0.012,0.009,0.011,0.014
326,0.29,0.455,0.421,0.263,0.224,0.532,0.336,0.232,0.212,0.204,0.313,0.068,0.241,0.133,0.056,0.06,0.542,0.274,0.053,0.249,0.548,0.068,0.193,0.133,0.05,0.057,0.238,0.298,0.207,0.054,0.225,0.225,0.096,0.468,0.152,0.06,0.054,0.303,0.228,0.111,0.179,0.081,0.236,0.063,0.446,0.073,0.509,0.353,0.033,0.013,0.013,0.009,0.011,0.014
327,0.295,0.459,0.428,0.266,0.228,0.537,0.341,0.235,0.215,0.207,0.317,0.07,0.244,0.133,0.058,0.061,0.55,0.279,0.054,0.252,0.554,0.069,0.195,0.136,0.051,0.059,0.241,0.303,0.21,0.055,0.228,0.228,0.098,0.473,0.156,0.061,0.056,0.306,0.231,0.115,0.181,0.082,0.239,0.065,0.452,0.074,0.517,0.358,0.035,0.014,0.014,0.01,0.012,0.015
328,0.298,0.464,0.435,0.269,0.231,0.541,0.343,0.237,0.218,0.21,0.321,0.07,0.246,0.133,0.058,0.062,0.557,0.282,0.054,0.254,0.561,0.07,0.198,0.138,0.052,0.06,0.243,0.306,0.213,0.056,0.23,0.231,0.099,0.478,0.157,0.061,0.057,0.309,0.234,0.116,0.184,0.084,0.241,0.066,0.456,0.074,0.521,0.364,0.036,0.015,0.013,0.011,0.012,0.016
329,0.3,0.468,0.439,0.271,0.233,0.547,0.347,0.239,0.221,0.212,0.325,0.07,0.248,0.132,0.058,0.062,0.561,0.286,0.054,0.256,0.566,0.071,0.199,0.14,0.053,0.06,0.244,0.31,0.214,0.055,0.231,0.232,0.1,0.483,0.158,0.062,0.057,0.312,0.237,0.117,0.185,0.085,0.243,0.065,0.461,0.073,0.527,0.369,0.037,0.015,0.013,0.011,0.012,0.016
