Baseline 100%T,,baseline-test1_1,,baseline-test1_2,,baseline-test1_3,,baseline-test1_4,,baseline-test1_5,,baseline-test1_6,,baseline-test1_7,,baseline-test1_8,,baseline-test1_9,,baseline-test1_10,,baseline-test1_11,,baseline-test1_12,,baseline-test1_13,,baseline-test1_14,,baseline-test1_15,,Baseline 100%T,,crystal-violet-ethanol-1,,
728,0.02215061337,728,0.0003788251197,728,-0.00014338459,728,-0.0003928747901,728,0.0001510191069,728,0.0001036079993,728,5.299181066E-5,728,0.000674749841,728,0.0001541524107,728,0.0003120120964,728,0.0002752550645,728,0.0007782077882,728,0.0004244006705,728,-4.995704512E-5,728,9.211204451E-5,728,0.0001129810626,728,0.05681636557,728,0.0001873512665,
727,0.02208341472,727,0.0001895525347,727,-0.0001442126668,727,0.0006507168873,727,0.0002098564728,727,0.0003245241824,727,0.00032449828,727,0.0003424769384,727,0.0003328916791,727,0.000343798165,727,0.0005450862227,727,0.0006695127813,727,-7.050765271E-5,727,-0.0002904986904,727,0.0009898417629,727,0.0005260106409,727,0.05655515566,727,0.000679105462,
726,0.02240884677,726,-0.0004459932388,726,-8.665757923E-5,726,-0.0003989782999,726,-2.065651097E-5,726,-0.0007318523712,726,-5.409830555E-5,726,-0.0004159435921,726,-7.040413038E-5,726,0.000175801295,726,-0.0002016566432,726,-0.000149698637,726,0.000436397735,726,-0.0003707876022,726,7.468744298E-5,726,0.0004975284683,726,0.05648253486,726,0.0004727019696,
725,0.0221885331,725,-9.628512635E-5,725,3.127137461E-5,725,3.181501961E-5,725,8.921221161E-5,725,0.0004299457069,725,-0.0001811639813,725,-0.0004046679533,725,9.962062904E-5,725,-0.0004248397308,725,-7.143939729E-5,725,2.604206566E-5,725,0.0002745816018,725,0.0001586322905,725,-0.000323195447,725,0.0006051953533,725,0.05607296899,725,0.0004996017087,
724,0.02230092511,724,-0.0008325226372,724,-3.68082874E-5,724,0.000178002505,724,-0.0004261845024,724,-0.0009611171554,724,-0.0003343179997,724,-0.0004197710077,724,-3.603177174E-5,724,-0.0001457653125,724,-0.0004465621605,724,5.190446973E-5,724,0.0001357413421,724,7.313401875E-5,724,0.0004477473558,724,-0.0007554716431,724,0.0560204871,724,0.0004143471888,
723,0.02204961702,723,-0.0003803571162,723,-4.04837665E-5,723,-0.0001479907514,723,-0.0001772826945,723,0.0001391075784,723,-0.0006219049683,723,-0.0002169220097,723,-0.0003557345481,723,-2.076004967E-5,723,0.000321415544,723,6.350292097E-5,723,-0.0005350955762,723,-0.0002275298175,723,9.061033779E-5,723,-0.0002451227047,723,0.05588506535,723,0.0003298347874,
722,0.02196898311,722,0.0003413629602,722,2.772475636E-5,722,0.0001676698885,722,-0.0003673735482,722,0.0008380119689,722,-0.0003952023981,722,-0.0005932116765,722,-0.0004052886507,722,-0.0003038984723,722,-0.0001219058031,722,0.000106533822,722,-0.0001016164242,722,-0.0003395946405,722,6.769708125E-5,722,0.0001111167876,722,0.05582239106,722,0.0003160014166,
721,0.02160483785,721,0.0002256289299,721,0.0001862635982,721,9.798944666E-5,721,6.052561002E-5,721,9.089514788E-5,721,-2.686880362E-5,721,0.0003065980563,721,0.0001188587412,721,0.0008250701358,721,0.0002504153817,721,0.0001299411088,721,-0.0001863389916,721,0.0003418810957,721,0.0007475827006,721,-4.49357176E-5,721,0.0554067418,721,0.0005811662413,
720,0.02198254317,720,-0.0004673008516,720,-5.6272449E-5,720,-0.0002549537166,720,-0.0005525209126,720,-0.0004148056905,720,-0.0002287716925,720,-0.0004996223142,720,-0.000479557435,720,-0.000493882224,720,-0.0001000636257,720,-0.000192083171,720,-0.0005370088038,720,-4.032846482E-5,720,-0.0005073273787,720,9.182723443E-5,720,0.05558331683,720,0.0002594289836,
719,0.0212909095,719,0.0002596621052,719,-0.0001263051527,719,0.0004560394736,719,-6.212587778E-6,719,0.0002409098524,719,-0.0003870815272,719,0.000144959733,719,0.0006350067561,719,1.058748967E-5,719,0.0004912828445,719,-8.246486686E-5,719,0.0005668583326,719,0.000168809318,719,0.0002058940154,719,0.0009385514422,719,0.05547223985,719,0.0003532800183,
718,0.02161623724,718,-0.0007268906338,718,-0.0001012023422,718,-0.0007571771857,718,-0.0004622326524,718,3.738094529E-5,718,0.000252098951,718,-0.000237412969,718,7.424730575E-5,718,-0.0003479750594,718,-0.0004988466389,718,0.0001239079138,718,-0.0002847040887,718,0.0003525546344,718,-0.0003073647385,718,8.235107089E-5,718,0.05502057448,718,0.0006767720915,
717,0.02126945928,717,-1.180384152E-5,717,-0.0004395283468,717,-0.0004874697479,717,0.0003842400329,717,-0.000178524715,717,0.0004858924658,717,-1.522068305E-5,717,0.0004132848699,717,-2.73347232E-5,717,-0.0001588590094,717,-0.0001348967198,717,-0.0001237172983,717,-0.0001606703736,717,-6.543479685E-5,717,-0.000379270874,717,0.05504311249,717,0.0004948591231,
716,0.02153652906,716,0.0001470313,716,-0.001063955016,716,9.480476001E-5,716,-3.789540278E-5,716,-0.0003431123623,716,0.0001065079341,716,-0.000601949112,716,0.000366544642,716,-0.0009533684351,716,2.472180313E-5,716,-0.000455147383,716,-0.0002148521598,716,-0.000541093701,716,-0.0004099954676,716,2.588674033E-5,716,0.05489307269,716,0.0006977728917,
715,0.02134645544,715,6.549643876E-5,715,-0.0007448767428,715,0.0001868333347,715,0.0001285428589,715,-0.0004352873075,715,-1.889634586E-5,715,0.0001961822854,715,-0.0004080817162,715,0.0002051688643,715,-0.0002859458036,715,-0.0007455486339,715,-9.100553143E-5,715,0.0001637855166,715,-0.0007530426374,715,-0.0006308485754,715,0.05481994152,715,0.000485555589,
714,0.02111953124,714,-3.975902655E-5,714,8.046103903E-5,714,-0.0001917726768,714,-0.0003783915017,714,0.0002924545843,714,0.0003425028408,714,0.0004879656772,714,0.0001196614321,714,0.0002984901075,714,-0.0002045545116,714,0.0003744206915,714,0.0001716060942,714,0.0002263541101,714,8.817655907E-5,714,0.0004598487285,714,0.05494562536,714,0.0004625437432,
713,0.02114695311,713,-0.0007419824833,713,-0.0004738687712,713,-0.0001324124314,713,-3.986420779E-6,713,3.99438868E-5,713,0.0001456588798,713,0.0002101672435,713,0.0003481245658,713,-0.0002410350135,713,8.012446051E-5,713,-0.0001737636194,713,-0.0001203013162,713,-0.0003149180266,713,4.31022745E-5,713,-0.0002408280416,713,0.05438955128,713,0.0006245336263,
712,0.02120231651,712,-0.0001962748211,712,-0.0001663113799,712,0.0002540415153,712,0.0003646274563,712,-0.0001663113799,712,-0.0003529928799,712,-0.0001835962466,712,-0.0003913230321,712,-0.0004939339124,712,-7.620160613E-5,712,-0.0004512685118,712,-0.0002440360986,712,0.0001259793935,712,-0.000233325205,712,-6.46065746E-5,712,0.05443461612,712,0.0004640467232,
711,0.02041952871,711,0.0008704331703,711,8.67266499E-5,711,0.0008100798586,711,0.0004554434854,711,0.000914867036,711,0.0003827891487,711,0.000603614084,711,0.0004034907615,711,0.0004395331198,711,0.0001721499139,711,0.0003113126731,711,0.000536973821,711,0.0007778187864,711,0.0003906136844,711,0.0008324876544,711,0.05433451384,711,0.0006397767575,
710,0.02041868679,710,0.0002629774972,710,0.0003403007868,710,0.0004521525116,710,-7.956617628E-5,710,0.0005683616619,710,0.0006688905414,710,9.32512703E-5,710,0.0005103568546,710,0.000494107604,710,0.0006546833902,710,0.0001537121861,710,0.0003866754705,710,0.0003322440316,710,0.000269142125,710,0.0009975215653,710,0.05423457548,710,0.0008004583069,
709,0.02040501311,709,0.0005394619657,709,0.0001755423436,709,0.0001629050676,709,5.892046102E-5,709,0.0002365845285,709,0.000583162182,709,0.0001680583373,709,0.0006304960116,709,1.835353942E-5,709,0.0001335662528,709,0.0003897586721,709,0.0005045257276,709,0.0002355485194,709,0.0002908744791,709,0.0002763947705,709,0.05404925719,709,0.0007711282815,
708,0.02072921582,708,0.0002202159812,708,0.0001897338079,708,-0.0005205653142,708,0.0004445860104,708,-0.0003003286838,708,-0.0006751504843,708,-0.0002812376188,708,-0.0003567691601,708,8.576868277E-5,708,0.0001247882901,708,0.0002286332747,708,-0.0005510731135,708,1.043217071E-5,708,-0.0006756673683,708,0.0003446271585,708,0.05411894619,708,0.0006610350683,
707,0.02102255076,707,-0.000288222247,707,-0.0002424320701,707,-0.0003620972566,707,-0.0001778002043,707,-0.0004109782167,707,-0.0004139781231,707,-0.000775110384,707,-0.0004017197061,707,-0.0005136878463,707,5.470049655E-5,707,-0.000511722872,707,-0.0006702914252,707,-0.0007306635962,707,6.332169141E-5,707,-0.0001063265445,707,0.05381458253,707,0.0007375217392,
706,0.02037888579,706,0.0001061713338,706,-0.0008840373484,706,-0.000212575309,706,-0.0008612000966,706,-1.723971218E-5,706,3.137492604E-5,706,-0.0002976383839,706,9.330305329E-5,706,-0.0002130927751,706,0.0002957443066,706,0.0005330084241,706,-0.0002155765978,706,0.0005528877955,706,-0.0001857179886,706,8.191092638E-5,706,0.05366780981,706,0.0007136149798,
705,0.0207638368,705,-0.0002850662568,705,-0.0003716669744,705,-1.40817383E-5,705,0.0002471777843,705,0.0003605599632,705,-0.0003086063953,705,-0.0003725980641,705,-0.0002795302426,705,-0.000186494246,705,-0.000357234705,705,-0.001015922287,705,-0.0004362182808,705,-0.000485814875,705,-0.0004434590228,705,-0.0005738232867,705,0.05378232151,705,0.0006066988572,
704,0.02019878291,704,-0.0004753685207,704,0.0002964696323,704,0.0005153587554,704,0.0001098739449,704,0.0004352317192,704,-0.0002575407852,704,-8.965974121E-5,704,-0.000413771224,704,0.0001193766075,704,0.0002234792773,704,-8.076346603E-6,704,0.0002956147946,704,0.0003563370847,704,-0.0002139724675,704,0.000250881596,704,0.0534482412,704,0.0008807565318,
703,0.02016355842,703,0.0001134730192,703,0.0007616113289,703,5.923113349E-5,703,0.0003051474341,703,0.0001304330945,703,4.856479063E-5,703,8.721858467E-5,703,0.0001431730052,703,0.0005018822849,703,0.0003343423887,703,0.0005685430951,703,0.0002625371562,703,0.0003666741832,703,3.929667946E-5,703,0.000279658474,703,0.05355256423,703,0.00064789108,
702,0.01986432634,702,0.0006756832008,702,0.0001743769972,702,-0.000327334099,702,4.506980986E-5,702,0.0005141407019,702,0.0001836479933,702,0.0001862635982,702,0.001259286655,702,0.0002778712078,702,0.0003161568311,702,0.0006831759238,702,0.0006535426946,702,0.0004378488229,702,0.0007046437822,702,0.0005424425472,702,0.0534699671,702,0.0009803200373,
701,0.01988158748,701,0.0003635393223,701,-0.0006245415425,701,-0.0002146451734,701,0.0001086569973,701,0.0005234707496,701,0.0002018280065,701,0.0001368806843,701,5.643177701E-6,701,0.0002937756362,701,0.0003411298094,701,0.0009244651301,701,0.000515332853,701,0.0008338103653,701,0.0003647569974,701,0.0002082766587,701,0.05310344696,701,0.00087912241,
700,0.01968126744,700,0.000281678891,700,-1.009541029E-5,700,0.0008466487634,700,0.0006731683388,700,0.0005505810259,700,0.0003266225103,700,-5.156178668E-5,700,0.000418311567,700,-0.0001029104169,700,-0.000348595815,700,0.0002128089109,700,0.0004741790763,700,0.0004132848699,700,0.0001585805003,700,0.0006331661716,700,0.05311471224,700,0.001005460974,
699,0.01966282167,699,0.0002770423307,699,0.0003843436716,699,0.0005324641243,699,0.0004914642195,699,7.921829092E-5,699,0.0007339174626,699,0.0004942630767,699,0.0005301315687,699,-5.016410796E-5,699,0.000319058192,699,0.000217134002,699,0.0002858492662,699,5.643177701E-6,699,0.0003342646814,699,0.000286470924,699,0.05307282135,699,0.000985690509,
698,0.02031464875,698,-0.0005554164527,698,-0.000872618868,698,-0.00027301113,698,-0.0005757363397,698,-0.0001431258133,698,-0.0001289447537,698,-0.0002460540854,698,-0.0003454919788,698,0.0001278955169,698,-0.0002873427002,698,-0.0001823024941,698,-0.0005489014438,698,-0.0009328596061,698,-0.0002040370309,698,-2.070876945E-7,698,0.05297133327,698,0.0011014716,
697,0.01971894503,697,0.0001887238177,697,-0.0001863907382,697,-0.0001233549992,697,0.0003553525894,697,0.0003512851836,697,-4.276151594E-5,697,0.0002053760545,697,5.141257498E-5,697,0.0005223045009,697,0.0003706121934,697,0.0004692294751,697,-0.0002693893621,697,0.0005952673382,697,0.0005325936945,697,0.0001222766441,697,0.05295340717,697,0.00104482274,
696,0.01949262619,696,6.676504563E-5,696,0.0003365444136,696,-2.743826008E-5,696,0.0001001125784,696,0.000307012524,696,0.0001567678264,696,-8.50012002E-5,696,0.0004075327597,696,-6.13971788E-5,696,0.0004814092244,696,0.0008147739572,696,0.0005067285965,696,8.654541307E-5,696,-0.000183337499,696,4.03822969E-6,696,0.05276433378,696,0.001204512082,
695,0.01964356564,695,5.249991591E-5,695,0.00022790808,695,-6.227717677E-5,695,0.000263469643,695,5.703053102E-5,695,-0.0002322385699,695,0.000142137229,695,-0.0001544599945,695,-0.0003811330243,695,-3.411636499E-5,695,-6.217364717E-5,695,-1.946581142E-5,695,0.0006244558608,695,-0.0005332857836,695,0.0007306503248,695,0.05262919888,695,0.001248902292,
694,0.01989535429,694,-0.0004730413202,694,-0.0008486442384,694,-0.0003917368304,694,-0.0008124214364,694,-0.0005845258129,694,-0.0002106606844,694,-0.0006687407149,694,-0.0007388297818,694,-0.0004703520972,694,-0.0002977935947,694,-4.182970952E-5,694,-0.0004797125875,694,-0.0005843706895,694,-0.0002183708857,694,-0.0002874461934,694,0.05256365985,694,0.001306512509,
693,0.01955422573,693,-8.324129885E-5,693,-0.0002931373019,693,-0.0001855627488,693,0.0003278400691,693,-0.0001395029685,693,0.0003394458909,693,-4.918306331E-6,693,-0.000354130927,693,9.312180919E-5,693,-3.779334975E-6,693,0.0001357154542,693,-3.515172284E-5,693,-0.0007735082763,693,2.832017344E-5,693,-2.640288585E-5,693,0.05261721835,693,0.001219308353,
692,0.01928761415,692,0.0005980409333,692,-0.0002513317741,692,-3.277040014E-5,692,0.0005038000527,692,0.0001294750255,692,0.0003083336633,692,0.0007015583687,692,0.0001155185528,692,0.0004077141057,692,-0.0002331699652,692,0.0004434717703,692,-0.0001817332377,692,0.0004627510498,692,-8.904681636E-6,692,0.0002358852216,692,0.05251297355,692,0.001285014907,
691,0.01902827993,691,0.0003951996332,691,0.0003055878042,691,0.0001454776211,691,0.0007602369878,691,0.00022650951,691,6.748996384E-5,691,0.0003403007868,691,7.996911881E-5,691,0.0003693685867,691,0.0004039830528,691,-4.110497321E-5,691,0.0003503784537,691,0.000982265803,691,0.000276679697,691,0.0003484095214,691,0.05224473402,691,0.001613385044,
690,0.01913796365,690,-0.0001222681021,690,0.0002503376745,690,-7.832387928E-5,690,0.0002096233802,690,0.0004110824666,690,8.201449236E-5,690,-5.865364437E-5,690,0.0004118338693,690,-0.0001616536756,690,0.000163707824,690,8.341259672E-5,690,0.0005417686771,690,-0.0001831822447,690,-0.0001814744901,690,0.0001074141619,690,0.05229033902,690,0.00155630568,
689,0.01890332066,689,0.0005661325413,689,0.0004524893884,689,0.0001676180982,689,0.0004713025992,689,3.99438868E-5,689,0.0002062565909,689,0.0002571755613,689,0.0001398585155,689,0.0002114880772,689,0.0001983576949,689,0.0007325172774,689,0.0001642775314,689,0.0001152855184,689,0.0001409201795,689,0.0001258499251,689,0.05206300318,689,0.001937713474,
688,0.01868453436,688,0.001056759153,688,0.0001784686465,688,0.000625752029,688,0.000438729825,688,0.0002851757745,688,0.0005441272515,688,0.0002320002386,688,0.0005887092557,688,-2.277959311E-6,688,0.0002909003815,688,0.0004310599179,688,0.0004906608374,688,0.0003356636153,688,0.0005887351581,688,0.0004981763195,688,0.05223366618,688,0.001814742689,
687,0.01935668103,687,-0.0007257018588,687,-5.870540917E-5,687,0.0001883094665,687,-0.0002402071113,687,-0.000167139413,687,-0.0004484240199,687,-0.0001328782382,687,0.0002089500194,687,-0.0001514582691,687,2.567963929E-5,687,-0.0001046702382,687,-0.0003127451928,687,-0.0003909092338,687,-0.0002057964593,687,-0.0003340593248,687,0.05202238262,687,0.002016661922,
686,0.01909251697,686,-0.0001368634257,686,0.0001931781735,686,-0.000533647777,686,-5.471949044E-5,686,-0.0003094341373,686,0.0001911063737,686,-4.835229629E-5,686,0.0001195060686,686,-0.0002832036698,686,0.0002103744337,686,-2.909485374E-5,686,0.0003496530699,686,0.0003170376003,686,0.0003229439608,686,-0.0001683814626,686,0.05218179151,686,0.001919044647,
685,0.01904550754,685,-0.0001918244234,685,-9.581928316E-5,685,-0.0005528311594,685,0.0001846838713,685,0.0006561870687,685,7.549004658E-5,685,-0.0002151108929,685,-4.265797907E-5,685,0.0003377620014,685,-0.0001758854196,685,-0.0002819619549,685,-9.307597065E-5,685,-0.0005389219732,685,-0.0005293559516,685,-0.0001246489264,685,0.05183922872,685,0.002246567747,
684,0.01867291518,684,0.0001897338079,684,0.0004007443204,684,0.0003133591381,684,0.0003753792844,684,9.448481251E-6,684,9.348429012E-5,684,0.0002823264513,684,0.0001507083653,684,0.0001409201795,684,0.0002109441994,684,6.166475214E-5,684,-4.747227285E-5,684,0.0006168344989,684,0.0002474885841,684,0.0001255391981,684,0.05181335658,684,0.00238210219,
683,0.01845799759,683,0.000448110135,683,0.0002300577471,683,0.0007913816371,683,0.000166426893,683,-0.0001433328434,683,0.0002952521609,683,0.000565069844,683,0.0003983346978,683,0.0003038263239,683,0.0002356262266,683,0.0003169857955,683,0.0006402434083,683,0.0003647569974,683,0.0007181265391,683,0.0006497576833,683,0.05180399492,683,0.002437728224,
682,0.0186711587,682,-7.899678894E-5,682,0.0001942917588,682,-0.0002866701107,682,0.0001314688416,682,4.494036693E-5,682,5.423448965E-5,682,1.35385726E-5,682,0.0004647463793,682,9.594399307E-5,682,-0.0001915656758,682,0.0002222620096,682,0.0003494976263,682,5.910168693E-5,682,-0.0002009839227,682,0.0002397443459,682,0.05171058699,682,0.002633582801,
681,0.01831095293,681,0.0001620763942,681,0.0005843545077,681,7.409196405E-5,681,0.0004035166639,681,6.05735886E-6,681,0.0002147772029,681,0.0006517798174,681,0.0001404799841,681,0.0004321740998,681,0.0005223822664,681,0.0002741412609,681,0.0004273545637,681,0.0004295570252,681,0.0001969592122,681,-0.0001704515307,681,0.0515813455,681,0.002754623303,
680,0.01894266345,680,-0.0003014151298,680,-0.000281082408,680,-0.0001227339235,680,-0.0003552172566,680,-0.0002210099192,680,-0.0002508661128,680,-0.0005760465283,680,-0.0001101567104,680,-0.0006044307374,680,-0.0005639995215,680,-0.0002676819568,680,-0.0005900062388,680,-2.950990392E-6,680,-0.0002650949464,680,-0.00014224599,680,0.05159239098,680,0.002894537989,
679,0.01852128655,679,0.0003570106637,679,2.746588143E-5,679,-1.905165482E-5,679,-0.0001117094725,679,-0.0001984482515,679,6.702394603E-5,679,-0.0001701927686,679,-0.0001960678346,679,0.000136518167,679,-0.0002765294048,679,-2.728295294E-5,679,-7.671923231E-5,679,0.0002591699595,679,3.052063039E-5,679,-0.0001699857676,679,0.05152820796,679,0.003202430904,
678,0.01877269521,678,-0.0003008977801,678,-0.0001681227004,678,-3.458227729E-5,678,-2.904308531E-5,678,-0.0005591392401,678,-0.0003213330347,678,7.572305913E-5,678,-0.0001489223214,678,-0.0003705806739,678,-0.0003334902867,678,-0.0004817294539,678,-0.0002219413436,678,-0.0005475570797,678,-0.000353096344,678,-0.0002926716697,678,0.05151307955,678,0.003458587918,
677,0.01873455942,677,-0.0002241146431,677,-6.999001926E-5,677,-0.0003477164137,677,-0.0002064691653,677,-0.0003079855524,677,-0.0006679652724,677,-0.0003750292526,677,-0.0004165642604,677,-0.0003215917095,677,-0.0001331370149,677,-0.0003814433876,677,-0.0005985886091,677,-0.000458819326,677,-0.000570462551,677,-0.0005836468772,677,0.05135481805,677,0.003774218494,
