,0_1,1_1,2_1,3_1,4_1,5_1,6_1,7_1,8_1,9_1,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,0_2,3_2,6_2,9_2,12_2,15_2,1_3,2_3,4_3,5_3,7_3,8_3,10_3,11_3,13_3,14_3,16_3,17_3,0_4,1_4,2_4,3_4,4_4,5_4,6_4,7_4,8_4,9_4,10_4,11_4,12_4,13_4,14_4,15_4,16_4,17_4,0_5,1_5,2_5,3_5,4_5,5_5,6_5,7_5,8_5,9_5,10_5,11_5,12_5,13_5,14_5,15_5,16_5,17_5
266,1.234,0.007,0.145,1.231,0.008,0.005,1.241,0.008,0.007,1.239,0.09,0.005,1.235,0.007,0.004,1.239,0.01,0.003,1.247,1.244,1.249,1.244,1.241,1.216,0.014,0.006,0.006,0.005,0.003,0.004,0.007,0.003,0.008,0.003,0.004,0.007,1.259,0.007,0.073,1.256,0.01,0.005,1.264,0.009,0.007,1.257,0.01,-0.001,1.264,0.008,0.006,1.261,0.014,0.005,1.246,0.012,0.005,1.265,0.008,0.008,1.275,0.006,0.007,1.277,0.01,0.01,1.271,0.009,0.006,1.276,0.01,0.006
267,1.277,0.007,0.142,1.269,0.008,0.005,1.288,0.008,0.007,1.282,0.09,0.005,1.28,0.006,0.005,1.287,0.01,0.005,1.287,1.281,1.293,1.289,1.288,1.264,0.015,0.006,0.006,0.005,0.003,0.003,0.006,0.003,0.007,0.003,0.003,0.007,1.302,0.007,0.073,1.299,0.01,0.004,1.311,0.009,0.007,1.305,0.01,-0.001,1.307,0.008,0.006,1.305,0.013,0.005,1.289,0.013,0.006,1.317,0.008,0.008,1.316,0.006,0.007,1.323,0.01,0.01,1.314,0.009,0.005,1.322,0.009,0.006
268,1.321,0.007,0.141,1.313,0.008,0.005,1.33,0.008,0.007,1.324,0.091,0.004,1.325,0.006,0.005,1.336,0.01,0.006,1.326,1.322,1.339,1.337,1.337,1.33,0.014,0.005,0.005,0.004,0.002,0.003,0.005,0.003,0.006,0.004,0.003,0.006,1.345,0.007,0.071,1.338,0.01,0.004,1.356,0.008,0.006,1.348,0.009,0.0,1.349,0.008,0.005,1.345,0.013,0.004,1.33,0.014,0.006,1.358,0.007,0.007,1.358,0.005,0.006,1.361,0.009,0.009,1.355,0.008,0.005,1.366,0.009,0.005
269,1.361,0.007,0.139,1.355,0.009,0.006,1.37,0.008,0.007,1.366,0.091,0.005,1.358,0.006,0.005,1.377,0.01,0.007,1.365,1.355,1.379,1.376,1.377,1.381,0.014,0.005,0.006,0.005,0.003,0.004,0.006,0.004,0.006,0.005,0.003,0.006,1.389,0.007,0.065,1.374,0.011,0.005,1.396,0.009,0.006,1.39,0.01,0.0,1.382,0.008,0.005,1.398,0.014,0.005,1.365,0.015,0.006,1.398,0.007,0.008,1.397,0.006,0.007,1.403,0.01,0.009,1.398,0.009,0.005,1.408,0.009,0.005
270,1.397,0.007,0.14,1.396,0.008,0.006,1.408,0.008,0.006,1.402,0.089,0.004,1.395,0.006,0.004,1.406,0.01,0.006,1.401,1.399,1.419,1.415,1.417,1.414,0.014,0.005,0.006,0.004,0.002,0.004,0.005,0.004,0.006,0.004,0.002,0.006,1.429,0.007,0.063,1.415,0.01,0.004,1.435,0.008,0.006,1.428,0.01,-0.001,1.423,0.008,0.005,1.441,0.013,0.004,1.403,0.015,0.005,1.44,0.006,0.007,1.44,0.005,0.006,1.44,0.009,0.008,1.443,0.008,0.005,1.451,0.009,0.005
271,1.445,0.007,0.142,1.44,0.008,0.006,1.457,0.008,0.006,1.45,0.088,0.003,1.439,0.006,0.003,1.451,0.009,0.004,1.453,1.451,1.464,1.465,1.463,1.455,0.014,0.005,0.005,0.004,0.002,0.004,0.006,0.002,0.006,0.003,0.002,0.005,1.476,0.007,0.068,1.47,0.01,0.004,1.483,0.008,0.006,1.472,0.009,-0.001,1.475,0.008,0.004,1.483,0.014,0.004,1.453,0.014,0.004,1.485,0.006,0.007,1.488,0.006,0.005,1.491,0.009,0.009,1.497,0.008,0.005,1.496,0.009,0.004
272,1.488,0.007,0.141,1.487,0.008,0.005,1.508,0.008,0.007,1.501,0.087,0.004,1.494,0.006,0.003,1.497,0.01,0.004,1.506,1.5,1.507,1.522,1.508,1.484,0.015,0.006,0.006,0.004,0.003,0.004,0.006,0.002,0.007,0.002,0.003,0.005,1.519,0.008,0.067,1.524,0.01,0.005,1.529,0.008,0.006,1.519,0.01,0.0,1.527,0.009,0.005,1.534,0.015,0.005,1.502,0.014,0.005,1.534,0.007,0.007,1.54,0.006,0.006,1.537,0.01,0.009,1.544,0.009,0.006,1.552,0.01,0.005
273,1.538,0.007,0.139,1.528,0.009,0.005,1.549,0.009,0.008,1.539,0.089,0.004,1.54,0.006,0.003,1.564,0.01,0.005,1.551,1.551,1.549,1.563,1.544,1.528,0.015,0.006,0.006,0.005,0.003,0.004,0.006,0.003,0.007,0.003,0.004,0.006,1.555,0.009,0.067,1.56,0.011,0.005,1.567,0.009,0.007,1.555,0.01,0.002,1.573,0.009,0.005,1.574,0.014,0.005,1.549,0.015,0.005,1.572,0.008,0.008,1.584,0.007,0.007,1.572,0.01,0.009,1.575,0.009,0.006,1.592,0.01,0.005
274,1.564,0.007,0.133,1.553,0.009,0.006,1.577,0.009,0.008,1.569,0.088,0.005,1.557,0.007,0.005,1.601,0.011,0.006,1.573,1.575,1.578,1.583,1.577,1.542,0.016,0.006,0.006,0.005,0.004,0.004,0.006,0.004,0.007,0.004,0.004,0.007,1.587,0.008,0.064,1.59,0.011,0.005,1.596,0.009,0.008,1.585,0.01,0.002,1.594,0.009,0.006,1.613,0.014,0.005,1.582,0.017,0.006,1.598,0.008,0.008,1.613,0.006,0.007,1.604,0.01,0.009,1.601,0.01,0.006,1.613,0.011,0.005
275,1.592,0.007,0.129,1.579,0.009,0.006,1.6,0.009,0.006,1.58,0.086,0.004,1.584,0.006,0.005,1.612,0.01,0.006,1.593,1.603,1.602,1.599,1.601,1.562,0.015,0.005,0.005,0.004,0.003,0.003,0.005,0.004,0.006,0.004,0.003,0.006,1.625,0.007,0.065,1.616,0.01,0.004,1.622,0.008,0.007,1.61,0.01,0.002,1.611,0.009,0.005,1.631,0.014,0.005,1.605,0.018,0.005,1.615,0.008,0.007,1.626,0.005,0.006,1.631,0.01,0.009,1.619,0.009,0.005,1.634,0.01,0.005
276,1.617,0.007,0.128,1.604,0.01,0.006,1.627,0.01,0.006,1.599,0.084,0.004,1.628,0.007,0.004,1.619,0.011,0.006,1.62,1.624,1.64,1.626,1.627,1.653,0.016,0.006,0.005,0.005,0.003,0.003,0.006,0.005,0.006,0.004,0.002,0.007,1.649,0.007,0.068,1.635,0.011,0.004,1.65,0.009,0.007,1.637,0.01,0.002,1.633,0.01,0.006,1.642,0.015,0.004,1.629,0.019,0.005,1.64,0.007,0.007,1.639,0.005,0.006,1.658,0.01,0.008,1.648,0.009,0.005,1.659,0.01,0.005
277,1.632,0.007,0.13,1.627,0.01,0.006,1.65,0.009,0.006,1.622,0.08,0.005,1.667,0.006,0.003,1.626,0.011,0.006,1.637,1.633,1.667,1.648,1.64,1.712,0.015,0.006,0.006,0.005,0.002,0.004,0.006,0.005,0.006,0.004,0.003,0.006,1.663,0.008,0.069,1.659,0.011,0.004,1.673,0.009,0.006,1.66,0.01,0.001,1.655,0.01,0.005,1.669,0.016,0.004,1.641,0.019,0.004,1.677,0.007,0.007,1.663,0.006,0.006,1.678,0.01,0.008,1.675,0.009,0.004,1.678,0.01,0.004
278,1.639,0.008,0.13,1.638,0.01,0.006,1.656,0.009,0.008,1.644,0.077,0.005,1.686,0.006,0.003,1.66,0.011,0.006,1.654,1.646,1.672,1.663,1.652,1.715,0.015,0.006,0.006,0.005,0.002,0.004,0.006,0.005,0.007,0.005,0.003,0.006,1.675,0.009,0.07,1.669,0.011,0.004,1.69,0.01,0.007,1.666,0.011,0.002,1.676,0.01,0.005,1.68,0.016,0.004,1.652,0.019,0.004,1.693,0.007,0.006,1.684,0.007,0.006,1.681,0.01,0.008,1.676,0.009,0.004,1.694,0.01,0.004
279,1.654,0.008,0.127,1.64,0.01,0.006,1.671,0.009,0.007,1.668,0.077,0.005,1.677,0.006,0.004,1.673,0.011,0.006,1.662,1.645,1.671,1.661,1.664,1.662,0.015,0.006,0.006,0.004,0.002,0.004,0.005,0.004,0.007,0.005,0.003,0.006,1.687,0.009,0.07,1.688,0.011,0.004,1.703,0.01,0.006,1.665,0.01,0.001,1.694,0.009,0.005,1.697,0.015,0.004,1.662,0.019,0.005,1.697,0.008,0.006,1.698,0.006,0.006,1.693,0.01,0.008,1.675,0.009,0.004,1.707,0.01,0.005
280,1.676,0.008,0.124,1.655,0.01,0.006,1.68,0.009,0.007,1.677,0.08,0.005,1.663,0.007,0.005,1.697,0.011,0.006,1.683,1.655,1.674,1.672,1.681,1.65,0.016,0.005,0.006,0.004,0.003,0.004,0.005,0.004,0.008,0.005,0.004,0.006,1.714,0.009,0.066,1.704,0.011,0.004,1.709,0.01,0.007,1.672,0.01,0.001,1.695,0.009,0.006,1.7,0.015,0.005,1.673,0.02,0.005,1.702,0.008,0.007,1.713,0.006,0.006,1.711,0.011,0.009,1.682,0.009,0.005,1.728,0.01,0.005
281,1.698,0.008,0.124,1.681,0.011,0.006,1.697,0.01,0.007,1.694,0.085,0.005,1.693,0.006,0.005,1.731,0.012,0.006,1.702,1.669,1.704,1.687,1.703,1.683,0.016,0.006,0.006,0.005,0.003,0.005,0.006,0.004,0.008,0.005,0.004,0.006,1.723,0.009,0.063,1.713,0.011,0.004,1.722,0.01,0.007,1.707,0.01,0.001,1.715,0.01,0.006,1.704,0.015,0.004,1.706,0.019,0.005,1.729,0.008,0.008,1.727,0.007,0.006,1.735,0.01,0.009,1.716,0.009,0.005,1.747,0.01,0.005
282,1.721,0.008,0.125,1.7,0.011,0.006,1.711,0.01,0.007,1.72,0.085,0.005,1.712,0.006,0.003,1.745,0.012,0.006,1.718,1.71,1.736,1.71,1.719,1.728,0.016,0.006,0.006,0.005,0.003,0.004,0.006,0.003,0.007,0.004,0.003,0.005,1.735,0.009,0.062,1.743,0.011,0.004,1.732,0.01,0.006,1.734,0.01,0.002,1.735,0.009,0.005,1.735,0.016,0.004,1.722,0.018,0.005,1.763,0.008,0.008,1.75,0.006,0.006,1.756,0.01,0.009,1.761,0.009,0.005,1.763,0.01,0.005
283,1.723,0.008,0.124,1.718,0.011,0.007,1.712,0.01,0.009,1.724,0.082,0.005,1.741,0.006,0.003,1.753,0.012,0.006,1.733,1.736,1.734,1.737,1.729,1.737,0.015,0.005,0.005,0.004,0.003,0.004,0.006,0.003,0.007,0.004,0.003,0.006,1.74,0.009,0.064,1.752,0.011,0.005,1.753,0.01,0.007,1.748,0.011,0.003,1.752,0.009,0.006,1.743,0.016,0.004,1.731,0.018,0.005,1.771,0.007,0.008,1.761,0.007,0.007,1.766,0.01,0.01,1.775,0.01,0.005,1.771,0.01,0.005
284,1.72,0.009,0.123,1.713,0.011,0.007,1.733,0.009,0.009,1.726,0.082,0.005,1.737,0.006,0.004,1.753,0.012,0.006,1.736,1.737,1.737,1.745,1.727,1.72,0.015,0.006,0.006,0.005,0.003,0.004,0.006,0.004,0.007,0.004,0.004,0.006,1.735,0.009,0.066,1.753,0.012,0.005,1.759,0.01,0.008,1.74,0.011,0.003,1.751,0.009,0.006,1.755,0.016,0.004,1.732,0.018,0.006,1.755,0.007,0.008,1.767,0.007,0.007,1.765,0.011,0.01,1.77,0.01,0.006,1.781,0.011,0.006
285,1.707,0.009,0.123,1.701,0.012,0.007,1.728,0.01,0.009,1.716,0.079,0.006,1.713,0.007,0.005,1.744,0.012,0.007,1.724,1.722,1.731,1.743,1.722,1.697,0.016,0.006,0.006,0.006,0.004,0.005,0.007,0.004,0.008,0.005,0.005,0.007,1.723,0.01,0.066,1.733,0.012,0.005,1.749,0.01,0.008,1.718,0.012,0.003,1.735,0.01,0.007,1.753,0.017,0.005,1.726,0.019,0.006,1.734,0.008,0.008,1.76,0.007,0.007,1.75,0.012,0.01,1.76,0.01,0.007,1.769,0.011,0.006
286,1.692,0.009,0.124,1.692,0.011,0.007,1.716,0.01,0.009,1.712,0.08,0.006,1.703,0.007,0.004,1.729,0.012,0.007,1.702,1.702,1.723,1.716,1.712,1.682,0.016,0.007,0.007,0.006,0.004,0.005,0.007,0.004,0.007,0.004,0.004,0.007,1.716,0.01,0.064,1.71,0.011,0.005,1.737,0.01,0.008,1.717,0.011,0.003,1.732,0.01,0.007,1.744,0.017,0.005,1.717,0.019,0.005,1.722,0.007,0.008,1.753,0.007,0.007,1.731,0.011,0.01,1.745,0.01,0.006,1.746,0.011,0.006
287,1.686,0.009,0.121,1.673,0.011,0.007,1.693,0.01,0.009,1.708,0.077,0.006,1.681,0.008,0.003,1.685,0.012,0.007,1.683,1.681,1.707,1.693,1.694,1.699,0.016,0.007,0.007,0.006,0.004,0.005,0.007,0.004,0.008,0.004,0.004,0.007,1.715,0.01,0.063,1.694,0.011,0.005,1.716,0.011,0.008,1.703,0.011,0.003,1.715,0.01,0.007,1.713,0.016,0.005,1.694,0.019,0.006,1.708,0.008,0.008,1.727,0.006,0.007,1.713,0.011,0.01,1.724,0.01,0.006,1.729,0.011,0.006
288,1.666,0.008,0.117,1.649,0.011,0.008,1.661,0.01,0.008,1.676,0.075,0.006,1.658,0.007,0.004,1.649,0.012,0.007,1.654,1.67,1.673,1.658,1.657,1.688,0.015,0.006,0.007,0.006,0.004,0.004,0.006,0.004,0.007,0.004,0.004,0.007,1.695,0.009,0.061,1.67,0.011,0.005,1.694,0.01,0.007,1.676,0.01,0.003,1.688,0.01,0.006,1.671,0.015,0.005,1.667,0.019,0.005,1.695,0.008,0.008,1.684,0.007,0.007,1.689,0.011,0.01,1.685,0.01,0.006,1.696,0.01,0.006
289,1.623,0.008,0.114,1.622,0.01,0.007,1.627,0.009,0.008,1.636,0.077,0.005,1.619,0.006,0.004,1.624,0.012,0.007,1.626,1.64,1.637,1.616,1.624,1.658,0.015,0.006,0.006,0.005,0.003,0.004,0.006,0.004,0.007,0.004,0.003,0.006,1.656,0.009,0.062,1.645,0.011,0.005,1.649,0.009,0.007,1.639,0.01,0.004,1.643,0.009,0.006,1.641,0.015,0.005,1.63,0.019,0.005,1.655,0.008,0.008,1.65,0.007,0.006,1.653,0.011,0.009,1.653,0.01,0.005,1.668,0.01,0.006
290,1.589,0.008,0.116,1.593,0.01,0.007,1.592,0.009,0.007,1.602,0.075,0.005,1.589,0.006,0.004,1.6,0.012,0.007,1.603,1.615,1.609,1.591,1.598,1.62,0.014,0.006,0.005,0.005,0.003,0.003,0.006,0.004,0.007,0.004,0.003,0.007,1.612,0.008,0.066,1.615,0.011,0.005,1.611,0.01,0.006,1.605,0.009,0.003,1.604,0.009,0.006,1.618,0.016,0.005,1.596,0.017,0.005,1.621,0.007,0.008,1.609,0.007,0.006,1.623,0.01,0.009,1.628,0.009,0.005,1.632,0.01,0.006
291,1.557,0.007,0.116,1.559,0.009,0.006,1.563,0.008,0.007,1.566,0.075,0.005,1.557,0.006,0.003,1.567,0.012,0.007,1.571,1.578,1.574,1.564,1.574,1.572,0.014,0.006,0.006,0.004,0.003,0.003,0.006,0.004,0.007,0.004,0.002,0.006,1.576,0.007,0.065,1.58,0.011,0.004,1.58,0.009,0.006,1.578,0.009,0.002,1.572,0.009,0.005,1.586,0.015,0.004,1.557,0.016,0.005,1.586,0.007,0.007,1.587,0.007,0.006,1.592,0.01,0.009,1.596,0.008,0.005,1.599,0.01,0.005
292,1.53,0.008,0.112,1.52,0.009,0.005,1.533,0.008,0.006,1.53,0.073,0.005,1.525,0.006,0.003,1.514,0.011,0.007,1.533,1.517,1.536,1.541,1.541,1.533,0.013,0.005,0.005,0.005,0.004,0.004,0.006,0.004,0.007,0.005,0.003,0.006,1.547,0.007,0.06,1.538,0.011,0.005,1.55,0.01,0.006,1.545,0.01,0.002,1.541,0.009,0.005,1.543,0.014,0.005,1.524,0.017,0.005,1.546,0.008,0.007,1.55,0.006,0.006,1.561,0.01,0.009,1.557,0.009,0.005,1.567,0.01,0.005
293,1.493,0.007,0.108,1.47,0.009,0.006,1.493,0.009,0.006,1.48,0.069,0.005,1.479,0.006,0.004,1.473,0.011,0.007,1.48,1.464,1.491,1.495,1.49,1.502,0.014,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.007,0.006,0.004,0.006,1.509,0.008,0.056,1.493,0.01,0.005,1.505,0.01,0.006,1.494,0.01,0.002,1.504,0.009,0.005,1.495,0.014,0.005,1.479,0.018,0.005,1.51,0.008,0.008,1.506,0.007,0.006,1.517,0.01,0.01,1.508,0.009,0.005,1.522,0.01,0.005
294,1.442,0.007,0.106,1.43,0.009,0.005,1.444,0.009,0.005,1.429,0.071,0.005,1.436,0.006,0.004,1.438,0.011,0.007,1.432,1.422,1.442,1.446,1.437,1.469,0.014,0.005,0.005,0.004,0.003,0.004,0.005,0.005,0.007,0.006,0.004,0.006,1.458,0.008,0.058,1.452,0.01,0.004,1.454,0.009,0.006,1.448,0.01,0.002,1.458,0.009,0.006,1.452,0.014,0.005,1.435,0.017,0.005,1.462,0.008,0.008,1.464,0.006,0.006,1.468,0.011,0.01,1.46,0.009,0.006,1.478,0.01,0.006
295,1.399,0.006,0.108,1.387,0.009,0.006,1.402,0.008,0.006,1.388,0.069,0.005,1.393,0.006,0.004,1.406,0.01,0.007,1.396,1.394,1.403,1.401,1.394,1.431,0.014,0.006,0.006,0.005,0.003,0.004,0.006,0.004,0.008,0.005,0.004,0.006,1.408,0.008,0.055,1.411,0.01,0.004,1.411,0.009,0.007,1.407,0.01,0.002,1.412,0.009,0.006,1.411,0.015,0.005,1.393,0.016,0.006,1.42,0.008,0.008,1.415,0.007,0.006,1.427,0.01,0.01,1.417,0.009,0.006,1.429,0.01,0.006
296,1.352,0.006,0.111,1.343,0.009,0.006,1.355,0.008,0.007,1.347,0.069,0.005,1.34,0.006,0.004,1.361,0.01,0.006,1.355,1.349,1.36,1.355,1.353,1.361,0.014,0.006,0.006,0.005,0.004,0.004,0.006,0.004,0.007,0.004,0.004,0.006,1.364,0.008,0.055,1.366,0.01,0.004,1.368,0.009,0.007,1.363,0.01,0.003,1.366,0.008,0.006,1.369,0.014,0.005,1.35,0.014,0.005,1.373,0.007,0.008,1.37,0.006,0.007,1.381,0.01,0.01,1.373,0.008,0.005,1.378,0.01,0.005
297,1.303,0.005,0.11,1.296,0.008,0.005,1.306,0.007,0.007,1.302,0.069,0.005,1.293,0.007,0.004,1.292,0.01,0.006,1.309,1.305,1.313,1.309,1.308,1.295,0.013,0.005,0.006,0.005,0.004,0.004,0.006,0.003,0.007,0.003,0.004,0.007,1.32,0.007,0.056,1.316,0.01,0.004,1.326,0.008,0.007,1.315,0.01,0.003,1.318,0.008,0.005,1.324,0.014,0.005,1.302,0.014,0.005,1.326,0.007,0.008,1.323,0.006,0.007,1.337,0.009,0.01,1.326,0.008,0.005,1.332,0.01,0.005
298,1.249,0.005,0.107,1.247,0.008,0.005,1.253,0.008,0.007,1.249,0.068,0.005,1.24,0.006,0.004,1.236,0.01,0.006,1.259,1.24,1.263,1.259,1.257,1.237,0.013,0.005,0.006,0.005,0.004,0.003,0.006,0.003,0.006,0.004,0.004,0.007,1.268,0.006,0.061,1.261,0.01,0.005,1.269,0.009,0.006,1.262,0.009,0.003,1.266,0.008,0.005,1.268,0.013,0.005,1.246,0.014,0.005,1.274,0.006,0.008,1.272,0.005,0.007,1.283,0.009,0.009,1.275,0.008,0.005,1.28,0.01,0.005
299,1.194,0.006,0.105,1.196,0.008,0.006,1.202,0.008,0.007,1.193,0.064,0.005,1.192,0.006,0.004,1.19,0.01,0.007,1.204,1.187,1.204,1.208,1.202,1.185,0.013,0.006,0.006,0.005,0.003,0.003,0.006,0.004,0.007,0.005,0.004,0.007,1.211,0.007,0.062,1.211,0.01,0.005,1.214,0.008,0.006,1.209,0.008,0.003,1.211,0.008,0.005,1.208,0.013,0.005,1.194,0.014,0.005,1.218,0.007,0.008,1.222,0.005,0.006,1.224,0.01,0.01,1.218,0.009,0.006,1.229,0.01,0.005
300,1.142,0.006,0.101,1.139,0.009,0.006,1.15,0.007,0.006,1.137,0.06,0.005,1.14,0.006,0.005,1.139,0.01,0.007,1.147,1.133,1.146,1.149,1.144,1.133,0.013,0.006,0.006,0.005,0.003,0.004,0.006,0.006,0.007,0.006,0.004,0.007,1.154,0.008,0.057,1.154,0.009,0.005,1.155,0.008,0.006,1.152,0.009,0.002,1.151,0.007,0.005,1.156,0.013,0.004,1.138,0.014,0.006,1.161,0.008,0.008,1.168,0.006,0.007,1.165,0.01,0.009,1.159,0.009,0.006,1.17,0.01,0.005
301,1.089,0.005,0.1,1.085,0.008,0.005,1.094,0.007,0.006,1.083,0.061,0.005,1.082,0.006,0.005,1.084,0.01,0.006,1.092,1.081,1.092,1.093,1.09,1.074,0.013,0.006,0.006,0.005,0.003,0.004,0.006,0.007,0.007,0.006,0.004,0.007,1.099,0.008,0.058,1.098,0.01,0.005,1.102,0.008,0.006,1.094,0.009,0.002,1.098,0.008,0.005,1.103,0.013,0.005,1.084,0.014,0.005,1.104,0.008,0.008,1.111,0.006,0.008,1.108,0.01,0.009,1.104,0.008,0.006,1.109,0.009,0.006
302,1.039,0.005,0.099,1.035,0.008,0.006,1.044,0.007,0.006,1.035,0.065,0.005,1.035,0.006,0.005,1.032,0.01,0.005,1.042,1.035,1.043,1.04,1.04,1.026,0.013,0.007,0.006,0.006,0.004,0.005,0.006,0.006,0.008,0.006,0.004,0.007,1.05,0.008,0.059,1.045,0.01,0.006,1.051,0.008,0.007,1.043,0.009,0.001,1.05,0.008,0.006,1.049,0.013,0.006,1.036,0.013,0.006,1.054,0.008,0.009,1.059,0.007,0.008,1.059,0.01,0.009,1.056,0.008,0.006,1.057,0.01,0.007
303,0.992,0.006,0.098,0.988,0.008,0.006,0.995,0.007,0.006,0.986,0.067,0.005,0.989,0.007,0.003,0.984,0.01,0.004,0.997,0.987,0.999,0.994,0.992,0.981,0.013,0.007,0.007,0.006,0.004,0.006,0.007,0.005,0.008,0.005,0.004,0.008,1.004,0.008,0.064,0.998,0.01,0.006,1.007,0.009,0.007,0.998,0.01,0.001,1.002,0.009,0.007,0.999,0.013,0.006,0.99,0.011,0.006,1.007,0.008,0.01,1.01,0.007,0.008,1.014,0.01,0.01,1.01,0.008,0.006,1.01,0.01,0.007
304,0.949,0.007,0.098,0.945,0.009,0.007,0.955,0.007,0.006,0.944,0.064,0.006,0.946,0.007,0.004,0.936,0.01,0.003,0.957,0.943,0.956,0.955,0.952,0.948,0.013,0.007,0.008,0.007,0.005,0.006,0.008,0.004,0.009,0.004,0.004,0.008,0.965,0.008,0.066,0.957,0.01,0.006,0.964,0.009,0.008,0.958,0.01,0.001,0.959,0.009,0.008,0.957,0.013,0.006,0.951,0.01,0.006,0.964,0.009,0.01,0.971,0.008,0.007,0.97,0.011,0.01,0.969,0.009,0.007,0.97,0.01,0.008
305,0.912,0.006,0.097,0.907,0.008,0.007,0.916,0.006,0.007,0.906,0.059,0.005,0.906,0.006,0.003,0.904,0.009,0.003,0.919,0.904,0.917,0.918,0.914,0.912,0.012,0.007,0.007,0.006,0.004,0.006,0.007,0.004,0.007,0.002,0.004,0.008,0.927,0.007,0.059,0.919,0.009,0.005,0.922,0.008,0.007,0.921,0.01,0.001,0.917,0.008,0.007,0.922,0.012,0.005,0.912,0.008,0.005,0.923,0.008,0.009,0.933,0.007,0.006,0.928,0.01,0.009,0.931,0.009,0.006,0.932,0.009,0.007
306,0.878,0.005,0.099,0.874,0.007,0.005,0.882,0.006,0.007,0.873,0.055,0.004,0.87,0.006,0.002,0.87,0.008,0.003,0.884,0.873,0.883,0.887,0.882,0.875,0.011,0.006,0.007,0.005,0.003,0.005,0.006,0.003,0.007,0.002,0.004,0.007,0.892,0.007,0.051,0.886,0.009,0.005,0.89,0.007,0.006,0.887,0.009,0.001,0.887,0.008,0.006,0.891,0.011,0.005,0.879,0.007,0.004,0.887,0.008,0.009,0.897,0.006,0.006,0.894,0.009,0.009,0.898,0.008,0.006,0.899,0.009,0.006
307,0.849,0.005,0.097,0.846,0.007,0.005,0.853,0.007,0.007,0.848,0.053,0.005,0.846,0.005,0.002,0.845,0.007,0.004,0.853,0.846,0.854,0.858,0.854,0.845,0.011,0.006,0.007,0.005,0.004,0.006,0.006,0.003,0.007,0.003,0.004,0.007,0.862,0.007,0.049,0.859,0.009,0.005,0.863,0.006,0.006,0.86,0.009,0.001,0.863,0.008,0.006,0.863,0.011,0.005,0.852,0.008,0.004,0.861,0.007,0.008,0.869,0.006,0.006,0.868,0.009,0.009,0.87,0.008,0.006,0.871,0.009,0.007
308,0.826,0.005,0.096,0.821,0.007,0.005,0.828,0.007,0.007,0.825,0.052,0.005,0.822,0.006,0.002,0.821,0.008,0.003,0.829,0.823,0.832,0.834,0.829,0.826,0.011,0.006,0.007,0.006,0.005,0.005,0.007,0.003,0.007,0.003,0.004,0.008,0.839,0.007,0.054,0.838,0.01,0.005,0.842,0.007,0.006,0.836,0.009,0.0,0.84,0.008,0.006,0.838,0.012,0.005,0.827,0.008,0.005,0.841,0.007,0.009,0.844,0.006,0.007,0.846,0.009,0.009,0.845,0.008,0.007,0.846,0.01,0.007
309,0.805,0.005,0.096,0.799,0.008,0.006,0.809,0.007,0.008,0.805,0.052,0.006,0.805,0.006,0.002,0.798,0.009,0.002,0.811,0.803,0.813,0.813,0.81,0.808,0.012,0.007,0.007,0.008,0.005,0.006,0.008,0.002,0.008,0.005,0.005,0.009,0.821,0.007,0.059,0.821,0.011,0.006,0.821,0.008,0.008,0.814,0.009,0.0,0.819,0.008,0.006,0.819,0.013,0.006,0.807,0.008,0.008,0.823,0.008,0.01,0.824,0.007,0.008,0.827,0.011,0.01,0.822,0.009,0.008,0.828,0.011,0.008
310,0.789,0.006,0.096,0.785,0.009,0.007,0.794,0.007,0.008,0.789,0.055,0.007,0.788,0.007,0.003,0.785,0.009,0.003,0.795,0.791,0.798,0.794,0.794,0.793,0.013,0.007,0.008,0.008,0.005,0.006,0.008,0.003,0.008,0.004,0.005,0.009,0.804,0.008,0.054,0.804,0.011,0.007,0.804,0.009,0.008,0.797,0.01,-0.001,0.8,0.008,0.007,0.802,0.013,0.006,0.79,0.008,0.008,0.808,0.009,0.011,0.807,0.007,0.008,0.809,0.012,0.011,0.806,0.01,0.007,0.812,0.011,0.008
311,0.776,0.006,0.097,0.774,0.009,0.007,0.783,0.007,0.008,0.776,0.055,0.008,0.778,0.008,0.004,0.773,0.01,0.004,0.783,0.78,0.785,0.781,0.781,0.776,0.013,0.008,0.009,0.008,0.007,0.007,0.009,0.004,0.009,0.005,0.006,0.009,0.793,0.01,0.048,0.787,0.012,0.008,0.793,0.01,0.008,0.785,0.011,0.0,0.786,0.009,0.008,0.786,0.014,0.007,0.779,0.009,0.008,0.795,0.01,0.012,0.795,0.008,0.009,0.795,0.012,0.011,0.794,0.01,0.008,0.801,0.011,0.008
312,0.767,0.006,0.094,0.766,0.008,0.007,0.773,0.007,0.008,0.767,0.054,0.007,0.767,0.007,0.003,0.764,0.009,0.004,0.774,0.768,0.775,0.771,0.772,0.763,0.013,0.007,0.009,0.007,0.007,0.007,0.009,0.003,0.008,0.004,0.006,0.008,0.782,0.009,0.049,0.777,0.011,0.007,0.783,0.009,0.007,0.777,0.01,0.001,0.777,0.009,0.007,0.776,0.013,0.007,0.769,0.009,0.007,0.785,0.009,0.01,0.788,0.007,0.008,0.784,0.01,0.011,0.786,0.01,0.007,0.789,0.011,0.008
