,0_1,1_1,2_1,3_1,4_1,5_1,6_1,7_1,8_1,9_1,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,0_2,3_2,6_2,9_2,12_2,15_2,1_3,2_3,4_3,5_3,7_3,8_3,10_3,11_3,13_3,14_3,16_3,17_3,0_4,1_4,2_4,3_4,4_4,5_4,6_4,7_4,8_4,9_4,10_4,11_4,12_4,13_4,14_4,15_4,16_4,17_4,0_5,1_5,2_5,3_5,4_5,5_5,6_5,7_5,8_5,9_5,10_5,11_5,12_5,13_5,14_5,15_5,16_5,17_5
236,1.63,0.019,0.014,1.707,0.015,0.014,1.71,0.013,0.009,1.703,0.019,0.013,1.707,0.013,0.016,1.713,0.017,0.005,1.65,1.704,1.716,1.698,1.72,1.633,0.016,0.015,0.009,0.005,0.014,0.007,0.014,-0.004,0.015,-0.002,0.014,0.208,1.732,0.019,0.016,1.717,0.017,0.013,1.728,0.022,0.002,1.701,0.005,0.014,1.727,0.018,0.014,1.781,0.008,0.015,1.776,0.014,0.015,1.75,0.026,0.008,1.733,0.036,0.001,1.779,0.017,0.003,1.742,0.018,0.019,1.743,0.016,0.008
237,1.539,0.018,0.014,1.6,0.014,0.014,1.616,0.012,0.008,1.603,0.018,0.013,1.617,0.012,0.015,1.621,0.016,0.005,1.588,1.618,1.626,1.608,1.629,1.65,0.015,0.013,0.009,0.004,0.013,0.006,0.012,-0.003,0.014,-0.002,0.014,0.204,1.633,0.018,0.015,1.615,0.018,0.012,1.651,0.021,0.002,1.612,0.004,0.013,1.628,0.016,0.013,1.652,0.006,0.014,1.691,0.013,0.015,1.669,0.024,0.006,1.631,0.034,0.001,1.643,0.016,0.003,1.662,0.017,0.018,1.659,0.015,0.008
238,1.455,0.016,0.013,1.524,0.012,0.013,1.525,0.01,0.005,1.507,0.018,0.012,1.524,0.011,0.014,1.532,0.014,0.003,1.506,1.53,1.523,1.531,1.53,1.567,0.013,0.011,0.008,0.003,0.012,0.005,0.011,-0.004,0.013,-0.005,0.014,0.202,1.558,0.017,0.014,1.54,0.016,0.011,1.557,0.019,0.001,1.537,0.002,0.012,1.533,0.015,0.011,1.566,0.004,0.013,1.598,0.012,0.014,1.57,0.022,0.005,1.555,0.032,0.0,1.577,0.015,0.002,1.578,0.015,0.017,1.575,0.014,0.007
239,1.374,0.015,0.012,1.447,0.012,0.012,1.438,0.01,0.004,1.43,0.017,0.011,1.44,0.011,0.013,1.451,0.013,0.002,1.445,1.454,1.442,1.46,1.458,1.493,0.012,0.011,0.007,0.002,0.012,0.004,0.011,-0.005,0.012,-0.006,0.013,0.201,1.479,0.016,0.013,1.457,0.014,0.01,1.476,0.017,0.001,1.47,0.0,0.011,1.465,0.014,0.011,1.471,0.002,0.012,1.496,0.012,0.013,1.477,0.021,0.005,1.486,0.03,0.0,1.463,0.014,0.001,1.499,0.014,0.016,1.497,0.014,0.006
240,1.308,0.015,0.012,1.388,0.012,0.012,1.369,0.01,0.003,1.374,0.016,0.012,1.367,0.01,0.013,1.375,0.013,0.001,1.378,1.388,1.378,1.383,1.389,1.396,0.012,0.011,0.006,0.002,0.012,0.004,0.011,-0.006,0.012,-0.007,0.013,0.198,1.405,0.016,0.013,1.379,0.012,0.01,1.403,0.017,0.0,1.406,0.0,0.012,1.393,0.014,0.01,1.377,0.002,0.013,1.425,0.012,0.013,1.402,0.02,0.005,1.414,0.028,-0.001,1.406,0.014,0.001,1.426,0.013,0.016,1.429,0.013,0.006
241,1.253,0.014,0.011,1.322,0.011,0.012,1.309,0.009,0.003,1.321,0.016,0.011,1.307,0.009,0.013,1.312,0.013,0.001,1.334,1.323,1.325,1.323,1.334,1.278,0.012,0.011,0.006,0.002,0.012,0.004,0.011,-0.007,0.012,-0.005,0.012,0.198,1.346,0.015,0.013,1.324,0.012,0.01,1.348,0.017,0.0,1.347,-0.001,0.012,1.334,0.013,0.01,1.342,0.002,0.013,1.373,0.012,0.012,1.353,0.019,0.005,1.351,0.027,-0.001,1.341,0.013,0.001,1.363,0.013,0.016,1.364,0.013,0.006
242,1.204,0.014,0.01,1.264,0.01,0.011,1.256,0.009,0.003,1.263,0.015,0.01,1.259,0.007,0.013,1.266,0.013,0.001,1.284,1.276,1.279,1.273,1.285,1.243,0.011,0.011,0.005,0.002,0.011,0.003,0.01,-0.005,0.012,-0.005,0.012,0.195,1.303,0.014,0.013,1.278,0.012,0.01,1.292,0.016,-0.002,1.296,-0.001,0.011,1.287,0.013,0.01,1.277,0.001,0.012,1.333,0.012,0.012,1.305,0.019,0.004,1.307,0.025,-0.001,1.294,0.012,0.001,1.315,0.012,0.015,1.314,0.012,0.005
243,1.162,0.012,0.009,1.219,0.009,0.009,1.221,0.007,0.001,1.214,0.014,0.008,1.22,0.006,0.012,1.222,0.012,0.0,1.238,1.233,1.235,1.233,1.242,1.207,0.01,0.009,0.005,0.0,0.01,0.002,0.009,-0.006,0.011,-0.008,0.011,0.192,1.263,0.013,0.011,1.233,0.01,0.008,1.245,0.015,-0.004,1.252,-0.003,0.01,1.247,0.012,0.009,1.238,-0.001,0.011,1.29,0.01,0.011,1.259,0.018,0.003,1.267,0.025,-0.003,1.26,0.011,0.001,1.272,0.011,0.014,1.273,0.011,0.004
244,1.124,0.012,0.009,1.177,0.009,0.009,1.178,0.007,0.001,1.173,0.013,0.008,1.182,0.006,0.011,1.184,0.011,0.0,1.195,1.191,1.193,1.196,1.202,1.175,0.01,0.009,0.005,0.0,0.009,0.003,0.009,-0.005,0.01,-0.01,0.01,0.19,1.22,0.013,0.011,1.19,0.009,0.008,1.205,0.014,-0.005,1.209,-0.004,0.01,1.21,0.012,0.009,1.204,-0.002,0.01,1.241,0.009,0.011,1.218,0.018,0.003,1.225,0.025,-0.003,1.208,0.012,0.0,1.228,0.011,0.014,1.229,0.01,0.004
245,1.089,0.012,0.009,1.144,0.009,0.009,1.137,0.008,0.0,1.132,0.013,0.009,1.143,0.007,0.011,1.145,0.011,0.001,1.153,1.154,1.154,1.158,1.166,1.144,0.01,0.009,0.005,0.001,0.01,0.004,0.009,-0.005,0.01,-0.008,0.011,0.19,1.181,0.013,0.011,1.159,0.008,0.008,1.165,0.015,-0.005,1.168,-0.002,0.01,1.168,0.012,0.009,1.159,-0.001,0.01,1.201,0.009,0.011,1.174,0.017,0.004,1.184,0.025,-0.003,1.166,0.012,0.001,1.188,0.011,0.013,1.193,0.01,0.005
246,1.062,0.011,0.009,1.116,0.009,0.009,1.109,0.007,0.0,1.102,0.013,0.008,1.114,0.007,0.011,1.115,0.011,0.0,1.125,1.124,1.125,1.128,1.137,1.121,0.01,0.009,0.005,0.002,0.01,0.004,0.009,-0.006,0.01,-0.008,0.01,0.188,1.15,0.013,0.01,1.133,0.008,0.008,1.134,0.015,-0.005,1.137,-0.002,0.01,1.137,0.012,0.008,1.13,-0.001,0.01,1.173,0.009,0.011,1.142,0.017,0.004,1.151,0.024,-0.002,1.136,0.012,0.001,1.156,0.01,0.013,1.164,0.01,0.005
247,1.043,0.01,0.008,1.098,0.008,0.008,1.093,0.007,-0.002,1.085,0.012,0.007,1.094,0.004,0.009,1.095,0.01,-0.003,1.108,1.107,1.105,1.109,1.116,1.1,0.009,0.008,0.003,-0.001,0.009,0.001,0.008,-0.008,0.009,-0.01,0.01,0.185,1.129,0.013,0.01,1.113,0.006,0.007,1.116,0.013,-0.008,1.118,-0.004,0.01,1.118,0.011,0.008,1.109,-0.003,0.01,1.154,0.008,0.01,1.12,0.016,0.0,1.131,0.022,-0.004,1.122,0.01,-0.002,1.136,0.01,0.012,1.142,0.009,0.002
248,1.027,0.01,0.008,1.084,0.007,0.008,1.08,0.007,-0.004,1.077,0.012,0.007,1.082,0.001,0.009,1.08,0.01,-0.005,1.096,1.091,1.091,1.094,1.101,1.086,0.009,0.007,0.001,-0.003,0.009,-0.001,0.007,-0.011,0.009,-0.012,0.009,0.181,1.116,0.012,0.01,1.085,0.004,0.007,1.101,0.01,-0.01,1.106,-0.007,0.009,1.105,0.01,0.008,1.097,-0.006,0.009,1.137,0.008,0.009,1.109,0.015,-0.002,1.116,0.02,-0.007,1.116,0.01,-0.003,1.12,0.009,0.012,1.124,0.009,0.0
249,1.013,0.01,0.008,1.07,0.007,0.008,1.064,0.007,-0.005,1.062,0.012,0.007,1.067,0.003,0.009,1.066,0.01,-0.004,1.078,1.078,1.076,1.08,1.087,1.058,0.009,0.007,0.001,-0.002,0.009,0.001,0.007,-0.01,0.009,-0.013,0.009,0.177,1.104,0.012,0.01,1.068,0.004,0.007,1.089,0.012,-0.009,1.091,-0.008,0.009,1.093,0.01,0.008,1.075,-0.006,0.01,1.121,0.007,0.009,1.098,0.015,-0.001,1.1,0.021,-0.006,1.095,0.01,-0.003,1.107,0.009,0.012,1.11,0.009,0.0
250,0.998,0.01,0.008,1.054,0.007,0.009,1.049,0.008,-0.002,1.044,0.012,0.008,1.052,0.005,0.01,1.053,0.01,-0.001,1.062,1.063,1.063,1.065,1.073,1.055,0.009,0.008,0.002,-0.001,0.009,0.002,0.008,-0.008,0.009,-0.009,0.01,0.176,1.088,0.012,0.01,1.051,0.006,0.007,1.074,0.013,-0.006,1.076,-0.005,0.009,1.075,0.011,0.008,1.059,-0.004,0.01,1.104,0.008,0.009,1.077,0.016,0.001,1.084,0.022,-0.004,1.077,0.011,-0.001,1.092,0.01,0.013,1.096,0.009,0.003
251,0.988,0.01,0.008,1.042,0.008,0.009,1.041,0.007,0.0,1.032,0.012,0.008,1.04,0.006,0.01,1.045,0.01,0.0,1.048,1.054,1.054,1.055,1.063,1.043,0.009,0.008,0.002,0.0,0.009,0.004,0.008,-0.006,0.009,-0.008,0.01,0.178,1.077,0.012,0.01,1.04,0.007,0.007,1.062,0.013,-0.004,1.065,-0.002,0.009,1.063,0.011,0.008,1.055,-0.002,0.01,1.094,0.008,0.01,1.062,0.016,0.002,1.073,0.022,-0.004,1.067,0.01,-0.001,1.082,0.009,0.012,1.087,0.009,0.005
252,0.985,0.009,0.008,1.037,0.008,0.008,1.035,0.006,0.0,1.028,0.012,0.006,1.035,0.006,0.009,1.04,0.01,0.0,1.046,1.047,1.049,1.049,1.057,1.026,0.009,0.008,0.002,0.0,0.009,0.004,0.008,-0.004,0.009,-0.007,0.009,0.176,1.07,0.012,0.01,1.039,0.008,0.007,1.057,0.014,-0.003,1.059,-0.001,0.009,1.057,0.011,0.007,1.05,-0.002,0.01,1.091,0.008,0.01,1.052,0.016,0.001,1.068,0.022,-0.003,1.067,0.009,-0.001,1.076,0.009,0.012,1.083,0.009,0.004
253,0.986,0.009,0.008,1.035,0.008,0.008,1.034,0.006,0.001,1.029,0.012,0.006,1.034,0.005,0.009,1.039,0.01,-0.001,1.044,1.042,1.046,1.044,1.054,1.024,0.009,0.007,0.001,-0.001,0.009,0.004,0.008,-0.004,0.009,-0.007,0.009,0.172,1.07,0.012,0.009,1.041,0.008,0.008,1.057,0.013,-0.003,1.058,-0.003,0.009,1.056,0.01,0.007,1.044,-0.003,0.01,1.089,0.007,0.01,1.05,0.015,0.001,1.066,0.021,-0.002,1.074,0.009,-0.001,1.073,0.009,0.012,1.08,0.009,0.004
254,0.985,0.009,0.008,1.037,0.008,0.008,1.033,0.006,0.0,1.03,0.012,0.007,1.035,0.005,0.01,1.039,0.009,-0.001,1.041,1.042,1.048,1.044,1.054,1.025,0.009,0.007,0.002,0.0,0.009,0.003,0.007,-0.005,0.009,-0.008,0.009,0.171,1.069,0.012,0.009,1.045,0.008,0.008,1.059,0.012,-0.004,1.059,-0.004,0.009,1.059,0.01,0.007,1.042,-0.004,0.01,1.083,0.007,0.01,1.055,0.015,0.001,1.069,0.02,-0.001,1.074,0.009,-0.002,1.071,0.009,0.012,1.077,0.01,0.003
255,0.984,0.01,0.007,1.037,0.008,0.007,1.036,0.006,0.001,1.029,0.012,0.007,1.036,0.004,0.01,1.041,0.009,0.0,1.043,1.042,1.052,1.047,1.056,1.034,0.009,0.007,0.002,0.0,0.008,0.001,0.007,-0.006,0.009,-0.008,0.009,0.169,1.071,0.012,0.009,1.05,0.007,0.008,1.059,0.011,-0.006,1.063,-0.004,0.009,1.059,0.01,0.007,1.055,-0.005,0.01,1.081,0.008,0.01,1.068,0.015,0.001,1.074,0.021,-0.001,1.076,0.01,-0.002,1.073,0.009,0.012,1.077,0.009,0.002
256,0.989,0.009,0.006,1.04,0.007,0.006,1.044,0.005,0.0,1.037,0.01,0.006,1.039,0.002,0.009,1.048,0.008,-0.003,1.045,1.048,1.057,1.054,1.06,1.033,0.008,0.007,0.002,-0.002,0.006,-0.001,0.007,-0.008,0.008,-0.008,0.008,0.166,1.079,0.011,0.008,1.056,0.006,0.006,1.062,0.009,-0.006,1.069,-0.005,0.009,1.063,0.01,0.006,1.062,-0.005,0.009,1.087,0.007,0.009,1.075,0.015,-0.001,1.082,0.02,-0.004,1.078,0.009,-0.003,1.08,0.008,0.012,1.082,0.008,0.0
257,1.001,0.008,0.006,1.048,0.006,0.007,1.055,0.004,-0.001,1.053,0.009,0.006,1.048,0.002,0.008,1.058,0.008,-0.004,1.062,1.061,1.067,1.069,1.072,1.028,0.008,0.007,0.002,-0.002,0.007,-0.001,0.007,-0.008,0.007,-0.008,0.007,0.163,1.087,0.01,0.008,1.066,0.007,0.006,1.072,0.01,-0.005,1.077,-0.004,0.008,1.074,0.01,0.006,1.069,-0.004,0.009,1.104,0.007,0.008,1.088,0.015,-0.002,1.091,0.02,-0.004,1.088,0.008,-0.004,1.093,0.008,0.011,1.094,0.008,0.001
258,1.02,0.008,0.006,1.064,0.006,0.007,1.07,0.004,-0.001,1.07,0.009,0.006,1.066,0.002,0.007,1.075,0.008,-0.003,1.087,1.078,1.083,1.086,1.092,1.044,0.007,0.006,0.001,-0.002,0.007,0.0,0.006,-0.007,0.007,-0.008,0.007,0.163,1.105,0.01,0.008,1.08,0.008,0.005,1.089,0.011,-0.005,1.091,-0.003,0.008,1.092,0.009,0.005,1.078,-0.003,0.008,1.128,0.006,0.008,1.1,0.014,-0.002,1.106,0.019,-0.004,1.106,0.008,-0.003,1.112,0.008,0.01,1.113,0.007,0.001
259,1.041,0.008,0.006,1.09,0.006,0.007,1.094,0.004,-0.002,1.09,0.01,0.005,1.093,0.002,0.008,1.1,0.008,-0.003,1.112,1.105,1.109,1.112,1.118,1.086,0.008,0.006,0.001,-0.002,0.007,0.001,0.006,-0.007,0.007,-0.01,0.007,0.167,1.129,0.01,0.009,1.101,0.008,0.005,1.114,0.011,-0.006,1.118,-0.003,0.008,1.119,0.009,0.005,1.105,-0.003,0.008,1.153,0.006,0.008,1.126,0.014,-0.002,1.132,0.019,-0.005,1.128,0.008,-0.003,1.137,0.008,0.009,1.139,0.007,0.001
260,1.063,0.008,0.006,1.121,0.006,0.007,1.121,0.005,-0.003,1.113,0.01,0.005,1.119,0.001,0.008,1.124,0.008,-0.002,1.139,1.132,1.133,1.139,1.144,1.113,0.007,0.006,0.001,-0.002,0.007,-0.001,0.006,-0.008,0.007,-0.011,0.007,0.166,1.157,0.01,0.008,1.125,0.006,0.005,1.14,0.01,-0.007,1.145,-0.004,0.007,1.145,0.009,0.006,1.134,-0.004,0.008,1.18,0.006,0.008,1.157,0.014,-0.002,1.16,0.019,-0.006,1.155,0.008,-0.004,1.163,0.008,0.009,1.167,0.007,0.0
261,1.085,0.008,0.005,1.143,0.006,0.007,1.143,0.005,-0.003,1.135,0.01,0.005,1.142,0.002,0.008,1.146,0.009,-0.002,1.154,1.155,1.152,1.158,1.161,1.137,0.007,0.006,0.001,-0.002,0.007,-0.001,0.006,-0.009,0.008,-0.011,0.007,0.16,1.181,0.01,0.008,1.15,0.005,0.006,1.167,0.009,-0.007,1.169,-0.006,0.007,1.165,0.009,0.006,1.147,-0.005,0.008,1.2,0.006,0.008,1.181,0.014,-0.001,1.184,0.019,-0.006,1.178,0.008,-0.004,1.186,0.008,0.01,1.19,0.007,0.0
262,1.103,0.008,0.006,1.162,0.005,0.007,1.162,0.005,-0.001,1.156,0.01,0.005,1.164,0.004,0.008,1.165,0.009,-0.001,1.17,1.175,1.172,1.173,1.18,1.154,0.008,0.006,0.001,-0.001,0.007,0.0,0.006,-0.008,0.008,-0.011,0.008,0.155,1.202,0.01,0.008,1.174,0.006,0.006,1.189,0.011,-0.005,1.188,-0.004,0.008,1.188,0.009,0.007,1.179,-0.004,0.008,1.221,0.006,0.008,1.196,0.014,0.0,1.201,0.02,-0.004,1.202,0.008,-0.003,1.207,0.008,0.01,1.208,0.008,0.001
263,1.128,0.009,0.006,1.181,0.006,0.008,1.18,0.006,0.001,1.176,0.011,0.006,1.188,0.007,0.009,1.186,0.009,0.002,1.194,1.2,1.192,1.196,1.205,1.181,0.008,0.007,0.002,0.001,0.007,0.003,0.006,-0.005,0.009,-0.008,0.008,0.154,1.227,0.011,0.008,1.193,0.009,0.006,1.21,0.014,-0.002,1.207,-0.002,0.009,1.215,0.01,0.007,1.214,-0.001,0.009,1.247,0.007,0.008,1.213,0.015,0.002,1.224,0.022,-0.001,1.23,0.01,-0.001,1.23,0.009,0.011,1.228,0.008,0.004
264,1.158,0.01,0.006,1.213,0.007,0.008,1.205,0.005,0.002,1.205,0.011,0.006,1.214,0.007,0.008,1.214,0.009,0.001,1.229,1.224,1.222,1.224,1.236,1.198,0.009,0.007,0.002,0.0,0.008,0.002,0.006,-0.004,0.009,-0.008,0.008,0.153,1.259,0.011,0.009,1.219,0.008,0.006,1.235,0.014,-0.001,1.235,-0.001,0.009,1.245,0.011,0.007,1.243,-0.001,0.009,1.271,0.007,0.008,1.244,0.016,0.002,1.254,0.021,-0.002,1.249,0.01,-0.002,1.261,0.009,0.011,1.253,0.008,0.003
265,1.189,0.009,0.006,1.25,0.007,0.007,1.244,0.005,0.0,1.241,0.011,0.006,1.247,0.004,0.007,1.246,0.008,-0.001,1.269,1.257,1.257,1.26,1.271,1.25,0.009,0.006,0.0,-0.002,0.008,0.0,0.006,-0.005,0.009,-0.01,0.008,0.151,1.294,0.011,0.009,1.27,0.007,0.006,1.269,0.012,-0.003,1.271,-0.002,0.008,1.276,0.01,0.006,1.272,-0.001,0.008,1.308,0.007,0.008,1.28,0.015,0.001,1.293,0.02,-0.003,1.271,0.01,-0.004,1.3,0.009,0.011,1.289,0.008,0.001
266,1.227,0.008,0.005,1.295,0.007,0.007,1.289,0.006,0.001,1.282,0.011,0.006,1.288,0.005,0.007,1.285,0.008,-0.001,1.309,1.298,1.306,1.302,1.312,1.311,0.008,0.006,0.0,-0.003,0.007,0.0,0.006,-0.006,0.008,-0.01,0.007,0.151,1.333,0.011,0.009,1.315,0.007,0.006,1.311,0.011,-0.004,1.316,-0.002,0.007,1.317,0.01,0.006,1.288,-0.001,0.008,1.352,0.006,0.008,1.333,0.014,0.0,1.335,0.02,-0.003,1.298,0.009,-0.004,1.341,0.009,0.011,1.331,0.008,0.0
267,1.265,0.007,0.005,1.333,0.006,0.006,1.335,0.005,0.001,1.315,0.01,0.005,1.333,0.006,0.007,1.328,0.008,-0.001,1.345,1.34,1.352,1.345,1.354,1.33,0.007,0.005,0.001,-0.003,0.006,0.0,0.005,-0.006,0.007,-0.009,0.006,0.15,1.376,0.009,0.007,1.361,0.007,0.004,1.355,0.012,-0.004,1.367,-0.002,0.006,1.363,0.009,0.005,1.333,-0.002,0.007,1.402,0.005,0.006,1.383,0.013,0.0,1.374,0.021,-0.003,1.344,0.007,-0.004,1.384,0.008,0.009,1.378,0.007,0.0
268,1.313,0.007,0.005,1.373,0.006,0.006,1.374,0.005,0.003,1.367,0.011,0.005,1.377,0.009,0.008,1.377,0.008,0.001,1.391,1.385,1.397,1.391,1.395,1.368,0.007,0.005,0.002,-0.001,0.006,0.001,0.004,-0.005,0.006,-0.007,0.006,0.151,1.423,0.009,0.006,1.389,0.008,0.004,1.407,0.014,-0.002,1.414,-0.002,0.007,1.409,0.008,0.004,1.381,0.0,0.007,1.452,0.005,0.006,1.423,0.015,0.002,1.419,0.022,-0.002,1.406,0.007,-0.002,1.429,0.008,0.009,1.432,0.007,0.002
269,1.354,0.007,0.005,1.419,0.006,0.006,1.412,0.004,0.004,1.406,0.011,0.005,1.413,0.009,0.008,1.422,0.009,0.001,1.435,1.431,1.439,1.427,1.434,1.389,0.008,0.006,0.002,0.0,0.006,0.002,0.005,-0.005,0.007,-0.007,0.006,0.146,1.468,0.01,0.007,1.434,0.009,0.004,1.446,0.014,-0.001,1.452,0.0,0.008,1.446,0.009,0.005,1.437,0.001,0.007,1.483,0.005,0.007,1.452,0.016,0.004,1.457,0.023,-0.001,1.439,0.008,-0.001,1.468,0.008,0.01,1.474,0.008,0.003
270,1.399,0.007,0.005,1.456,0.007,0.006,1.454,0.005,0.004,1.459,0.011,0.005,1.453,0.009,0.008,1.464,0.009,0.002,1.467,1.48,1.479,1.467,1.477,1.423,0.008,0.006,0.002,0.0,0.006,0.003,0.005,-0.005,0.008,-0.007,0.007,0.144,1.508,0.011,0.007,1.492,0.011,0.005,1.488,0.015,0.0,1.485,0.001,0.008,1.481,0.009,0.005,1.492,0.002,0.008,1.524,0.006,0.008,1.508,0.016,0.005,1.495,0.024,0.0,1.48,0.009,0.0,1.516,0.009,0.01,1.516,0.009,0.003
271,1.447,0.008,0.005,1.508,0.007,0.006,1.5,0.005,0.004,1.519,0.011,0.005,1.506,0.008,0.008,1.514,0.009,0.002,1.514,1.53,1.535,1.527,1.533,1.509,0.008,0.007,0.002,0.0,0.006,0.004,0.005,-0.005,0.008,-0.008,0.007,0.144,1.553,0.011,0.008,1.552,0.013,0.005,1.533,0.015,0.0,1.526,0.002,0.008,1.535,0.01,0.006,1.546,0.003,0.008,1.579,0.007,0.008,1.566,0.017,0.005,1.538,0.025,0.001,1.52,0.009,0.0,1.571,0.009,0.01,1.556,0.009,0.003
272,1.491,0.008,0.005,1.544,0.006,0.007,1.552,0.005,0.004,1.555,0.011,0.004,1.561,0.009,0.008,1.569,0.008,0.002,1.552,1.571,1.577,1.576,1.584,1.514,0.008,0.006,0.004,0.001,0.006,0.004,0.005,-0.004,0.008,-0.008,0.007,0.144,1.601,0.011,0.008,1.586,0.013,0.005,1.571,0.014,0.0,1.577,0.002,0.008,1.587,0.01,0.006,1.563,0.004,0.007,1.628,0.006,0.007,1.623,0.016,0.005,1.59,0.025,0.001,1.573,0.009,0.0,1.619,0.009,0.009,1.595,0.008,0.004
273,1.533,0.007,0.005,1.588,0.006,0.006,1.594,0.005,0.005,1.588,0.011,0.004,1.606,0.011,0.008,1.606,0.009,0.003,1.599,1.599,1.612,1.61,1.626,1.595,0.008,0.005,0.004,0.001,0.006,0.004,0.005,-0.004,0.007,-0.008,0.006,0.144,1.643,0.01,0.008,1.602,0.013,0.005,1.622,0.015,0.001,1.627,0.002,0.007,1.628,0.01,0.006,1.581,0.005,0.007,1.673,0.006,0.006,1.662,0.015,0.004,1.643,0.025,0.001,1.637,0.008,-0.001,1.664,0.008,0.009,1.645,0.008,0.005
274,1.56,0.008,0.006,1.612,0.006,0.007,1.625,0.005,0.005,1.597,0.011,0.005,1.63,0.013,0.008,1.631,0.009,0.004,1.626,1.625,1.634,1.631,1.647,1.657,0.008,0.005,0.005,0.001,0.007,0.004,0.005,-0.003,0.008,-0.006,0.006,0.14,1.677,0.011,0.008,1.64,0.013,0.005,1.646,0.016,0.001,1.658,0.003,0.007,1.659,0.01,0.006,1.617,0.005,0.007,1.693,0.006,0.007,1.665,0.016,0.004,1.676,0.025,0.002,1.66,0.008,-0.001,1.682,0.008,0.01,1.674,0.008,0.005
275,1.585,0.008,0.006,1.638,0.007,0.007,1.645,0.005,0.003,1.626,0.012,0.005,1.638,0.014,0.008,1.645,0.01,0.004,1.65,1.654,1.65,1.654,1.663,1.702,0.008,0.006,0.004,0.001,0.007,0.004,0.005,-0.002,0.008,-0.006,0.007,0.138,1.7,0.012,0.008,1.699,0.013,0.005,1.675,0.018,0.001,1.676,0.005,0.007,1.676,0.011,0.006,1.647,0.005,0.008,1.71,0.007,0.007,1.696,0.017,0.005,1.69,0.026,0.003,1.681,0.009,0.0,1.704,0.009,0.011,1.699,0.009,0.006
276,1.607,0.008,0.005,1.66,0.008,0.007,1.662,0.006,0.004,1.667,0.013,0.005,1.67,0.012,0.008,1.664,0.01,0.003,1.688,1.682,1.679,1.694,1.69,1.742,0.008,0.006,0.004,0.001,0.007,0.004,0.004,-0.003,0.008,-0.007,0.007,0.138,1.717,0.012,0.008,1.74,0.014,0.006,1.699,0.018,0.002,1.699,0.005,0.008,1.699,0.01,0.007,1.705,0.004,0.009,1.726,0.007,0.007,1.718,0.018,0.005,1.699,0.026,0.003,1.697,0.009,0.0,1.738,0.01,0.011,1.722,0.01,0.006
277,1.639,0.008,0.006,1.673,0.008,0.007,1.686,0.006,0.006,1.71,0.013,0.006,1.701,0.013,0.009,1.705,0.011,0.004,1.721,1.709,1.706,1.718,1.715,1.701,0.008,0.007,0.003,0.002,0.007,0.005,0.005,-0.003,0.008,-0.007,0.008,0.139,1.735,0.013,0.009,1.755,0.015,0.006,1.725,0.019,0.003,1.723,0.006,0.009,1.722,0.01,0.007,1.714,0.006,0.009,1.739,0.008,0.008,1.741,0.019,0.005,1.718,0.028,0.004,1.692,0.01,0.0,1.751,0.01,0.011,1.736,0.01,0.006
278,1.662,0.009,0.006,1.688,0.008,0.007,1.696,0.006,0.008,1.724,0.013,0.006,1.72,0.013,0.008,1.722,0.011,0.004,1.748,1.722,1.716,1.728,1.739,1.682,0.009,0.007,0.003,0.002,0.007,0.005,0.005,-0.003,0.008,-0.006,0.007,0.137,1.737,0.013,0.009,1.726,0.015,0.006,1.75,0.019,0.002,1.743,0.006,0.009,1.73,0.01,0.006,1.723,0.007,0.009,1.769,0.008,0.008,1.752,0.018,0.006,1.731,0.028,0.003,1.681,0.01,0.0,1.761,0.01,0.011,1.745,0.009,0.004
279,1.664,0.009,0.006,1.692,0.008,0.007,1.716,0.006,0.008,1.719,0.012,0.006,1.721,0.013,0.009,1.735,0.01,0.004,1.77,1.74,1.714,1.727,1.741,1.714,0.009,0.006,0.003,0.001,0.006,0.003,0.005,-0.003,0.008,-0.006,0.007,0.134,1.742,0.012,0.009,1.735,0.014,0.006,1.746,0.018,0.0,1.755,0.005,0.009,1.744,0.01,0.006,1.751,0.007,0.009,1.779,0.007,0.008,1.734,0.017,0.006,1.746,0.027,0.003,1.664,0.009,-0.001,1.756,0.01,0.011,1.742,0.008,0.004
280,1.663,0.009,0.006,1.718,0.008,0.007,1.733,0.006,0.007,1.711,0.012,0.006,1.72,0.013,0.008,1.748,0.01,0.004,1.756,1.759,1.726,1.738,1.751,1.755,0.009,0.006,0.003,0.001,0.006,0.003,0.005,-0.002,0.008,-0.007,0.007,0.132,1.758,0.012,0.008,1.725,0.014,0.006,1.756,0.018,0.0,1.764,0.006,0.009,1.755,0.01,0.006,1.729,0.006,0.008,1.795,0.007,0.007,1.759,0.018,0.006,1.759,0.027,0.003,1.702,0.009,-0.001,1.775,0.009,0.01,1.757,0.008,0.004
281,1.672,0.008,0.005,1.754,0.007,0.006,1.756,0.005,0.006,1.73,0.011,0.005,1.738,0.012,0.008,1.756,0.01,0.003,1.775,1.776,1.762,1.761,1.768,1.887,0.008,0.004,0.002,0.001,0.006,0.003,0.005,-0.003,0.007,-0.009,0.006,0.131,1.783,0.011,0.007,1.693,0.013,0.005,1.774,0.017,0.0,1.786,0.004,0.007,1.77,0.01,0.005,1.762,0.005,0.007,1.806,0.007,0.006,1.797,0.017,0.005,1.782,0.026,0.003,1.772,0.008,-0.001,1.811,0.008,0.009,1.787,0.007,0.004
