283,0.402,0.806,0.415,0.106,0.373,0.871,0.411,0.991,0.872,0.35,1.099,0.145,0.955,0.151,0.136,0.983,0.42,1.049,0.832,0.643,0.578,0.907,1.12,0.616,0.635,0.143,0.581,1.144,1.43,0.388,0.547,0.679,0.564,0.674,0.408,0.139,0.131,0.876,0.578,0.883,0.407,0.108,0.311,0.471,0.648,0.877,0.004,0.006,0.009,0.015,0.0,-0.001,0.008,0.622
284,0.4,0.803,0.411,0.106,0.372,0.865,0.405,0.98,0.868,0.347,1.093,0.146,0.935,0.15,0.135,0.972,0.415,1.046,0.824,0.638,0.572,0.898,1.117,0.618,0.63,0.141,0.576,1.139,1.39,0.384,0.541,0.673,0.56,0.67,0.404,0.136,0.13,0.869,0.573,0.877,0.402,0.105,0.301,0.456,0.628,0.862,0.003,0.006,0.008,0.015,0.0,0.001,0.007,0.617
285,0.39,0.793,0.404,0.104,0.366,0.849,0.401,0.964,0.851,0.341,1.068,0.144,0.91,0.149,0.133,0.952,0.404,1.023,0.809,0.626,0.562,0.878,1.087,0.609,0.615,0.139,0.565,1.126,1.341,0.377,0.533,0.657,0.55,0.66,0.398,0.134,0.128,0.845,0.564,0.866,0.395,0.102,0.293,0.444,0.61,0.834,0.004,0.006,0.008,0.015,0.001,0.003,0.008,0.605
286,0.377,0.767,0.392,0.1,0.351,0.823,0.391,0.936,0.825,0.33,1.039,0.141,0.88,0.144,0.129,0.921,0.393,0.995,0.784,0.608,0.545,0.849,1.051,0.588,0.595,0.135,0.549,1.093,1.322,0.364,0.519,0.638,0.533,0.639,0.384,0.13,0.124,0.82,0.55,0.839,0.382,0.098,0.283,0.428,0.59,0.806,0.005,0.006,0.009,0.016,0.002,0.003,0.008,0.587
287,0.358,0.734,0.377,0.094,0.334,0.789,0.377,0.903,0.793,0.316,0.996,0.133,0.848,0.136,0.122,0.887,0.379,0.955,0.751,0.583,0.522,0.82,1.003,0.557,0.572,0.129,0.527,1.057,1.298,0.35,0.5,0.611,0.512,0.61,0.369,0.125,0.119,0.785,0.528,0.806,0.367,0.092,0.27,0.407,0.563,0.765,0.005,0.006,0.008,0.015,0.001,0.001,0.007,0.563
288,0.339,0.698,0.36,0.091,0.318,0.753,0.359,0.863,0.757,0.301,0.942,0.126,0.806,0.13,0.118,0.848,0.364,0.913,0.717,0.555,0.498,0.79,0.961,0.527,0.545,0.123,0.502,1.008,1.248,0.335,0.476,0.583,0.487,0.58,0.353,0.119,0.113,0.751,0.504,0.771,0.35,0.088,0.254,0.384,0.528,0.72,0.004,0.006,0.008,0.015,0.001,-0.001,0.007,0.536
289,0.324,0.664,0.344,0.087,0.303,0.718,0.34,0.824,0.722,0.287,0.907,0.121,0.763,0.125,0.113,0.809,0.347,0.876,0.685,0.529,0.475,0.755,0.919,0.506,0.526,0.117,0.478,0.959,1.214,0.321,0.451,0.555,0.464,0.552,0.337,0.113,0.108,0.723,0.48,0.738,0.333,0.084,0.235,0.356,0.487,0.669,0.003,0.006,0.008,0.016,0.0,0.0,0.007,0.511
290,0.312,0.637,0.33,0.083,0.29,0.687,0.327,0.791,0.691,0.274,0.876,0.117,0.717,0.122,0.108,0.776,0.331,0.842,0.658,0.506,0.454,0.721,0.88,0.491,0.507,0.111,0.458,0.918,1.165,0.308,0.432,0.532,0.444,0.53,0.323,0.108,0.104,0.691,0.461,0.712,0.318,0.078,0.215,0.325,0.442,0.608,0.002,0.006,0.008,0.016,0.0,0.002,0.007,0.488
291,0.304,0.614,0.314,0.078,0.277,0.66,0.312,0.759,0.666,0.264,0.848,0.113,0.676,0.119,0.103,0.747,0.318,0.811,0.635,0.488,0.438,0.691,0.85,0.476,0.491,0.106,0.442,0.884,1.113,0.296,0.415,0.515,0.427,0.512,0.313,0.104,0.1,0.668,0.445,0.683,0.305,0.07,0.193,0.29,0.396,0.548,0.002,0.006,0.008,0.015,-0.001,0.001,0.007,0.47
292,0.293,0.596,0.303,0.075,0.265,0.637,0.302,0.735,0.646,0.256,0.817,0.11,0.641,0.116,0.099,0.723,0.306,0.785,0.613,0.472,0.423,0.67,0.828,0.462,0.475,0.103,0.428,0.859,1.057,0.286,0.403,0.5,0.414,0.499,0.305,0.101,0.097,0.643,0.431,0.661,0.296,0.062,0.174,0.26,0.354,0.49,0.002,0.006,0.008,0.014,-0.001,0.0,0.006,0.455
293,0.288,0.585,0.296,0.074,0.257,0.626,0.298,0.719,0.63,0.251,0.793,0.109,0.614,0.114,0.098,0.708,0.299,0.768,0.599,0.463,0.415,0.657,0.818,0.452,0.464,0.102,0.418,0.838,1.03,0.281,0.393,0.49,0.405,0.49,0.298,0.099,0.094,0.633,0.42,0.649,0.29,0.057,0.161,0.239,0.327,0.449,0.003,0.006,0.008,0.014,0.0,-0.001,0.006,0.444
294,0.285,0.58,0.294,0.074,0.253,0.622,0.295,0.712,0.621,0.249,0.781,0.106,0.602,0.113,0.097,0.701,0.295,0.757,0.593,0.459,0.412,0.65,0.816,0.446,0.455,0.102,0.415,0.831,1.019,0.279,0.389,0.484,0.402,0.485,0.292,0.099,0.094,0.623,0.415,0.644,0.287,0.054,0.157,0.231,0.315,0.436,0.003,0.005,0.007,0.013,0.001,-0.002,0.006,0.439
295,0.283,0.58,0.295,0.073,0.254,0.623,0.296,0.714,0.619,0.249,0.779,0.105,0.598,0.112,0.096,0.7,0.295,0.757,0.594,0.46,0.413,0.652,0.813,0.445,0.452,0.103,0.416,0.832,1.017,0.278,0.39,0.483,0.402,0.483,0.289,0.1,0.094,0.619,0.415,0.642,0.287,0.051,0.157,0.232,0.314,0.435,0.004,0.004,0.007,0.013,0.001,-0.004,0.005,0.44
296,0.284,0.583,0.296,0.073,0.256,0.629,0.297,0.717,0.621,0.25,0.784,0.103,0.6,0.111,0.097,0.702,0.297,0.76,0.599,0.464,0.417,0.658,0.813,0.446,0.453,0.104,0.419,0.838,1.028,0.28,0.397,0.486,0.403,0.484,0.29,0.103,0.095,0.623,0.417,0.645,0.29,0.049,0.157,0.231,0.312,0.433,0.004,0.005,0.008,0.012,0.001,-0.005,0.006,0.445
297,0.287,0.586,0.297,0.073,0.257,0.636,0.299,0.719,0.624,0.251,0.788,0.104,0.592,0.11,0.097,0.703,0.298,0.764,0.599,0.466,0.419,0.664,0.817,0.448,0.455,0.104,0.422,0.843,1.037,0.28,0.402,0.492,0.404,0.489,0.293,0.102,0.095,0.626,0.418,0.649,0.292,0.048,0.15,0.22,0.295,0.412,0.004,0.004,0.008,0.013,0.002,-0.005,0.006,0.449
298,0.29,0.586,0.295,0.074,0.255,0.638,0.3,0.715,0.624,0.25,0.786,0.106,0.576,0.111,0.097,0.701,0.302,0.762,0.596,0.466,0.419,0.668,0.816,0.449,0.458,0.103,0.422,0.838,1.048,0.279,0.403,0.495,0.403,0.494,0.295,0.101,0.094,0.63,0.417,0.653,0.292,0.045,0.134,0.197,0.264,0.371,0.003,0.005,0.007,0.013,0.002,-0.005,0.006,0.448
299,0.291,0.58,0.291,0.074,0.251,0.632,0.301,0.704,0.619,0.248,0.771,0.106,0.553,0.111,0.098,0.692,0.301,0.752,0.588,0.46,0.415,0.662,0.81,0.444,0.455,0.103,0.419,0.835,1.043,0.277,0.4,0.495,0.399,0.493,0.293,0.1,0.093,0.624,0.412,0.652,0.288,0.042,0.117,0.17,0.228,0.322,0.002,0.005,0.006,0.013,0.001,-0.004,0.006,0.444
300,0.285,0.566,0.282,0.073,0.244,0.617,0.296,0.684,0.605,0.242,0.748,0.106,0.528,0.111,0.097,0.675,0.294,0.733,0.573,0.45,0.406,0.648,0.791,0.434,0.445,0.1,0.409,0.819,1.021,0.271,0.391,0.486,0.39,0.483,0.286,0.097,0.091,0.608,0.402,0.641,0.281,0.038,0.102,0.146,0.196,0.277,0.003,0.006,0.006,0.013,0.001,-0.002,0.006,0.434
301,0.273,0.543,0.27,0.071,0.235,0.592,0.285,0.653,0.58,0.234,0.715,0.102,0.502,0.11,0.095,0.648,0.283,0.701,0.55,0.433,0.39,0.621,0.765,0.417,0.429,0.097,0.393,0.785,0.98,0.261,0.377,0.466,0.373,0.462,0.273,0.093,0.088,0.583,0.384,0.617,0.27,0.034,0.092,0.13,0.174,0.248,0.004,0.006,0.005,0.013,0.001,0.001,0.007,0.417
302,0.256,0.512,0.257,0.068,0.222,0.56,0.269,0.617,0.547,0.221,0.677,0.098,0.474,0.104,0.091,0.612,0.268,0.66,0.518,0.41,0.369,0.587,0.726,0.393,0.407,0.092,0.371,0.74,0.921,0.247,0.358,0.44,0.352,0.436,0.261,0.089,0.083,0.548,0.364,0.585,0.257,0.032,0.088,0.124,0.165,0.235,0.003,0.006,0.006,0.014,0.002,0.0,0.008,0.394
303,0.24,0.478,0.241,0.062,0.208,0.524,0.25,0.58,0.51,0.206,0.636,0.09,0.454,0.096,0.084,0.574,0.252,0.621,0.485,0.385,0.346,0.551,0.68,0.371,0.383,0.087,0.348,0.692,0.871,0.232,0.338,0.413,0.329,0.408,0.246,0.083,0.078,0.516,0.342,0.546,0.241,0.033,0.089,0.127,0.167,0.238,0.003,0.006,0.006,0.014,0.002,-0.001,0.007,0.369
304,0.226,0.45,0.227,0.057,0.198,0.495,0.235,0.547,0.48,0.193,0.595,0.083,0.439,0.089,0.079,0.539,0.238,0.586,0.457,0.363,0.325,0.519,0.639,0.348,0.363,0.083,0.329,0.657,0.822,0.219,0.318,0.389,0.31,0.384,0.23,0.078,0.074,0.489,0.324,0.512,0.228,0.035,0.095,0.138,0.183,0.257,0.003,0.006,0.007,0.014,0.003,0.0,0.007,0.348
305,0.216,0.429,0.216,0.055,0.194,0.474,0.224,0.523,0.458,0.186,0.566,0.08,0.434,0.086,0.076,0.516,0.225,0.563,0.438,0.348,0.311,0.497,0.608,0.333,0.344,0.08,0.316,0.633,0.785,0.21,0.304,0.37,0.297,0.368,0.22,0.075,0.072,0.471,0.311,0.491,0.218,0.039,0.107,0.158,0.211,0.292,0.004,0.007,0.008,0.014,0.004,0.0,0.007,0.333
306,0.21,0.415,0.211,0.055,0.194,0.459,0.217,0.508,0.445,0.182,0.55,0.078,0.439,0.086,0.076,0.502,0.217,0.546,0.426,0.338,0.302,0.482,0.59,0.322,0.333,0.079,0.308,0.609,0.763,0.205,0.295,0.36,0.29,0.358,0.214,0.074,0.071,0.454,0.301,0.477,0.212,0.044,0.122,0.18,0.243,0.332,0.005,0.007,0.009,0.015,0.004,0.0,0.009,0.324
307,0.207,0.409,0.208,0.054,0.193,0.453,0.212,0.499,0.437,0.18,0.543,0.078,0.444,0.086,0.075,0.493,0.213,0.538,0.418,0.333,0.299,0.476,0.586,0.315,0.326,0.078,0.303,0.596,0.747,0.202,0.293,0.355,0.285,0.353,0.212,0.074,0.07,0.445,0.297,0.473,0.209,0.048,0.133,0.197,0.265,0.36,0.005,0.007,0.01,0.016,0.002,-0.002,0.01,0.319
308,0.212,0.414,0.208,0.053,0.193,0.453,0.215,0.501,0.437,0.179,0.553,0.078,0.448,0.087,0.074,0.493,0.215,0.546,0.416,0.335,0.3,0.478,0.594,0.314,0.328,0.077,0.304,0.606,0.746,0.202,0.294,0.36,0.286,0.355,0.213,0.074,0.069,0.448,0.295,0.475,0.208,0.047,0.13,0.193,0.259,0.356,0.004,0.007,0.009,0.014,0.001,-0.003,0.009,0.32
309,0.22,0.431,0.214,0.055,0.194,0.472,0.225,0.519,0.453,0.185,0.571,0.081,0.443,0.089,0.075,0.51,0.224,0.564,0.431,0.348,0.311,0.495,0.62,0.327,0.341,0.079,0.315,0.627,0.776,0.209,0.306,0.375,0.295,0.369,0.217,0.076,0.072,0.462,0.305,0.49,0.216,0.041,0.113,0.166,0.221,0.308,0.003,0.007,0.008,0.013,0.001,-0.002,0.008,0.332
310,0.235,0.46,0.228,0.059,0.2,0.505,0.243,0.552,0.483,0.198,0.606,0.087,0.432,0.093,0.081,0.546,0.241,0.598,0.46,0.372,0.332,0.528,0.656,0.35,0.366,0.084,0.337,0.67,0.835,0.222,0.326,0.4,0.316,0.397,0.23,0.081,0.077,0.491,0.326,0.527,0.23,0.031,0.087,0.125,0.163,0.233,0.004,0.007,0.007,0.014,0.001,-0.001,0.008,0.356
311,0.25,0.489,0.243,0.064,0.21,0.542,0.258,0.59,0.521,0.211,0.647,0.093,0.423,0.098,0.086,0.586,0.26,0.639,0.493,0.399,0.355,0.567,0.704,0.375,0.394,0.09,0.363,0.721,0.903,0.237,0.349,0.43,0.338,0.426,0.248,0.086,0.081,0.525,0.349,0.566,0.248,0.022,0.059,0.081,0.104,0.154,0.002,0.006,0.006,0.014,-0.001,0.0,0.007,0.381
312,0.26,0.507,0.253,0.067,0.214,0.566,0.268,0.611,0.542,0.219,0.669,0.097,0.412,0.102,0.091,0.608,0.269,0.664,0.513,0.416,0.37,0.592,0.731,0.391,0.41,0.093,0.378,0.752,0.931,0.246,0.362,0.448,0.352,0.445,0.26,0.089,0.083,0.547,0.365,0.588,0.26,0.015,0.038,0.05,0.06,0.094,0.003,0.005,0.007,0.015,-0.001,0.0,0.005,0.396
313,0.256,0.495,0.246,0.065,0.206,0.554,0.262,0.599,0.532,0.214,0.656,0.095,0.391,0.101,0.089,0.594,0.265,0.651,0.503,0.408,0.363,0.579,0.717,0.385,0.401,0.092,0.37,0.742,0.903,0.241,0.355,0.441,0.344,0.437,0.256,0.087,0.081,0.538,0.356,0.573,0.255,0.012,0.027,0.032,0.034,0.06,0.002,0.006,0.006,0.014,-0.001,-0.002,0.005,0.389
314,0.232,0.454,0.224,0.059,0.186,0.506,0.241,0.547,0.486,0.195,0.594,0.086,0.355,0.093,0.08,0.541,0.241,0.593,0.459,0.372,0.33,0.53,0.659,0.353,0.363,0.083,0.337,0.672,0.829,0.22,0.328,0.404,0.314,0.398,0.233,0.079,0.073,0.493,0.325,0.52,0.233,0.009,0.022,0.023,0.021,0.039,0.001,0.005,0.005,0.014,-0.001,-0.003,0.005,0.355
315,0.196,0.39,0.191,0.049,0.159,0.432,0.207,0.467,0.413,0.167,0.506,0.073,0.302,0.081,0.069,0.461,0.208,0.505,0.392,0.317,0.283,0.453,0.558,0.302,0.309,0.071,0.287,0.572,0.713,0.19,0.282,0.345,0.268,0.34,0.197,0.068,0.062,0.424,0.278,0.444,0.197,0.007,0.019,0.017,0.014,0.028,0.001,0.005,0.004,0.013,-0.002,-0.004,0.006,0.302
316,0.157,0.317,0.155,0.038,0.131,0.349,0.167,0.377,0.336,0.135,0.408,0.059,0.245,0.067,0.056,0.372,0.17,0.41,0.317,0.256,0.228,0.368,0.455,0.246,0.252,0.058,0.232,0.465,0.58,0.155,0.23,0.28,0.216,0.277,0.162,0.055,0.051,0.343,0.227,0.364,0.159,0.006,0.017,0.015,0.01,0.022,0.001,0.003,0.004,0.013,-0.002,-0.002,0.005,0.243
317,0.122,0.252,0.123,0.029,0.108,0.271,0.132,0.292,0.263,0.107,0.319,0.05,0.194,0.057,0.045,0.29,0.133,0.323,0.247,0.2,0.178,0.287,0.353,0.198,0.2,0.047,0.18,0.365,0.454,0.123,0.18,0.22,0.17,0.218,0.131,0.043,0.042,0.266,0.178,0.287,0.124,0.006,0.015,0.015,0.008,0.02,0.002,0.003,0.005,0.011,0.001,-0.002,0.006,0.189
318,0.093,0.193,0.094,0.022,0.088,0.203,0.101,0.221,0.203,0.082,0.242,0.043,0.149,0.048,0.036,0.22,0.102,0.249,0.189,0.152,0.135,0.218,0.268,0.156,0.155,0.037,0.136,0.283,0.349,0.096,0.137,0.169,0.129,0.168,0.106,0.033,0.034,0.206,0.135,0.22,0.094,0.006,0.014,0.014,0.007,0.02,0.003,0.004,0.005,0.01,0.003,-0.003,0.007,0.143
319,0.074,0.15,0.072,0.015,0.073,0.152,0.078,0.166,0.158,0.063,0.184,0.038,0.118,0.04,0.028,0.168,0.077,0.194,0.143,0.115,0.101,0.165,0.204,0.123,0.12,0.029,0.103,0.218,0.27,0.075,0.105,0.132,0.098,0.13,0.087,0.025,0.026,0.16,0.102,0.165,0.07,0.006,0.013,0.012,0.006,0.02,0.002,0.003,0.004,0.008,0.003,-0.003,0.005,0.108
320,0.059,0.119,0.057,0.013,0.06,0.117,0.063,0.128,0.123,0.051,0.143,0.033,0.094,0.035,0.023,0.129,0.061,0.153,0.111,0.089,0.079,0.126,0.156,0.097,0.095,0.025,0.079,0.168,0.208,0.062,0.083,0.104,0.076,0.103,0.071,0.021,0.021,0.128,0.079,0.124,0.053,0.006,0.014,0.011,0.006,0.019,0.002,0.004,0.004,0.008,0.003,-0.002,0.005,0.082
321,0.049,0.096,0.048,0.01,0.051,0.093,0.052,0.1,0.097,0.041,0.112,0.028,0.079,0.032,0.019,0.101,0.052,0.124,0.088,0.07,0.063,0.099,0.123,0.08,0.078,0.021,0.063,0.134,0.166,0.053,0.068,0.084,0.061,0.084,0.059,0.018,0.017,0.103,0.066,0.098,0.043,0.006,0.014,0.011,0.005,0.018,0.002,0.005,0.004,0.01,0.0,-0.001,0.005,0.064
322,0.041,0.081,0.04,0.008,0.047,0.076,0.047,0.082,0.079,0.035,0.091,0.024,0.068,0.03,0.016,0.084,0.044,0.105,0.073,0.058,0.052,0.08,0.1,0.068,0.067,0.018,0.051,0.11,0.138,0.047,0.058,0.071,0.051,0.07,0.051,0.015,0.015,0.086,0.056,0.083,0.035,0.006,0.014,0.012,0.005,0.017,0.002,0.005,0.005,0.01,0.001,-0.002,0.006,0.052
323,0.033,0.069,0.033,0.005,0.044,0.061,0.041,0.068,0.068,0.029,0.076,0.021,0.058,0.028,0.013,0.07,0.038,0.091,0.061,0.049,0.043,0.068,0.083,0.058,0.058,0.015,0.043,0.094,0.116,0.04,0.049,0.06,0.042,0.06,0.045,0.011,0.013,0.074,0.048,0.069,0.029,0.006,0.013,0.011,0.004,0.016,0.002,0.004,0.004,0.011,0.001,-0.002,0.005,0.043
324,0.031,0.06,0.028,0.002,0.04,0.052,0.032,0.058,0.061,0.025,0.067,0.018,0.051,0.026,0.011,0.061,0.032,0.081,0.052,0.042,0.036,0.059,0.073,0.051,0.05,0.013,0.037,0.084,0.099,0.035,0.043,0.054,0.037,0.052,0.043,0.009,0.011,0.065,0.042,0.059,0.026,0.005,0.013,0.011,0.004,0.014,0.002,0.003,0.005,0.011,0.002,-0.001,0.005,0.037
325,0.026,0.055,0.024,0.001,0.034,0.046,0.026,0.05,0.055,0.023,0.061,0.018,0.045,0.025,0.01,0.054,0.028,0.074,0.047,0.037,0.032,0.054,0.065,0.045,0.044,0.012,0.033,0.076,0.088,0.033,0.041,0.049,0.033,0.047,0.041,0.009,0.011,0.058,0.038,0.052,0.023,0.006,0.013,0.011,0.004,0.012,0.001,0.004,0.005,0.01,0.002,-0.003,0.006,0.033
326,0.024,0.05,0.023,0.001,0.03,0.041,0.023,0.045,0.05,0.02,0.056,0.017,0.041,0.024,0.01,0.048,0.024,0.068,0.042,0.033,0.029,0.048,0.058,0.044,0.04,0.011,0.029,0.069,0.081,0.031,0.037,0.044,0.03,0.042,0.037,0.008,0.009,0.052,0.034,0.046,0.02,0.005,0.013,0.01,0.004,0.012,0.0,0.004,0.004,0.009,0.0,-0.007,0.005,0.029
327,0.024,0.047,0.023,0.001,0.029,0.039,0.025,0.042,0.047,0.019,0.052,0.018,0.038,0.023,0.01,0.045,0.025,0.063,0.04,0.031,0.027,0.045,0.054,0.043,0.039,0.01,0.028,0.064,0.075,0.03,0.037,0.041,0.028,0.04,0.035,0.007,0.009,0.048,0.032,0.044,0.02,0.006,0.013,0.01,0.004,0.013,-0.001,0.004,0.005,0.01,0.001,-0.005,0.005,0.027
328,0.025,0.045,0.021,0.0,0.031,0.036,0.025,0.039,0.044,0.019,0.049,0.019,0.039,0.023,0.009,0.043,0.028,0.06,0.037,0.029,0.026,0.042,0.052,0.042,0.039,0.01,0.026,0.061,0.071,0.028,0.033,0.04,0.025,0.04,0.033,0.006,0.009,0.048,0.03,0.042,0.017,0.006,0.012,0.01,0.004,0.015,-0.002,0.004,0.004,0.01,-0.001,-0.002,0.004,0.026
329,0.024,0.042,0.018,-0.001,0.031,0.033,0.02,0.037,0.041,0.017,0.044,0.02,0.039,0.022,0.009,0.041,0.026,0.057,0.034,0.027,0.023,0.039,0.05,0.038,0.036,0.009,0.024,0.059,0.067,0.026,0.031,0.038,0.023,0.037,0.032,0.005,0.008,0.045,0.03,0.038,0.014,0.004,0.01,0.009,0.002,0.014,-0.002,0.003,0.003,0.011,-0.003,-0.002,0.004,0.024
330,0.02,0.041,0.016,-0.001,0.029,0.03,0.019,0.034,0.039,0.015,0.042,0.019,0.037,0.022,0.007,0.039,0.024,0.054,0.032,0.025,0.021,0.037,0.048,0.035,0.034,0.007,0.021,0.056,0.063,0.024,0.028,0.037,0.02,0.034,0.033,0.004,0.006,0.045,0.028,0.038,0.011,0.003,0.009,0.007,0.001,0.014,-0.001,0.002,0.001,0.01,-0.005,-0.003,0.003,0.022
331,0.019,0.04,0.016,0.0,0.031,0.03,0.02,0.033,0.038,0.014,0.042,0.018,0.036,0.022,0.006,0.037,0.022,0.054,0.031,0.024,0.02,0.036,0.047,0.036,0.032,0.007,0.02,0.054,0.064,0.023,0.027,0.037,0.02,0.034,0.033,0.004,0.005,0.044,0.027,0.035,0.01,0.004,0.008,0.006,0.001,0.014,-0.001,0.002,0.001,0.01,-0.004,-0.005,0.003,0.02
332,0.019,0.039,0.017,0.0,0.03,0.03,0.022,0.032,0.036,0.014,0.043,0.017,0.034,0.021,0.007,0.036,0.024,0.053,0.03,0.024,0.02,0.037,0.045,0.036,0.032,0.007,0.02,0.051,0.063,0.024,0.03,0.036,0.021,0.032,0.033,0.005,0.005,0.042,0.027,0.035,0.012,0.006,0.009,0.007,0.002,0.014,0.0,0.002,0.002,0.011,0.0,-0.004,0.003,0.02
333,0.021,0.036,0.017,0.001,0.031,0.029,0.021,0.032,0.034,0.015,0.043,0.016,0.033,0.02,0.007,0.036,0.022,0.053,0.031,0.025,0.021,0.036,0.043,0.034,0.032,0.009,0.021,0.05,0.061,0.025,0.029,0.035,0.022,0.03,0.031,0.006,0.007,0.04,0.026,0.035,0.014,0.005,0.011,0.009,0.003,0.012,0.002,0.004,0.004,0.011,0.003,-0.005,0.004,0.02
334,0.019,0.035,0.018,0.001,0.029,0.028,0.019,0.031,0.034,0.015,0.039,0.017,0.033,0.02,0.008,0.036,0.02,0.051,0.031,0.026,0.021,0.035,0.042,0.032,0.035,0.01,0.021,0.05,0.058,0.025,0.029,0.035,0.022,0.03,0.03,0.008,0.008,0.037,0.026,0.034,0.014,0.005,0.013,0.01,0.004,0.013,0.004,0.005,0.005,0.013,0.003,-0.006,0.006,0.02
335,0.017,0.033,0.017,0.001,0.027,0.028,0.018,0.03,0.034,0.014,0.036,0.016,0.031,0.019,0.008,0.035,0.02,0.049,0.03,0.024,0.02,0.035,0.042,0.032,0.033,0.01,0.019,0.05,0.055,0.024,0.028,0.034,0.021,0.028,0.028,0.007,0.008,0.034,0.025,0.034,0.014,0.004,0.014,0.01,0.004,0.013,0.003,0.005,0.006,0.013,0.002,-0.004,0.006,0.019
336,0.017,0.033,0.014,-0.001,0.026,0.028,0.017,0.028,0.034,0.013,0.036,0.017,0.031,0.019,0.008,0.033,0.021,0.048,0.028,0.022,0.018,0.032,0.043,0.035,0.032,0.009,0.018,0.05,0.054,0.023,0.029,0.033,0.02,0.028,0.028,0.005,0.007,0.035,0.025,0.034,0.013,0.006,0.012,0.008,0.003,0.014,0.001,0.004,0.006,0.012,0.0,-0.002,0.005,0.018
337,0.016,0.032,0.012,-0.003,0.026,0.026,0.016,0.027,0.032,0.011,0.037,0.015,0.03,0.019,0.007,0.031,0.021,0.047,0.027,0.02,0.017,0.03,0.041,0.034,0.029,0.007,0.017,0.047,0.051,0.022,0.029,0.03,0.019,0.026,0.027,0.003,0.006,0.037,0.024,0.033,0.012,0.006,0.01,0.008,0.002,0.013,-0.001,0.003,0.005,0.012,-0.002,-0.001,0.004,0.017
338,0.014,0.031,0.011,-0.003,0.025,0.024,0.015,0.026,0.03,0.01,0.033,0.013,0.027,0.017,0.006,0.029,0.02,0.046,0.026,0.018,0.016,0.029,0.039,0.031,0.028,0.007,0.016,0.044,0.049,0.021,0.027,0.027,0.017,0.025,0.025,0.002,0.005,0.037,0.023,0.03,0.012,0.004,0.009,0.008,0.001,0.012,-0.002,0.002,0.003,0.01,-0.005,-0.004,0.004,0.015
339,0.015,0.033,0.012,-0.003,0.026,0.024,0.015,0.026,0.029,0.011,0.032,0.012,0.026,0.016,0.005,0.029,0.019,0.045,0.026,0.018,0.016,0.029,0.037,0.029,0.029,0.007,0.016,0.043,0.049,0.021,0.026,0.027,0.016,0.027,0.026,0.003,0.006,0.037,0.023,0.028,0.012,0.005,0.009,0.008,0.001,0.013,-0.002,0.002,0.003,0.011,-0.005,-0.001,0.004,0.015
340,0.014,0.031,0.01,-0.003,0.025,0.022,0.013,0.025,0.028,0.01,0.032,0.01,0.023,0.017,0.004,0.028,0.018,0.043,0.024,0.017,0.016,0.029,0.037,0.026,0.027,0.006,0.016,0.041,0.048,0.02,0.024,0.026,0.015,0.027,0.025,0.003,0.005,0.034,0.021,0.028,0.011,0.005,0.009,0.007,0.001,0.012,-0.002,0.001,0.002,0.009,-0.004,-0.002,0.003,0.015
341,0.016,0.029,0.011,-0.004,0.024,0.022,0.011,0.025,0.027,0.011,0.033,0.012,0.023,0.017,0.005,0.027,0.02,0.042,0.023,0.016,0.016,0.029,0.037,0.025,0.026,0.005,0.015,0.041,0.049,0.021,0.026,0.027,0.014,0.026,0.024,0.003,0.005,0.034,0.022,0.029,0.011,0.006,0.009,0.008,0.001,0.01,-0.002,0.001,0.004,0.009,-0.005,-0.004,0.003,0.014
342,0.016,0.028,0.013,-0.004,0.024,0.022,0.011,0.025,0.026,0.011,0.034,0.012,0.024,0.018,0.005,0.027,0.022,0.041,0.023,0.015,0.015,0.029,0.038,0.025,0.026,0.005,0.015,0.041,0.048,0.022,0.026,0.027,0.013,0.024,0.023,0.002,0.005,0.032,0.023,0.03,0.01,0.007,0.01,0.01,0.001,0.009,-0.002,0.001,0.006,0.011,-0.006,-0.004,0.004,0.014
343,0.015,0.029,0.013,-0.003,0.022,0.022,0.015,0.023,0.026,0.011,0.034,0.012,0.024,0.017,0.005,0.026,0.022,0.04,0.022,0.016,0.015,0.028,0.037,0.026,0.027,0.005,0.015,0.041,0.049,0.021,0.026,0.027,0.013,0.024,0.023,0.002,0.005,0.033,0.022,0.029,0.01,0.006,0.011,0.01,0.001,0.01,0.0,0.002,0.006,0.012,-0.006,-0.002,0.004,0.014
344,0.016,0.029,0.012,-0.003,0.024,0.02,0.019,0.021,0.026,0.011,0.033,0.014,0.026,0.016,0.006,0.026,0.02,0.041,0.023,0.016,0.016,0.028,0.035,0.03,0.027,0.006,0.015,0.041,0.05,0.021,0.025,0.027,0.013,0.026,0.024,0.003,0.005,0.033,0.022,0.026,0.011,0.006,0.01,0.008,0.002,0.013,0.001,0.004,0.005,0.012,-0.004,0.001,0.005,0.015
345,0.015,0.027,0.011,-0.004,0.023,0.018,0.019,0.02,0.025,0.011,0.031,0.014,0.025,0.017,0.006,0.025,0.017,0.041,0.022,0.016,0.015,0.026,0.033,0.03,0.028,0.006,0.015,0.038,0.048,0.019,0.022,0.027,0.014,0.026,0.026,0.003,0.004,0.034,0.02,0.025,0.009,0.004,0.009,0.006,0.002,0.013,0.001,0.004,0.003,0.01,-0.002,-0.001,0.004,0.014
