268,1.123,0.94,0.732,0.96,0.33399999999999996,0.9520000000000001,0.527,0.402,0.748,0.754,0.525,0.5720000000000001,0.778,0.956,0.33899999999999997,0.7,0.968,0.126,0.145,0.363,0.124,0.9670000000000001,0.755,0.129,0.5720000000000001,0.7829999999999999,0.732,0.139,0.897,1.048,0.7709999999999999,0.917,0.325,0.15,0.6940000000000001,0.983,0.349,1.1640000000000001,0.16,1.002,0.879,0.358,0.127,0.986,0.129,0.40399999999999997,0.207,0.376,1.031,1.099,0.141,0.348,0.12300000000000001,0
269,1.148,0.946,0.7490000000000001,0.977,0.342,0.971,0.541,0.406,0.758,0.7709999999999999,0.537,0.588,0.7879999999999999,0.971,0.34700000000000003,0.7190000000000001,0.986,0.129,0.14800000000000002,0.371,0.127,0.9840000000000001,0.767,0.133,0.585,0.7979999999999999,0.748,0.141,0.9159999999999999,1.053,0.7859999999999999,0.9359999999999999,0.33399999999999996,0.15,0.71,0.998,0.355,1.192,0.162,1.014,0.9,0.36700000000000005,0.127,1.002,0.133,0.409,0.207,0.38299999999999995,1.053,1.1340000000000001,0.141,0.354,0.125,0
270,1.171,0.9690000000000001,0.7659999999999999,0.996,0.35,0.995,0.5539999999999999,0.40700000000000003,0.777,0.795,0.547,0.603,0.797,0.993,0.355,0.735,1.01,0.13,0.15,0.37799999999999995,0.128,1.0070000000000001,0.784,0.133,0.598,0.821,0.763,0.14400000000000002,0.9359999999999999,1.0590000000000002,0.8059999999999999,0.965,0.342,0.15,0.7290000000000001,1.028,0.363,1.23,0.16399999999999998,1.038,0.9259999999999999,0.374,0.129,1.02,0.133,0.41200000000000003,0.205,0.392,1.078,1.166,0.141,0.36,0.126,0
271,1.205,0.988,0.7859999999999999,1.02,0.358,1.022,0.568,0.41,0.8,0.81,0.5579999999999999,0.618,0.807,1.0170000000000001,0.363,0.752,1.04,0.132,0.15,0.385,0.13,1.036,0.802,0.135,0.611,0.841,0.782,0.147,0.961,1.074,0.828,0.991,0.35,0.152,0.748,1.055,0.37200000000000005,1.262,0.16699999999999998,1.07,0.956,0.384,0.131,1.0390000000000001,0.135,0.419,0.205,0.4,1.097,1.18,0.142,0.37,0.127,0
272,1.2109999999999999,1.006,0.8059999999999999,1.044,0.364,1.05,0.579,0.413,0.818,0.82,0.569,0.631,0.8190000000000001,1.036,0.37,0.769,1.064,0.133,0.151,0.392,0.132,1.0590000000000002,0.816,0.13699999999999998,0.618,0.8640000000000001,0.797,0.15,0.982,1.087,0.845,1.01,0.35600000000000004,0.154,0.763,1.0759999999999998,0.379,1.287,0.17,1.1,0.976,0.392,0.135,1.055,0.138,0.42700000000000005,0.20600000000000002,0.408,1.111,1.185,0.14300000000000002,0.377,0.129,0
273,1.213,1.026,0.8190000000000001,1.06,0.369,1.063,0.585,0.418,0.8290000000000001,0.8270000000000001,0.578,0.637,0.8270000000000001,1.054,0.375,0.775,1.074,0.133,0.151,0.396,0.132,1.073,0.826,0.138,0.627,0.866,0.805,0.152,0.988,1.095,0.8540000000000001,1.013,0.359,0.156,0.7709999999999999,1.09,0.38299999999999995,1.291,0.17300000000000001,1.114,0.977,0.39799999999999996,0.13699999999999998,1.067,0.139,0.434,0.20600000000000002,0.414,1.119,1.213,0.14400000000000002,0.38299999999999995,0.129,0
274,1.209,1.028,0.818,1.06,0.371,1.063,0.588,0.42200000000000004,0.83,0.831,0.581,0.64,0.83,1.058,0.377,0.777,1.079,0.135,0.154,0.4,0.134,1.0759999999999998,0.825,0.138,0.63,0.8590000000000001,0.805,0.152,0.988,1.102,0.855,1.008,0.361,0.159,0.773,1.085,0.384,1.291,0.175,1.1159999999999999,0.97,0.39899999999999997,0.139,1.0659999999999998,0.14,0.436,0.205,0.41600000000000004,1.127,1.218,0.14400000000000002,0.386,0.13,0
275,1.204,1.0290000000000001,0.815,1.062,0.371,1.068,0.588,0.424,0.828,0.836,0.581,0.6409999999999999,0.83,1.0590000000000002,0.377,0.7759999999999999,1.08,0.136,0.156,0.402,0.133,1.07,0.828,0.138,0.628,0.8590000000000001,0.8059999999999999,0.151,0.983,1.103,0.856,1.008,0.36200000000000004,0.161,0.774,1.087,0.38799999999999996,1.297,0.174,1.113,0.9620000000000001,0.397,0.138,1.062,0.14,0.435,0.203,0.41600000000000004,1.131,1.219,0.145,0.385,0.131,0
276,1.209,1.023,0.81,1.067,0.369,1.063,0.5870000000000001,0.42,0.8240000000000001,0.836,0.578,0.643,0.8270000000000001,1.05,0.375,0.7759999999999999,1.074,0.135,0.155,0.402,0.132,1.068,0.83,0.13699999999999998,0.623,0.8590000000000001,0.8029999999999999,0.151,0.975,1.095,0.856,1.0070000000000001,0.359,0.157,0.773,1.094,0.38799999999999996,1.324,0.172,1.1159999999999999,0.972,0.39299999999999996,0.136,1.0590000000000002,0.139,0.435,0.2,0.414,1.128,1.186,0.14400000000000002,0.381,0.13,0
277,1.216,1.021,0.81,1.07,0.36700000000000005,1.06,0.585,0.414,0.8220000000000001,0.831,0.5760000000000001,0.643,0.821,1.042,0.374,0.779,1.072,0.134,0.154,0.39899999999999997,0.132,1.069,0.828,0.13699999999999998,0.62,0.86,0.8009999999999999,0.15,0.976,1.079,0.856,1.0090000000000001,0.35700000000000004,0.153,0.773,1.099,0.385,1.3330000000000002,0.171,1.111,0.983,0.39,0.135,1.058,0.139,0.435,0.2,0.414,1.1159999999999999,1.19,0.14300000000000002,0.379,0.129,0
278,1.217,1.0390000000000001,0.8170000000000001,1.07,0.36700000000000005,1.063,0.5870000000000001,0.40299999999999997,0.823,0.8290000000000001,0.578,0.642,0.8109999999999999,1.045,0.374,0.7829999999999999,1.08,0.133,0.152,0.39899999999999997,0.133,1.07,0.8270000000000001,0.13699999999999998,0.627,0.8640000000000001,0.804,0.149,0.986,1.055,0.857,1.014,0.35700000000000004,0.151,0.775,1.099,0.382,1.306,0.172,1.111,0.9990000000000001,0.392,0.135,1.062,0.138,0.435,0.20199999999999999,0.41600000000000004,1.119,1.206,0.141,0.379,0.129,0
279,1.218,1.035,0.821,1.068,0.371,1.074,0.591,0.39299999999999996,0.8320000000000001,0.84,0.583,0.648,0.797,1.051,0.379,0.789,1.097,0.135,0.153,0.402,0.134,1.075,0.83,0.139,0.636,0.871,0.812,0.149,0.997,1.026,0.862,1.023,0.36200000000000004,0.156,0.78,1.089,0.38299999999999995,1.3019999999999998,0.174,1.138,1.0090000000000001,0.39799999999999996,0.13699999999999998,1.0659999999999998,0.139,0.435,0.203,0.419,1.129,1.218,0.138,0.384,0.13,0
280,1.2329999999999999,1.041,0.8320000000000001,1.07,0.377,1.092,0.599,0.379,0.845,0.85,0.591,0.6559999999999999,0.7809999999999999,1.063,0.384,0.7979999999999999,1.113,0.13699999999999998,0.155,0.408,0.136,1.082,0.847,0.141,0.642,0.8859999999999999,0.823,0.152,1.011,0.986,0.873,1.034,0.368,0.161,0.7909999999999999,1.1,0.389,1.3,0.177,1.173,1.005,0.40399999999999997,0.14,1.0759999999999998,0.141,0.44,0.204,0.424,1.148,1.242,0.134,0.392,0.132,0
281,1.251,1.0590000000000002,0.843,1.087,0.381,1.104,0.605,0.36200000000000004,0.86,0.861,0.597,0.665,0.764,1.078,0.38799999999999996,0.807,1.124,0.13699999999999998,0.155,0.414,0.135,1.095,0.865,0.142,0.649,0.897,0.833,0.154,1.018,0.94,0.887,1.044,0.373,0.162,0.802,1.125,0.39399999999999996,1.349,0.17800000000000002,1.195,1.011,0.409,0.142,1.089,0.141,0.44299999999999995,0.203,0.429,1.167,1.25,0.128,0.397,0.133,0
282,1.2590000000000001,1.081,0.8540000000000001,1.102,0.384,1.114,0.611,0.34600000000000003,0.866,0.866,0.602,0.6709999999999999,0.7490000000000001,1.091,0.39,0.813,1.1320000000000001,0.13699999999999998,0.157,0.41700000000000004,0.136,1.112,0.877,0.142,0.654,0.9059999999999999,0.8390000000000001,0.153,1.022,0.907,0.898,1.054,0.376,0.163,0.81,1.147,0.39899999999999997,1.3840000000000001,0.17800000000000002,1.182,1.0090000000000001,0.415,0.14400000000000002,1.092,0.14300000000000002,0.446,0.201,0.433,1.172,1.256,0.12300000000000001,0.401,0.134,0
283,1.2329999999999999,1.095,0.855,1.117,0.385,1.1159999999999999,0.613,0.33399999999999996,0.87,0.8690000000000001,0.603,0.672,0.735,1.094,0.389,0.815,1.13,0.138,0.158,0.418,0.13699999999999998,1.115,0.875,0.14300000000000002,0.655,0.9129999999999999,0.8390000000000001,0.153,1.0290000000000001,0.88,0.9,1.052,0.376,0.163,0.813,1.151,0.401,1.391,0.17800000000000002,1.168,1.022,0.415,0.14300000000000002,1.094,0.14300000000000002,0.447,0.2,0.435,1.169,1.256,0.11900000000000001,0.401,0.134,0
284,1.1909999999999998,1.0759999999999998,0.8440000000000001,1.114,0.382,1.101,0.608,0.326,0.863,0.866,0.6,0.667,0.72,1.089,0.38799999999999996,0.81,1.12,0.13699999999999998,0.157,0.415,0.13699999999999998,1.1059999999999999,0.865,0.142,0.647,0.903,0.828,0.153,1.025,0.857,0.89,1.042,0.373,0.163,0.8059999999999999,1.1340000000000001,0.396,1.3730000000000002,0.177,1.151,1.0170000000000001,0.41100000000000003,0.141,1.083,0.142,0.44299999999999995,0.196,0.43200000000000005,1.15,1.224,0.11599999999999999,0.397,0.132,0
285,1.16,1.045,0.8240000000000001,1.081,0.374,1.07,0.596,0.316,0.845,0.841,0.589,0.652,0.7,1.068,0.381,0.795,1.0979999999999999,0.134,0.153,0.40700000000000003,0.134,1.087,0.847,0.138,0.631,0.8759999999999999,0.8140000000000001,0.151,1.008,0.8320000000000001,0.87,1.028,0.364,0.159,0.789,1.114,0.385,1.3259999999999998,0.174,1.14,0.998,0.4,0.13699999999999998,1.0659999999999998,0.139,0.434,0.192,0.42200000000000004,1.121,1.198,0.11199999999999999,0.39,0.129,0
286,1.1320000000000001,1.006,0.797,1.047,0.36200000000000004,1.04,0.5770000000000001,0.303,0.8170000000000001,0.812,0.57,0.632,0.6759999999999999,1.035,0.369,0.7709999999999999,1.064,0.129,0.14800000000000002,0.39399999999999996,0.129,1.053,0.8220000000000001,0.133,0.614,0.8420000000000001,0.7909999999999999,0.146,0.977,0.799,0.843,0.996,0.35200000000000004,0.151,0.764,1.082,0.37200000000000005,1.288,0.16699999999999998,1.109,0.976,0.386,0.131,1.033,0.134,0.41700000000000004,0.184,0.40700000000000003,1.0859999999999999,1.172,0.107,0.37799999999999995,0.124,0
287,1.1059999999999999,0.966,0.769,1.0090000000000001,0.348,1.0070000000000001,0.5539999999999999,0.29,0.779,0.779,0.546,0.606,0.647,0.992,0.354,0.74,1.022,0.12300000000000001,0.14300000000000002,0.379,0.125,1.018,0.7879999999999999,0.129,0.594,0.8109999999999999,0.7609999999999999,0.138,0.9390000000000001,0.759,0.81,0.9640000000000001,0.33799999999999997,0.146,0.733,1.042,0.36,1.248,0.161,1.055,0.937,0.37200000000000005,0.124,0.9890000000000001,0.128,0.401,0.179,0.39,1.058,1.133,0.10099999999999999,0.361,0.11900000000000001,0
288,1.068,0.919,0.736,0.972,0.33299999999999996,0.97,0.53,0.276,0.747,0.747,0.521,0.58,0.614,0.9470000000000001,0.33799999999999997,0.7090000000000001,0.98,0.11900000000000001,0.139,0.364,0.122,0.971,0.7490000000000001,0.125,0.57,0.785,0.727,0.135,0.9009999999999999,0.715,0.7759999999999999,0.9229999999999999,0.324,0.141,0.703,0.99,0.34700000000000003,1.212,0.156,0.998,0.899,0.35700000000000004,0.12,0.9490000000000001,0.125,0.38799999999999996,0.17300000000000001,0.374,1.021,1.095,0.096,0.34700000000000003,0.114,0
289,1.014,0.884,0.7020000000000001,0.93,0.318,0.9259999999999999,0.505,0.259,0.716,0.72,0.49700000000000005,0.555,0.578,0.9079999999999999,0.32299999999999995,0.6759999999999999,0.937,0.115,0.135,0.349,0.11800000000000001,0.9259999999999999,0.718,0.121,0.5429999999999999,0.757,0.6920000000000001,0.132,0.8640000000000001,0.6659999999999999,0.74,0.882,0.31,0.138,0.672,0.94,0.33399999999999996,1.163,0.15,0.9590000000000001,0.851,0.34299999999999997,0.115,0.9079999999999999,0.121,0.374,0.166,0.358,0.98,1.0390000000000001,0.091,0.331,0.11,0
290,0.9690000000000001,0.852,0.675,0.884,0.303,0.882,0.483,0.239,0.6859999999999999,0.6920000000000001,0.474,0.532,0.5379999999999999,0.873,0.309,0.645,0.897,0.11,0.129,0.33299999999999996,0.111,0.89,0.6920000000000001,0.115,0.518,0.725,0.6629999999999999,0.127,0.8240000000000001,0.606,0.708,0.847,0.295,0.132,0.64,0.899,0.32,1.1179999999999999,0.14300000000000002,0.927,0.805,0.33,0.111,0.8740000000000001,0.11599999999999999,0.358,0.159,0.342,0.9329999999999999,0.997,0.085,0.318,0.106,0
291,0.93,0.826,0.648,0.85,0.29,0.8490000000000001,0.46399999999999997,0.215,0.6609999999999999,0.6679999999999999,0.455,0.512,0.499,0.84,0.29600000000000004,0.62,0.8640000000000001,0.106,0.12300000000000001,0.319,0.105,0.856,0.6729999999999999,0.109,0.499,0.6970000000000001,0.637,0.12300000000000001,0.792,0.546,0.6809999999999999,0.816,0.28300000000000003,0.127,0.615,0.865,0.307,1.069,0.136,0.8959999999999999,0.777,0.316,0.107,0.838,0.11,0.342,0.151,0.327,0.893,0.9640000000000001,0.077,0.306,0.10099999999999999,0
292,0.902,0.805,0.629,0.8270000000000001,0.281,0.823,0.45,0.196,0.642,0.643,0.442,0.496,0.465,0.81,0.287,0.601,0.8370000000000001,0.102,0.12,0.309,0.102,0.831,0.6509999999999999,0.106,0.486,0.672,0.616,0.12,0.767,0.493,0.6609999999999999,0.792,0.27399999999999997,0.124,0.598,0.843,0.299,1.03,0.131,0.8759999999999999,0.758,0.306,0.10400000000000001,0.81,0.106,0.32799999999999996,0.145,0.317,0.867,0.9259999999999999,0.07,0.298,0.098,0
293,0.8740000000000001,0.78,0.616,0.813,0.276,0.807,0.441,0.183,0.629,0.627,0.434,0.485,0.44299999999999995,0.79,0.281,0.591,0.823,0.099,0.11900000000000001,0.303,0.102,0.815,0.633,0.105,0.47600000000000003,0.6609999999999999,0.602,0.11699999999999999,0.7509999999999999,0.457,0.647,0.7759999999999999,0.26899999999999996,0.121,0.586,0.8270000000000001,0.293,1.0090000000000001,0.128,0.863,0.743,0.301,0.10300000000000001,0.792,0.10400000000000001,0.321,0.14,0.312,0.845,0.902,0.066,0.293,0.09699999999999999,0
294,0.85,0.772,0.608,0.8029999999999999,0.27399999999999997,0.8009999999999999,0.43700000000000006,0.177,0.622,0.619,0.431,0.48,0.435,0.7829999999999999,0.27899999999999997,0.5870000000000001,0.813,0.098,0.11800000000000001,0.3,0.10099999999999999,0.8079999999999999,0.623,0.105,0.47200000000000003,0.654,0.594,0.114,0.7440000000000001,0.444,0.6409999999999999,0.764,0.267,0.12,0.58,0.8170000000000001,0.289,1.0,0.127,0.8540000000000001,0.7390000000000001,0.297,0.102,0.778,0.10300000000000001,0.317,0.135,0.31,0.835,0.889,0.066,0.28600000000000003,0.096,0
295,0.836,0.764,0.608,0.804,0.275,0.802,0.43799999999999994,0.177,0.621,0.618,0.43,0.479,0.436,0.7859999999999999,0.27899999999999997,0.588,0.81,0.098,0.11699999999999999,0.298,0.1,0.81,0.621,0.105,0.47100000000000003,0.654,0.594,0.111,0.7440000000000001,0.441,0.64,0.76,0.267,0.11699999999999999,0.579,0.8190000000000001,0.28800000000000003,1.008,0.128,0.856,0.738,0.295,0.10099999999999999,0.773,0.10400000000000001,0.315,0.132,0.31,0.8320000000000001,0.883,0.067,0.285,0.09699999999999999,0
296,0.833,0.764,0.607,0.8079999999999999,0.276,0.81,0.441,0.17300000000000001,0.621,0.624,0.43,0.485,0.435,0.792,0.281,0.5920000000000001,0.8109999999999999,0.099,0.11599999999999999,0.3,0.099,0.8170000000000001,0.623,0.105,0.47,0.655,0.596,0.111,0.7490000000000001,0.43700000000000006,0.643,0.762,0.26899999999999996,0.11599999999999999,0.5820000000000001,0.823,0.285,1.016,0.129,0.853,0.745,0.294,0.1,0.772,0.105,0.314,0.13,0.311,0.8390000000000001,0.887,0.066,0.285,0.095,0
297,0.835,0.77,0.609,0.815,0.27699999999999997,0.8170000000000001,0.445,0.166,0.622,0.626,0.43,0.49,0.426,0.7979999999999999,0.282,0.593,0.815,0.1,0.11800000000000001,0.303,0.099,0.823,0.627,0.10400000000000001,0.47,0.657,0.598,0.113,0.752,0.415,0.645,0.763,0.26899999999999996,0.11599999999999999,0.5870000000000001,0.826,0.287,1.024,0.129,0.867,0.7559999999999999,0.297,0.098,0.774,0.10300000000000001,0.312,0.128,0.311,0.845,0.882,0.061,0.287,0.094,0
298,0.833,0.768,0.608,0.815,0.27699999999999997,0.818,0.444,0.153,0.619,0.624,0.43,0.491,0.408,0.797,0.282,0.5920000000000001,0.8140000000000001,0.1,0.11800000000000001,0.304,0.098,0.825,0.624,0.10300000000000001,0.466,0.6609999999999999,0.596,0.114,0.75,0.375,0.643,0.765,0.268,0.11800000000000001,0.588,0.826,0.29,1.032,0.128,0.872,0.754,0.298,0.09699999999999999,0.774,0.10099999999999999,0.312,0.128,0.312,0.845,0.887,0.055999999999999994,0.28600000000000003,0.094,0
299,0.823,0.7609999999999999,0.603,0.8059999999999999,0.27399999999999997,0.807,0.441,0.13699999999999998,0.614,0.619,0.426,0.48700000000000004,0.38299999999999995,0.7859999999999999,0.278,0.585,0.807,0.098,0.11800000000000001,0.303,0.09699999999999999,0.816,0.619,0.102,0.46399999999999997,0.655,0.589,0.11599999999999999,0.741,0.32799999999999996,0.637,0.759,0.265,0.12,0.5820000000000001,0.813,0.29,1.0270000000000001,0.126,0.848,0.745,0.297,0.099,0.76,0.099,0.309,0.125,0.31,0.836,0.878,0.05,0.284,0.092,0
300,0.797,0.7440000000000001,0.591,0.7859999999999999,0.267,0.785,0.43,0.124,0.604,0.603,0.415,0.474,0.35700000000000004,0.765,0.271,0.5720000000000001,0.7879999999999999,0.096,0.11599999999999999,0.29600000000000004,0.094,0.7929999999999999,0.605,0.099,0.457,0.639,0.574,0.11699999999999999,0.721,0.28600000000000003,0.621,0.742,0.259,0.11900000000000001,0.569,0.7929999999999999,0.28600000000000003,1.002,0.124,0.8240000000000001,0.7290000000000001,0.292,0.1,0.737,0.099,0.301,0.12300000000000001,0.305,0.813,0.857,0.047,0.281,0.092,0
301,0.75,0.713,0.569,0.757,0.258,0.757,0.414,0.114,0.5820000000000001,0.58,0.39799999999999996,0.45899999999999996,0.33399999999999996,0.733,0.262,0.55,0.757,0.09300000000000001,0.113,0.28600000000000003,0.092,0.763,0.579,0.09699999999999999,0.441,0.613,0.55,0.115,0.691,0.258,0.596,0.713,0.251,0.115,0.546,0.7609999999999999,0.275,0.9570000000000001,0.12,0.785,0.701,0.282,0.098,0.7040000000000001,0.09699999999999999,0.29,0.11699999999999999,0.29600000000000004,0.782,0.823,0.046,0.271,0.09,0
302,0.7,0.675,0.539,0.7190000000000001,0.244,0.721,0.391,0.111,0.547,0.546,0.376,0.436,0.318,0.6940000000000001,0.248,0.521,0.7190000000000001,0.08800000000000001,0.109,0.273,0.08800000000000001,0.723,0.547,0.09300000000000001,0.418,0.578,0.518,0.11,0.6509999999999999,0.245,0.563,0.672,0.23800000000000002,0.109,0.516,0.722,0.261,0.903,0.115,0.754,0.6679999999999999,0.268,0.092,0.66,0.09300000000000001,0.272,0.10800000000000001,0.28,0.7390000000000001,0.772,0.044000000000000004,0.256,0.086,0
303,0.653,0.627,0.503,0.675,0.22899999999999998,0.677,0.36700000000000005,0.111,0.512,0.508,0.35200000000000004,0.409,0.306,0.6509999999999999,0.233,0.489,0.674,0.083,0.10300000000000001,0.256,0.083,0.6809999999999999,0.51,0.08800000000000001,0.389,0.541,0.484,0.10099999999999999,0.612,0.247,0.527,0.627,0.222,0.10099999999999999,0.483,0.6759999999999999,0.245,0.847,0.107,0.7090000000000001,0.628,0.249,0.085,0.616,0.087,0.254,0.098,0.262,0.693,0.721,0.042,0.24,0.081,0
304,0.616,0.589,0.473,0.637,0.21600000000000003,0.635,0.345,0.115,0.48,0.47700000000000004,0.33,0.386,0.304,0.61,0.21899999999999997,0.461,0.633,0.077,0.096,0.24100000000000002,0.079,0.642,0.479,0.08199999999999999,0.36200000000000004,0.51,0.45399999999999996,0.092,0.578,0.267,0.495,0.588,0.20800000000000002,0.094,0.455,0.637,0.23,0.797,0.1,0.672,0.589,0.23199999999999998,0.079,0.575,0.08199999999999999,0.23800000000000002,0.09,0.245,0.65,0.674,0.042,0.225,0.075,0
305,0.597,0.564,0.45,0.609,0.207,0.607,0.331,0.125,0.457,0.45399999999999996,0.315,0.36700000000000005,0.312,0.583,0.21,0.442,0.6,0.07400000000000001,0.092,0.23,0.075,0.612,0.455,0.079,0.34299999999999997,0.485,0.434,0.084,0.5529999999999999,0.298,0.474,0.562,0.198,0.08800000000000001,0.435,0.608,0.218,0.758,0.09699999999999999,0.648,0.562,0.21899999999999997,0.073,0.55,0.079,0.228,0.087,0.235,0.618,0.644,0.045,0.214,0.07200000000000001,0
306,0.583,0.547,0.435,0.5920000000000001,0.20199999999999999,0.589,0.321,0.135,0.44299999999999995,0.441,0.307,0.35600000000000004,0.326,0.5660000000000001,0.205,0.43,0.581,0.07200000000000001,0.08900000000000001,0.221,0.07400000000000001,0.593,0.44,0.076,0.331,0.47,0.42100000000000004,0.08199999999999999,0.5379999999999999,0.335,0.45899999999999996,0.5489999999999999,0.19399999999999998,0.084,0.42200000000000004,0.588,0.209,0.7340000000000001,0.095,0.631,0.542,0.209,0.069,0.535,0.077,0.223,0.084,0.22699999999999998,0.603,0.627,0.048,0.20600000000000002,0.07,0
307,0.579,0.535,0.428,0.581,0.19899999999999998,0.581,0.316,0.14400000000000002,0.43700000000000006,0.43799999999999994,0.303,0.35100000000000003,0.337,0.5579999999999999,0.201,0.423,0.5720000000000001,0.07200000000000001,0.08800000000000001,0.218,0.073,0.583,0.434,0.075,0.32799999999999996,0.46299999999999997,0.415,0.083,0.529,0.36200000000000004,0.45,0.54,0.192,0.083,0.415,0.579,0.205,0.7290000000000001,0.095,0.619,0.535,0.20600000000000002,0.068,0.528,0.075,0.22,0.085,0.22399999999999998,0.593,0.623,0.05,0.203,0.068,0
308,0.589,0.534,0.43,0.58,0.19899999999999998,0.581,0.318,0.141,0.441,0.444,0.303,0.35200000000000004,0.33399999999999996,0.561,0.201,0.42200000000000004,0.574,0.07200000000000001,0.08900000000000001,0.218,0.07200000000000001,0.586,0.436,0.075,0.331,0.466,0.41600000000000004,0.085,0.528,0.35700000000000004,0.451,0.54,0.192,0.08199999999999999,0.41700000000000004,0.581,0.209,0.732,0.094,0.619,0.541,0.21,0.069,0.5329999999999999,0.07400000000000001,0.221,0.08800000000000001,0.225,0.595,0.624,0.049,0.205,0.067,0
309,0.61,0.556,0.446,0.604,0.205,0.601,0.33,0.126,0.455,0.457,0.313,0.36700000000000005,0.317,0.578,0.20800000000000002,0.435,0.596,0.07400000000000001,0.091,0.226,0.073,0.607,0.45,0.076,0.344,0.488,0.43,0.08800000000000001,0.545,0.311,0.467,0.5539999999999999,0.198,0.085,0.433,0.605,0.218,0.765,0.096,0.642,0.557,0.21899999999999997,0.073,0.552,0.07400000000000001,0.22699999999999998,0.092,0.233,0.616,0.644,0.044000000000000004,0.213,0.068,0
310,0.645,0.595,0.478,0.65,0.21899999999999997,0.642,0.354,0.102,0.484,0.486,0.33399999999999996,0.392,0.293,0.616,0.221,0.46399999999999997,0.635,0.078,0.096,0.242,0.076,0.65,0.48100000000000004,0.08,0.36700000000000005,0.52,0.45899999999999996,0.092,0.581,0.23600000000000002,0.5,0.591,0.21,0.091,0.46399999999999997,0.644,0.231,0.818,0.1,0.69,0.588,0.23600000000000002,0.078,0.5870000000000001,0.079,0.24100000000000002,0.096,0.25,0.657,0.682,0.037000000000000005,0.228,0.073,0
