,0_6eU3t4n2rxjZJaXJR6FrQY,1_XHsM4YPrkpNLsZAW3de3ij,2_Jv72yUSPTcYWo4qQNpPTTX,3_8T7BCWMX3Jt5rcf74YRjv2,4_DizYrHRiPKNCyzQTbg32wv,5_9FTzHj8DHJVoxXTCdM8Nus,6_iujNenXr5giqDvjB4NhpCC,7_f3veXxdFRTHvJVAJBSG5pR,8_Ms9YpUJuy4rABnwprw864u,9_7396QpYxT35p5mWgKf9AEC,10_6DJw5usJJDVawVufBsdGap,11_HzqoZgj7sZEgsJWmZNcZG6,12_heGmwo84Gn9mgYrmTbtEdV,13_MP8tJKdx3RYFJLXZ4NPx2R,14_PKyJdrsx3Qb2SW5eUJzAeG,15_XMigb6LqKfAaM2BLVUGBTj,17_cDoC8eAbD3TFJ4ib6TEzcC,18_98k3Cqq2onqxhku7WqcXh5,19_KSgN7tArEWJi9Y6BzSDMf8,20_eD3JSqcPA2qVHYPhUq3AEo,22_S3xLiEDopR83EUu4wBKi5M,23_82c5C5wcuFktugPLxqd2a5,24_NSjQAHrXm3e6y8723mjpce,26_BMQd3iJanbnDEeX6mPvTy2,27_m6wPoJ8XVsAhKrNLALB7Ez,28_9vp3GzXAPLBUB98mvGvxB9,29_f2UUhgjHqbhdifDBU7vfLy,30_fwDrYzgDmRnfidm9fP96XJ,31_eph6vwj7UCP69d2WP9tZaL,32_ErYicxLxsXj4jASAw4W5rC,33_MNAPLBXMrSdrBXj3mNsqKA,34_Josmz4HdM4AK3zeLkjrNDw,35_iaUqhgihyAAGwwMKyPcAv5,36_J82KNHg9WN6pU2FFemz4jd,37_2wRPd9vp9FExZwiuyT4b8A,38_dbNcWsTxZ5ZCrXq6MFjYSm,39_YBFHEyUZozfJ6VmivyMrdP,40_XHck32xfyHMzeqWFCTrpXZ,41_NGWpjoiDny27MXYiEANvab,42_VwoMphfjyHJ68DtTs7WDCy,43_ghgDTGKNoMyLsGeZ3VbWBK,44_JGHHcPADej3mSRojL8TQkR,45_YMwJSv59QZ8Ey2xbEzLpTv,46_gV6iub94PebwCBtEqPdSrm,47_nKwSjccHy4NPFpQaJGUWfM,48_fZTDTLsg5HVyzgKwgvMnVS,49_6xn4qYcV556bnQCxSSUkbr,50_gsPF6u4sTT3DELzpuVPzx2,51_Btr88RyuSLgw49eoRjxqN3,52_m7dhzPXAAN9FAWEVXiBhHV,53_fJvyLxfnQuZa5apfFqTwau,16_QkW77ZLXizubmeCZnirKTc,21_eHVPEPcoP6AprQbsGDthwm,25_63roLtteYd7mBpiZ7VXT7k
241,0.521,0.342,0.32,0.434,0.373,0.627,0.622,1.195,0.767,0.46,0.989,0.761,1.206,1.206,0.824,0.547,0.411,0.925,0.335,0.507,0.66,0.126,0.729,1.018,0.291,0.926,0.238,0.18,0.563,0.188,0.826,0.166,1.026,1.384,0.51,0.545,1.097,0.65,1.272,1.516,0.509,1.716,1.22,1.401,1.458,1.547,0.832,0.661,0.41,0.891,0.99,0.539,0.158,0.133
242,0.56,0.35,0.336,0.45,0.391,0.614,0.61,1.174,0.768,0.466,1.013,0.793,1.163,1.167,0.803,0.549,0.429,0.944,0.351,0.54,0.652,0.134,0.706,1.037,0.287,0.884,0.251,0.183,0.603,0.191,0.789,0.171,1.003,1.383,0.547,0.542,1.069,0.685,1.226,1.54,0.522,1.747,1.184,1.393,1.461,1.516,0.795,0.682,0.426,0.891,0.989,0.542,0.16,0.139
243,0.602,0.363,0.355,0.469,0.411,0.607,0.606,1.159,0.776,0.478,1.042,0.827,1.133,1.141,0.795,0.557,0.451,0.968,0.371,0.577,0.654,0.143,0.694,1.065,0.289,0.855,0.267,0.189,0.646,0.198,0.764,0.177,0.995,1.388,0.588,0.548,1.052,0.725,1.238,1.56,0.542,1.771,1.148,1.391,1.421,1.491,0.771,0.71,0.446,0.901,0.993,0.553,0.165,0.149
244,0.649,0.382,0.38,0.493,0.434,0.608,0.609,1.155,0.792,0.496,1.079,0.864,1.106,1.126,0.797,0.574,0.477,0.997,0.393,0.619,0.664,0.155,0.691,1.1,0.296,0.838,0.288,0.198,0.695,0.206,0.75,0.186,0.994,1.388,0.632,0.56,1.045,0.771,1.242,1.564,0.567,1.783,1.124,1.392,1.414,1.467,0.755,0.744,0.471,0.918,0.995,0.57,0.172,0.161
245,0.708,0.409,0.408,0.526,0.464,0.616,0.619,1.163,0.819,0.522,1.129,0.912,1.093,1.124,0.813,0.601,0.511,1.039,0.421,0.671,0.684,0.17,0.698,1.145,0.309,0.834,0.315,0.21,0.756,0.218,0.745,0.198,1.006,1.4,0.688,0.582,1.049,0.829,1.276,1.577,0.603,1.797,1.113,1.405,1.45,1.455,0.749,0.79,0.504,0.945,0.996,0.596,0.182,0.176
246,0.777,0.441,0.439,0.565,0.499,0.629,0.635,1.183,0.854,0.552,1.194,0.969,1.092,1.135,0.838,0.634,0.549,1.094,0.453,0.731,0.712,0.185,0.713,1.202,0.323,0.84,0.344,0.221,0.827,0.23,0.747,0.212,1.031,1.428,0.751,0.609,1.062,0.896,1.329,1.613,0.644,1.841,1.115,1.441,1.471,1.462,0.75,0.847,0.54,0.98,0.991,0.628,0.192,0.191
247,0.847,0.476,0.475,0.608,0.537,0.647,0.654,1.215,0.892,0.587,1.267,1.026,1.1,1.154,0.872,0.669,0.589,1.154,0.486,0.795,0.747,0.2,0.733,1.263,0.339,0.853,0.375,0.234,0.901,0.243,0.754,0.227,1.062,1.47,0.818,0.638,1.081,0.968,1.386,1.659,0.689,1.905,1.128,1.485,1.487,1.489,0.758,0.907,0.579,1.02,1.006,0.664,0.202,0.207
248,0.916,0.515,0.519,0.652,0.575,0.668,0.677,1.246,0.935,0.626,1.337,1.08,1.117,1.181,0.913,0.707,0.631,1.215,0.522,0.857,0.785,0.218,0.758,1.325,0.36,0.873,0.409,0.251,0.975,0.259,0.768,0.244,1.1,1.511,0.886,0.67,1.106,1.041,1.467,1.702,0.737,1.935,1.15,1.532,1.526,1.509,0.773,0.969,0.619,1.062,1.028,0.703,0.215,0.225
249,0.988,0.558,0.556,0.7,0.617,0.695,0.706,1.281,0.981,0.668,1.404,1.131,1.135,1.214,0.957,0.75,0.678,1.275,0.56,0.922,0.831,0.24,0.791,1.393,0.385,0.899,0.447,0.27,1.05,0.279,0.788,0.262,1.142,1.555,0.953,0.709,1.136,1.113,1.506,1.715,0.788,1.923,1.173,1.571,1.598,1.535,0.793,1.033,0.663,1.112,1.046,0.748,0.231,0.244
250,1.065,0.608,0.6,0.755,0.667,0.731,0.744,1.327,1.037,0.72,1.479,1.186,1.166,1.257,1.009,0.805,0.732,1.337,0.606,0.997,0.884,0.265,0.832,1.467,0.416,0.936,0.491,0.292,1.13,0.302,0.819,0.284,1.191,1.601,1.029,0.757,1.176,1.193,1.664,1.722,0.848,1.881,1.205,1.618,1.621,1.563,0.824,1.103,0.715,1.167,1.069,0.8,0.25,0.268
251,1.157,0.667,0.646,0.819,0.724,0.775,0.792,1.396,1.105,0.779,1.567,1.256,1.213,1.316,1.076,0.87,0.794,1.417,0.659,1.081,0.947,0.291,0.883,1.559,0.45,0.987,0.541,0.316,1.223,0.328,0.861,0.31,1.259,1.669,1.116,0.814,1.234,1.287,1.764,1.74,0.919,1.894,1.254,1.685,1.709,1.613,0.865,1.191,0.775,1.237,1.101,0.862,0.27,0.294
252,1.253,0.727,0.7,0.889,0.784,0.823,0.844,1.466,1.179,0.842,1.649,1.319,1.272,1.375,1.148,0.935,0.859,1.499,0.714,1.17,1.016,0.317,0.939,1.63,0.486,1.044,0.592,0.34,1.319,0.354,0.91,0.336,1.33,1.756,1.207,0.875,1.296,1.382,1.831,1.772,0.995,1.952,1.315,1.755,1.837,1.676,0.914,1.281,0.838,1.315,1.164,0.929,0.291,0.321
253,1.335,0.79,0.758,0.96,0.843,0.874,0.899,1.537,1.258,0.907,1.743,1.382,1.335,1.447,1.225,0.998,0.926,1.572,0.77,1.254,1.089,0.345,0.999,1.69,0.527,1.105,0.646,0.368,1.406,0.384,0.962,0.366,1.406,1.828,1.292,0.935,1.366,1.463,1.937,1.801,1.071,1.956,1.387,1.821,1.834,1.736,0.964,1.369,0.904,1.394,1.238,1.001,0.315,0.35
254,1.399,0.852,0.792,1.026,0.905,0.932,0.957,1.604,1.329,0.974,1.797,1.432,1.401,1.516,1.308,1.063,0.993,1.639,0.827,1.333,1.161,0.375,1.063,1.725,0.568,1.171,0.702,0.396,1.483,0.414,1.016,0.395,1.48,1.864,1.366,1.0,1.439,1.536,1.911,1.802,1.143,1.923,1.457,1.865,1.943,1.786,1.021,1.45,0.967,1.477,1.305,1.072,0.339,0.38
255,1.457,0.917,0.86,1.097,0.969,0.993,1.021,1.657,1.396,1.044,1.847,1.479,1.47,1.602,1.39,1.139,1.06,1.677,0.888,1.404,1.235,0.406,1.137,1.764,0.613,1.24,0.76,0.428,1.54,0.446,1.076,0.427,1.559,1.848,1.44,1.071,1.509,1.593,2.122,1.794,1.219,1.89,1.523,1.891,2.218,1.819,1.083,1.519,1.035,1.545,1.345,1.141,0.367,0.412
256,1.521,0.993,0.937,1.175,1.041,1.059,1.092,1.731,1.478,1.12,1.854,1.552,1.551,1.679,1.472,1.226,1.135,1.737,0.956,1.487,1.318,0.442,1.215,1.837,0.661,1.321,0.824,0.463,1.598,0.483,1.146,0.463,1.642,1.9,1.514,1.149,1.591,1.67,2.237,1.82,1.303,1.902,1.608,1.909,2.519,1.865,1.158,1.597,1.112,1.626,1.359,1.221,0.397,0.446
257,1.615,1.075,1.012,1.261,1.117,1.129,1.167,1.815,1.563,1.199,1.846,1.621,1.643,1.754,1.551,1.313,1.217,1.806,1.027,1.578,1.412,0.477,1.298,1.935,0.713,1.401,0.89,0.499,1.67,0.52,1.223,0.498,1.727,1.952,1.592,1.231,1.663,1.76,2.598,1.88,1.394,1.94,1.693,1.936,2.756,1.921,1.236,1.673,1.193,1.708,1.476,1.304,0.427,0.481
258,1.712,1.161,1.093,1.358,1.201,1.21,1.25,1.917,1.677,1.29,1.956,1.7,1.738,1.854,1.658,1.403,1.309,1.896,1.106,1.672,1.514,0.515,1.386,2.021,0.769,1.498,0.962,0.537,1.762,0.56,1.311,0.537,1.817,2.056,1.678,1.318,1.755,1.865,2.799,1.944,1.495,1.971,1.782,2.007,2.655,1.993,1.322,1.769,1.285,1.81,1.603,1.406,0.459,0.52
259,1.841,1.252,1.162,1.46,1.291,1.302,1.341,2.038,1.801,1.391,2.084,1.8,1.85,1.982,1.796,1.51,1.415,2.02,1.19,1.797,1.627,0.553,1.486,2.103,0.829,1.611,1.038,0.576,1.892,0.601,1.407,0.578,1.928,2.169,1.806,1.416,1.883,1.974,2.802,2.034,1.613,2.068,1.898,2.132,2.519,2.084,1.418,1.9,1.382,1.945,1.732,1.518,0.491,0.559
260,1.939,1.336,1.262,1.557,1.376,1.385,1.43,2.102,1.923,1.485,2.161,1.889,1.965,2.102,1.909,1.608,1.505,2.098,1.267,1.891,1.728,0.589,1.582,2.135,0.884,1.709,1.109,0.613,1.975,0.64,1.499,0.617,2.026,2.254,1.912,1.51,1.986,2.061,2.777,2.117,1.717,2.164,2.017,2.193,2.727,2.173,1.504,2.003,1.467,2.039,1.807,1.612,0.522,0.596
261,1.949,1.402,1.358,1.629,1.449,1.455,1.502,2.125,1.977,1.559,2.112,1.945,2.011,2.14,1.978,1.69,1.57,2.115,1.332,1.926,1.805,0.625,1.66,2.122,0.936,1.789,1.17,0.65,1.984,0.679,1.577,0.654,2.095,2.252,1.945,1.589,2.044,2.055,2.438,2.129,1.79,2.153,2.088,2.187,3.152,2.179,1.58,2.016,1.535,2.083,1.742,1.682,0.553,0.631
262,1.899,1.459,1.393,1.665,1.497,1.518,1.561,2.09,1.989,1.605,1.924,1.938,2.038,2.104,1.957,1.727,1.606,2.037,1.386,1.901,1.842,0.659,1.72,2.079,0.987,1.838,1.222,0.684,1.935,0.716,1.636,0.688,2.088,2.096,1.901,1.639,2.055,1.965,2.483,2.103,1.801,2.049,2.119,2.071,3.171,2.095,1.647,1.971,1.581,2.057,1.995,1.729,0.583,0.666
263,1.784,1.499,1.418,1.678,1.535,1.577,1.603,2.016,1.954,1.636,1.847,1.873,2.031,2.034,1.931,1.747,1.636,1.942,1.43,1.845,1.841,0.693,1.764,1.95,1.034,1.872,1.271,0.719,1.837,0.754,1.689,0.723,2.043,1.893,1.79,1.67,2.027,1.847,2.451,2.014,1.794,1.928,2.088,1.93,3.052,1.972,1.71,1.911,1.609,2.005,2.066,1.755,0.615,0.701
264,1.723,1.542,1.511,1.702,1.572,1.624,1.643,1.93,1.918,1.666,1.805,1.826,2.008,1.981,1.907,1.767,1.666,1.85,1.469,1.806,1.853,0.728,1.834,1.814,1.084,1.899,1.32,0.756,1.753,0.792,1.731,0.759,1.988,1.727,1.735,1.716,1.985,1.734,2.596,1.946,1.784,1.834,2.05,1.783,2.6,1.872,1.758,1.85,1.646,1.962,1.994,1.774,0.647,0.737
265,1.698,1.591,1.591,1.725,1.616,1.677,1.702,1.865,1.909,1.706,1.741,1.803,2.009,1.96,1.89,1.812,1.71,1.81,1.523,1.785,1.877,0.763,1.88,1.734,1.134,1.918,1.373,0.792,1.677,0.829,1.776,0.795,1.929,1.679,1.71,1.774,1.953,1.697,2.583,1.919,1.793,1.785,2.006,1.706,2.471,1.801,1.8,1.831,1.69,1.937,2.036,1.793,0.679,0.772
266,1.713,1.641,1.657,1.767,1.673,1.73,1.761,1.89,1.908,1.749,1.707,1.818,1.982,1.964,1.956,1.846,1.764,1.837,1.579,1.777,1.915,0.797,1.901,1.696,1.183,1.963,1.424,0.829,1.644,0.867,1.83,0.831,1.929,1.668,1.724,1.832,1.938,1.686,2.498,1.888,1.848,1.756,1.968,1.687,2.661,1.775,1.852,1.806,1.75,1.921,2.065,1.83,0.709,0.806
267,1.73,1.686,1.726,1.8,1.724,1.783,1.815,1.915,1.929,1.798,1.629,1.87,1.963,1.942,1.986,1.867,1.798,1.854,1.624,1.789,1.909,0.828,1.925,1.656,1.231,1.98,1.471,0.863,1.635,0.903,1.883,0.867,1.932,1.727,1.758,1.867,1.921,1.701,2.857,1.904,1.893,1.757,1.966,1.681,2.456,1.767,1.912,1.824,1.796,1.927,2.283,1.874,0.738,0.838
268,1.707,1.716,1.743,1.825,1.758,1.823,1.854,1.894,1.938,1.835,1.622,1.894,1.967,1.905,1.98,1.868,1.814,1.843,1.652,1.788,1.907,0.854,1.907,1.599,1.27,1.976,1.509,0.893,1.644,0.934,1.928,0.898,1.926,1.747,1.746,1.863,1.934,1.706,3.103,1.908,1.924,1.75,1.965,1.678,2.588,1.787,1.953,1.82,1.81,1.943,2.371,1.893,0.765,0.865
269,1.655,1.74,1.835,1.827,1.77,1.847,1.861,1.812,1.919,1.832,1.573,1.885,1.97,1.884,1.906,1.87,1.805,1.751,1.656,1.762,1.931,0.876,1.91,1.513,1.299,1.96,1.539,0.918,1.629,0.959,1.93,0.92,1.896,1.659,1.709,1.866,1.889,1.681,3.162,1.888,1.889,1.713,1.942,1.584,2.643,1.758,1.968,1.777,1.798,1.914,2.131,1.891,0.787,0.888
270,1.629,1.77,1.808,1.835,1.795,1.906,1.896,1.791,1.913,1.852,1.589,1.87,1.987,1.911,1.932,1.91,1.829,1.701,1.691,1.758,1.976,0.898,1.944,1.607,1.336,1.97,1.576,0.943,1.638,0.986,1.963,0.944,1.87,1.607,1.69,1.888,1.933,1.669,2.874,1.895,1.885,1.734,1.939,1.56,2.663,1.682,1.993,1.786,1.814,1.909,1.819,1.918,0.809,0.909
271,1.666,1.809,1.824,1.882,1.839,1.972,1.954,1.837,1.973,1.887,1.625,1.884,2.026,1.947,2.01,1.954,1.875,1.737,1.751,1.775,2.043,0.918,2.015,1.681,1.371,2.043,1.618,0.966,1.655,1.012,2.009,0.966,1.898,1.556,1.73,1.942,1.989,1.692,2.732,1.93,1.922,1.785,1.952,1.545,2.803,1.671,2.038,1.832,1.868,1.947,1.976,1.966,0.829,0.93
272,1.692,1.842,1.892,1.921,1.876,1.998,2.002,1.862,1.994,1.935,1.65,1.925,2.02,1.928,2.043,1.997,1.92,1.779,1.786,1.799,2.046,0.933,2.06,1.704,1.399,2.103,1.64,0.985,1.651,1.034,2.058,0.986,1.915,1.596,1.758,1.993,1.966,1.717,2.77,1.956,1.956,1.805,1.975,1.578,2.919,1.672,2.069,1.853,1.92,1.966,1.916,1.998,0.845,0.946
273,1.694,1.856,1.857,1.94,1.884,1.984,2.019,1.833,1.966,1.946,1.599,1.924,2.011,1.872,1.974,1.989,1.914,1.783,1.79,1.786,2.012,0.943,2.068,1.654,1.415,2.089,1.648,0.997,1.629,1.048,2.072,0.998,1.896,1.607,1.745,1.996,1.958,1.69,2.788,1.919,1.952,1.791,1.958,1.558,3.2,1.676,2.086,1.831,1.929,1.925,2.085,1.981,0.856,0.957
274,1.644,1.839,1.885,1.904,1.85,1.953,1.972,1.758,1.88,1.9,1.479,1.888,1.955,1.799,1.904,1.959,1.858,1.755,1.752,1.736,1.955,0.946,1.994,1.537,1.421,2.022,1.634,1.003,1.563,1.051,2.013,1.001,1.859,1.494,1.686,1.971,1.853,1.63,2.619,1.846,1.891,1.732,1.855,1.493,3.489,1.627,2.045,1.748,1.879,1.815,1.941,1.93,0.86,0.959
275,1.601,1.82,1.93,1.874,1.83,1.955,1.93,1.724,1.819,1.882,1.457,1.852,1.883,1.772,1.862,1.936,1.828,1.701,1.734,1.72,1.921,0.947,1.971,1.52,1.432,1.961,1.625,1.004,1.56,1.054,1.993,1.003,1.805,1.485,1.647,1.955,1.832,1.572,2.548,1.823,1.877,1.68,1.797,1.45,3.372,1.572,2.002,1.719,1.843,1.755,1.876,1.909,0.86,0.957
276,1.607,1.81,1.973,1.871,1.821,1.974,1.928,1.724,1.828,1.887,1.458,1.846,1.859,1.784,1.837,1.924,1.831,1.694,1.748,1.711,1.913,0.942,1.958,1.535,1.436,1.946,1.628,1.003,1.568,1.052,1.982,1.004,1.801,1.501,1.663,1.944,1.822,1.561,2.729,1.853,1.883,1.684,1.764,1.415,3.152,1.533,1.992,1.734,1.848,1.792,2.204,1.911,0.86,0.953
277,1.609,1.805,1.912,1.878,1.822,1.97,1.95,1.738,1.821,1.903,1.489,1.876,1.855,1.801,1.862,1.931,1.843,1.699,1.75,1.722,1.919,0.934,1.985,1.562,1.434,1.97,1.627,0.998,1.576,1.045,2.002,0.998,1.814,1.514,1.654,1.954,1.822,1.598,2.739,1.906,1.872,1.704,1.761,1.399,2.797,1.516,1.994,1.745,1.86,1.833,2.358,1.94,0.857,0.945
278,1.642,1.804,1.812,1.87,1.812,1.966,1.963,1.724,1.835,1.895,1.485,1.883,1.845,1.76,1.831,1.904,1.837,1.693,1.735,1.718,1.908,0.924,2.012,1.517,1.423,1.964,1.626,0.988,1.578,1.036,2.01,0.99,1.824,1.504,1.648,1.935,1.853,1.615,2.856,1.905,1.867,1.722,1.755,1.412,2.7,1.507,2.014,1.755,1.858,1.842,2.453,1.939,0.851,0.934
279,1.65,1.793,1.772,1.843,1.788,1.959,1.953,1.689,1.838,1.863,1.451,1.877,1.804,1.735,1.831,1.896,1.818,1.709,1.701,1.712,1.898,0.909,1.997,1.529,1.42,1.941,1.617,0.976,1.565,1.023,2.015,0.975,1.803,1.475,1.646,1.915,1.818,1.626,2.878,1.896,1.851,1.724,1.724,1.443,3.08,1.531,2.001,1.734,1.852,1.818,2.068,1.927,0.84,0.921
280,1.664,1.802,1.85,1.831,1.764,1.968,1.934,1.693,1.856,1.861,1.501,1.853,1.795,1.731,1.807,1.897,1.814,1.704,1.682,1.73,1.922,0.893,1.988,1.531,1.423,1.924,1.608,0.962,1.605,1.011,2.006,0.959,1.784,1.511,1.67,1.911,1.817,1.637,2.827,1.88,1.897,1.694,1.758,1.466,3.191,1.541,1.986,1.753,1.837,1.847,1.824,1.925,0.828,0.906
281,1.713,1.828,1.84,1.852,1.759,1.979,1.936,1.739,1.918,1.881,1.618,1.862,1.824,1.789,1.856,1.92,1.83,1.745,1.674,1.781,1.966,0.876,1.984,1.624,1.435,1.956,1.612,0.947,1.673,0.999,2.029,0.945,1.844,1.606,1.738,1.923,1.839,1.69,2.938,1.89,1.94,1.746,1.767,1.514,3.373,1.564,2.012,1.781,1.847,1.911,1.845,1.936,0.815,0.889
282,1.762,1.849,1.743,1.882,1.751,1.978,1.961,1.83,1.973,1.899,1.714,1.875,1.88,1.86,1.982,1.962,1.828,1.803,1.659,1.826,2.008,0.856,2.032,1.722,1.438,1.983,1.607,0.926,1.721,0.981,2.045,0.925,1.9,1.639,1.794,1.953,1.905,1.757,2.745,1.935,1.954,1.843,1.804,1.536,3.12,1.574,2.033,1.821,1.841,1.955,1.879,1.967,0.799,0.869
283,1.812,1.855,1.643,1.879,1.727,1.962,1.972,1.858,2.016,1.891,1.766,1.894,1.886,1.887,1.985,1.959,1.812,1.836,1.618,1.865,2.006,0.829,2.035,1.791,1.425,2.002,1.58,0.897,1.772,0.955,2.063,0.9,1.929,1.652,1.821,1.958,1.961,1.8,2.757,1.945,1.952,1.865,1.846,1.571,3.012,1.592,2.055,1.876,1.801,1.983,1.945,1.968,0.777,0.839
284,1.815,1.824,1.554,1.849,1.671,1.945,1.968,1.842,2.032,1.86,1.773,1.906,1.904,1.887,1.97,1.955,1.769,1.852,1.555,1.874,1.991,0.793,2.034,1.856,1.397,1.986,1.535,0.861,1.818,0.919,2.085,0.863,1.928,1.696,1.81,1.939,1.965,1.851,3.098,1.966,1.934,1.895,1.844,1.608,3.078,1.656,2.062,1.887,1.753,1.995,1.861,1.949,0.749,0.802
285,1.819,1.788,1.489,1.808,1.597,1.927,1.949,1.875,2.05,1.823,1.835,1.916,1.966,1.897,1.951,1.931,1.709,1.888,1.482,1.877,1.99,0.752,2.035,1.852,1.361,2.009,1.484,0.821,1.849,0.878,2.069,0.821,1.939,1.747,1.812,1.899,1.997,1.897,3.096,2.003,1.931,1.896,1.884,1.655,2.879,1.711,2.068,1.931,1.687,2.015,1.831,1.925,0.717,0.761
286,1.82,1.758,1.395,1.764,1.516,1.89,1.917,1.907,2.061,1.781,1.921,1.931,2.033,1.935,2.001,1.891,1.64,1.939,1.404,1.882,2.013,0.709,2.039,1.858,1.322,2.039,1.436,0.779,1.879,0.833,2.083,0.778,2.013,1.873,1.816,1.866,2.022,1.954,3.048,2.039,1.917,1.971,1.89,1.742,2.756,1.8,2.075,1.965,1.627,2.053,2.007,1.898,0.681,0.718
287,1.797,1.72,1.296,1.713,1.424,1.848,1.86,1.962,2.042,1.719,1.955,1.92,2.056,1.955,2.069,1.854,1.55,1.956,1.316,1.815,1.987,0.665,2.056,1.884,1.28,2.06,1.385,0.734,1.853,0.789,2.053,0.732,2.06,1.933,1.782,1.82,2.043,1.944,2.839,2.027,1.871,2.034,1.938,1.809,2.769,1.834,2.047,1.964,1.541,2.073,1.873,1.859,0.643,0.674
288,1.718,1.681,1.202,1.636,1.322,1.786,1.788,1.977,1.98,1.636,2.0,1.875,2.008,1.934,2.057,1.793,1.45,1.972,1.219,1.727,1.959,0.622,2.016,1.937,1.24,2.042,1.332,0.689,1.786,0.743,2.026,0.688,2.05,1.987,1.707,1.758,2.036,1.886,2.625,1.968,1.802,2.019,1.97,1.838,2.69,1.834,2.029,1.95,1.435,2.077,2.001,1.786,0.605,0.63
289,1.599,1.639,1.105,1.563,1.216,1.723,1.721,1.981,1.918,1.552,2.004,1.844,1.967,1.95,2.059,1.727,1.336,1.956,1.114,1.604,1.93,0.58,1.974,1.987,1.205,2.018,1.281,0.645,1.706,0.698,2.01,0.644,2.034,2.009,1.59,1.685,2.009,1.815,2.811,1.932,1.728,2.018,2.033,1.866,2.813,1.896,1.992,1.925,1.327,2.052,1.931,1.705,0.569,0.587
290,1.477,1.61,0.981,1.484,1.11,1.654,1.658,2.046,1.869,1.472,2.012,1.836,1.997,2.018,2.024,1.662,1.221,1.952,1.011,1.471,1.916,0.539,1.936,2.024,1.173,2.043,1.234,0.602,1.601,0.655,1.979,0.602,2.03,2.021,1.473,1.602,2.033,1.723,2.79,1.91,1.649,2.032,2.106,1.914,2.829,1.969,1.968,1.936,1.217,2.008,1.986,1.634,0.534,0.545
291,1.341,1.574,0.87,1.395,1.003,1.577,1.587,2.074,1.785,1.386,1.979,1.832,2.067,2.078,2.038,1.573,1.103,1.936,0.909,1.334,1.881,0.496,1.892,2.009,1.133,2.034,1.177,0.558,1.465,0.611,1.949,0.558,2.053,2.071,1.332,1.523,2.047,1.617,2.68,1.869,1.567,2.053,2.128,1.981,2.807,2.018,1.941,1.925,1.108,1.947,2.019,1.553,0.498,0.502
292,1.184,1.509,0.768,1.294,0.892,1.496,1.498,2.094,1.682,1.29,1.884,1.797,2.077,2.084,2.014,1.474,0.984,1.865,0.807,1.176,1.794,0.45,1.841,1.94,1.08,2.016,1.103,0.512,1.305,0.562,1.896,0.511,2.025,2.089,1.178,1.428,2.045,1.458,2.401,1.779,1.458,2.056,2.089,2.02,2.732,2.041,1.9,1.855,0.991,1.861,1.792,1.457,0.459,0.456
293,1.013,1.427,0.677,1.187,0.787,1.407,1.408,2.074,1.569,1.187,1.798,1.728,2.072,2.06,1.98,1.363,0.869,1.788,0.71,1.019,1.716,0.404,1.762,1.842,1.017,1.965,1.021,0.464,1.132,0.513,1.837,0.464,1.975,2.078,1.018,1.328,1.99,1.284,2.117,1.66,1.34,2.001,2.064,2.04,2.667,2.036,1.849,1.763,0.877,1.753,1.786,1.346,0.42,0.409
294,0.854,1.338,0.59,1.078,0.69,1.325,1.324,2.031,1.454,1.082,1.67,1.653,2.033,2.059,1.945,1.253,0.762,1.684,0.619,0.873,1.625,0.359,1.682,1.73,0.95,1.934,0.937,0.42,0.968,0.464,1.79,0.419,1.897,2.078,0.865,1.229,1.94,1.121,2.092,1.543,1.225,1.925,2.071,2.063,2.652,2.056,1.782,1.663,0.771,1.643,1.741,1.24,0.382,0.364
295,0.711,1.252,0.511,0.971,0.603,1.243,1.242,1.997,1.347,0.981,1.542,1.564,2.03,2.052,1.887,1.155,0.665,1.569,0.539,0.742,1.541,0.316,1.598,1.619,0.883,1.923,0.855,0.377,0.818,0.419,1.723,0.375,1.841,2.063,0.727,1.131,1.898,0.973,2.079,1.416,1.112,1.839,2.068,2.077,2.532,2.073,1.723,1.564,0.677,1.542,1.677,1.14,0.345,0.322
296,0.587,1.158,0.447,0.868,0.528,1.167,1.162,1.952,1.243,0.885,1.413,1.456,2.013,2.049,1.827,1.058,0.581,1.441,0.47,0.629,1.446,0.277,1.516,1.501,0.816,1.885,0.774,0.339,0.687,0.378,1.653,0.336,1.774,2.022,0.606,1.04,1.858,0.843,2.046,1.295,1.005,1.739,2.049,2.077,2.359,2.084,1.656,1.451,0.596,1.439,1.626,1.04,0.312,0.284
297,0.483,1.058,0.385,0.772,0.463,1.091,1.08,1.887,1.149,0.797,1.28,1.327,1.975,2.003,1.723,0.961,0.507,1.308,0.411,0.531,1.336,0.242,1.422,1.386,0.748,1.816,0.692,0.304,0.573,0.34,1.565,0.298,1.676,1.974,0.502,0.951,1.793,0.73,1.909,1.176,0.902,1.619,2.004,2.025,2.193,2.109,1.573,1.322,0.525,1.341,1.51,0.942,0.281,0.248
298,0.396,0.954,0.335,0.686,0.409,1.019,1.005,1.811,1.063,0.716,1.162,1.191,1.916,1.937,1.617,0.872,0.447,1.181,0.361,0.451,1.227,0.21,1.329,1.281,0.679,1.721,0.612,0.273,0.479,0.306,1.472,0.265,1.581,1.9,0.416,0.868,1.713,0.636,1.751,1.063,0.806,1.49,1.956,1.95,2.099,2.101,1.48,1.189,0.465,1.247,1.432,0.852,0.255,0.216
