,1_iEd9wJZKzJFfF63WizGXsJ,2_bicD5pn9i6yKwsuEwLX59r,3_cHXhtGgQtdSgyBZTx6942M,4_njMMYtHKBrosEc2RSaeH7F,5_jifDGJ6rG5L5fQmuDnbJq7,6_RYiWHxzjTjorCk9duAP2F9,7_jqU45zxGc8oC7jcrU5nKo3,8_k99vicZPuGDzxYoXmVXcsA,9_nqgqZYKeBj538Q5jYLXLm7,10_69bMxfFdxkNsLd8bF63pqL,11_7Q4LRJtbmECq99d4efbhsy,12_StnPQdKhKcnRwnjz5qkdVC,13_U9LVJv92JKYWafAMmwMXM5,15_67p8Mn9eveF5rwcWd4Fo29,16_k4TGtteScJeRXEXgbmvJ4W,17_ise5eTNMLameDcZJjyTHww,19_ZmRUv9HDxf8NeJhaQUu2gi,20_kk3ExqBxPV52bVRmCFPkfG,21_kCxDE3ZarEZVx9wCVQatP7,22_ki7DGWpNHJ326yG2UN6hxA,24_Znf6mzTm8eMQ9L5xiAdNrT,25_F4KHDqCe8EPoPrDqsuPees,26_5w2t7gAz9bhfVLqZXZ7n8Y,27_JKTTZajESb2pz9spvRHeGb,28_izNHNSpSXaNKziusu3fJmf,29_bnxjP9dvurFm76sapmpQj4,30_5YvayGsRrQawXkKZrzytes,31_kD9m29BtrdapHFAgi9ge94,32_KTGr9mwtEQN7fycnxqAgHd,33_gK3CS9eq3Q5pmxZBhM4inz,34_ekovwdWgJzGxnua6sLjha4,35_JzXn9mCKbqUPiAVuVSR3mJ,36_BBNHnqyyjDUBNFRr6DBVv4,37_grDKKkPvQRxcAKbCeT2Wq3,38_a9fQbq4xEifvT7mRAWdBch,39_MxEEJBHGGnS5mpAY2KH5Wx,40_hsF6Lzy42NhDYTU5DSTK3c,41_ZTmDxvsKR9spvit8ti32Uu,42_7g9KDeaMFKWq3juwS7YYJn,43_jfQdVTvxGSKeZq9jke7UnZ,44_5ATLJLkGwJWt5XXVzCbdW7,46_eCHnV5UuuGaHVFABkZ2JSd,47_MwPKr5GHw9XBsiQ8nUy6Zr,48_P8NAADH33XoSwJnkSrF5x6,49_VQxgejskJMaHw72tBSfczh,50_iRHHx8U6XLf5gUtQj9muV3,52_9SW4gConoScGE4R9cS2XqS,0_4BhYCtsRm6MY7wqCRnBh43,14_fPiPPsvxjZTUtgBAxViyQE,18_caYLkZoPaH4arP6cJVvJsW,23_QT7Q3MimaMaTLAQEGSqab8,45_G3enpGrqctdcDdmvr9G4gu,51_Xy2EnzRSx8tovTzwJ55MW2,53_ihV6EV7bVK6pkkCaBprkYh
272,0.238,0.32,0.351,0.331,0.145,0.443,0.584,0.646,0.112,0.777,0.921,0.446,0.415,0.599,0.454,0.618,0.577,0.565,0.615,0.275,0.39,0.44,0.616,0.567,0.463,0.585,0.483,0.086,0.357,0.578,0.402,0.27,0.449,0.37,0.473,0.413,0.104,0.464,0.46,0.556,0.188,0.423,0.393,0.278,0.453,0.442,0.437,0.097,0.284,0.461,0.299,0.126,0.426,0.167
273,0.241,0.325,0.356,0.338,0.149,0.451,0.596,0.652,0.113,0.789,0.928,0.457,0.424,0.606,0.458,0.624,0.587,0.577,0.621,0.28,0.394,0.449,0.63,0.58,0.473,0.595,0.494,0.087,0.366,0.589,0.407,0.276,0.457,0.374,0.482,0.418,0.106,0.468,0.471,0.564,0.191,0.433,0.397,0.283,0.459,0.449,0.446,0.098,0.288,0.469,0.303,0.127,0.433,0.168
274,0.243,0.321,0.359,0.343,0.152,0.457,0.603,0.653,0.115,0.796,0.929,0.466,0.431,0.609,0.46,0.625,0.595,0.585,0.621,0.283,0.396,0.454,0.638,0.588,0.48,0.6,0.502,0.089,0.373,0.595,0.41,0.28,0.464,0.375,0.487,0.421,0.107,0.469,0.478,0.569,0.193,0.439,0.398,0.286,0.462,0.452,0.451,0.099,0.291,0.473,0.306,0.128,0.436,0.172
275,0.245,0.322,0.361,0.346,0.154,0.463,0.61,0.652,0.117,0.802,0.929,0.472,0.437,0.611,0.461,0.625,0.601,0.593,0.62,0.285,0.396,0.46,0.639,0.595,0.487,0.605,0.509,0.09,0.379,0.601,0.412,0.284,0.469,0.377,0.491,0.423,0.108,0.47,0.485,0.572,0.194,0.445,0.399,0.287,0.464,0.454,0.456,0.1,0.293,0.478,0.307,0.129,0.44,0.175
276,0.244,0.325,0.362,0.347,0.156,0.467,0.613,0.648,0.116,0.806,0.925,0.478,0.441,0.611,0.458,0.621,0.603,0.597,0.615,0.284,0.394,0.463,0.633,0.601,0.492,0.606,0.513,0.09,0.384,0.603,0.412,0.285,0.471,0.376,0.492,0.422,0.107,0.468,0.491,0.572,0.194,0.448,0.398,0.287,0.464,0.454,0.459,0.099,0.293,0.48,0.304,0.129,0.441,0.175
277,0.243,0.328,0.361,0.346,0.156,0.468,0.615,0.641,0.115,0.805,0.917,0.481,0.442,0.607,0.453,0.614,0.603,0.598,0.608,0.282,0.391,0.463,0.623,0.605,0.494,0.604,0.514,0.088,0.386,0.602,0.409,0.285,0.471,0.374,0.49,0.42,0.105,0.462,0.494,0.571,0.193,0.449,0.395,0.285,0.462,0.451,0.459,0.097,0.292,0.48,0.298,0.127,0.438,0.173
278,0.241,0.33,0.36,0.345,0.157,0.468,0.613,0.631,0.113,0.801,0.903,0.482,0.442,0.6,0.445,0.602,0.598,0.598,0.597,0.28,0.388,0.461,0.621,0.604,0.495,0.602,0.514,0.086,0.388,0.598,0.407,0.283,0.468,0.371,0.486,0.417,0.103,0.454,0.494,0.567,0.192,0.448,0.391,0.284,0.456,0.447,0.457,0.095,0.291,0.477,0.29,0.124,0.433,0.171
279,0.241,0.326,0.359,0.343,0.157,0.466,0.612,0.618,0.112,0.794,0.883,0.482,0.441,0.59,0.435,0.587,0.593,0.596,0.582,0.28,0.387,0.459,0.61,0.602,0.495,0.597,0.514,0.086,0.389,0.593,0.407,0.281,0.466,0.369,0.482,0.415,0.102,0.443,0.494,0.564,0.191,0.446,0.389,0.284,0.449,0.441,0.454,0.094,0.291,0.473,0.285,0.123,0.427,0.173
280,0.241,0.327,0.36,0.341,0.158,0.467,0.612,0.601,0.111,0.785,0.859,0.483,0.44,0.579,0.423,0.57,0.587,0.593,0.566,0.281,0.388,0.458,0.6,0.599,0.496,0.591,0.515,0.086,0.393,0.588,0.408,0.28,0.464,0.37,0.478,0.416,0.101,0.432,0.497,0.562,0.192,0.444,0.389,0.286,0.442,0.434,0.452,0.093,0.292,0.47,0.278,0.121,0.422,0.176
281,0.239,0.327,0.363,0.338,0.16,0.468,0.611,0.581,0.108,0.775,0.831,0.485,0.438,0.566,0.41,0.551,0.58,0.589,0.547,0.282,0.389,0.456,0.587,0.598,0.497,0.583,0.515,0.084,0.397,0.582,0.41,0.277,0.461,0.371,0.475,0.418,0.098,0.418,0.499,0.559,0.192,0.442,0.388,0.287,0.434,0.426,0.449,0.091,0.293,0.465,0.271,0.118,0.414,0.175
282,0.236,0.327,0.362,0.332,0.16,0.466,0.606,0.557,0.105,0.76,0.797,0.484,0.433,0.55,0.394,0.529,0.57,0.583,0.526,0.28,0.388,0.45,0.564,0.593,0.495,0.572,0.513,0.08,0.398,0.572,0.409,0.274,0.455,0.372,0.467,0.417,0.095,0.402,0.498,0.553,0.191,0.437,0.386,0.285,0.423,0.415,0.444,0.088,0.293,0.459,0.261,0.114,0.405,0.174
283,0.231,0.324,0.359,0.325,0.159,0.46,0.596,0.531,0.101,0.741,0.76,0.478,0.426,0.531,0.376,0.504,0.555,0.573,0.501,0.275,0.382,0.44,0.543,0.584,0.489,0.558,0.506,0.077,0.396,0.557,0.404,0.267,0.446,0.369,0.456,0.411,0.091,0.383,0.491,0.542,0.188,0.429,0.379,0.283,0.409,0.402,0.433,0.085,0.289,0.448,0.254,0.109,0.392,0.17
284,0.225,0.318,0.351,0.315,0.156,0.45,0.58,0.502,0.097,0.716,0.716,0.47,0.416,0.507,0.356,0.475,0.536,0.559,0.473,0.269,0.374,0.428,0.514,0.57,0.479,0.539,0.495,0.074,0.39,0.538,0.395,0.26,0.433,0.362,0.44,0.402,0.087,0.362,0.482,0.527,0.183,0.419,0.369,0.277,0.391,0.386,0.421,0.081,0.283,0.434,0.242,0.104,0.378,0.166
285,0.217,0.311,0.34,0.303,0.153,0.437,0.562,0.47,0.092,0.688,0.67,0.458,0.403,0.48,0.333,0.444,0.515,0.541,0.442,0.26,0.361,0.414,0.491,0.553,0.466,0.518,0.481,0.071,0.382,0.518,0.382,0.252,0.417,0.35,0.423,0.388,0.082,0.338,0.47,0.509,0.176,0.406,0.355,0.268,0.372,0.367,0.407,0.076,0.274,0.418,0.226,0.099,0.361,0.16
286,0.208,0.304,0.328,0.291,0.148,0.423,0.543,0.436,0.087,0.659,0.623,0.446,0.389,0.453,0.309,0.411,0.494,0.523,0.409,0.251,0.347,0.4,0.467,0.537,0.453,0.495,0.467,0.067,0.374,0.497,0.369,0.243,0.402,0.337,0.405,0.374,0.078,0.314,0.458,0.489,0.169,0.392,0.339,0.258,0.353,0.349,0.393,0.071,0.265,0.401,0.21,0.093,0.344,0.157
287,0.2,0.296,0.318,0.279,0.145,0.409,0.523,0.402,0.083,0.628,0.575,0.434,0.376,0.425,0.285,0.377,0.471,0.504,0.375,0.243,0.335,0.383,0.437,0.517,0.438,0.471,0.453,0.064,0.365,0.475,0.358,0.234,0.387,0.326,0.386,0.361,0.073,0.29,0.445,0.471,0.162,0.378,0.326,0.25,0.333,0.329,0.378,0.068,0.257,0.383,0.196,0.088,0.326,0.156
288,0.193,0.286,0.309,0.266,0.143,0.395,0.503,0.366,0.079,0.594,0.523,0.42,0.362,0.396,0.261,0.343,0.447,0.483,0.341,0.236,0.326,0.367,0.403,0.497,0.424,0.447,0.437,0.062,0.356,0.451,0.349,0.224,0.369,0.318,0.368,0.35,0.069,0.264,0.43,0.452,0.158,0.363,0.315,0.244,0.312,0.309,0.362,0.064,0.25,0.365,0.18,0.083,0.307,0.152
289,0.187,0.28,0.302,0.253,0.141,0.381,0.482,0.329,0.075,0.561,0.47,0.405,0.347,0.366,0.236,0.307,0.421,0.462,0.305,0.229,0.32,0.35,0.368,0.475,0.408,0.421,0.421,0.059,0.347,0.426,0.341,0.214,0.35,0.311,0.348,0.342,0.065,0.238,0.415,0.435,0.153,0.348,0.306,0.238,0.29,0.288,0.345,0.06,0.244,0.346,0.163,0.077,0.286,0.146
290,0.179,0.271,0.293,0.238,0.136,0.367,0.461,0.292,0.07,0.527,0.417,0.39,0.331,0.336,0.211,0.271,0.395,0.439,0.269,0.222,0.312,0.332,0.334,0.453,0.392,0.394,0.403,0.054,0.337,0.4,0.33,0.202,0.332,0.303,0.328,0.331,0.06,0.212,0.399,0.416,0.147,0.331,0.294,0.23,0.267,0.266,0.326,0.055,0.236,0.327,0.144,0.072,0.265,0.14
291,0.17,0.259,0.281,0.223,0.129,0.351,0.439,0.256,0.064,0.494,0.367,0.374,0.314,0.306,0.186,0.236,0.37,0.417,0.235,0.214,0.3,0.315,0.304,0.431,0.375,0.368,0.385,0.05,0.325,0.375,0.317,0.192,0.314,0.292,0.307,0.318,0.055,0.187,0.383,0.395,0.139,0.313,0.28,0.222,0.245,0.244,0.309,0.051,0.227,0.307,0.126,0.066,0.244,0.135
292,0.159,0.243,0.265,0.208,0.124,0.332,0.414,0.222,0.058,0.46,0.319,0.357,0.298,0.277,0.163,0.204,0.346,0.395,0.203,0.203,0.285,0.296,0.275,0.409,0.356,0.343,0.366,0.045,0.311,0.351,0.301,0.18,0.295,0.277,0.287,0.301,0.05,0.164,0.365,0.372,0.13,0.297,0.263,0.21,0.223,0.224,0.29,0.046,0.215,0.287,0.114,0.06,0.225,0.129
293,0.148,0.226,0.248,0.194,0.118,0.313,0.389,0.191,0.053,0.426,0.274,0.339,0.281,0.25,0.14,0.174,0.322,0.372,0.172,0.19,0.267,0.278,0.244,0.388,0.338,0.319,0.347,0.042,0.296,0.327,0.282,0.169,0.276,0.259,0.266,0.282,0.044,0.141,0.347,0.348,0.122,0.28,0.245,0.198,0.203,0.204,0.272,0.042,0.203,0.267,0.1,0.053,0.207,0.117
294,0.136,0.215,0.232,0.18,0.111,0.293,0.365,0.162,0.047,0.395,0.233,0.321,0.264,0.225,0.119,0.146,0.298,0.351,0.144,0.176,0.247,0.26,0.218,0.367,0.319,0.295,0.327,0.037,0.281,0.304,0.261,0.158,0.257,0.24,0.246,0.261,0.039,0.12,0.329,0.325,0.112,0.263,0.225,0.184,0.183,0.185,0.253,0.037,0.189,0.248,0.088,0.046,0.19,0.108
295,0.124,0.205,0.215,0.168,0.104,0.274,0.341,0.137,0.042,0.366,0.196,0.304,0.249,0.202,0.1,0.12,0.277,0.33,0.119,0.162,0.228,0.243,0.197,0.347,0.3,0.273,0.307,0.033,0.265,0.283,0.242,0.147,0.24,0.221,0.227,0.241,0.034,0.1,0.311,0.301,0.103,0.248,0.205,0.169,0.165,0.168,0.236,0.033,0.176,0.23,0.08,0.04,0.174,0.103
296,0.112,0.194,0.198,0.155,0.097,0.254,0.318,0.115,0.037,0.34,0.165,0.288,0.235,0.182,0.085,0.099,0.258,0.31,0.098,0.148,0.208,0.228,0.179,0.327,0.282,0.254,0.288,0.029,0.249,0.264,0.221,0.137,0.224,0.201,0.208,0.22,0.03,0.084,0.294,0.279,0.093,0.232,0.185,0.154,0.148,0.152,0.221,0.029,0.161,0.212,0.07,0.035,0.16,0.099
297,0.1,0.181,0.179,0.144,0.09,0.235,0.296,0.097,0.033,0.315,0.139,0.272,0.222,0.165,0.072,0.082,0.242,0.291,0.081,0.133,0.189,0.213,0.162,0.309,0.265,0.237,0.271,0.025,0.233,0.248,0.201,0.127,0.209,0.182,0.192,0.2,0.027,0.071,0.276,0.259,0.085,0.219,0.164,0.139,0.133,0.138,0.207,0.026,0.145,0.196,0.061,0.03,0.146,0.092
298,0.089,0.162,0.16,0.134,0.083,0.218,0.275,0.084,0.03,0.294,0.12,0.256,0.21,0.149,0.063,0.069,0.228,0.273,0.067,0.12,0.169,0.2,0.142,0.292,0.249,0.221,0.254,0.023,0.217,0.233,0.18,0.119,0.195,0.163,0.177,0.179,0.024,0.061,0.26,0.239,0.076,0.207,0.145,0.126,0.121,0.126,0.194,0.023,0.131,0.182,0.051,0.026,0.135,0.082
299,0.079,0.148,0.144,0.125,0.077,0.2,0.256,0.072,0.027,0.276,0.104,0.241,0.198,0.138,0.055,0.058,0.214,0.258,0.056,0.108,0.15,0.187,0.129,0.277,0.233,0.207,0.237,0.021,0.202,0.22,0.161,0.112,0.182,0.145,0.164,0.159,0.021,0.053,0.245,0.22,0.069,0.196,0.127,0.114,0.111,0.117,0.182,0.02,0.118,0.169,0.044,0.022,0.126,0.072
300,0.07,0.137,0.129,0.118,0.071,0.183,0.239,0.065,0.024,0.26,0.093,0.228,0.188,0.129,0.048,0.05,0.202,0.245,0.049,0.096,0.134,0.176,0.123,0.265,0.219,0.196,0.223,0.019,0.188,0.209,0.143,0.107,0.172,0.129,0.153,0.142,0.018,0.048,0.232,0.203,0.062,0.186,0.111,0.102,0.104,0.109,0.171,0.019,0.106,0.159,0.037,0.019,0.119,0.067
301,0.062,0.127,0.114,0.111,0.065,0.168,0.224,0.058,0.022,0.247,0.084,0.216,0.179,0.122,0.044,0.044,0.193,0.234,0.043,0.086,0.118,0.166,0.116,0.254,0.207,0.186,0.21,0.018,0.176,0.2,0.126,0.103,0.162,0.114,0.142,0.125,0.017,0.043,0.219,0.188,0.056,0.177,0.096,0.091,0.097,0.103,0.162,0.016,0.095,0.149,0.031,0.016,0.114,0.064
302,0.054,0.121,0.101,0.105,0.06,0.154,0.21,0.054,0.02,0.235,0.077,0.205,0.171,0.116,0.04,0.039,0.186,0.224,0.038,0.076,0.104,0.158,0.106,0.244,0.196,0.178,0.198,0.016,0.163,0.193,0.111,0.098,0.154,0.099,0.132,0.11,0.015,0.04,0.208,0.174,0.051,0.17,0.083,0.08,0.091,0.098,0.154,0.014,0.085,0.139,0.026,0.014,0.109,0.056
303,0.047,0.113,0.089,0.1,0.056,0.143,0.198,0.051,0.019,0.225,0.073,0.195,0.164,0.11,0.037,0.036,0.18,0.215,0.034,0.068,0.091,0.152,0.095,0.234,0.186,0.171,0.189,0.015,0.152,0.186,0.097,0.093,0.146,0.087,0.124,0.096,0.014,0.037,0.198,0.162,0.046,0.163,0.07,0.072,0.086,0.092,0.146,0.013,0.075,0.131,0.026,0.011,0.103,0.049
304,0.041,0.106,0.079,0.095,0.052,0.133,0.188,0.048,0.018,0.217,0.069,0.187,0.159,0.104,0.035,0.033,0.174,0.207,0.031,0.059,0.08,0.145,0.086,0.226,0.177,0.165,0.18,0.013,0.142,0.18,0.084,0.088,0.139,0.076,0.117,0.083,0.012,0.035,0.189,0.152,0.042,0.157,0.059,0.064,0.08,0.087,0.14,0.012,0.067,0.124,0.026,0.01,0.098,0.043
305,0.036,0.1,0.07,0.091,0.049,0.125,0.179,0.047,0.018,0.21,0.066,0.18,0.155,0.1,0.034,0.032,0.17,0.201,0.029,0.053,0.072,0.14,0.087,0.22,0.17,0.161,0.173,0.013,0.134,0.176,0.075,0.084,0.134,0.068,0.111,0.073,0.011,0.034,0.182,0.145,0.038,0.153,0.051,0.058,0.077,0.084,0.135,0.012,0.06,0.118,0.025,0.009,0.095,0.04
306,0.033,0.092,0.063,0.088,0.046,0.118,0.172,0.046,0.017,0.205,0.065,0.174,0.152,0.097,0.033,0.031,0.167,0.196,0.028,0.049,0.065,0.137,0.089,0.215,0.165,0.158,0.167,0.013,0.127,0.173,0.068,0.082,0.131,0.062,0.107,0.065,0.011,0.033,0.176,0.139,0.036,0.151,0.044,0.052,0.074,0.081,0.131,0.012,0.055,0.115,0.024,0.008,0.093,0.041
307,0.03,0.086,0.058,0.085,0.043,0.111,0.166,0.044,0.016,0.2,0.063,0.169,0.149,0.095,0.031,0.029,0.164,0.192,0.026,0.044,0.06,0.134,0.088,0.211,0.159,0.154,0.162,0.013,0.121,0.17,0.061,0.081,0.127,0.056,0.102,0.059,0.011,0.033,0.171,0.133,0.033,0.148,0.038,0.047,0.072,0.079,0.127,0.011,0.05,0.112,0.025,0.008,0.091,0.04
308,0.026,0.083,0.053,0.083,0.039,0.106,0.16,0.043,0.014,0.197,0.062,0.165,0.146,0.094,0.03,0.028,0.162,0.189,0.026,0.039,0.055,0.13,0.086,0.208,0.155,0.152,0.158,0.012,0.116,0.168,0.054,0.08,0.124,0.052,0.1,0.054,0.01,0.032,0.166,0.128,0.031,0.145,0.033,0.043,0.071,0.078,0.124,0.01,0.046,0.109,0.027,0.006,0.09,0.038
309,0.025,0.084,0.05,0.083,0.038,0.103,0.157,0.044,0.014,0.196,0.063,0.163,0.144,0.095,0.03,0.028,0.16,0.188,0.026,0.037,0.052,0.128,0.082,0.207,0.153,0.15,0.156,0.012,0.113,0.167,0.05,0.08,0.123,0.05,0.099,0.05,0.01,0.032,0.165,0.125,0.03,0.143,0.031,0.041,0.071,0.078,0.123,0.01,0.043,0.107,0.026,0.007,0.09,0.036
310,0.023,0.085,0.047,0.082,0.037,0.101,0.155,0.044,0.014,0.195,0.064,0.161,0.143,0.095,0.029,0.028,0.16,0.187,0.025,0.036,0.05,0.127,0.08,0.206,0.151,0.149,0.153,0.011,0.111,0.168,0.047,0.08,0.122,0.048,0.098,0.047,0.01,0.032,0.162,0.123,0.029,0.142,0.029,0.038,0.071,0.078,0.122,0.01,0.041,0.106,0.022,0.006,0.09,0.032
311,0.021,0.082,0.045,0.08,0.036,0.098,0.153,0.043,0.013,0.194,0.063,0.159,0.142,0.094,0.029,0.027,0.158,0.185,0.024,0.034,0.047,0.125,0.076,0.205,0.149,0.148,0.15,0.01,0.108,0.166,0.043,0.078,0.12,0.045,0.095,0.043,0.009,0.031,0.16,0.12,0.026,0.14,0.025,0.035,0.068,0.076,0.12,0.008,0.038,0.104,0.018,0.005,0.089,0.029
312,0.019,0.078,0.042,0.079,0.035,0.095,0.151,0.042,0.012,0.194,0.061,0.158,0.141,0.092,0.027,0.026,0.159,0.184,0.023,0.031,0.044,0.125,0.077,0.204,0.148,0.148,0.149,0.009,0.106,0.166,0.039,0.075,0.119,0.042,0.093,0.039,0.008,0.03,0.159,0.119,0.024,0.14,0.022,0.032,0.066,0.074,0.119,0.007,0.035,0.103,0.019,0.005,0.087,0.027
313,0.018,0.074,0.039,0.078,0.033,0.094,0.15,0.041,0.011,0.195,0.06,0.158,0.142,0.091,0.027,0.025,0.16,0.184,0.023,0.029,0.043,0.126,0.075,0.205,0.148,0.149,0.149,0.009,0.104,0.166,0.036,0.074,0.119,0.04,0.093,0.036,0.008,0.03,0.159,0.118,0.024,0.14,0.02,0.031,0.064,0.074,0.12,0.007,0.034,0.103,0.02,0.004,0.087,0.024
314,0.018,0.071,0.038,0.078,0.033,0.094,0.152,0.042,0.012,0.198,0.06,0.16,0.143,0.092,0.027,0.026,0.162,0.187,0.023,0.028,0.042,0.128,0.074,0.208,0.149,0.151,0.15,0.009,0.104,0.169,0.035,0.075,0.12,0.039,0.093,0.036,0.008,0.03,0.161,0.119,0.024,0.142,0.019,0.03,0.065,0.075,0.121,0.008,0.034,0.104,0.023,0.004,0.088,0.024
315,0.017,0.071,0.036,0.079,0.033,0.095,0.154,0.043,0.011,0.201,0.062,0.162,0.145,0.094,0.027,0.026,0.165,0.19,0.023,0.028,0.042,0.129,0.072,0.211,0.15,0.153,0.152,0.009,0.105,0.171,0.034,0.076,0.122,0.039,0.094,0.035,0.008,0.03,0.163,0.12,0.023,0.144,0.018,0.03,0.067,0.076,0.123,0.007,0.034,0.104,0.023,0.003,0.09,0.022
316,0.016,0.072,0.034,0.081,0.032,0.095,0.155,0.043,0.01,0.202,0.063,0.164,0.147,0.096,0.028,0.025,0.167,0.192,0.022,0.027,0.04,0.13,0.073,0.214,0.152,0.155,0.154,0.007,0.105,0.174,0.032,0.078,0.124,0.037,0.095,0.034,0.007,0.029,0.164,0.12,0.022,0.146,0.016,0.028,0.068,0.077,0.125,0.005,0.031,0.105,0.021,0.001,0.091,0.022
317,0.015,0.073,0.034,0.083,0.032,0.097,0.157,0.044,0.01,0.205,0.065,0.166,0.149,0.098,0.028,0.025,0.171,0.195,0.023,0.027,0.039,0.132,0.077,0.216,0.155,0.158,0.156,0.007,0.107,0.177,0.031,0.08,0.127,0.036,0.097,0.033,0.006,0.029,0.167,0.12,0.021,0.148,0.015,0.027,0.069,0.078,0.128,0.005,0.03,0.107,0.017,0.001,0.093,0.022
318,0.016,0.075,0.034,0.086,0.032,0.099,0.161,0.045,0.011,0.21,0.068,0.169,0.153,0.101,0.028,0.026,0.174,0.199,0.024,0.027,0.04,0.136,0.084,0.22,0.158,0.161,0.158,0.008,0.108,0.181,0.031,0.082,0.13,0.036,0.1,0.032,0.006,0.03,0.169,0.122,0.022,0.151,0.015,0.028,0.071,0.081,0.13,0.005,0.03,0.11,0.015,0.001,0.096,0.023
319,0.017,0.075,0.036,0.087,0.034,0.101,0.163,0.047,0.012,0.214,0.07,0.173,0.155,0.103,0.03,0.028,0.178,0.202,0.026,0.028,0.041,0.138,0.09,0.225,0.161,0.164,0.16,0.009,0.11,0.184,0.032,0.084,0.132,0.038,0.102,0.034,0.007,0.032,0.172,0.124,0.024,0.154,0.017,0.029,0.073,0.084,0.132,0.006,0.032,0.112,0.019,0.003,0.099,0.026
320,0.018,0.076,0.037,0.088,0.035,0.102,0.165,0.048,0.013,0.218,0.072,0.175,0.158,0.105,0.031,0.03,0.181,0.206,0.028,0.029,0.042,0.141,0.095,0.229,0.164,0.168,0.164,0.011,0.112,0.188,0.033,0.086,0.134,0.04,0.104,0.035,0.009,0.034,0.174,0.127,0.025,0.157,0.017,0.03,0.075,0.086,0.134,0.008,0.033,0.115,0.019,0.004,0.101,0.03
321,0.019,0.076,0.036,0.089,0.036,0.103,0.166,0.049,0.014,0.22,0.073,0.177,0.16,0.105,0.032,0.031,0.183,0.207,0.028,0.03,0.042,0.141,0.094,0.231,0.165,0.169,0.166,0.011,0.112,0.19,0.034,0.087,0.135,0.039,0.105,0.036,0.01,0.035,0.176,0.128,0.026,0.158,0.017,0.031,0.076,0.086,0.135,0.009,0.033,0.115,0.02,0.004,0.102,0.028
322,0.018,0.074,0.036,0.09,0.036,0.104,0.167,0.049,0.014,0.221,0.073,0.178,0.161,0.106,0.031,0.03,0.183,0.208,0.027,0.028,0.041,0.141,0.09,0.232,0.165,0.17,0.166,0.01,0.112,0.191,0.033,0.086,0.135,0.037,0.105,0.035,0.008,0.034,0.177,0.127,0.024,0.158,0.015,0.029,0.076,0.085,0.136,0.008,0.032,0.115,0.022,0.003,0.102,0.028
323,0.016,0.073,0.034,0.088,0.034,0.102,0.167,0.048,0.013,0.222,0.072,0.179,0.162,0.106,0.029,0.028,0.183,0.209,0.025,0.026,0.038,0.141,0.087,0.233,0.165,0.17,0.166,0.009,0.112,0.192,0.03,0.085,0.135,0.035,0.104,0.033,0.007,0.033,0.178,0.126,0.023,0.159,0.014,0.027,0.075,0.084,0.136,0.006,0.03,0.115,0.022,0.001,0.1,0.026
324,0.015,0.074,0.034,0.087,0.032,0.102,0.168,0.047,0.012,0.224,0.07,0.18,0.162,0.106,0.029,0.026,0.185,0.211,0.025,0.024,0.035,0.141,0.087,0.235,0.166,0.171,0.166,0.007,0.111,0.193,0.028,0.084,0.136,0.032,0.104,0.03,0.006,0.031,0.179,0.126,0.022,0.159,0.014,0.026,0.073,0.083,0.136,0.004,0.029,0.115,0.025,0.001,0.1,0.023
325,0.014,0.076,0.032,0.087,0.031,0.102,0.169,0.046,0.011,0.227,0.07,0.181,0.163,0.107,0.027,0.025,0.188,0.214,0.025,0.023,0.033,0.143,0.087,0.238,0.168,0.172,0.168,0.007,0.111,0.195,0.027,0.084,0.137,0.031,0.104,0.029,0.006,0.031,0.18,0.127,0.022,0.161,0.013,0.025,0.074,0.084,0.137,0.004,0.028,0.116,0.025,0.001,0.1,0.022
326,0.014,0.077,0.032,0.089,0.032,0.103,0.17,0.047,0.011,0.231,0.072,0.183,0.166,0.109,0.028,0.026,0.191,0.217,0.025,0.024,0.033,0.147,0.085,0.241,0.17,0.175,0.17,0.007,0.113,0.198,0.027,0.086,0.139,0.03,0.106,0.029,0.006,0.031,0.183,0.128,0.022,0.164,0.012,0.025,0.075,0.085,0.139,0.005,0.029,0.117,0.025,0.0,0.103,0.018
327,0.016,0.077,0.034,0.093,0.034,0.107,0.175,0.05,0.013,0.235,0.076,0.186,0.169,0.113,0.03,0.028,0.194,0.22,0.026,0.025,0.035,0.15,0.087,0.245,0.173,0.18,0.172,0.009,0.116,0.202,0.029,0.089,0.142,0.031,0.11,0.031,0.007,0.033,0.187,0.13,0.023,0.168,0.013,0.027,0.078,0.089,0.142,0.006,0.03,0.121,0.023,0.002,0.107,0.021
328,0.017,0.078,0.036,0.094,0.036,0.108,0.177,0.052,0.013,0.237,0.078,0.188,0.171,0.114,0.032,0.03,0.197,0.223,0.027,0.027,0.035,0.151,0.093,0.248,0.175,0.182,0.174,0.01,0.117,0.204,0.03,0.09,0.143,0.032,0.111,0.033,0.007,0.035,0.189,0.132,0.024,0.17,0.013,0.028,0.08,0.091,0.144,0.006,0.032,0.122,0.023,0.002,0.108,0.026
329,0.019,0.08,0.037,0.095,0.037,0.109,0.178,0.053,0.014,0.239,0.078,0.19,0.172,0.115,0.034,0.031,0.198,0.225,0.028,0.028,0.035,0.152,0.098,0.251,0.177,0.184,0.177,0.01,0.118,0.207,0.031,0.092,0.144,0.032,0.112,0.034,0.007,0.036,0.191,0.133,0.025,0.171,0.015,0.029,0.081,0.091,0.145,0.007,0.033,0.123,0.021,0.002,0.109,0.029
