,0_TeHBunVbhahcGkD3N5HJyP,1_miSgYQsBsraXwHoouGZ8sU,2_NbWcgRnkKeYkS8X8DxUHp3,4_ZwtwodiC5EBAR3gkVWPQC3,5_MfEf7hGLqj3462Hdev2a5H,6_67Zn3ZTNjXHpF4eTtn3nRw,7_7h9GY7CeduWWjyRXJ8V2TS,10_WCJsa369LWWHQjz9uJjJsi,12_7Afxquu7SUuysrKzwpB7JW,13_NY8wzkJs2LXX8NBiW38PSg,14_MWYh8abW89ybEX4ehJhtNH,15_9p3JvWx8FSfQ9S89MWHEyw,16_368ukJT6KMN5U73THbewyz,17_FA7mCQ58u4iQEVvYRtPy2g,18_D6cL2sUYh7KLXSpW8Zq9Ms,19_DhN8M6EGXLsquRxCGPXQZA,20_c23Kyan64FJkWGLbD69yJK,21_UN38RhV9ezW3dcos5tXCUW,22_YtKBqfqJ95qkFemMiagaTV,23_8FqQCMewAYJT8vmwae7mfr,24_dtbmLgnSiHzPneP5t2PwxV,26_9RgmNhWvgzUGSodymz5F9n,27_jB59mAKPYYwuwe6ypZKNKk,28_Fwsq4NQDaxLnJyB6YJsMJB,29_iP4eiJJPooKZhokwbWqiuz,30_gTnsjbqoSJhhhQhrbjC2ur,31_jWvzd66BXkpsqosYLdHwQG,32_F6xLDuxQj2t7VTS8E6w6my,34_FCkRD9iT5Z45ag32KeQkci,35_4VXYyhkEWWzHgTMRADZ3LD,36_GqPYpMDn6sbnvKKQE5jnez,37_F9aupgaLyGF5Pq9p7DJFcr,38_joe85dTJQ3zXLFMyp68wWY,39_aCThHag2WpBCfyVCSbxiKk,40_4X8Uh8knwkEmwbSULTXRhu,41_Hc9qHgcCd4tNLADMSP4Dvn,42_e94Bk5pE2pPQDYg5vLz268,43_igrjta2BPYstrTLxYXGzf8,44_mzrGnqE6N99bMcZtVAFkJn,45_bTTtj2A3LYfVyvo9xAxxXH,46_MCmV3gHC7UvNGguv3tWTG8,47_PDG3XrBBJEB2sdbnTZvF8q,48_cFBE28eJRQyL5dwCoq9NmQ,49_iDw5oDQBXLmEozKE3Ckmwv,50_M9k8CHaSTV93VzeYKZPpEa,51_9J42yj7SS2omGHCAQkUw2p,52_af5E2xHEFnbTBrSqXYVZxs,53_AKtRfSPgev3UoZbXCM5gx5,3_mppDwpKpE7cuScZbK5cbiH,8_5ehPdkXjEQyG8LyRyrf9Nh,9_TSFYJFJVmT4isKLWhL7JbV,11_3AVb5ogbos6RLYwugjvPnr,25_H9iU8bUMnkqz2miiWaWEgK,33_bYcCuiFw2jZhWpeYaPKpWQ
242,0.117,0.091,0.134,0.141,0.107,0.162,0.161,0.098,0.113,0.067,0.108,0.15,0.034,0.054,0.17,0.126,0.055,0.095,0.174,0.052,0.072,0.097,0.074,0.068,0.028,0.07,0.109,0.134,0.027,0.072,0.023,0.113,0.109,0.1,0.171,0.099,0.074,0.06,0.136,0.107,0.181,0.086,0.055,0.089,0.07,0.15,0.072,0.174,0.13,0.114,1.464,0.781,0.054,0.085
243,0.118,0.097,0.137,0.14,0.105,0.163,0.158,0.099,0.112,0.071,0.104,0.148,0.034,0.057,0.167,0.129,0.056,0.091,0.171,0.054,0.071,0.099,0.079,0.069,0.028,0.07,0.105,0.136,0.027,0.076,0.024,0.109,0.105,0.107,0.169,0.102,0.076,0.061,0.138,0.109,0.182,0.085,0.057,0.085,0.072,0.144,0.074,0.172,0.13,0.112,1.211,0.639,0.055,0.084
244,0.121,0.105,0.142,0.141,0.107,0.167,0.157,0.103,0.114,0.077,0.103,0.149,0.036,0.061,0.166,0.134,0.058,0.09,0.169,0.057,0.073,0.104,0.085,0.073,0.03,0.072,0.104,0.14,0.029,0.082,0.025,0.108,0.104,0.116,0.169,0.107,0.081,0.063,0.144,0.113,0.184,0.086,0.06,0.085,0.076,0.142,0.079,0.172,0.131,0.112,0.955,0.546,0.055,0.084
245,0.125,0.115,0.149,0.145,0.109,0.172,0.158,0.108,0.117,0.084,0.103,0.149,0.037,0.064,0.167,0.141,0.062,0.09,0.17,0.062,0.076,0.11,0.093,0.079,0.032,0.073,0.104,0.146,0.031,0.089,0.026,0.109,0.104,0.126,0.171,0.112,0.086,0.066,0.15,0.118,0.187,0.087,0.064,0.086,0.081,0.141,0.085,0.173,0.133,0.114,0.779,0.492,0.056,0.086
246,0.129,0.125,0.154,0.147,0.111,0.176,0.159,0.112,0.119,0.089,0.102,0.149,0.038,0.067,0.167,0.146,0.065,0.089,0.169,0.064,0.077,0.115,0.1,0.084,0.032,0.072,0.104,0.151,0.031,0.095,0.027,0.108,0.104,0.136,0.173,0.117,0.091,0.069,0.155,0.121,0.19,0.089,0.067,0.086,0.086,0.139,0.089,0.175,0.135,0.115,0.672,0.463,0.055,0.087
247,0.134,0.134,0.159,0.149,0.111,0.179,0.159,0.114,0.12,0.093,0.101,0.149,0.039,0.07,0.167,0.151,0.068,0.088,0.168,0.066,0.078,0.119,0.105,0.087,0.033,0.069,0.104,0.155,0.032,0.1,0.028,0.106,0.102,0.144,0.175,0.12,0.095,0.071,0.16,0.123,0.193,0.09,0.069,0.084,0.09,0.137,0.093,0.175,0.139,0.116,0.619,0.447,0.053,0.088
248,0.14,0.143,0.166,0.152,0.112,0.185,0.162,0.119,0.124,0.099,0.102,0.151,0.04,0.073,0.169,0.158,0.071,0.088,0.17,0.069,0.079,0.125,0.112,0.092,0.033,0.068,0.104,0.162,0.032,0.107,0.029,0.107,0.103,0.155,0.179,0.126,0.1,0.074,0.167,0.127,0.197,0.092,0.073,0.083,0.096,0.137,0.099,0.179,0.144,0.119,0.599,0.439,0.052,0.09
249,0.147,0.155,0.175,0.159,0.117,0.194,0.167,0.126,0.13,0.108,0.106,0.154,0.043,0.079,0.174,0.168,0.077,0.091,0.174,0.074,0.085,0.134,0.123,0.1,0.036,0.068,0.109,0.17,0.035,0.117,0.031,0.111,0.106,0.168,0.186,0.134,0.109,0.079,0.177,0.135,0.202,0.097,0.078,0.085,0.104,0.14,0.108,0.185,0.149,0.123,0.598,0.44,0.052,0.094
250,0.156,0.17,0.188,0.168,0.123,0.206,0.175,0.135,0.139,0.119,0.11,0.157,0.049,0.085,0.182,0.181,0.085,0.094,0.183,0.081,0.091,0.145,0.135,0.111,0.04,0.07,0.114,0.182,0.039,0.129,0.034,0.116,0.111,0.184,0.195,0.145,0.119,0.087,0.189,0.144,0.211,0.103,0.086,0.089,0.114,0.146,0.118,0.195,0.155,0.129,0.609,0.454,0.054,0.1
251,0.166,0.188,0.202,0.179,0.131,0.219,0.185,0.145,0.148,0.13,0.117,0.161,0.053,0.093,0.192,0.194,0.093,0.099,0.192,0.088,0.098,0.157,0.148,0.123,0.043,0.071,0.121,0.196,0.042,0.142,0.038,0.123,0.118,0.203,0.207,0.156,0.131,0.095,0.203,0.154,0.22,0.112,0.093,0.095,0.125,0.153,0.129,0.206,0.165,0.137,0.633,0.476,0.055,0.108
252,0.176,0.203,0.216,0.189,0.138,0.231,0.194,0.154,0.157,0.141,0.124,0.165,0.057,0.101,0.201,0.207,0.101,0.104,0.201,0.094,0.104,0.168,0.159,0.133,0.046,0.07,0.128,0.208,0.045,0.154,0.04,0.129,0.124,0.219,0.218,0.168,0.141,0.102,0.217,0.164,0.228,0.119,0.099,0.098,0.136,0.159,0.139,0.217,0.175,0.146,0.666,0.495,0.055,0.114
253,0.188,0.219,0.231,0.201,0.147,0.244,0.204,0.165,0.166,0.151,0.131,0.169,0.06,0.108,0.211,0.222,0.109,0.109,0.211,0.1,0.11,0.18,0.172,0.144,0.048,0.069,0.135,0.222,0.047,0.166,0.042,0.136,0.131,0.236,0.23,0.18,0.152,0.109,0.231,0.174,0.236,0.126,0.106,0.102,0.147,0.167,0.151,0.228,0.187,0.155,0.704,0.516,0.054,0.122
254,0.202,0.235,0.246,0.213,0.156,0.257,0.214,0.177,0.176,0.162,0.14,0.174,0.064,0.115,0.222,0.237,0.117,0.115,0.223,0.107,0.118,0.193,0.185,0.155,0.05,0.067,0.144,0.236,0.049,0.18,0.044,0.145,0.139,0.254,0.244,0.192,0.165,0.117,0.246,0.186,0.244,0.134,0.113,0.106,0.158,0.176,0.163,0.241,0.199,0.165,0.747,0.537,0.052,0.129
255,0.218,0.254,0.265,0.228,0.167,0.274,0.229,0.19,0.189,0.176,0.149,0.18,0.071,0.125,0.237,0.256,0.127,0.123,0.237,0.116,0.127,0.21,0.202,0.169,0.054,0.067,0.155,0.254,0.053,0.196,0.047,0.155,0.149,0.275,0.26,0.207,0.179,0.127,0.265,0.2,0.254,0.144,0.123,0.112,0.173,0.187,0.178,0.257,0.213,0.176,0.796,0.563,0.053,0.139
256,0.234,0.274,0.284,0.244,0.178,0.292,0.244,0.205,0.203,0.19,0.16,0.186,0.076,0.134,0.253,0.276,0.137,0.13,0.252,0.124,0.137,0.225,0.218,0.183,0.057,0.066,0.165,0.272,0.057,0.212,0.051,0.165,0.159,0.298,0.277,0.222,0.194,0.138,0.285,0.215,0.264,0.156,0.132,0.119,0.188,0.199,0.193,0.274,0.23,0.187,0.853,0.597,0.053,0.149
257,0.25,0.296,0.304,0.261,0.19,0.31,0.26,0.219,0.217,0.205,0.171,0.191,0.082,0.144,0.27,0.296,0.148,0.138,0.268,0.133,0.146,0.241,0.235,0.198,0.062,0.066,0.176,0.29,0.062,0.228,0.056,0.176,0.17,0.32,0.296,0.239,0.209,0.149,0.305,0.23,0.274,0.166,0.141,0.126,0.203,0.212,0.208,0.292,0.245,0.201,0.913,0.632,0.053,0.16
258,0.267,0.318,0.325,0.278,0.202,0.329,0.276,0.234,0.232,0.219,0.183,0.197,0.087,0.153,0.286,0.316,0.158,0.146,0.284,0.14,0.155,0.257,0.251,0.212,0.065,0.065,0.186,0.31,0.066,0.245,0.06,0.187,0.18,0.343,0.315,0.256,0.224,0.159,0.326,0.245,0.286,0.178,0.151,0.133,0.217,0.226,0.222,0.311,0.261,0.215,0.972,0.67,0.052,0.171
259,0.284,0.339,0.345,0.296,0.213,0.346,0.292,0.248,0.245,0.232,0.193,0.201,0.092,0.162,0.303,0.334,0.167,0.154,0.302,0.148,0.163,0.273,0.267,0.226,0.068,0.062,0.196,0.328,0.068,0.261,0.063,0.198,0.19,0.366,0.334,0.271,0.238,0.168,0.345,0.26,0.297,0.188,0.159,0.139,0.231,0.239,0.236,0.329,0.277,0.228,1.032,0.703,0.05,0.181
260,0.301,0.361,0.366,0.314,0.224,0.365,0.309,0.263,0.26,0.246,0.204,0.207,0.096,0.172,0.322,0.354,0.177,0.164,0.32,0.157,0.172,0.29,0.284,0.239,0.072,0.06,0.208,0.348,0.071,0.277,0.067,0.209,0.201,0.39,0.354,0.288,0.253,0.178,0.366,0.275,0.309,0.2,0.168,0.144,0.247,0.252,0.251,0.348,0.294,0.243,1.082,0.727,0.049,0.192
261,0.319,0.382,0.387,0.331,0.237,0.385,0.327,0.278,0.275,0.261,0.217,0.214,0.102,0.182,0.34,0.374,0.189,0.174,0.338,0.165,0.183,0.307,0.301,0.253,0.075,0.06,0.221,0.368,0.075,0.294,0.071,0.222,0.214,0.413,0.374,0.304,0.268,0.189,0.386,0.291,0.321,0.212,0.177,0.152,0.261,0.266,0.266,0.367,0.311,0.257,1.127,0.751,0.048,0.204
262,0.336,0.403,0.409,0.349,0.251,0.404,0.346,0.295,0.291,0.276,0.231,0.222,0.111,0.193,0.358,0.396,0.202,0.185,0.356,0.175,0.195,0.323,0.319,0.268,0.081,0.061,0.235,0.389,0.08,0.311,0.076,0.236,0.228,0.435,0.395,0.321,0.284,0.201,0.408,0.309,0.333,0.225,0.188,0.162,0.277,0.282,0.282,0.388,0.329,0.272,1.17,0.777,0.05,0.217
263,0.356,0.424,0.433,0.369,0.265,0.426,0.366,0.312,0.307,0.292,0.245,0.23,0.118,0.204,0.379,0.418,0.214,0.197,0.377,0.186,0.207,0.342,0.336,0.284,0.086,0.062,0.25,0.411,0.085,0.329,0.08,0.251,0.242,0.459,0.417,0.339,0.299,0.213,0.431,0.326,0.346,0.239,0.199,0.171,0.293,0.299,0.299,0.411,0.348,0.288,1.213,0.806,0.051,0.231
264,0.377,0.446,0.455,0.39,0.279,0.447,0.385,0.329,0.325,0.306,0.258,0.236,0.125,0.215,0.401,0.44,0.225,0.208,0.399,0.195,0.218,0.36,0.354,0.3,0.089,0.062,0.263,0.432,0.089,0.346,0.083,0.265,0.255,0.483,0.439,0.357,0.315,0.224,0.453,0.343,0.359,0.252,0.208,0.18,0.308,0.317,0.315,0.434,0.368,0.302,1.259,0.837,0.052,0.243
265,0.397,0.467,0.477,0.41,0.293,0.469,0.405,0.345,0.341,0.321,0.271,0.243,0.131,0.224,0.423,0.462,0.235,0.218,0.421,0.204,0.229,0.378,0.371,0.314,0.093,0.061,0.277,0.454,0.092,0.362,0.086,0.279,0.268,0.507,0.462,0.374,0.33,0.234,0.476,0.359,0.371,0.264,0.218,0.188,0.323,0.334,0.33,0.456,0.388,0.318,1.305,0.866,0.053,0.255
266,0.416,0.488,0.499,0.431,0.307,0.49,0.425,0.361,0.358,0.336,0.286,0.251,0.137,0.234,0.444,0.483,0.246,0.229,0.442,0.213,0.24,0.394,0.387,0.329,0.097,0.06,0.291,0.474,0.097,0.377,0.09,0.294,0.283,0.529,0.484,0.391,0.346,0.245,0.497,0.376,0.384,0.277,0.228,0.197,0.337,0.351,0.345,0.478,0.407,0.334,1.355,0.902,0.052,0.268
267,0.432,0.506,0.519,0.448,0.321,0.508,0.443,0.376,0.373,0.35,0.3,0.259,0.143,0.244,0.462,0.502,0.256,0.241,0.46,0.222,0.25,0.409,0.401,0.342,0.102,0.06,0.304,0.493,0.102,0.391,0.095,0.309,0.297,0.549,0.505,0.407,0.359,0.256,0.517,0.392,0.397,0.291,0.238,0.206,0.352,0.368,0.358,0.498,0.424,0.35,1.408,0.938,0.051,0.281
268,0.447,0.523,0.537,0.464,0.333,0.525,0.461,0.39,0.387,0.362,0.312,0.265,0.147,0.253,0.48,0.52,0.265,0.25,0.478,0.231,0.26,0.423,0.415,0.352,0.106,0.06,0.317,0.51,0.105,0.403,0.099,0.321,0.31,0.566,0.524,0.421,0.371,0.266,0.534,0.407,0.408,0.302,0.247,0.214,0.363,0.383,0.369,0.517,0.44,0.364,1.452,0.968,0.05,0.292
269,0.462,0.537,0.553,0.48,0.345,0.541,0.478,0.402,0.401,0.372,0.324,0.27,0.152,0.261,0.498,0.536,0.273,0.26,0.496,0.238,0.269,0.437,0.427,0.362,0.109,0.06,0.328,0.527,0.109,0.414,0.103,0.333,0.321,0.583,0.542,0.434,0.38,0.273,0.551,0.42,0.417,0.312,0.255,0.221,0.373,0.399,0.38,0.536,0.456,0.377,1.48,0.987,0.051,0.304
270,0.476,0.551,0.569,0.496,0.357,0.556,0.494,0.414,0.413,0.381,0.335,0.274,0.155,0.268,0.515,0.552,0.279,0.269,0.515,0.244,0.277,0.449,0.438,0.37,0.11,0.058,0.339,0.543,0.11,0.423,0.104,0.344,0.331,0.599,0.561,0.447,0.389,0.278,0.567,0.432,0.425,0.321,0.261,0.227,0.381,0.414,0.389,0.554,0.47,0.39,1.5,1.0,0.05,0.313
271,0.489,0.564,0.585,0.512,0.367,0.57,0.51,0.425,0.425,0.39,0.345,0.278,0.157,0.273,0.532,0.567,0.284,0.277,0.531,0.249,0.284,0.461,0.449,0.378,0.111,0.057,0.349,0.557,0.111,0.431,0.105,0.354,0.342,0.613,0.578,0.458,0.398,0.283,0.582,0.444,0.433,0.33,0.266,0.234,0.388,0.428,0.397,0.571,0.485,0.402,1.517,1.01,0.049,0.322
272,0.501,0.573,0.598,0.524,0.376,0.581,0.525,0.434,0.435,0.398,0.354,0.282,0.16,0.278,0.546,0.579,0.288,0.285,0.546,0.253,0.29,0.47,0.457,0.384,0.112,0.057,0.359,0.568,0.111,0.438,0.105,0.364,0.352,0.624,0.592,0.467,0.404,0.288,0.594,0.454,0.44,0.339,0.27,0.239,0.395,0.442,0.403,0.586,0.496,0.412,1.531,1.016,0.048,0.33
273,0.507,0.578,0.606,0.533,0.383,0.589,0.536,0.44,0.443,0.403,0.362,0.285,0.163,0.281,0.558,0.587,0.292,0.292,0.558,0.256,0.296,0.476,0.461,0.389,0.113,0.056,0.367,0.576,0.113,0.442,0.106,0.373,0.36,0.629,0.602,0.473,0.408,0.292,0.602,0.461,0.444,0.345,0.273,0.244,0.4,0.452,0.408,0.598,0.505,0.42,1.54,1.022,0.047,0.336
274,0.512,0.578,0.611,0.539,0.388,0.595,0.544,0.445,0.449,0.405,0.369,0.287,0.167,0.283,0.567,0.591,0.297,0.299,0.566,0.258,0.301,0.479,0.463,0.393,0.115,0.057,0.374,0.581,0.115,0.444,0.109,0.382,0.368,0.63,0.61,0.476,0.411,0.296,0.607,0.466,0.446,0.35,0.275,0.249,0.404,0.461,0.412,0.607,0.512,0.427,1.548,1.027,0.048,0.342
275,0.516,0.577,0.613,0.543,0.392,0.598,0.55,0.448,0.453,0.404,0.375,0.287,0.168,0.284,0.574,0.594,0.298,0.303,0.574,0.259,0.304,0.48,0.463,0.394,0.116,0.056,0.379,0.583,0.115,0.445,0.109,0.388,0.374,0.629,0.616,0.478,0.413,0.298,0.61,0.468,0.444,0.353,0.277,0.253,0.405,0.468,0.413,0.613,0.516,0.432,1.555,1.034,0.047,0.346
276,0.517,0.574,0.613,0.546,0.394,0.599,0.554,0.448,0.455,0.402,0.379,0.286,0.168,0.282,0.578,0.593,0.298,0.307,0.578,0.258,0.304,0.48,0.461,0.394,0.115,0.056,0.382,0.583,0.114,0.444,0.108,0.392,0.379,0.625,0.621,0.478,0.413,0.298,0.61,0.469,0.442,0.355,0.275,0.255,0.405,0.473,0.412,0.618,0.518,0.435,1.562,1.037,0.047,0.349
277,0.515,0.568,0.61,0.547,0.394,0.597,0.556,0.447,0.455,0.398,0.381,0.285,0.168,0.28,0.582,0.59,0.296,0.309,0.582,0.256,0.303,0.477,0.456,0.392,0.114,0.055,0.385,0.581,0.112,0.443,0.107,0.395,0.382,0.619,0.623,0.475,0.412,0.298,0.607,0.467,0.439,0.355,0.273,0.257,0.404,0.478,0.41,0.619,0.516,0.435,1.563,1.032,0.047,0.35
278,0.51,0.558,0.604,0.545,0.393,0.592,0.556,0.442,0.453,0.392,0.382,0.284,0.168,0.276,0.582,0.583,0.295,0.31,0.582,0.253,0.301,0.471,0.448,0.391,0.113,0.055,0.386,0.574,0.111,0.441,0.106,0.397,0.384,0.609,0.621,0.47,0.41,0.297,0.601,0.463,0.434,0.355,0.269,0.258,0.403,0.482,0.409,0.619,0.514,0.434,1.564,1.025,0.046,0.349
279,0.501,0.543,0.595,0.54,0.391,0.586,0.555,0.436,0.45,0.382,0.384,0.283,0.168,0.27,0.579,0.574,0.295,0.311,0.58,0.247,0.298,0.463,0.437,0.391,0.111,0.055,0.388,0.565,0.11,0.439,0.104,0.399,0.385,0.595,0.617,0.463,0.409,0.297,0.591,0.457,0.426,0.353,0.263,0.258,0.402,0.484,0.41,0.616,0.51,0.432,1.558,1.011,0.046,0.348
280,0.492,0.526,0.583,0.532,0.389,0.578,0.552,0.429,0.446,0.37,0.387,0.283,0.168,0.263,0.576,0.562,0.295,0.313,0.579,0.241,0.295,0.454,0.425,0.391,0.109,0.054,0.39,0.554,0.108,0.438,0.102,0.402,0.389,0.577,0.613,0.454,0.411,0.298,0.579,0.449,0.416,0.353,0.257,0.259,0.403,0.485,0.411,0.613,0.506,0.43,1.544,0.999,0.045,0.347
281,0.481,0.508,0.571,0.525,0.387,0.57,0.55,0.422,0.441,0.359,0.39,0.282,0.168,0.255,0.574,0.549,0.296,0.313,0.577,0.233,0.291,0.444,0.41,0.392,0.105,0.053,0.394,0.543,0.105,0.439,0.099,0.406,0.393,0.558,0.608,0.445,0.412,0.299,0.567,0.441,0.406,0.352,0.249,0.259,0.405,0.486,0.412,0.61,0.499,0.426,1.529,0.977,0.044,0.348
282,0.47,0.488,0.555,0.517,0.383,0.561,0.545,0.412,0.435,0.346,0.391,0.281,0.168,0.246,0.57,0.534,0.295,0.313,0.572,0.226,0.287,0.433,0.395,0.393,0.102,0.053,0.395,0.529,0.102,0.438,0.096,0.409,0.395,0.536,0.602,0.434,0.412,0.3,0.552,0.431,0.395,0.35,0.241,0.26,0.405,0.486,0.412,0.604,0.49,0.421,1.495,0.946,0.044,0.346
283,0.455,0.463,0.535,0.504,0.376,0.546,0.536,0.398,0.425,0.329,0.389,0.276,0.166,0.235,0.561,0.515,0.292,0.311,0.563,0.216,0.28,0.418,0.376,0.388,0.098,0.052,0.392,0.511,0.098,0.432,0.092,0.407,0.393,0.511,0.591,0.419,0.407,0.297,0.533,0.417,0.382,0.344,0.23,0.258,0.4,0.483,0.407,0.592,0.476,0.412,1.448,0.908,0.043,0.342
284,0.436,0.435,0.512,0.488,0.366,0.527,0.523,0.382,0.412,0.311,0.383,0.269,0.163,0.223,0.547,0.493,0.285,0.305,0.55,0.205,0.27,0.4,0.355,0.379,0.094,0.051,0.385,0.49,0.094,0.421,0.088,0.401,0.387,0.481,0.575,0.401,0.398,0.29,0.509,0.401,0.365,0.335,0.219,0.255,0.391,0.474,0.397,0.576,0.459,0.4,1.397,0.868,0.042,0.333
285,0.415,0.406,0.487,0.468,0.354,0.505,0.507,0.364,0.397,0.291,0.375,0.26,0.158,0.21,0.532,0.468,0.276,0.298,0.535,0.193,0.26,0.379,0.332,0.367,0.089,0.049,0.376,0.465,0.089,0.405,0.084,0.394,0.38,0.449,0.555,0.381,0.385,0.282,0.484,0.383,0.345,0.325,0.206,0.25,0.379,0.463,0.384,0.558,0.441,0.387,1.354,0.835,0.041,0.323
286,0.393,0.375,0.461,0.448,0.34,0.481,0.491,0.346,0.381,0.27,0.366,0.25,0.152,0.196,0.515,0.442,0.265,0.29,0.519,0.18,0.249,0.358,0.308,0.354,0.084,0.047,0.367,0.44,0.085,0.389,0.08,0.385,0.372,0.417,0.535,0.36,0.371,0.271,0.458,0.365,0.325,0.313,0.192,0.244,0.366,0.451,0.371,0.539,0.423,0.374,1.327,0.803,0.039,0.313
287,0.37,0.344,0.433,0.427,0.326,0.457,0.473,0.326,0.365,0.248,0.356,0.242,0.147,0.182,0.497,0.415,0.257,0.283,0.5,0.168,0.237,0.336,0.283,0.342,0.079,0.046,0.358,0.414,0.08,0.375,0.075,0.376,0.364,0.383,0.513,0.338,0.36,0.263,0.43,0.346,0.305,0.3,0.179,0.239,0.353,0.44,0.36,0.518,0.402,0.359,1.295,0.772,0.038,0.302
288,0.346,0.31,0.404,0.404,0.313,0.433,0.454,0.306,0.348,0.226,0.346,0.235,0.144,0.168,0.476,0.385,0.249,0.275,0.481,0.155,0.226,0.313,0.257,0.332,0.073,0.045,0.348,0.386,0.075,0.364,0.07,0.366,0.355,0.347,0.49,0.316,0.349,0.256,0.401,0.324,0.284,0.288,0.164,0.232,0.343,0.426,0.349,0.496,0.379,0.343,1.255,0.734,0.037,0.292
289,0.322,0.276,0.373,0.382,0.299,0.408,0.434,0.284,0.33,0.203,0.337,0.229,0.141,0.153,0.455,0.356,0.243,0.267,0.459,0.141,0.213,0.29,0.231,0.324,0.069,0.043,0.339,0.359,0.07,0.355,0.066,0.356,0.347,0.311,0.466,0.292,0.341,0.25,0.37,0.302,0.263,0.277,0.15,0.226,0.335,0.412,0.341,0.473,0.356,0.326,1.211,0.696,0.036,0.28
290,0.297,0.243,0.343,0.359,0.283,0.383,0.414,0.262,0.311,0.181,0.327,0.222,0.137,0.137,0.434,0.327,0.236,0.257,0.438,0.127,0.201,0.266,0.205,0.315,0.062,0.041,0.329,0.331,0.065,0.345,0.06,0.346,0.336,0.274,0.442,0.269,0.332,0.243,0.34,0.28,0.241,0.264,0.134,0.218,0.325,0.397,0.331,0.45,0.334,0.308,1.164,0.656,0.034,0.268
291,0.272,0.211,0.314,0.336,0.267,0.358,0.394,0.241,0.292,0.159,0.315,0.213,0.13,0.122,0.413,0.299,0.226,0.246,0.417,0.114,0.189,0.243,0.18,0.303,0.057,0.04,0.318,0.304,0.059,0.33,0.055,0.335,0.325,0.24,0.419,0.247,0.32,0.234,0.313,0.258,0.22,0.251,0.12,0.21,0.313,0.382,0.319,0.426,0.312,0.291,1.11,0.614,0.033,0.255
292,0.25,0.181,0.287,0.314,0.251,0.333,0.374,0.221,0.273,0.139,0.302,0.203,0.124,0.108,0.391,0.273,0.214,0.236,0.396,0.103,0.177,0.221,0.157,0.288,0.052,0.038,0.304,0.277,0.055,0.312,0.05,0.322,0.312,0.208,0.396,0.225,0.305,0.223,0.286,0.237,0.2,0.236,0.107,0.203,0.298,0.366,0.304,0.402,0.291,0.274,1.037,0.568,0.032,0.241
293,0.229,0.153,0.261,0.293,0.236,0.309,0.354,0.202,0.255,0.12,0.288,0.192,0.118,0.096,0.37,0.247,0.201,0.225,0.376,0.092,0.164,0.199,0.135,0.27,0.048,0.037,0.29,0.252,0.05,0.292,0.045,0.308,0.298,0.178,0.372,0.204,0.287,0.21,0.259,0.218,0.181,0.222,0.095,0.195,0.28,0.35,0.285,0.378,0.27,0.258,0.945,0.518,0.03,0.228
294,0.21,0.126,0.238,0.272,0.222,0.284,0.335,0.184,0.238,0.102,0.272,0.18,0.11,0.084,0.35,0.223,0.187,0.214,0.356,0.08,0.151,0.179,0.114,0.252,0.043,0.034,0.274,0.229,0.044,0.27,0.04,0.291,0.282,0.15,0.348,0.184,0.267,0.197,0.235,0.2,0.161,0.208,0.083,0.186,0.26,0.333,0.265,0.355,0.25,0.242,0.849,0.469,0.028,0.214
295,0.191,0.102,0.215,0.252,0.206,0.26,0.316,0.167,0.22,0.085,0.256,0.167,0.1,0.072,0.329,0.201,0.172,0.202,0.336,0.069,0.138,0.159,0.094,0.231,0.037,0.03,0.257,0.208,0.039,0.248,0.035,0.274,0.266,0.124,0.325,0.164,0.245,0.181,0.212,0.183,0.141,0.192,0.071,0.175,0.24,0.315,0.244,0.333,0.232,0.226,0.774,0.429,0.025,0.199
296,0.174,0.082,0.194,0.233,0.19,0.236,0.297,0.151,0.203,0.071,0.239,0.154,0.091,0.061,0.31,0.181,0.156,0.189,0.316,0.059,0.125,0.141,0.078,0.211,0.031,0.026,0.24,0.189,0.034,0.225,0.031,0.257,0.249,0.102,0.303,0.146,0.224,0.165,0.191,0.167,0.124,0.177,0.061,0.165,0.218,0.298,0.223,0.311,0.214,0.21,0.74,0.405,0.022,0.183
297,0.16,0.065,0.177,0.219,0.176,0.216,0.28,0.137,0.187,0.059,0.223,0.142,0.082,0.054,0.292,0.164,0.14,0.177,0.298,0.053,0.115,0.125,0.065,0.191,0.027,0.024,0.224,0.172,0.03,0.203,0.027,0.241,0.234,0.085,0.283,0.131,0.203,0.15,0.175,0.152,0.11,0.162,0.054,0.155,0.198,0.281,0.202,0.291,0.199,0.196,0.736,0.392,0.02,0.169
298,0.148,0.054,0.163,0.205,0.164,0.199,0.265,0.126,0.174,0.051,0.208,0.131,0.075,0.048,0.277,0.15,0.127,0.167,0.282,0.048,0.106,0.112,0.055,0.173,0.024,0.023,0.209,0.159,0.027,0.182,0.024,0.226,0.219,0.072,0.264,0.118,0.183,0.135,0.161,0.141,0.098,0.15,0.048,0.147,0.179,0.266,0.183,0.274,0.187,0.183,0.73,0.381,0.019,0.157
299,0.139,0.044,0.154,0.193,0.155,0.184,0.252,0.118,0.163,0.045,0.194,0.122,0.068,0.043,0.263,0.14,0.115,0.158,0.269,0.044,0.1,0.102,0.048,0.155,0.022,0.022,0.195,0.15,0.025,0.162,0.021,0.21,0.204,0.063,0.249,0.108,0.165,0.122,0.151,0.133,0.088,0.139,0.045,0.141,0.16,0.253,0.164,0.259,0.176,0.173,0.695,0.364,0.018,0.147
