,0_4BhYCtsRm6MY7wqCRnBh43,1_iEd9wJZKzJFfF63WizGXsJ,2_bicD5pn9i6yKwsuEwLX59r,3_cHXhtGgQtdSgyBZTx6942M,6_RYiWHxzjTjorCk9duAP2F9,4_njMMYtHKBrosEc2RSaeH7F,5_jifDGJ6rG5L5fQmuDnbJq7,8_k99vicZPuGDzxYoXmVXcsA,7_jqU45zxGc8oC7jcrU5nKo3,10_69bMxfFdxkNsLd8bF63pqL,9_nqgqZYKeBj538Q5jYLXLm7,12_StnPQdKhKcnRwnjz5qkdVC,11_7Q4LRJtbmECq99d4efbhsy,13_U9LVJv92JKYWafAMmwMXM5,14_fPiPPsvxjZTUtgBAxViyQE,16_k4TGtteScJeRXEXgbmvJ4W,15_67p8Mn9eveF5rwcWd4Fo29,17_ise5eTNMLameDcZJjyTHww,18_caYLkZoPaH4arP6cJVvJsW,19_ZmRUv9HDxf8NeJhaQUu2gi,20_kk3ExqBxPV52bVRmCFPkfG,21_kCxDE3ZarEZVx9wCVQatP7,22_ki7DGWpNHJ326yG2UN6hxA,23_QT7Q3MimaMaTLAQEGSqab8,24_Znf6mzTm8eMQ9L5xiAdNrT,25_F4KHDqCe8EPoPrDqsuPees,26_5w2t7gAz9bhfVLqZXZ7n8Y,27_JKTTZajESb2pz9spvRHeGb,28_izNHNSpSXaNKziusu3fJmf,29_bnxjP9dvurFm76sapmpQj4,30_5YvayGsRrQawXkKZrzytes,31_kD9m29BtrdapHFAgi9ge94,32_KTGr9mwtEQN7fycnxqAgHd,33_gK3CS9eq3Q5pmxZBhM4inz,34_ekovwdWgJzGxnua6sLjha4,35_JzXn9mCKbqUPiAVuVSR3mJ,36_BBNHnqyyjDUBNFRr6DBVv4,37_grDKKkPvQRxcAKbCeT2Wq3,38_a9fQbq4xEifvT7mRAWdBch,39_MxEEJBHGGnS5mpAY2KH5Wx,40_hsF6Lzy42NhDYTU5DSTK3c,42_7g9KDeaMFKWq3juwS7YYJn,43_jfQdVTvxGSKeZq9jke7UnZ,44_5ATLJLkGwJWt5XXVzCbdW7,46_eCHnV5UuuGaHVFABkZ2JSd,47_MwPKr5GHw9XBsiQ8nUy6Zr,48_P8NAADH33XoSwJnkSrF5x6,49_VQxgejskJMaHw72tBSfczh,50_iRHHx8U6XLf5gUtQj9muV3,51_Xy2EnzRSx8tovTzwJ55MW2,52_9SW4gConoScGE4R9cS2XqS,53_ihV6EV7bVK6pkkCaBprkYh,41_ZTmDxvsKR9spvit8ti32Uu,45_G3enpGrqctdcDdmvr9G4gu
272,0.617,1.494,1.513,1.992,2.036,1.901,1.398,1.542,1.998,1.83,0.818,2.039,1.209,2.009,1.882,1.786,1.651,1.455,1.948,1.752,1.798,1.402,1.909,1.867,1.874,3.272,1.574,1.758,2.057,1.669,2.02,0.851,2.12,1.748,2.742,1.85,2.001,2.222,1.822,1.928,0.86,1.904,1.843,1.312,2.122,1.912,1.856,2.387,1.97,1.933,2.034,1.295,2.406,0.972
273,0.625,1.507,1.533,1.987,2.021,1.915,1.43,1.526,1.996,1.835,0.83,1.997,1.18,1.994,1.893,1.788,1.661,1.443,1.972,1.72,1.787,1.356,1.931,1.865,1.881,3.082,1.534,1.664,2.042,1.598,1.975,0.861,2.114,1.733,2.465,1.872,2.022,2.391,1.765,1.909,0.868,1.898,1.848,1.328,2.029,1.888,1.857,2.673,1.947,1.934,2.139,1.322,2.352,0.962
274,0.628,1.504,1.542,1.944,1.972,1.889,1.44,1.49,1.943,1.783,0.836,1.972,1.099,1.956,1.869,1.732,1.611,1.367,1.911,1.616,1.701,1.313,1.906,1.828,1.836,3.022,1.489,1.61,1.95,1.559,1.875,0.864,2.037,1.596,2.123,1.866,1.938,2.362,1.773,1.858,0.871,1.845,1.786,1.336,1.925,1.841,1.843,2.872,1.861,1.876,2.083,1.32,2.101,0.967
275,0.629,1.5,1.543,1.91,1.953,1.884,1.445,1.473,1.851,1.702,0.838,1.95,1.093,1.906,1.854,1.658,1.594,1.312,1.882,1.581,1.643,1.318,1.875,1.796,1.785,3.021,1.45,1.515,1.9,1.605,1.789,0.865,1.997,1.465,2.277,1.867,1.88,2.42,1.743,1.849,0.873,1.864,1.707,1.345,1.945,1.822,1.836,2.864,1.804,1.917,1.99,1.317,2.125,0.977
276,0.627,1.502,1.545,1.909,1.972,1.899,1.44,1.482,1.803,1.693,0.838,1.95,1.126,1.879,1.859,1.674,1.595,1.344,1.833,1.602,1.632,1.301,1.884,1.793,1.794,2.668,1.413,1.565,1.914,1.646,1.808,0.862,1.939,1.461,2.647,1.885,1.846,2.223,1.806,1.864,0.869,1.914,1.659,1.349,1.981,1.832,1.838,2.956,1.793,1.985,1.939,1.304,2.175,0.988
277,0.623,1.5,1.544,1.913,1.983,1.91,1.436,1.467,1.803,1.703,0.833,1.961,1.163,1.871,1.85,1.711,1.591,1.363,1.799,1.634,1.62,1.274,1.869,1.791,1.824,2.627,1.437,1.533,1.9,1.659,1.897,0.855,1.993,1.482,2.609,1.883,1.812,2.445,1.789,1.841,0.862,1.866,1.647,1.347,1.995,1.834,1.858,2.839,1.796,1.946,1.956,1.302,2.245,0.979
278,0.618,1.491,1.544,1.92,1.967,1.888,1.428,1.495,1.847,1.703,0.826,1.924,1.137,1.863,1.846,1.729,1.598,1.38,1.808,1.641,1.6,1.264,1.865,1.766,1.839,2.385,1.451,1.478,1.914,1.601,1.903,0.847,2.061,1.542,2.455,1.85,1.8,2.53,1.765,1.828,0.85,1.831,1.656,1.345,1.974,1.826,1.846,3.007,1.819,1.891,1.885,1.308,2.409,0.962
279,0.61,1.484,1.545,1.92,1.948,1.87,1.446,1.51,1.853,1.685,0.817,1.922,1.152,1.879,1.833,1.732,1.574,1.378,1.803,1.605,1.551,1.284,1.835,1.749,1.824,2.409,1.466,1.452,1.888,1.554,1.906,0.837,2.056,1.552,2.164,1.832,1.822,2.369,1.737,1.828,0.837,1.78,1.645,1.34,1.931,1.818,1.834,2.83,1.851,1.856,1.74,1.325,2.589,0.934
280,0.602,1.482,1.548,1.912,1.953,1.871,1.471,1.527,1.853,1.696,0.806,1.901,1.179,1.872,1.835,1.722,1.613,1.394,1.841,1.666,1.57,1.363,1.828,1.765,1.802,2.576,1.468,1.452,1.861,1.587,1.943,0.824,1.985,1.603,2.3,1.834,1.874,2.418,1.739,1.85,0.825,1.783,1.652,1.345,1.956,1.832,1.837,2.7,1.866,1.861,1.715,1.328,2.529,0.924
281,0.593,1.485,1.563,1.923,1.994,1.889,1.476,1.565,1.838,1.752,0.792,1.918,1.256,1.91,1.866,1.777,1.687,1.48,1.896,1.727,1.601,1.459,1.863,1.772,1.819,2.588,1.584,1.496,1.844,1.627,1.996,0.809,1.936,1.62,2.642,1.856,1.929,2.368,1.806,1.884,0.811,1.859,1.71,1.351,2.02,1.881,1.853,2.681,1.891,1.935,1.859,1.33,2.422,0.904
282,0.581,1.478,1.573,1.927,2.014,1.891,1.474,1.63,1.899,1.827,0.778,1.979,1.37,1.961,1.884,1.835,1.754,1.555,1.954,1.797,1.63,1.558,1.888,1.757,1.911,2.702,1.663,1.6,1.855,1.68,1.992,0.791,1.984,1.656,2.548,1.869,1.966,2.454,1.818,1.897,0.792,1.885,1.756,1.353,2.027,1.896,1.863,2.583,1.905,1.994,1.935,1.332,2.122,0.897
283,0.564,1.463,1.568,1.938,2.025,1.865,1.438,1.732,1.944,1.863,0.757,1.997,1.458,1.981,1.882,1.87,1.809,1.613,1.919,1.892,1.697,1.615,1.909,1.707,1.931,2.643,1.736,1.697,1.902,1.724,1.903,0.766,2.017,1.67,2.695,1.836,1.977,2.459,1.842,1.939,0.769,1.863,1.811,1.342,2.064,1.891,1.858,2.563,1.942,2.017,1.98,1.305,2.058,0.877
284,0.542,1.428,1.542,1.933,1.997,1.829,1.408,1.768,1.978,1.877,0.729,2.032,1.512,1.99,1.856,1.888,1.847,1.68,1.955,1.885,1.74,1.65,1.891,1.647,1.898,2.572,1.766,1.736,1.902,1.752,1.91,0.735,2.019,1.668,2.612,1.807,1.995,2.199,1.896,1.918,0.738,1.876,1.838,1.316,2.091,1.892,1.838,2.761,1.944,2.036,1.982,1.285,2.51,0.825
285,0.517,1.385,1.502,1.93,1.995,1.786,1.363,1.824,2.028,1.925,0.696,2.038,1.579,2.001,1.832,1.89,1.859,1.736,1.989,1.957,1.806,1.709,1.86,1.583,1.888,2.344,1.772,1.774,1.938,1.787,1.923,0.699,1.999,1.78,2.773,1.77,2.029,1.997,1.994,1.953,0.702,1.89,1.867,1.283,2.12,1.893,1.82,2.866,1.968,2.013,2.02,1.24,2.573,0.781
286,0.489,1.337,1.461,1.911,2.041,1.747,1.329,1.869,2.08,1.974,0.66,2.062,1.673,2.037,1.813,1.895,1.918,1.824,2.043,2.003,1.828,1.795,1.825,1.509,1.908,2.499,1.89,1.777,2.021,1.848,1.963,0.661,2.006,1.867,2.708,1.725,2.048,2.043,2.066,1.976,0.663,1.962,1.908,1.242,2.138,1.915,1.802,2.717,2.003,2.032,2.057,1.208,2.451,0.733
287,0.461,1.285,1.422,1.879,2.056,1.692,1.305,1.892,2.114,2.033,0.625,2.092,1.774,2.063,1.781,1.857,1.968,1.867,2.046,2.013,1.839,1.863,1.776,1.423,1.962,2.581,1.93,1.844,2.067,1.899,2.018,0.623,2.026,1.919,2.519,1.674,2.091,2.111,2.082,1.972,0.624,2.005,1.897,1.2,2.08,1.892,1.764,2.612,2.018,2.024,2.024,1.173,2.193,0.699
288,0.434,1.243,1.384,1.831,2.056,1.625,1.271,1.886,2.052,2.023,0.589,2.072,1.849,2.072,1.739,1.782,1.999,1.861,2.008,2.027,1.867,1.862,1.738,1.319,1.932,2.776,1.982,1.844,2.031,1.931,2.045,0.586,2.051,1.929,2.484,1.598,2.099,2.046,2.025,1.976,0.586,2.006,1.934,1.165,2.043,1.847,1.735,2.397,2.018,1.969,2.015,1.137,1.963,0.66
289,0.408,1.199,1.35,1.793,2.014,1.556,1.242,1.835,2.02,2.028,0.555,2.067,1.855,2.065,1.698,1.677,2.021,1.848,2.048,2.022,1.917,1.822,1.716,1.21,1.903,2.692,1.971,1.858,2.026,1.952,2.063,0.548,2.059,1.957,2.543,1.538,2.061,2.096,2.023,1.944,0.548,2.047,1.949,1.132,2.008,1.813,1.695,2.343,1.961,1.928,1.998,1.102,1.915,0.614
290,0.381,1.158,1.314,1.772,2.009,1.484,1.188,1.79,2.046,2.064,0.52,2.072,1.889,2.04,1.658,1.554,2.017,1.811,2.058,2.074,1.994,1.779,1.699,1.095,1.895,2.46,1.984,1.876,2.026,2.009,2.045,0.511,2.049,2.034,2.71,1.476,2.034,2.141,2.021,1.943,0.511,2.065,2.014,1.099,2.002,1.813,1.661,2.11,1.911,1.859,1.983,1.064,1.676,0.573
291,0.354,1.109,1.273,1.745,1.991,1.407,1.138,1.694,2.093,2.083,0.483,2.089,1.88,2.018,1.619,1.415,1.973,1.732,2.051,2.089,2.015,1.689,1.667,0.977,1.901,2.324,1.975,1.948,2.106,2.064,2.029,0.471,2.009,2.064,2.491,1.408,2.011,2.139,2.02,1.929,0.471,2.057,2.088,1.056,1.992,1.798,1.617,1.863,1.828,1.764,1.994,1.019,1.428,0.525
292,0.326,1.047,1.219,1.695,1.948,1.324,1.088,1.542,2.101,2.067,0.445,2.096,1.803,1.978,1.56,1.255,1.886,1.574,1.999,2.055,2.044,1.56,1.595,0.86,1.9,2.054,1.922,1.966,2.111,2.048,2.01,0.43,1.954,2.048,2.248,1.34,1.981,2.015,1.998,1.897,0.429,2.043,2.081,1.005,1.945,1.742,1.551,1.807,1.71,1.663,1.953,0.974,1.287,0.474
293,0.298,0.98,1.156,1.621,1.884,1.242,1.035,1.363,2.049,2.002,0.407,2.062,1.674,1.941,1.491,1.094,1.781,1.383,1.93,2.003,2.049,1.378,1.514,0.749,1.859,1.916,1.817,1.965,2.054,2.018,1.985,0.39,1.932,2.045,1.946,1.258,1.921,1.832,1.923,1.854,0.388,2.047,2.073,0.946,1.882,1.657,1.484,1.692,1.588,1.553,1.888,0.925,1.21,0.423
294,0.27,0.908,1.089,1.548,1.812,1.16,0.983,1.183,1.998,1.945,0.371,2.048,1.495,1.905,1.41,0.942,1.659,1.196,1.862,1.981,2.076,1.174,1.429,0.645,1.807,1.791,1.673,2.033,2.036,1.966,1.977,0.352,1.91,2.043,1.9,1.181,1.839,1.771,1.838,1.812,0.348,2.042,2.025,0.887,1.799,1.563,1.402,1.471,1.471,1.446,1.823,0.869,1.093,0.377
295,0.244,0.836,1.019,1.465,1.75,1.079,0.923,1.019,1.941,1.885,0.335,2.028,1.315,1.854,1.325,0.803,1.539,1.015,1.776,1.923,2.104,0.992,1.345,0.551,1.736,1.808,1.546,2.125,1.975,1.949,1.984,0.314,1.874,2.048,1.822,1.106,1.76,1.618,1.742,1.755,0.31,2.001,1.983,0.825,1.735,1.468,1.323,1.319,1.351,1.349,1.723,0.801,0.988,0.338
296,0.219,0.764,0.947,1.373,1.668,1.006,0.86,0.87,1.881,1.8,0.303,1.989,1.136,1.788,1.234,0.682,1.406,0.851,1.671,1.84,2.089,0.83,1.249,0.469,1.658,1.784,1.415,2.204,1.968,1.908,1.95,0.279,1.813,2.041,1.737,1.039,1.684,1.481,1.65,1.673,0.276,1.966,1.932,0.763,1.673,1.355,1.238,1.218,1.24,1.248,1.643,0.735,0.882,0.297
297,0.197,0.693,0.874,1.269,1.575,0.937,0.794,0.743,1.81,1.696,0.273,1.935,0.977,1.706,1.134,0.58,1.278,0.711,1.574,1.759,2.041,0.69,1.143,0.398,1.546,1.714,1.284,2.192,1.918,1.851,1.867,0.246,1.715,2.003,1.603,0.977,1.601,1.354,1.542,1.565,0.244,1.922,1.84,0.7,1.6,1.235,1.139,1.112,1.139,1.158,1.577,0.674,0.769,0.254
298,0.176,0.622,0.801,1.159,1.474,0.871,0.727,0.637,1.714,1.593,0.246,1.864,0.848,1.627,1.03,0.495,1.166,0.596,1.472,1.672,1.982,0.574,1.035,0.339,1.414,1.614,1.167,2.149,1.825,1.778,1.776,0.219,1.634,1.939,1.418,0.916,1.505,1.213,1.439,1.428,0.216,1.888,1.747,0.637,1.516,1.105,1.034,1.021,1.046,1.076,1.496,0.614,0.675,0.215
299,0.158,0.553,0.728,1.048,1.365,0.811,0.664,0.552,1.61,1.498,0.222,1.792,0.739,1.543,0.925,0.426,1.072,0.504,1.377,1.577,1.92,0.482,0.927,0.29,1.273,1.507,1.061,2.062,1.713,1.663,1.676,0.195,1.537,1.864,1.276,0.858,1.406,1.082,1.335,1.282,0.19,1.816,1.644,0.576,1.434,0.967,0.927,0.929,0.967,1.003,1.407,0.552,0.608,0.182
300,0.142,0.486,0.656,0.937,1.26,0.757,0.601,0.484,1.505,1.414,0.2,1.7,0.653,1.464,0.823,0.371,0.991,0.428,1.282,1.491,1.826,0.407,0.821,0.25,1.13,1.402,0.971,1.959,1.597,1.577,1.584,0.173,1.435,1.791,1.145,0.809,1.323,0.969,1.238,1.141,0.168,1.703,1.536,0.516,1.356,0.838,0.824,0.842,0.897,0.939,1.316,0.494,0.553,0.157
301,0.128,0.425,0.59,0.832,1.16,0.709,0.547,0.432,1.415,1.341,0.181,1.615,0.589,1.394,0.73,0.327,0.924,0.369,1.204,1.429,1.761,0.349,0.722,0.218,0.998,1.314,0.896,1.895,1.515,1.498,1.513,0.153,1.335,1.729,0.999,0.765,1.256,0.856,1.154,1.008,0.148,1.618,1.429,0.462,1.296,0.718,0.731,0.777,0.838,0.888,1.239,0.445,0.513,0.132
302,0.115,0.371,0.532,0.738,1.071,0.666,0.491,0.392,1.336,1.282,0.164,1.544,0.541,1.332,0.643,0.294,0.869,0.325,1.133,1.377,1.708,0.306,0.633,0.191,0.876,1.262,0.835,1.848,1.448,1.44,1.441,0.136,1.249,1.655,0.883,0.728,1.196,0.748,1.079,0.886,0.132,1.538,1.333,0.413,1.242,0.611,0.646,0.739,0.788,0.847,1.179,0.401,0.475,0.111
303,0.105,0.325,0.482,0.655,0.994,0.631,0.444,0.363,1.26,1.233,0.15,1.482,0.508,1.286,0.568,0.269,0.826,0.292,1.074,1.332,1.654,0.274,0.555,0.171,0.769,1.226,0.79,1.82,1.386,1.389,1.373,0.122,1.169,1.585,0.793,0.694,1.143,0.654,1.019,0.777,0.117,1.475,1.25,0.37,1.202,0.516,0.571,0.7,0.745,0.811,1.124,0.36,0.453,0.089
304,0.095,0.284,0.438,0.585,0.925,0.603,0.402,0.342,1.2,1.194,0.138,1.426,0.483,1.248,0.503,0.249,0.792,0.267,1.021,1.298,1.595,0.249,0.487,0.154,0.677,1.177,0.753,1.768,1.331,1.343,1.306,0.109,1.097,1.552,0.702,0.667,1.096,0.574,0.966,0.678,0.104,1.434,1.188,0.334,1.164,0.435,0.505,0.663,0.709,0.782,1.091,0.323,0.438,0.072
305,0.087,0.249,0.401,0.524,0.868,0.579,0.365,0.327,1.147,1.161,0.128,1.376,0.466,1.215,0.448,0.234,0.766,0.249,0.978,1.268,1.553,0.23,0.43,0.142,0.601,1.122,0.724,1.705,1.282,1.31,1.258,0.1,1.037,1.528,0.621,0.644,1.058,0.512,0.92,0.597,0.093,1.386,1.132,0.304,1.13,0.368,0.449,0.628,0.683,0.761,1.058,0.292,0.424,0.06
306,0.08,0.221,0.371,0.473,0.82,0.56,0.339,0.317,1.107,1.134,0.12,1.339,0.454,1.184,0.401,0.224,0.747,0.236,0.942,1.244,1.532,0.216,0.382,0.131,0.541,1.098,0.7,1.683,1.241,1.277,1.214,0.091,0.988,1.5,0.543,0.626,1.026,0.455,0.882,0.527,0.085,1.354,1.08,0.278,1.101,0.313,0.402,0.607,0.663,0.746,1.024,0.268,0.42,0.053
307,0.075,0.198,0.345,0.43,0.78,0.543,0.317,0.308,1.069,1.111,0.114,1.309,0.444,1.157,0.362,0.216,0.732,0.227,0.909,1.229,1.503,0.205,0.341,0.123,0.494,1.056,0.681,1.665,1.204,1.251,1.181,0.084,0.943,1.477,0.484,0.61,0.998,0.414,0.848,0.471,0.078,1.319,1.041,0.256,1.077,0.268,0.364,0.591,0.647,0.733,0.991,0.245,0.412,0.048
308,0.072,0.18,0.324,0.394,0.745,0.529,0.3,0.302,1.035,1.095,0.11,1.282,0.438,1.139,0.33,0.211,0.719,0.221,0.886,1.213,1.482,0.199,0.309,0.117,0.459,1.038,0.67,1.645,1.174,1.232,1.154,0.08,0.906,1.457,0.438,0.598,0.978,0.388,0.825,0.426,0.074,1.288,1.009,0.239,1.062,0.233,0.333,0.574,0.636,0.722,0.971,0.229,0.407,0.037
309,0.071,0.165,0.308,0.365,0.719,0.519,0.284,0.299,1.01,1.081,0.106,1.259,0.433,1.127,0.304,0.208,0.711,0.216,0.869,1.201,1.46,0.194,0.285,0.114,0.431,1.001,0.661,1.617,1.152,1.224,1.128,0.076,0.876,1.446,0.399,0.589,0.963,0.364,0.808,0.39,0.071,1.273,0.987,0.226,1.05,0.206,0.309,0.567,0.626,0.714,0.96,0.216,0.393,0.031
310,0.07,0.154,0.295,0.342,0.698,0.513,0.273,0.298,0.995,1.074,0.104,1.241,0.43,1.117,0.284,0.206,0.705,0.213,0.86,1.194,1.453,0.19,0.266,0.111,0.411,0.986,0.655,1.613,1.136,1.219,1.11,0.074,0.854,1.439,0.374,0.584,0.953,0.348,0.794,0.362,0.069,1.256,0.969,0.216,1.042,0.184,0.29,0.567,0.618,0.71,0.949,0.207,0.388,0.028
311,0.069,0.146,0.286,0.326,0.684,0.512,0.265,0.299,0.985,1.071,0.103,1.234,0.431,1.109,0.269,0.205,0.705,0.212,0.851,1.19,1.445,0.188,0.249,0.107,0.393,0.991,0.651,1.614,1.13,1.22,1.096,0.071,0.839,1.439,0.352,0.581,0.944,0.331,0.785,0.336,0.066,1.246,0.955,0.207,1.04,0.166,0.273,0.563,0.613,0.707,0.941,0.2,0.386,0.026
312,0.067,0.139,0.28,0.312,0.674,0.511,0.256,0.3,0.98,1.073,0.102,1.235,0.434,1.109,0.258,0.205,0.706,0.212,0.847,1.195,1.444,0.187,0.236,0.104,0.378,0.998,0.65,1.623,1.125,1.227,1.094,0.069,0.827,1.45,0.331,0.581,0.942,0.321,0.781,0.316,0.064,1.233,0.944,0.2,1.042,0.15,0.261,0.555,0.61,0.709,0.939,0.192,0.387,0.023
313,0.063,0.133,0.275,0.302,0.669,0.511,0.249,0.302,0.981,1.081,0.1,1.238,0.441,1.118,0.248,0.206,0.713,0.213,0.852,1.206,1.455,0.188,0.228,0.104,0.367,1.011,0.656,1.632,1.13,1.236,1.097,0.07,0.822,1.469,0.318,0.585,0.95,0.317,0.784,0.304,0.064,1.234,0.941,0.197,1.05,0.139,0.253,0.55,0.617,0.717,0.944,0.19,0.379,0.021
314,0.062,0.128,0.272,0.294,0.669,0.514,0.245,0.307,0.987,1.093,0.099,1.247,0.447,1.132,0.242,0.207,0.721,0.214,0.861,1.227,1.476,0.191,0.223,0.104,0.36,1.005,0.665,1.643,1.143,1.249,1.105,0.071,0.826,1.489,0.308,0.592,0.962,0.309,0.792,0.295,0.064,1.248,0.944,0.197,1.063,0.131,0.247,0.555,0.627,0.729,0.958,0.188,0.371,0.02
315,0.062,0.125,0.27,0.288,0.67,0.518,0.246,0.311,0.997,1.106,0.099,1.258,0.452,1.144,0.238,0.21,0.732,0.216,0.87,1.245,1.498,0.194,0.218,0.106,0.355,1.023,0.676,1.661,1.152,1.262,1.12,0.07,0.83,1.51,0.305,0.599,0.975,0.3,0.8,0.288,0.063,1.269,0.95,0.196,1.074,0.126,0.241,0.572,0.636,0.742,0.975,0.187,0.38,0.019
316,0.062,0.123,0.269,0.284,0.673,0.525,0.25,0.316,1.003,1.12,0.1,1.267,0.461,1.156,0.234,0.213,0.743,0.218,0.876,1.263,1.507,0.195,0.213,0.107,0.349,1.039,0.686,1.665,1.16,1.278,1.132,0.069,0.834,1.511,0.298,0.608,0.988,0.292,0.809,0.281,0.061,1.284,0.956,0.193,1.088,0.12,0.237,0.58,0.644,0.752,0.986,0.186,0.389,0.016
317,0.062,0.123,0.271,0.282,0.679,0.531,0.25,0.321,1.011,1.134,0.102,1.274,0.471,1.169,0.234,0.217,0.753,0.222,0.884,1.276,1.517,0.198,0.21,0.107,0.344,1.084,0.694,1.66,1.165,1.291,1.147,0.069,0.836,1.516,0.292,0.615,0.996,0.29,0.817,0.275,0.061,1.288,0.959,0.193,1.102,0.116,0.235,0.587,0.649,0.76,0.997,0.184,0.395,0.012
318,0.064,0.124,0.273,0.282,0.686,0.539,0.247,0.326,1.024,1.148,0.104,1.285,0.48,1.186,0.233,0.221,0.766,0.227,0.892,1.295,1.521,0.202,0.209,0.109,0.341,1.109,0.703,1.657,1.176,1.302,1.157,0.07,0.842,1.515,0.292,0.625,1.007,0.291,0.828,0.272,0.062,1.303,0.965,0.193,1.114,0.113,0.234,0.592,0.659,0.77,1.004,0.185,0.399,0.011
319,0.065,0.125,0.275,0.281,0.693,0.545,0.25,0.331,1.036,1.163,0.106,1.3,0.487,1.204,0.233,0.224,0.777,0.231,0.904,1.306,1.534,0.206,0.209,0.11,0.338,1.121,0.714,1.672,1.197,1.315,1.164,0.07,0.851,1.524,0.285,0.632,1.016,0.287,0.836,0.269,0.063,1.312,0.968,0.194,1.13,0.111,0.233,0.589,0.667,0.778,1.018,0.185,0.391,0.008
320,0.065,0.125,0.276,0.279,0.696,0.55,0.255,0.337,1.047,1.178,0.107,1.318,0.494,1.217,0.233,0.227,0.786,0.235,0.915,1.311,1.551,0.209,0.21,0.112,0.335,1.109,0.724,1.696,1.205,1.317,1.171,0.071,0.859,1.548,0.281,0.639,1.028,0.288,0.843,0.268,0.065,1.32,0.973,0.196,1.136,0.11,0.232,0.596,0.675,0.789,1.028,0.188,0.385,0.01
321,0.066,0.123,0.276,0.278,0.7,0.556,0.262,0.34,1.053,1.191,0.107,1.332,0.501,1.227,0.232,0.229,0.794,0.237,0.92,1.317,1.562,0.21,0.209,0.112,0.331,1.089,0.733,1.703,1.208,1.33,1.178,0.07,0.865,1.558,0.267,0.646,1.042,0.279,0.849,0.267,0.065,1.328,0.982,0.197,1.145,0.108,0.231,0.601,0.682,0.797,1.034,0.192,0.388,0.013
322,0.066,0.123,0.277,0.277,0.705,0.561,0.26,0.344,1.064,1.205,0.107,1.343,0.507,1.233,0.23,0.23,0.801,0.239,0.927,1.324,1.563,0.211,0.207,0.111,0.325,1.101,0.739,1.696,1.215,1.345,1.188,0.07,0.868,1.572,0.263,0.652,1.051,0.272,0.856,0.265,0.064,1.339,0.991,0.197,1.157,0.106,0.23,0.609,0.689,0.804,1.041,0.191,0.396,0.015
323,0.066,0.123,0.279,0.278,0.713,0.568,0.255,0.349,1.076,1.219,0.108,1.357,0.513,1.246,0.231,0.232,0.812,0.241,0.935,1.348,1.558,0.213,0.206,0.111,0.321,1.11,0.746,1.726,1.233,1.366,1.209,0.07,0.876,1.594,0.265,0.66,1.06,0.263,0.867,0.263,0.063,1.362,0.998,0.198,1.172,0.104,0.229,0.621,0.697,0.815,1.054,0.189,0.404,0.016
324,0.066,0.123,0.281,0.28,0.72,0.574,0.255,0.353,1.087,1.235,0.108,1.369,0.518,1.257,0.232,0.235,0.822,0.244,0.95,1.366,1.572,0.215,0.207,0.113,0.315,1.107,0.755,1.768,1.257,1.386,1.226,0.071,0.887,1.629,0.27,0.665,1.071,0.255,0.878,0.263,0.064,1.375,1.003,0.198,1.192,0.103,0.23,0.631,0.704,0.826,1.073,0.188,0.397,0.011
325,0.064,0.123,0.283,0.28,0.726,0.58,0.257,0.357,1.098,1.251,0.109,1.385,0.524,1.267,0.232,0.238,0.832,0.248,0.962,1.382,1.606,0.219,0.208,0.115,0.31,1.157,0.767,1.783,1.276,1.399,1.241,0.072,0.897,1.654,0.277,0.672,1.087,0.256,0.887,0.264,0.066,1.385,1.009,0.201,1.201,0.103,0.232,0.638,0.713,0.836,1.091,0.19,0.398,0.01
326,0.064,0.123,0.285,0.279,0.731,0.586,0.263,0.361,1.107,1.26,0.109,1.392,0.532,1.279,0.233,0.24,0.844,0.251,0.973,1.398,1.636,0.222,0.209,0.118,0.306,1.206,0.779,1.757,1.287,1.423,1.25,0.074,0.905,1.665,0.272,0.681,1.099,0.253,0.896,0.265,0.067,1.392,1.017,0.204,1.211,0.102,0.233,0.647,0.723,0.847,1.103,0.194,0.402,0.006
327,0.065,0.123,0.287,0.279,0.737,0.593,0.267,0.365,1.119,1.267,0.111,1.401,0.541,1.297,0.234,0.244,0.855,0.254,0.982,1.408,1.64,0.225,0.209,0.119,0.3,1.246,0.787,1.757,1.291,1.438,1.258,0.074,0.912,1.654,0.268,0.69,1.107,0.251,0.902,0.265,0.068,1.41,1.018,0.205,1.219,0.101,0.233,0.652,0.731,0.854,1.105,0.196,0.409,0.012
328,0.066,0.124,0.29,0.28,0.743,0.6,0.268,0.37,1.128,1.278,0.113,1.411,0.55,1.314,0.236,0.246,0.865,0.258,0.99,1.416,1.644,0.229,0.21,0.12,0.295,1.241,0.794,1.749,1.295,1.437,1.267,0.074,0.919,1.663,0.268,0.697,1.119,0.247,0.914,0.265,0.067,1.42,1.021,0.207,1.231,0.099,0.232,0.665,0.737,0.863,1.103,0.197,0.416,0.021
329,0.067,0.122,0.291,0.28,0.746,0.606,0.265,0.374,1.136,1.291,0.112,1.416,0.555,1.316,0.236,0.248,0.871,0.26,0.999,1.417,1.639,0.231,0.209,0.12,0.286,1.205,0.801,1.77,1.298,1.436,1.271,0.074,0.926,1.676,0.266,0.701,1.132,0.236,0.92,0.263,0.066,1.424,1.026,0.206,1.241,0.097,0.231,0.67,0.745,0.872,1.11,0.194,0.41,0.021
