,0_TeHBunVbhahcGkD3N5HJyP,1_miSgYQsBsraXwHoouGZ8sU,2_NbWcgRnkKeYkS8X8DxUHp3,3_mppDwpKpE7cuScZbK5cbiH,4_ZwtwodiC5EBAR3gkVWPQC3,5_MfEf7hGLqj3462Hdev2a5H,6_67Zn3ZTNjXHpF4eTtn3nRw,7_7h9GY7CeduWWjyRXJ8V2TS,8_5ehPdkXjEQyG8LyRyrf9Nh,9_TSFYJFJVmT4isKLWhL7JbV,10_WCJsa369LWWHQjz9uJjJsi,11_3AVb5ogbos6RLYwugjvPnr,12_7Afxquu7SUuysrKzwpB7JW,13_NY8wzkJs2LXX8NBiW38PSg,14_MWYh8abW89ybEX4ehJhtNH,15_9p3JvWx8FSfQ9S89MWHEyw,16_368ukJT6KMN5U73THbewyz,17_FA7mCQ58u4iQEVvYRtPy2g,18_D6cL2sUYh7KLXSpW8Zq9Ms,19_DhN8M6EGXLsquRxCGPXQZA,20_c23Kyan64FJkWGLbD69yJK,22_YtKBqfqJ95qkFemMiagaTV,23_8FqQCMewAYJT8vmwae7mfr,24_dtbmLgnSiHzPneP5t2PwxV,25_H9iU8bUMnkqz2miiWaWEgK,26_9RgmNhWvgzUGSodymz5F9n,27_jB59mAKPYYwuwe6ypZKNKk,28_Fwsq4NQDaxLnJyB6YJsMJB,31_jWvzd66BXkpsqosYLdHwQG,32_F6xLDuxQj2t7VTS8E6w6my,33_bYcCuiFw2jZhWpeYaPKpWQ,34_FCkRD9iT5Z45ag32KeQkci,35_4VXYyhkEWWzHgTMRADZ3LD,36_GqPYpMDn6sbnvKKQE5jnez,37_F9aupgaLyGF5Pq9p7DJFcr,38_joe85dTJQ3zXLFMyp68wWY,39_aCThHag2WpBCfyVCSbxiKk,40_4X8Uh8knwkEmwbSULTXRhu,41_Hc9qHgcCd4tNLADMSP4Dvn,42_e94Bk5pE2pPQDYg5vLz268,43_igrjta2BPYstrTLxYXGzf8,44_mzrGnqE6N99bMcZtVAFkJn,45_bTTtj2A3LYfVyvo9xAxxXH,46_MCmV3gHC7UvNGguv3tWTG8,47_PDG3XrBBJEB2sdbnTZvF8q,48_cFBE28eJRQyL5dwCoq9NmQ,49_iDw5oDQBXLmEozKE3Ckmwv,50_M9k8CHaSTV93VzeYKZPpEa,51_9J42yj7SS2omGHCAQkUw2p,52_af5E2xHEFnbTBrSqXYVZxs,53_AKtRfSPgev3UoZbXCM5gx5,29_iP4eiJJPooKZhokwbWqiuz,30_gTnsjbqoSJhhhQhrbjC2ur,21_UN38RhV9ezW3dcos5tXCUW
272,1.857,1.471,1.671,1.697,1.757,1.929,1.623,1.616,1.96,2.109,1.985,1.552,2.007,1.759,2.076,2.009,1.359,1.865,2.666,1.557,1.873,1.737,1.874,1.983,0.365,1.783,1.689,2.501,2.05,1.615,2.009,0.9,1.677,0.897,2.045,2.084,2.441,3.2,1.799,1.892,1.92,1.674,1.953,1.943,2.039,1.902,2.06,1.936,1.909,1.922,1.707,0.883,0.448,1.981
273,1.805,1.429,1.609,1.679,1.738,1.899,1.582,1.595,1.956,2.091,1.955,1.536,1.97,1.767,2.092,2.006,1.373,1.847,2.519,1.553,1.885,1.684,1.882,2.007,0.364,1.773,1.669,2.598,2.052,1.59,2.018,0.909,1.482,0.907,2.019,2.05,2.442,3.083,1.774,1.895,1.923,1.645,1.943,1.895,2.036,1.901,2.054,1.934,1.923,1.914,1.675,0.892,0.446,1.976
274,1.734,1.38,1.535,1.651,1.625,1.829,1.506,1.542,1.877,2.013,1.879,1.483,1.896,1.74,2.042,1.984,1.377,1.826,2.428,1.464,1.863,1.597,1.864,1.969,0.363,1.728,1.611,2.576,2.018,1.567,1.978,0.913,1.886,0.911,1.95,2.009,2.345,3.298,1.706,1.846,1.886,1.54,1.868,1.833,1.972,1.851,2.013,1.879,1.784,1.846,1.639,0.896,0.444,1.949
275,1.715,1.35,1.51,1.629,1.559,1.798,1.488,1.529,1.872,1.981,1.838,1.456,1.827,1.723,2.006,1.974,1.381,1.777,2.491,1.464,1.838,1.546,1.847,1.917,0.36,1.708,1.591,2.5,1.965,1.558,1.951,0.914,2.11,0.91,1.902,1.973,2.505,3.104,1.661,1.824,1.879,1.504,1.82,1.827,1.927,1.832,2.009,1.829,1.844,1.818,1.636,0.897,0.44,1.922
276,1.724,1.334,1.543,1.62,1.576,1.768,1.488,1.534,1.893,1.973,1.874,1.457,1.854,1.738,1.99,1.966,1.388,1.773,2.452,1.472,1.833,1.52,1.847,1.902,0.355,1.713,1.586,2.624,1.921,1.522,1.975,0.909,2.186,0.906,1.896,1.956,2.568,2.882,1.699,1.841,1.893,1.524,1.817,1.853,1.948,1.826,2.016,1.83,1.886,1.822,1.626,0.892,0.435,1.988
277,1.706,1.349,1.552,1.586,1.612,1.757,1.514,1.529,1.887,1.974,1.893,1.45,1.879,1.718,1.981,1.968,1.388,1.792,2.657,1.481,1.835,1.538,1.827,1.923,0.35,1.722,1.585,2.736,1.911,1.513,1.993,0.901,2.166,0.899,1.909,1.983,2.971,2.559,1.691,1.846,1.894,1.548,1.83,1.857,1.963,1.835,2.006,1.855,1.898,1.856,1.591,0.885,0.43,2.03
278,1.686,1.357,1.544,1.549,1.646,1.757,1.53,1.487,1.859,1.974,1.906,1.451,1.852,1.73,1.944,1.963,1.381,1.832,2.76,1.482,1.829,1.54,1.807,1.928,0.346,1.692,1.583,2.925,1.903,1.531,1.994,0.891,1.931,0.889,1.921,1.979,3.044,2.448,1.675,1.826,1.877,1.547,1.855,1.837,1.973,1.824,2.0,1.88,1.869,1.852,1.555,0.874,0.426,1.994
279,1.699,1.388,1.556,1.524,1.638,1.788,1.532,1.453,1.815,1.951,1.871,1.436,1.837,1.704,1.938,1.953,1.381,1.84,2.799,1.469,1.818,1.512,1.794,1.91,0.345,1.727,1.595,2.902,1.932,1.568,1.986,0.879,1.991,0.878,1.916,1.978,2.6,2.711,1.706,1.807,1.845,1.52,1.825,1.808,1.947,1.787,1.995,1.843,1.762,1.824,1.549,0.863,0.425,1.929
280,1.767,1.412,1.575,1.583,1.629,1.802,1.563,1.472,1.856,1.956,1.865,1.455,1.848,1.695,1.927,1.946,1.388,1.81,2.85,1.51,1.817,1.528,1.796,1.895,0.345,1.752,1.631,2.764,1.939,1.58,1.981,0.864,2.092,0.863,1.913,1.963,2.423,2.712,1.736,1.811,1.842,1.525,1.818,1.83,1.946,1.78,2.012,1.824,1.874,1.829,1.565,0.848,0.424,1.911
281,1.85,1.459,1.677,1.675,1.706,1.826,1.598,1.529,1.939,1.985,1.917,1.551,1.924,1.761,1.963,1.953,1.4,1.793,2.834,1.556,1.839,1.585,1.811,1.909,0.345,1.823,1.689,2.772,1.979,1.629,2.013,0.847,2.359,0.847,1.932,1.965,2.354,2.793,1.811,1.845,1.886,1.597,1.85,1.876,1.98,1.782,2.065,1.84,1.934,1.847,1.602,0.833,0.424,1.997
282,1.896,1.543,1.77,1.755,1.783,1.849,1.657,1.609,1.973,2.001,1.96,1.65,1.979,1.807,2.003,1.974,1.399,1.756,2.897,1.604,1.861,1.626,1.794,1.932,0.343,1.864,1.762,2.887,2.014,1.68,2.029,0.827,2.59,0.825,1.951,2.009,2.518,2.715,1.833,1.876,1.923,1.687,1.897,1.933,2.008,1.782,2.087,1.874,1.936,1.876,1.633,0.812,0.421,2.045
283,1.923,1.601,1.838,1.81,1.853,1.885,1.707,1.649,1.937,2.045,1.989,1.707,1.989,1.87,2.054,1.974,1.385,1.725,3.064,1.644,1.861,1.686,1.755,1.938,0.337,1.893,1.826,2.801,2.001,1.72,2.03,0.798,2.253,0.797,1.96,2.013,2.618,2.552,1.841,1.882,1.929,1.767,1.941,1.98,2.022,1.76,2.083,1.909,1.862,1.881,1.674,0.785,0.415,2.048
284,1.927,1.657,1.831,1.8,1.859,1.949,1.787,1.666,1.913,2.047,1.969,1.73,1.971,1.871,2.087,1.946,1.359,1.689,3.217,1.744,1.828,1.677,1.705,1.912,0.327,1.929,1.854,2.959,2.0,1.782,2.008,0.764,1.931,0.763,1.972,2.032,2.54,2.746,1.874,1.875,1.896,1.824,1.957,2.0,2.027,1.693,2.043,1.904,1.865,1.889,1.72,0.752,0.404,2.049
285,1.943,1.713,1.844,1.82,1.874,2.001,1.849,1.68,1.953,2.05,1.967,1.764,1.984,1.873,2.077,1.915,1.323,1.634,3.121,1.84,1.797,1.7,1.64,1.876,0.314,1.928,1.851,2.941,2.017,1.842,1.994,0.725,1.878,0.724,1.995,2.038,2.522,2.752,1.908,1.905,1.853,1.863,1.98,2.024,2.024,1.626,2.017,1.933,1.871,1.903,1.768,0.713,0.389,2.042
286,1.978,1.785,1.89,1.874,1.937,2.034,1.908,1.703,2.022,2.057,2.0,1.855,2.022,1.872,2.071,1.892,1.287,1.567,2.938,1.929,1.766,1.768,1.569,1.829,0.301,1.959,1.853,2.828,2.062,1.92,1.993,0.684,2.003,0.683,2.02,2.064,2.774,2.87,1.96,1.948,1.834,1.909,2.032,2.039,2.023,1.551,2.045,1.967,1.926,1.914,1.836,0.673,0.373,2.011
287,2.018,1.827,1.964,1.917,1.988,2.009,1.938,1.732,2.045,2.052,2.012,1.914,2.061,1.817,2.059,1.859,1.251,1.463,2.659,1.982,1.741,1.814,1.481,1.779,0.289,1.968,1.84,2.767,2.079,1.961,1.995,0.642,2.217,0.641,2.005,2.059,2.775,2.9,1.975,1.947,1.802,1.963,2.035,2.01,2.02,1.456,2.049,1.964,1.982,1.93,1.856,0.631,0.359,1.948
288,2.033,1.806,2.009,1.965,1.998,1.983,1.936,1.797,2.048,2.063,1.976,1.952,2.05,1.739,2.03,1.812,1.216,1.356,2.691,1.969,1.713,1.864,1.375,1.711,0.282,1.952,1.793,2.563,2.027,1.962,1.968,0.601,2.058,0.601,2.003,2.027,2.632,2.696,1.962,1.917,1.773,1.998,2.01,1.934,1.991,1.354,2.034,1.937,1.954,1.913,1.869,0.591,0.35,1.905
289,2.062,1.759,2.012,1.964,2.036,1.982,1.969,1.817,2.062,2.06,1.902,1.983,2.021,1.623,1.993,1.768,1.185,1.244,2.698,2.005,1.676,1.924,1.265,1.632,0.276,1.911,1.699,2.535,2.007,1.997,1.928,0.561,1.808,0.561,2.008,2.017,2.289,2.714,1.932,1.881,1.753,2.019,1.958,1.853,1.971,1.244,2.015,1.893,1.981,1.909,1.91,0.552,0.342,1.86
290,2.058,1.682,2.029,2.023,2.091,1.991,2.002,1.87,2.078,2.064,1.821,2.009,2.006,1.512,2.005,1.739,1.153,1.131,2.812,2.017,1.647,1.993,1.155,1.558,0.268,1.849,1.581,2.378,2.023,2.043,1.89,0.52,1.684,0.521,2.038,2.046,1.969,2.635,1.899,1.897,1.734,2.02,1.904,1.775,1.937,1.136,2.001,1.91,1.978,1.924,1.946,0.512,0.333,1.839
291,2.048,1.561,2.01,2.078,2.139,1.973,2.028,1.914,2.067,2.04,1.729,2.005,1.974,1.382,2.025,1.694,1.115,1.028,2.669,2.023,1.592,2.028,1.043,1.479,0.258,1.779,1.445,2.165,2.04,2.035,1.844,0.478,1.764,0.48,2.04,2.068,1.879,2.878,1.846,1.924,1.7,1.993,1.838,1.69,1.887,1.027,1.964,1.914,1.989,1.914,1.998,0.471,0.32,1.811
292,1.993,1.401,1.942,2.098,2.106,1.909,2.012,1.94,2.006,1.999,1.618,1.928,1.908,1.229,2.027,1.63,1.063,0.916,2.56,1.982,1.529,2.028,0.931,1.394,0.244,1.678,1.294,2.014,2.022,1.979,1.783,0.434,1.861,0.437,2.014,2.033,1.721,3.057,1.742,1.91,1.629,1.95,1.735,1.581,1.832,0.917,1.902,1.891,2.017,1.885,2.006,0.427,0.303,1.773
293,1.898,1.21,1.845,2.085,2.046,1.835,1.982,2.01,1.954,1.952,1.497,1.801,1.816,1.067,1.978,1.551,1.002,0.807,2.894,1.883,1.45,2.026,0.821,1.303,0.228,1.546,1.123,1.929,1.969,1.89,1.704,0.39,1.761,0.393,1.984,1.989,1.47,3.025,1.604,1.865,1.547,1.858,1.621,1.44,1.753,0.808,1.831,1.854,1.978,1.833,2.022,0.384,0.284,1.721
294,1.829,1.02,1.746,2.033,2.002,1.753,1.97,2.061,1.904,1.914,1.387,1.662,1.745,0.913,1.935,1.47,0.939,0.705,2.99,1.782,1.365,2.088,0.719,1.214,0.212,1.418,0.961,1.885,1.939,1.791,1.632,0.347,1.64,0.35,1.959,1.95,1.223,2.877,1.469,1.808,1.469,1.756,1.508,1.301,1.676,0.709,1.778,1.8,2.011,1.78,2.049,0.342,0.263,1.656
295,1.75,0.846,1.641,1.996,1.954,1.658,1.944,2.107,1.845,1.857,1.281,1.522,1.663,0.778,1.899,1.389,0.875,0.613,2.915,1.675,1.281,2.124,0.63,1.128,0.195,1.29,0.813,1.837,1.906,1.681,1.551,0.306,1.521,0.309,1.935,1.94,1.022,2.525,1.339,1.743,1.383,1.634,1.401,1.169,1.592,0.62,1.721,1.755,2.05,1.729,2.065,0.303,0.241,1.587
296,1.669,0.693,1.527,1.922,1.917,1.556,1.861,2.139,1.776,1.775,1.18,1.387,1.566,0.659,1.849,1.31,0.808,0.537,2.607,1.563,1.185,2.135,0.551,1.042,0.177,1.165,0.686,1.742,1.86,1.565,1.466,0.269,1.518,0.273,1.887,1.903,0.854,2.507,1.217,1.662,1.291,1.521,1.295,1.046,1.491,0.542,1.65,1.671,2.105,1.647,2.068,0.266,0.219,1.499
297,1.581,0.561,1.412,1.846,1.841,1.447,1.739,2.122,1.7,1.684,1.081,1.258,1.461,0.559,1.77,1.224,0.74,0.47,2.233,1.448,1.082,2.135,0.484,0.96,0.158,1.047,0.577,1.584,1.773,1.45,1.37,0.235,1.408,0.24,1.817,1.84,0.723,2.474,1.101,1.557,1.186,1.407,1.196,0.932,1.386,0.476,1.572,1.561,2.09,1.534,2.032,0.232,0.197,1.423
298,1.491,0.451,1.311,1.75,1.752,1.34,1.613,2.074,1.621,1.587,0.992,1.136,1.366,0.473,1.665,1.133,0.67,0.411,2.261,1.336,0.976,2.107,0.427,0.883,0.14,0.938,0.485,1.43,1.667,1.35,1.271,0.204,1.278,0.209,1.725,1.74,0.607,2.274,0.995,1.425,1.075,1.301,1.105,0.827,1.282,0.42,1.487,1.425,1.987,1.403,1.971,0.202,0.176,1.34
299,1.41,0.364,1.223,1.658,1.668,1.236,1.499,2.028,1.53,1.49,0.916,1.03,1.271,0.405,1.551,1.04,0.601,0.363,2.128,1.237,0.868,2.052,0.38,0.814,0.124,0.842,0.411,1.289,1.555,1.257,1.178,0.176,1.184,0.181,1.622,1.63,0.518,2.033,0.901,1.278,0.964,1.208,1.026,0.738,1.184,0.375,1.401,1.278,1.888,1.261,1.9,0.174,0.156,1.256
300,1.341,0.295,1.145,1.578,1.587,1.142,1.388,1.957,1.442,1.379,0.852,0.941,1.184,0.351,1.439,0.957,0.535,0.326,1.983,1.155,0.767,1.963,0.343,0.752,0.109,0.758,0.353,1.138,1.443,1.179,1.087,0.152,1.042,0.158,1.514,1.528,0.45,1.803,0.819,1.133,0.856,1.131,0.959,0.659,1.086,0.338,1.314,1.136,1.806,1.118,1.813,0.151,0.138,1.177
301,1.287,0.241,1.084,1.503,1.519,1.06,1.29,1.899,1.365,1.278,0.798,0.87,1.106,0.31,1.339,0.884,0.475,0.297,2.016,1.088,0.674,1.883,0.313,0.697,0.096,0.687,0.307,0.999,1.344,1.113,1.007,0.132,0.915,0.137,1.417,1.43,0.393,1.763,0.749,1.0,0.757,1.069,0.901,0.593,0.998,0.309,1.233,1.005,1.75,0.986,1.727,0.131,0.122,1.104
302,1.243,0.201,1.037,1.441,1.46,0.989,1.203,1.843,1.301,1.188,0.752,0.813,1.041,0.279,1.253,0.82,0.423,0.274,2.01,1.036,0.591,1.82,0.29,0.651,0.083,0.631,0.272,0.868,1.258,1.066,0.934,0.114,0.815,0.12,1.326,1.342,0.343,1.717,0.692,0.881,0.67,1.021,0.852,0.54,0.918,0.287,1.163,0.887,1.694,0.868,1.66,0.113,0.107,1.04
303,1.206,0.169,1.002,1.389,1.409,0.929,1.128,1.813,1.243,1.108,0.714,0.765,0.985,0.255,1.173,0.767,0.377,0.255,1.962,0.995,0.517,1.761,0.271,0.612,0.073,0.583,0.245,0.757,1.176,1.029,0.871,0.099,0.715,0.104,1.246,1.259,0.304,1.687,0.645,0.773,0.591,0.982,0.814,0.497,0.85,0.27,1.103,0.777,1.642,0.762,1.6,0.098,0.093,0.982
304,1.177,0.146,0.972,1.342,1.37,0.876,1.065,1.772,1.193,1.038,0.683,0.727,0.939,0.237,1.096,0.722,0.337,0.242,1.876,0.96,0.452,1.725,0.257,0.579,0.063,0.545,0.224,0.656,1.1,1.0,0.813,0.084,0.644,0.091,1.172,1.186,0.282,1.582,0.607,0.675,0.522,0.95,0.783,0.462,0.791,0.256,1.048,0.68,1.59,0.667,1.553,0.084,0.081,0.933
305,1.155,0.128,0.951,1.313,1.333,0.835,1.013,1.732,1.152,0.976,0.66,0.696,0.9,0.222,1.033,0.689,0.302,0.231,1.745,0.935,0.397,1.696,0.247,0.551,0.055,0.513,0.207,0.569,1.035,0.979,0.766,0.074,0.573,0.08,1.105,1.119,0.269,1.499,0.575,0.592,0.464,0.928,0.758,0.435,0.743,0.246,1.003,0.597,1.534,0.585,1.511,0.073,0.071,0.894
306,1.138,0.114,0.932,1.286,1.305,0.798,0.973,1.691,1.119,0.922,0.639,0.671,0.866,0.211,0.977,0.665,0.274,0.223,1.7,0.915,0.352,1.664,0.237,0.527,0.048,0.486,0.194,0.503,0.978,0.962,0.726,0.065,0.512,0.071,1.052,1.063,0.263,1.475,0.549,0.522,0.414,0.912,0.738,0.414,0.702,0.238,0.964,0.528,1.497,0.517,1.474,0.064,0.064,0.861
307,1.127,0.105,0.916,1.268,1.282,0.769,0.942,1.659,1.094,0.877,0.624,0.654,0.838,0.203,0.931,0.648,0.251,0.216,1.67,0.901,0.314,1.63,0.231,0.507,0.044,0.466,0.186,0.453,0.934,0.948,0.694,0.058,0.474,0.065,1.004,1.016,0.255,1.44,0.528,0.466,0.374,0.901,0.722,0.398,0.667,0.232,0.933,0.471,1.461,0.462,1.45,0.058,0.059,0.83
308,1.121,0.099,0.907,1.254,1.269,0.746,0.917,1.659,1.073,0.84,0.611,0.641,0.816,0.199,0.896,0.638,0.233,0.211,1.633,0.888,0.285,1.614,0.227,0.492,0.041,0.449,0.181,0.404,0.897,0.939,0.668,0.054,0.438,0.06,0.966,0.978,0.246,1.451,0.513,0.42,0.341,0.89,0.709,0.387,0.638,0.228,0.906,0.423,1.435,0.416,1.427,0.054,0.056,0.803
309,1.116,0.096,0.901,1.242,1.259,0.727,0.898,1.65,1.056,0.811,0.602,0.631,0.799,0.195,0.864,0.632,0.218,0.208,1.672,0.878,0.26,1.599,0.225,0.48,0.038,0.435,0.177,0.365,0.865,0.933,0.646,0.049,0.411,0.057,0.934,0.946,0.241,1.415,0.5,0.382,0.315,0.885,0.699,0.379,0.614,0.225,0.883,0.384,1.414,0.379,1.406,0.05,0.053,0.786
310,1.115,0.093,0.9,1.238,1.252,0.713,0.884,1.642,1.043,0.79,0.596,0.624,0.788,0.192,0.84,0.628,0.205,0.205,1.695,0.873,0.24,1.594,0.222,0.471,0.036,0.426,0.173,0.338,0.839,0.928,0.629,0.046,0.381,0.053,0.911,0.922,0.24,1.381,0.491,0.35,0.294,0.879,0.694,0.374,0.596,0.223,0.865,0.354,1.393,0.348,1.392,0.046,0.051,0.772
311,1.117,0.089,0.902,1.231,1.251,0.703,0.877,1.634,1.036,0.775,0.591,0.622,0.781,0.191,0.822,0.626,0.196,0.203,1.626,0.874,0.224,1.586,0.22,0.466,0.034,0.42,0.17,0.315,0.822,0.929,0.618,0.043,0.357,0.05,0.895,0.905,0.243,1.393,0.486,0.326,0.277,0.877,0.691,0.372,0.584,0.221,0.856,0.328,1.383,0.323,1.385,0.043,0.048,0.763
312,1.122,0.086,0.904,1.233,1.251,0.7,0.876,1.624,1.036,0.765,0.592,0.624,0.779,0.19,0.812,0.626,0.189,0.203,1.628,0.878,0.213,1.583,0.22,0.463,0.031,0.418,0.169,0.295,0.813,0.935,0.612,0.039,0.338,0.047,0.883,0.895,0.247,1.36,0.484,0.308,0.265,0.882,0.692,0.374,0.577,0.222,0.85,0.31,1.37,0.304,1.385,0.04,0.046,0.757
313,1.135,0.086,0.915,1.241,1.26,0.701,0.881,1.629,1.043,0.762,0.597,0.629,0.783,0.192,0.809,0.628,0.185,0.207,1.616,0.888,0.205,1.598,0.223,0.464,0.029,0.419,0.17,0.281,0.81,0.947,0.611,0.038,0.323,0.046,0.879,0.893,0.248,1.373,0.485,0.295,0.256,0.893,0.699,0.378,0.575,0.225,0.851,0.296,1.372,0.29,1.395,0.038,0.045,0.757
314,1.15,0.085,0.928,1.259,1.277,0.706,0.887,1.652,1.053,0.762,0.603,0.635,0.789,0.194,0.81,0.63,0.181,0.21,1.62,0.9,0.198,1.613,0.226,0.468,0.028,0.421,0.171,0.27,0.811,0.961,0.612,0.036,0.312,0.044,0.88,0.894,0.246,1.386,0.489,0.284,0.248,0.908,0.708,0.382,0.576,0.227,0.857,0.285,1.391,0.278,1.407,0.037,0.044,0.764
315,1.17,0.086,0.943,1.28,1.292,0.713,0.894,1.666,1.066,0.766,0.612,0.643,0.798,0.198,0.815,0.634,0.18,0.213,1.649,0.916,0.195,1.633,0.23,0.473,0.029,0.425,0.173,0.26,0.814,0.975,0.615,0.036,0.302,0.043,0.887,0.896,0.246,1.377,0.494,0.276,0.244,0.921,0.72,0.389,0.579,0.231,0.866,0.277,1.412,0.27,1.42,0.036,0.045,0.775
316,1.185,0.089,0.958,1.294,1.311,0.722,0.902,1.67,1.077,0.77,0.621,0.652,0.807,0.202,0.82,0.639,0.179,0.217,1.615,0.93,0.192,1.637,0.233,0.479,0.028,0.429,0.176,0.251,0.82,0.99,0.62,0.035,0.297,0.043,0.893,0.902,0.246,1.415,0.501,0.269,0.241,0.934,0.729,0.395,0.583,0.234,0.875,0.269,1.427,0.264,1.433,0.036,0.045,0.781
317,1.195,0.091,0.97,1.307,1.323,0.73,0.911,1.662,1.091,0.776,0.63,0.66,0.816,0.206,0.825,0.642,0.179,0.221,1.618,0.943,0.19,1.632,0.237,0.485,0.028,0.434,0.18,0.246,0.826,1.005,0.626,0.035,0.294,0.043,0.898,0.908,0.249,1.44,0.507,0.264,0.239,0.946,0.739,0.403,0.587,0.238,0.882,0.264,1.435,0.259,1.441,0.035,0.045,0.786
318,1.211,0.094,0.983,1.317,1.338,0.738,0.924,1.666,1.104,0.783,0.641,0.671,0.827,0.209,0.831,0.648,0.18,0.225,1.719,0.956,0.189,1.641,0.241,0.49,0.028,0.44,0.182,0.249,0.833,1.02,0.634,0.036,0.294,0.044,0.904,0.917,0.253,1.499,0.513,0.261,0.237,0.963,0.748,0.412,0.593,0.242,0.892,0.261,1.451,0.256,1.462,0.036,0.047,0.795
319,1.227,0.096,0.998,1.33,1.357,0.746,0.936,1.679,1.114,0.791,0.649,0.681,0.837,0.212,0.838,0.651,0.181,0.227,1.773,0.967,0.188,1.647,0.245,0.496,0.029,0.445,0.184,0.255,0.841,1.034,0.641,0.038,0.288,0.046,0.913,0.925,0.261,1.508,0.519,0.258,0.237,0.981,0.759,0.421,0.599,0.245,0.905,0.258,1.466,0.253,1.486,0.037,0.048,0.805
320,1.242,0.098,1.011,1.338,1.362,0.754,0.945,1.682,1.123,0.798,0.656,0.69,0.847,0.215,0.846,0.655,0.183,0.23,1.797,0.98,0.189,1.654,0.249,0.502,0.031,0.45,0.187,0.256,0.849,1.047,0.648,0.039,0.279,0.047,0.92,0.932,0.27,1.472,0.525,0.257,0.237,0.993,0.77,0.43,0.605,0.249,0.915,0.256,1.477,0.252,1.492,0.039,0.05,0.817
321,1.252,0.099,1.023,1.342,1.372,0.762,0.953,1.683,1.134,0.804,0.662,0.699,0.856,0.218,0.853,0.657,0.183,0.234,1.796,0.992,0.188,1.664,0.252,0.507,0.032,0.455,0.189,0.255,0.856,1.056,0.653,0.04,0.274,0.048,0.927,0.938,0.272,1.475,0.529,0.255,0.236,1.004,0.778,0.44,0.611,0.252,0.922,0.255,1.492,0.25,1.492,0.04,0.052,0.821
322,1.262,0.099,1.033,1.362,1.38,0.767,0.96,1.687,1.147,0.812,0.668,0.705,0.863,0.22,0.861,0.658,0.182,0.237,1.789,1.005,0.188,1.685,0.254,0.512,0.032,0.459,0.191,0.247,0.863,1.066,0.657,0.039,0.273,0.048,0.933,0.944,0.271,1.501,0.534,0.254,0.236,1.014,0.787,0.45,0.615,0.255,0.927,0.252,1.502,0.246,1.498,0.04,0.053,0.825
323,1.281,0.099,1.046,1.386,1.404,0.776,0.972,1.718,1.165,0.821,0.675,0.714,0.87,0.222,0.871,0.66,0.182,0.24,1.878,1.018,0.187,1.709,0.257,0.517,0.031,0.463,0.193,0.241,0.871,1.079,0.663,0.038,0.28,0.046,0.943,0.954,0.273,1.52,0.541,0.253,0.236,1.027,0.795,0.462,0.62,0.257,0.938,0.251,1.527,0.245,1.529,0.037,0.052,0.836
324,1.3,0.1,1.061,1.407,1.432,0.784,0.987,1.736,1.178,0.827,0.683,0.723,0.88,0.224,0.878,0.661,0.182,0.242,1.808,1.03,0.187,1.718,0.259,0.522,0.03,0.468,0.195,0.238,0.878,1.095,0.667,0.037,0.28,0.045,0.954,0.962,0.28,1.511,0.548,0.252,0.236,1.041,0.804,0.471,0.625,0.26,0.949,0.25,1.542,0.244,1.559,0.036,0.051,0.848
325,1.318,0.101,1.074,1.422,1.447,0.791,0.997,1.753,1.189,0.833,0.691,0.733,0.889,0.227,0.884,0.66,0.183,0.244,1.774,1.042,0.187,1.738,0.261,0.527,0.029,0.473,0.197,0.237,0.886,1.111,0.675,0.036,0.276,0.043,0.962,0.972,0.284,1.544,0.554,0.252,0.236,1.052,0.812,0.48,0.631,0.264,0.959,0.249,1.55,0.243,1.571,0.035,0.049,0.857
326,1.332,0.103,1.086,1.431,1.456,0.8,1.005,1.753,1.2,0.838,0.699,0.742,0.9,0.23,0.892,0.658,0.184,0.247,1.787,1.053,0.188,1.74,0.264,0.533,0.029,0.477,0.199,0.238,0.893,1.127,0.681,0.036,0.27,0.043,0.968,0.98,0.283,1.61,0.559,0.251,0.236,1.063,0.822,0.489,0.637,0.267,0.968,0.248,1.568,0.243,1.58,0.036,0.051,0.864
327,1.345,0.105,1.095,1.44,1.464,0.808,1.014,1.739,1.209,0.846,0.706,0.751,0.909,0.234,0.898,0.656,0.186,0.25,1.775,1.062,0.189,1.724,0.268,0.539,0.031,0.483,0.202,0.241,0.902,1.139,0.688,0.037,0.265,0.045,0.978,0.992,0.282,1.595,0.566,0.251,0.237,1.073,0.831,0.498,0.645,0.27,0.975,0.247,1.563,0.243,1.592,0.037,0.053,0.872
328,1.353,0.106,1.106,1.448,1.474,0.816,1.025,1.747,1.22,0.856,0.713,0.76,0.917,0.237,0.905,0.652,0.186,0.252,1.927,1.073,0.189,1.714,0.271,0.545,0.032,0.488,0.205,0.247,0.91,1.149,0.696,0.038,0.268,0.046,0.989,1.002,0.294,1.556,0.572,0.251,0.237,1.082,0.839,0.509,0.652,0.272,0.982,0.247,1.568,0.243,1.597,0.039,0.055,0.878
329,1.356,0.108,1.114,1.461,1.486,0.824,1.035,1.731,1.231,0.862,0.722,0.767,0.926,0.24,0.912,0.647,0.187,0.254,1.984,1.082,0.189,1.706,0.274,0.551,0.032,0.494,0.206,0.245,0.914,1.156,0.702,0.039,0.264,0.047,0.996,1.007,0.308,1.578,0.578,0.252,0.237,1.094,0.847,0.519,0.658,0.276,0.988,0.247,1.553,0.242,1.589,0.039,0.055,0.882
