,0_6eU3t4n2rxjZJaXJR6FrQY,1_XHsM4YPrkpNLsZAW3de3ij,2_Jv72yUSPTcYWo4qQNpPTTX,3_8T7BCWMX3Jt5rcf74YRjv2,4_DizYrHRiPKNCyzQTbg32wv,5_9FTzHj8DHJVoxXTCdM8Nus,6_iujNenXr5giqDvjB4NhpCC,7_f3veXxdFRTHvJVAJBSG5pR,8_Ms9YpUJuy4rABnwprw864u,9_7396QpYxT35p5mWgKf9AEC,10_6DJw5usJJDVawVufBsdGap,11_HzqoZgj7sZEgsJWmZNcZG6,12_heGmwo84Gn9mgYrmTbtEdV,13_MP8tJKdx3RYFJLXZ4NPx2R,14_PKyJdrsx3Qb2SW5eUJzAeG,16_QkW77ZLXizubmeCZnirKTc,17_cDoC8eAbD3TFJ4ib6TEzcC,18_98k3Cqq2onqxhku7WqcXh5,19_KSgN7tArEWJi9Y6BzSDMf8,20_eD3JSqcPA2qVHYPhUq3AEo,21_eHVPEPcoP6AprQbsGDthwm,22_S3xLiEDopR83EUu4wBKi5M,23_82c5C5wcuFktugPLxqd2a5,24_NSjQAHrXm3e6y8723mjpce,25_63roLtteYd7mBpiZ7VXT7k,26_BMQd3iJanbnDEeX6mPvTy2,27_m6wPoJ8XVsAhKrNLALB7Ez,28_9vp3GzXAPLBUB98mvGvxB9,29_f2UUhgjHqbhdifDBU7vfLy,30_fwDrYzgDmRnfidm9fP96XJ,31_eph6vwj7UCP69d2WP9tZaL,32_ErYicxLxsXj4jASAw4W5rC,33_MNAPLBXMrSdrBXj3mNsqKA,34_Josmz4HdM4AK3zeLkjrNDw,35_iaUqhgihyAAGwwMKyPcAv5,36_J82KNHg9WN6pU2FFemz4jd,37_2wRPd9vp9FExZwiuyT4b8A,38_dbNcWsTxZ5ZCrXq6MFjYSm,39_YBFHEyUZozfJ6VmivyMrdP,40_XHck32xfyHMzeqWFCTrpXZ,41_NGWpjoiDny27MXYiEANvab,42_VwoMphfjyHJ68DtTs7WDCy,43_ghgDTGKNoMyLsGeZ3VbWBK,44_JGHHcPADej3mSRojL8TQkR,45_YMwJSv59QZ8Ey2xbEzLpTv,46_gV6iub94PebwCBtEqPdSrm,47_nKwSjccHy4NPFpQaJGUWfM,48_fZTDTLsg5HVyzgKwgvMnVS,49_6xn4qYcV556bnQCxSSUkbr,50_gsPF6u4sTT3DELzpuVPzx2,51_Btr88RyuSLgw49eoRjxqN3,52_m7dhzPXAAN9FAWEVXiBhHV,53_fJvyLxfnQuZa5apfFqTwau,15_XMigb6LqKfAaM2BLVUGBTj
242,0.072,0.046,0.045,0.064,0.047,0.066,0.066,0.138,0.084,0.063,0.158,0.105,0.13,0.139,0.097,0.064,0.031,0.116,0.048,0.073,0.018,0.082,0.016,0.083,0.02,0.129,0.035,0.097,0.035,0.021,0.075,0.022,0.092,0.021,0.116,0.154,0.075,0.066,0.125,0.075,0.153,0.194,0.061,0.225,0.136,0.169,0.154,0.184,0.092,0.083,0.052,0.104,0.122,0.064
243,0.077,0.047,0.048,0.066,0.049,0.064,0.065,0.136,0.084,0.064,0.163,0.108,0.126,0.135,0.095,0.065,0.029,0.118,0.051,0.077,0.019,0.082,0.017,0.081,0.021,0.131,0.034,0.094,0.036,0.021,0.08,0.022,0.089,0.021,0.115,0.154,0.079,0.066,0.123,0.079,0.154,0.195,0.063,0.225,0.132,0.168,0.153,0.179,0.089,0.086,0.054,0.104,0.12,0.066
244,0.084,0.05,0.052,0.07,0.052,0.062,0.066,0.136,0.087,0.067,0.169,0.114,0.124,0.134,0.097,0.067,0.03,0.123,0.054,0.083,0.019,0.083,0.018,0.081,0.022,0.135,0.035,0.093,0.039,0.023,0.085,0.022,0.088,0.022,0.116,0.156,0.086,0.068,0.122,0.084,0.156,0.197,0.067,0.227,0.13,0.169,0.155,0.178,0.088,0.09,0.057,0.107,0.121,0.067
245,0.092,0.054,0.056,0.074,0.055,0.062,0.067,0.137,0.091,0.071,0.178,0.12,0.124,0.134,0.099,0.071,0.033,0.128,0.058,0.089,0.02,0.086,0.02,0.082,0.023,0.141,0.036,0.093,0.043,0.024,0.093,0.024,0.088,0.024,0.119,0.159,0.094,0.071,0.123,0.09,0.159,0.2,0.071,0.23,0.129,0.172,0.158,0.178,0.088,0.097,0.061,0.112,0.122,0.07
246,0.1,0.057,0.06,0.079,0.059,0.062,0.068,0.139,0.094,0.074,0.187,0.127,0.123,0.133,0.1,0.073,0.039,0.134,0.062,0.096,0.02,0.088,0.021,0.083,0.024,0.147,0.038,0.093,0.046,0.025,0.1,0.024,0.088,0.025,0.121,0.162,0.102,0.074,0.124,0.096,0.163,0.202,0.075,0.233,0.128,0.175,0.161,0.178,0.088,0.103,0.065,0.116,0.122,0.073
247,0.107,0.061,0.064,0.083,0.062,0.062,0.07,0.141,0.097,0.079,0.198,0.134,0.123,0.134,0.102,0.076,0.046,0.14,0.066,0.103,0.022,0.091,0.023,0.085,0.026,0.154,0.041,0.094,0.05,0.026,0.107,0.026,0.088,0.026,0.123,0.165,0.11,0.076,0.125,0.102,0.168,0.205,0.079,0.238,0.129,0.178,0.165,0.179,0.088,0.109,0.069,0.119,0.122,0.076
248,0.116,0.066,0.069,0.089,0.066,0.063,0.072,0.145,0.101,0.084,0.21,0.14,0.126,0.137,0.106,0.08,0.053,0.147,0.07,0.111,0.024,0.094,0.025,0.087,0.027,0.161,0.042,0.096,0.054,0.028,0.115,0.028,0.09,0.028,0.127,0.169,0.119,0.08,0.128,0.11,0.174,0.209,0.085,0.243,0.131,0.184,0.17,0.181,0.088,0.116,0.074,0.123,0.125,0.08
249,0.127,0.072,0.075,0.096,0.071,0.064,0.076,0.15,0.107,0.089,0.223,0.148,0.128,0.141,0.112,0.087,0.058,0.156,0.075,0.121,0.025,0.1,0.027,0.092,0.03,0.17,0.045,0.1,0.06,0.03,0.124,0.03,0.092,0.03,0.133,0.176,0.129,0.085,0.132,0.119,0.183,0.214,0.091,0.248,0.135,0.192,0.178,0.186,0.092,0.124,0.08,0.129,0.129,0.085
250,0.138,0.079,0.081,0.103,0.076,0.066,0.08,0.157,0.113,0.095,0.238,0.157,0.133,0.147,0.119,0.093,0.061,0.166,0.08,0.13,0.027,0.106,0.029,0.097,0.032,0.181,0.048,0.104,0.066,0.033,0.135,0.032,0.094,0.032,0.14,0.185,0.14,0.091,0.137,0.128,0.194,0.22,0.099,0.254,0.14,0.202,0.187,0.192,0.095,0.132,0.085,0.137,0.135,0.091
251,0.15,0.086,0.088,0.112,0.083,0.068,0.085,0.165,0.122,0.102,0.255,0.167,0.139,0.155,0.127,0.1,0.067,0.178,0.087,0.142,0.03,0.113,0.032,0.104,0.035,0.195,0.052,0.11,0.073,0.035,0.147,0.035,0.099,0.035,0.149,0.196,0.153,0.098,0.145,0.138,0.206,0.227,0.108,0.261,0.146,0.214,0.198,0.201,0.101,0.143,0.092,0.146,0.142,0.098
252,0.163,0.094,0.096,0.121,0.09,0.071,0.091,0.175,0.13,0.111,0.274,0.177,0.146,0.163,0.136,0.108,0.074,0.189,0.095,0.154,0.033,0.121,0.035,0.11,0.038,0.209,0.057,0.117,0.08,0.039,0.159,0.038,0.105,0.039,0.157,0.207,0.166,0.105,0.153,0.149,0.218,0.234,0.116,0.27,0.154,0.226,0.209,0.211,0.107,0.155,0.1,0.156,0.15,0.105
253,0.177,0.104,0.104,0.132,0.097,0.075,0.097,0.186,0.14,0.121,0.297,0.188,0.155,0.174,0.148,0.117,0.086,0.203,0.104,0.169,0.036,0.131,0.038,0.119,0.042,0.224,0.062,0.125,0.088,0.043,0.173,0.041,0.113,0.043,0.168,0.222,0.181,0.113,0.164,0.163,0.233,0.242,0.127,0.28,0.164,0.241,0.225,0.224,0.114,0.169,0.11,0.168,0.16,0.113
254,0.194,0.114,0.113,0.143,0.105,0.08,0.105,0.198,0.152,0.132,0.319,0.2,0.165,0.187,0.16,0.128,0.097,0.218,0.112,0.184,0.039,0.142,0.043,0.127,0.046,0.241,0.069,0.135,0.097,0.046,0.188,0.046,0.121,0.048,0.181,0.237,0.196,0.123,0.175,0.176,0.248,0.251,0.138,0.291,0.176,0.257,0.241,0.237,0.122,0.183,0.121,0.181,0.171,0.122
255,0.209,0.123,0.121,0.153,0.112,0.085,0.112,0.211,0.162,0.142,0.342,0.212,0.176,0.199,0.171,0.137,0.104,0.233,0.121,0.198,0.041,0.152,0.046,0.136,0.048,0.257,0.073,0.143,0.105,0.049,0.202,0.049,0.129,0.051,0.193,0.253,0.212,0.132,0.186,0.19,0.265,0.259,0.149,0.301,0.188,0.274,0.257,0.251,0.129,0.197,0.13,0.193,0.183,0.131
256,0.225,0.133,0.13,0.165,0.12,0.089,0.119,0.225,0.173,0.153,0.367,0.223,0.187,0.21,0.184,0.146,0.114,0.248,0.13,0.212,0.044,0.163,0.049,0.146,0.051,0.276,0.078,0.153,0.113,0.052,0.217,0.052,0.136,0.053,0.207,0.27,0.229,0.141,0.199,0.204,0.283,0.268,0.161,0.312,0.2,0.292,0.274,0.266,0.138,0.212,0.138,0.207,0.194,0.142
257,0.241,0.142,0.139,0.177,0.128,0.094,0.127,0.24,0.185,0.163,0.393,0.235,0.199,0.223,0.196,0.155,0.122,0.263,0.138,0.227,0.047,0.174,0.052,0.155,0.055,0.295,0.083,0.162,0.121,0.056,0.233,0.055,0.144,0.057,0.221,0.287,0.245,0.15,0.211,0.218,0.302,0.278,0.171,0.324,0.212,0.31,0.291,0.283,0.147,0.227,0.148,0.22,0.206,0.152
258,0.259,0.153,0.149,0.19,0.137,0.099,0.135,0.256,0.198,0.175,0.421,0.249,0.212,0.239,0.211,0.166,0.132,0.28,0.148,0.244,0.05,0.187,0.055,0.166,0.059,0.317,0.089,0.174,0.131,0.061,0.251,0.059,0.154,0.062,0.236,0.307,0.263,0.161,0.226,0.234,0.323,0.288,0.183,0.337,0.226,0.332,0.312,0.301,0.156,0.244,0.159,0.236,0.219,0.163
259,0.277,0.164,0.159,0.203,0.146,0.105,0.144,0.272,0.21,0.186,0.45,0.263,0.226,0.256,0.226,0.177,0.142,0.298,0.157,0.262,0.055,0.199,0.059,0.177,0.063,0.338,0.095,0.185,0.141,0.065,0.268,0.063,0.164,0.067,0.251,0.326,0.282,0.171,0.24,0.251,0.344,0.299,0.196,0.351,0.241,0.352,0.332,0.32,0.166,0.261,0.169,0.252,0.233,0.176
260,0.295,0.174,0.169,0.216,0.155,0.111,0.152,0.288,0.223,0.198,0.478,0.276,0.239,0.271,0.24,0.188,0.152,0.315,0.167,0.279,0.058,0.211,0.062,0.188,0.066,0.359,0.099,0.196,0.149,0.068,0.284,0.066,0.173,0.07,0.266,0.345,0.299,0.181,0.254,0.267,0.364,0.309,0.208,0.364,0.255,0.373,0.351,0.338,0.174,0.277,0.179,0.267,0.246,0.188
261,0.312,0.185,0.179,0.229,0.164,0.117,0.161,0.305,0.237,0.21,0.505,0.289,0.253,0.287,0.255,0.2,0.163,0.332,0.177,0.296,0.062,0.224,0.067,0.2,0.07,0.38,0.106,0.209,0.159,0.072,0.301,0.071,0.184,0.074,0.282,0.364,0.316,0.193,0.269,0.283,0.385,0.321,0.221,0.377,0.27,0.393,0.371,0.357,0.185,0.293,0.19,0.283,0.261,0.2
262,0.33,0.197,0.191,0.242,0.175,0.125,0.173,0.323,0.252,0.223,0.533,0.301,0.268,0.304,0.27,0.213,0.174,0.349,0.188,0.312,0.066,0.239,0.072,0.213,0.076,0.401,0.115,0.223,0.169,0.078,0.318,0.077,0.196,0.08,0.299,0.385,0.334,0.206,0.285,0.299,0.407,0.333,0.235,0.391,0.286,0.415,0.393,0.377,0.198,0.31,0.202,0.299,0.277,0.21
263,0.349,0.21,0.203,0.256,0.186,0.133,0.183,0.342,0.267,0.236,0.562,0.314,0.284,0.323,0.287,0.226,0.187,0.368,0.2,0.33,0.071,0.254,0.077,0.227,0.082,0.424,0.123,0.238,0.181,0.084,0.336,0.082,0.209,0.086,0.317,0.408,0.353,0.219,0.302,0.316,0.43,0.346,0.25,0.407,0.304,0.439,0.416,0.4,0.212,0.327,0.215,0.317,0.294,0.222
264,0.368,0.221,0.213,0.269,0.196,0.141,0.193,0.361,0.281,0.249,0.591,0.327,0.301,0.342,0.303,0.238,0.198,0.387,0.21,0.347,0.075,0.267,0.081,0.24,0.086,0.446,0.13,0.25,0.191,0.088,0.354,0.087,0.221,0.091,0.335,0.432,0.372,0.231,0.32,0.333,0.453,0.359,0.263,0.423,0.322,0.463,0.438,0.423,0.224,0.345,0.225,0.334,0.311,0.235
265,0.385,0.232,0.223,0.282,0.205,0.149,0.202,0.379,0.294,0.261,0.619,0.34,0.317,0.36,0.32,0.249,0.206,0.404,0.22,0.363,0.079,0.28,0.085,0.252,0.09,0.468,0.136,0.263,0.2,0.091,0.37,0.09,0.233,0.094,0.352,0.454,0.39,0.242,0.337,0.348,0.476,0.372,0.275,0.44,0.34,0.487,0.462,0.446,0.235,0.361,0.236,0.351,0.326,0.248
266,0.402,0.243,0.233,0.295,0.214,0.156,0.213,0.399,0.308,0.274,0.647,0.353,0.334,0.378,0.336,0.26,0.215,0.422,0.23,0.38,0.083,0.293,0.088,0.265,0.094,0.49,0.143,0.277,0.209,0.096,0.386,0.095,0.246,0.099,0.37,0.475,0.406,0.254,0.354,0.363,0.499,0.386,0.288,0.456,0.358,0.51,0.485,0.468,0.247,0.376,0.247,0.368,0.343,0.259
267,0.418,0.254,0.243,0.308,0.223,0.163,0.223,0.416,0.322,0.285,0.674,0.364,0.35,0.395,0.351,0.272,0.227,0.438,0.24,0.395,0.088,0.306,0.093,0.277,0.098,0.51,0.15,0.291,0.218,0.102,0.4,0.099,0.257,0.104,0.386,0.495,0.421,0.265,0.37,0.377,0.52,0.398,0.3,0.47,0.374,0.532,0.505,0.489,0.26,0.39,0.258,0.383,0.359,0.27
268,0.431,0.262,0.252,0.318,0.231,0.17,0.233,0.432,0.335,0.295,0.698,0.372,0.365,0.41,0.365,0.282,0.236,0.452,0.249,0.409,0.092,0.319,0.097,0.289,0.102,0.528,0.155,0.303,0.225,0.105,0.412,0.104,0.268,0.108,0.401,0.513,0.435,0.275,0.384,0.391,0.539,0.409,0.311,0.481,0.389,0.551,0.523,0.508,0.271,0.404,0.267,0.398,0.374,0.28
269,0.443,0.269,0.26,0.327,0.237,0.176,0.24,0.447,0.346,0.304,0.718,0.378,0.379,0.425,0.376,0.291,0.244,0.465,0.257,0.421,0.094,0.328,0.099,0.299,0.104,0.545,0.16,0.313,0.231,0.108,0.424,0.107,0.278,0.111,0.415,0.531,0.447,0.284,0.398,0.403,0.557,0.418,0.32,0.492,0.404,0.569,0.54,0.526,0.281,0.416,0.275,0.411,0.387,0.289
270,0.455,0.276,0.266,0.335,0.244,0.183,0.248,0.462,0.356,0.311,0.738,0.384,0.393,0.44,0.388,0.299,0.249,0.476,0.263,0.432,0.096,0.339,0.101,0.309,0.106,0.561,0.165,0.325,0.236,0.11,0.435,0.11,0.287,0.114,0.428,0.548,0.458,0.292,0.413,0.416,0.574,0.427,0.329,0.502,0.419,0.587,0.559,0.546,0.29,0.426,0.283,0.425,0.4,0.298
271,0.467,0.281,0.272,0.343,0.249,0.189,0.254,0.477,0.366,0.32,0.757,0.39,0.406,0.455,0.399,0.306,0.256,0.487,0.269,0.443,0.097,0.348,0.101,0.318,0.107,0.577,0.167,0.335,0.24,0.112,0.446,0.112,0.297,0.115,0.442,0.566,0.469,0.3,0.426,0.425,0.592,0.436,0.338,0.513,0.434,0.604,0.576,0.564,0.299,0.435,0.289,0.437,0.413,0.305
272,0.474,0.286,0.276,0.349,0.254,0.195,0.26,0.489,0.374,0.326,0.771,0.395,0.418,0.468,0.409,0.313,0.261,0.495,0.273,0.451,0.098,0.355,0.102,0.326,0.108,0.589,0.17,0.345,0.244,0.113,0.455,0.113,0.305,0.117,0.454,0.58,0.477,0.306,0.438,0.433,0.606,0.442,0.344,0.521,0.447,0.618,0.59,0.579,0.308,0.442,0.294,0.446,0.424,0.31
273,0.478,0.291,0.28,0.353,0.258,0.2,0.265,0.498,0.381,0.331,0.781,0.398,0.429,0.478,0.417,0.318,0.264,0.502,0.276,0.455,0.1,0.362,0.104,0.333,0.11,0.598,0.173,0.353,0.247,0.115,0.46,0.114,0.313,0.118,0.462,0.59,0.482,0.311,0.447,0.438,0.617,0.446,0.348,0.525,0.458,0.629,0.601,0.592,0.315,0.447,0.298,0.453,0.433,0.315
274,0.479,0.293,0.282,0.356,0.259,0.204,0.269,0.505,0.384,0.333,0.786,0.399,0.436,0.486,0.422,0.321,0.266,0.504,0.277,0.456,0.101,0.365,0.105,0.339,0.111,0.601,0.176,0.359,0.249,0.117,0.46,0.117,0.318,0.12,0.468,0.596,0.483,0.315,0.454,0.439,0.622,0.447,0.35,0.528,0.466,0.635,0.607,0.601,0.321,0.449,0.3,0.457,0.439,0.319
275,0.478,0.294,0.282,0.356,0.26,0.207,0.272,0.51,0.386,0.335,0.789,0.398,0.443,0.493,0.426,0.323,0.268,0.505,0.278,0.455,0.102,0.368,0.106,0.343,0.112,0.604,0.178,0.365,0.25,0.118,0.459,0.118,0.324,0.121,0.472,0.602,0.482,0.318,0.461,0.439,0.627,0.448,0.351,0.528,0.473,0.64,0.613,0.609,0.327,0.45,0.301,0.461,0.444,0.321
276,0.474,0.294,0.28,0.355,0.258,0.209,0.274,0.513,0.387,0.335,0.789,0.394,0.448,0.498,0.428,0.323,0.269,0.504,0.277,0.453,0.101,0.369,0.104,0.344,0.11,0.604,0.178,0.367,0.249,0.118,0.457,0.117,0.327,0.121,0.474,0.605,0.478,0.318,0.464,0.436,0.628,0.446,0.351,0.527,0.478,0.642,0.615,0.615,0.329,0.449,0.299,0.463,0.448,0.321
277,0.469,0.292,0.277,0.352,0.256,0.209,0.273,0.514,0.385,0.333,0.783,0.39,0.45,0.499,0.429,0.321,0.266,0.501,0.274,0.447,0.1,0.369,0.103,0.345,0.109,0.601,0.177,0.368,0.247,0.116,0.452,0.116,0.329,0.12,0.474,0.604,0.473,0.317,0.465,0.432,0.626,0.443,0.348,0.525,0.481,0.642,0.613,0.619,0.33,0.446,0.297,0.461,0.45,0.319
278,0.46,0.291,0.273,0.348,0.252,0.209,0.271,0.513,0.381,0.329,0.774,0.387,0.452,0.499,0.428,0.318,0.259,0.496,0.27,0.44,0.099,0.368,0.101,0.344,0.108,0.593,0.177,0.37,0.245,0.115,0.444,0.114,0.33,0.118,0.472,0.6,0.465,0.314,0.464,0.425,0.623,0.439,0.345,0.52,0.481,0.641,0.611,0.619,0.331,0.442,0.292,0.457,0.45,0.316
279,0.449,0.291,0.267,0.343,0.247,0.21,0.269,0.511,0.377,0.325,0.761,0.386,0.453,0.5,0.429,0.315,0.254,0.489,0.264,0.43,0.099,0.366,0.1,0.344,0.106,0.584,0.177,0.373,0.243,0.113,0.434,0.113,0.33,0.117,0.469,0.594,0.454,0.311,0.462,0.416,0.617,0.432,0.34,0.515,0.482,0.638,0.606,0.618,0.333,0.437,0.286,0.451,0.448,0.312
280,0.435,0.292,0.26,0.338,0.241,0.21,0.267,0.508,0.371,0.32,0.745,0.387,0.454,0.5,0.431,0.311,0.248,0.482,0.258,0.419,0.097,0.365,0.099,0.345,0.105,0.574,0.178,0.376,0.242,0.111,0.421,0.112,0.333,0.115,0.466,0.589,0.442,0.308,0.46,0.406,0.61,0.426,0.335,0.509,0.483,0.634,0.601,0.616,0.334,0.433,0.28,0.445,0.445,0.309
281,0.42,0.293,0.252,0.333,0.233,0.21,0.265,0.504,0.364,0.315,0.728,0.387,0.454,0.501,0.431,0.306,0.242,0.475,0.25,0.405,0.094,0.363,0.096,0.344,0.101,0.561,0.177,0.378,0.239,0.107,0.407,0.108,0.334,0.11,0.462,0.581,0.427,0.302,0.458,0.393,0.601,0.418,0.328,0.504,0.484,0.627,0.592,0.613,0.335,0.428,0.271,0.436,0.442,0.304
282,0.404,0.291,0.242,0.326,0.224,0.21,0.261,0.498,0.355,0.309,0.706,0.385,0.453,0.498,0.43,0.3,0.235,0.466,0.24,0.39,0.09,0.359,0.093,0.342,0.097,0.546,0.176,0.379,0.235,0.103,0.391,0.105,0.334,0.107,0.456,0.572,0.411,0.297,0.453,0.379,0.589,0.41,0.321,0.497,0.482,0.618,0.581,0.608,0.334,0.422,0.261,0.427,0.436,0.297
283,0.384,0.288,0.231,0.316,0.215,0.208,0.255,0.489,0.345,0.301,0.681,0.381,0.448,0.492,0.425,0.292,0.227,0.454,0.23,0.372,0.088,0.354,0.09,0.338,0.094,0.527,0.175,0.377,0.231,0.1,0.374,0.103,0.331,0.104,0.447,0.558,0.391,0.29,0.446,0.362,0.574,0.399,0.312,0.488,0.477,0.606,0.568,0.599,0.332,0.413,0.25,0.415,0.43,0.29
284,0.363,0.282,0.22,0.304,0.206,0.206,0.247,0.477,0.332,0.289,0.651,0.371,0.441,0.483,0.417,0.282,0.217,0.438,0.22,0.352,0.086,0.346,0.086,0.332,0.091,0.505,0.172,0.372,0.225,0.097,0.355,0.1,0.327,0.101,0.434,0.542,0.37,0.28,0.435,0.344,0.555,0.385,0.301,0.473,0.469,0.589,0.55,0.587,0.326,0.4,0.238,0.4,0.421,0.28
285,0.338,0.273,0.206,0.289,0.194,0.201,0.239,0.462,0.317,0.276,0.616,0.357,0.431,0.47,0.406,0.271,0.203,0.417,0.208,0.33,0.082,0.332,0.081,0.322,0.086,0.479,0.167,0.365,0.216,0.093,0.332,0.095,0.319,0.096,0.419,0.522,0.346,0.268,0.422,0.323,0.533,0.368,0.287,0.454,0.457,0.568,0.528,0.571,0.318,0.383,0.225,0.383,0.407,0.268
286,0.311,0.262,0.192,0.273,0.18,0.195,0.229,0.444,0.299,0.26,0.58,0.342,0.419,0.455,0.392,0.256,0.188,0.395,0.193,0.304,0.076,0.318,0.075,0.309,0.08,0.453,0.159,0.355,0.205,0.086,0.307,0.089,0.309,0.089,0.401,0.499,0.32,0.254,0.407,0.299,0.509,0.347,0.27,0.432,0.443,0.544,0.505,0.553,0.308,0.364,0.21,0.363,0.392,0.253
287,0.284,0.252,0.178,0.256,0.166,0.189,0.218,0.425,0.282,0.245,0.542,0.328,0.406,0.439,0.378,0.242,0.173,0.372,0.178,0.278,0.071,0.305,0.07,0.298,0.075,0.424,0.153,0.345,0.195,0.081,0.281,0.084,0.3,0.084,0.383,0.475,0.293,0.241,0.391,0.275,0.482,0.327,0.253,0.41,0.429,0.52,0.481,0.532,0.299,0.346,0.195,0.342,0.376,0.239
288,0.256,0.245,0.163,0.241,0.153,0.183,0.208,0.406,0.265,0.231,0.503,0.319,0.392,0.423,0.365,0.228,0.158,0.352,0.164,0.253,0.067,0.294,0.067,0.288,0.071,0.395,0.15,0.336,0.188,0.076,0.256,0.08,0.292,0.079,0.366,0.45,0.266,0.229,0.375,0.252,0.456,0.309,0.238,0.391,0.416,0.497,0.457,0.511,0.291,0.33,0.18,0.322,0.361,0.226
289,0.229,0.238,0.148,0.226,0.14,0.178,0.198,0.388,0.248,0.218,0.464,0.311,0.379,0.408,0.354,0.215,0.14,0.333,0.15,0.228,0.063,0.283,0.063,0.278,0.067,0.366,0.147,0.328,0.181,0.072,0.231,0.076,0.283,0.074,0.348,0.425,0.24,0.216,0.359,0.229,0.429,0.291,0.224,0.374,0.401,0.472,0.431,0.49,0.282,0.315,0.164,0.302,0.346,0.214
290,0.203,0.232,0.133,0.211,0.126,0.171,0.188,0.369,0.23,0.204,0.425,0.303,0.366,0.392,0.342,0.203,0.123,0.312,0.135,0.204,0.059,0.27,0.059,0.266,0.062,0.337,0.142,0.319,0.173,0.067,0.206,0.071,0.274,0.069,0.33,0.401,0.215,0.204,0.342,0.206,0.403,0.274,0.21,0.357,0.386,0.447,0.405,0.47,0.272,0.299,0.148,0.282,0.33,0.201
291,0.176,0.223,0.117,0.196,0.113,0.163,0.178,0.349,0.212,0.19,0.386,0.292,0.351,0.376,0.328,0.189,0.11,0.29,0.12,0.18,0.055,0.255,0.054,0.253,0.057,0.308,0.135,0.308,0.163,0.061,0.182,0.065,0.262,0.063,0.312,0.375,0.189,0.191,0.325,0.184,0.377,0.254,0.195,0.336,0.37,0.422,0.379,0.448,0.261,0.281,0.132,0.26,0.313,0.188
292,0.152,0.211,0.103,0.179,0.1,0.157,0.167,0.329,0.195,0.175,0.349,0.276,0.335,0.357,0.312,0.176,0.097,0.267,0.106,0.157,0.05,0.24,0.048,0.24,0.052,0.28,0.128,0.295,0.152,0.055,0.159,0.06,0.251,0.058,0.293,0.351,0.165,0.178,0.307,0.163,0.35,0.234,0.18,0.314,0.354,0.396,0.354,0.425,0.249,0.26,0.118,0.24,0.296,0.174
293,0.128,0.198,0.09,0.163,0.088,0.15,0.156,0.309,0.179,0.16,0.314,0.257,0.318,0.338,0.295,0.162,0.084,0.244,0.093,0.135,0.046,0.224,0.043,0.226,0.047,0.254,0.121,0.28,0.141,0.05,0.137,0.055,0.239,0.053,0.273,0.327,0.141,0.164,0.29,0.141,0.325,0.214,0.164,0.29,0.336,0.37,0.33,0.402,0.236,0.239,0.104,0.221,0.279,0.159
294,0.105,0.184,0.077,0.146,0.076,0.143,0.144,0.29,0.163,0.144,0.28,0.237,0.3,0.319,0.274,0.147,0.074,0.222,0.08,0.114,0.041,0.208,0.037,0.212,0.041,0.229,0.112,0.264,0.127,0.044,0.115,0.049,0.226,0.047,0.252,0.303,0.118,0.149,0.272,0.121,0.299,0.193,0.146,0.265,0.318,0.344,0.307,0.38,0.223,0.217,0.089,0.202,0.26,0.144
295,0.085,0.169,0.066,0.129,0.066,0.134,0.132,0.27,0.148,0.128,0.25,0.217,0.283,0.3,0.255,0.131,0.064,0.201,0.069,0.095,0.036,0.192,0.032,0.197,0.036,0.207,0.101,0.248,0.113,0.039,0.096,0.043,0.213,0.041,0.234,0.281,0.097,0.134,0.255,0.102,0.275,0.173,0.129,0.241,0.299,0.319,0.284,0.36,0.211,0.197,0.076,0.185,0.243,0.131
296,0.068,0.153,0.055,0.114,0.057,0.126,0.122,0.252,0.134,0.114,0.222,0.196,0.267,0.281,0.235,0.117,0.054,0.18,0.059,0.079,0.031,0.176,0.028,0.182,0.031,0.187,0.092,0.233,0.1,0.033,0.08,0.038,0.2,0.035,0.217,0.261,0.079,0.121,0.239,0.088,0.253,0.154,0.113,0.219,0.282,0.297,0.264,0.341,0.198,0.177,0.065,0.17,0.228,0.118
297,0.054,0.137,0.048,0.101,0.051,0.119,0.113,0.236,0.123,0.102,0.199,0.175,0.253,0.263,0.217,0.106,0.046,0.16,0.052,0.066,0.027,0.161,0.024,0.168,0.026,0.17,0.084,0.217,0.089,0.03,0.067,0.034,0.187,0.031,0.202,0.245,0.065,0.11,0.225,0.077,0.235,0.138,0.1,0.199,0.265,0.276,0.246,0.322,0.185,0.157,0.057,0.157,0.215,0.107
298,0.044,0.123,0.041,0.089,0.045,0.113,0.105,0.221,0.112,0.092,0.181,0.155,0.239,0.246,0.2,0.096,0.037,0.143,0.046,0.057,0.024,0.146,0.021,0.156,0.023,0.156,0.075,0.202,0.078,0.026,0.057,0.031,0.175,0.028,0.188,0.23,0.054,0.101,0.212,0.067,0.219,0.124,0.09,0.18,0.25,0.257,0.231,0.305,0.172,0.139,0.051,0.146,0.203,0.096
299,0.035,0.11,0.036,0.079,0.04,0.108,0.098,0.208,0.105,0.082,0.165,0.136,0.224,0.231,0.183,0.087,0.032,0.128,0.041,0.049,0.022,0.134,0.018,0.145,0.019,0.145,0.068,0.186,0.068,0.024,0.049,0.027,0.164,0.025,0.175,0.217,0.044,0.092,0.2,0.059,0.205,0.112,0.08,0.162,0.234,0.24,0.217,0.29,0.162,0.123,0.045,0.137,0.192,0.086
